relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
64.000640154,19872,2901,0,10744,9128,16967,1277,572,585,419,166,7839,9128,649,628,1.443960175,1.913111487,148.834834421,232.826598851,5.317449570,3,0.000000000,nan,nan,0.000000000,10.233472014,3.608854982,0.066267996,0.068271998,3.872032015,0,0.200000000
64.102760077,20160,2975,0,11036,9124,17181,1263,603,591,409,182,8057,9124,654,609,1.474216030,1.905220173,159.392761474,244.084567647,6.925106049,36,0.000000000,nan,nan,0.000000000,9.779718996,5.509437033,0.113771035,0.122515979,5.986011005,0,0.200000000
64.200851679,20064,3102,0,10994,9070,16958,1265,609,604,439,165,7888,9070,682,583,1.469605913,1.891544602,169.160553831,224.947905055,6.612539291,21,0.000000000,nan,nan,0.000000000,12.072617013,6.219266972,0.111812988,0.069845002,6.671337993,0,0.200000000
64.299539089,19968,2982,0,10770,9198,16982,1221,583,585,418,167,7784,9198,639,582,1.489402917,1.877959820,167.001728003,232.110663351,6.141662598,18,0.000000000,nan,nan,0.000000000,10.396857979,3.855611983,0.061229017,0.060402992,4.124161002,0,0.200000000
64.399644136,20160,3208,0,10923,9237,16948,1211,582,584,420,164,7715,9233,643,568,1.506291093,1.861647357,152.396690680,210.410514466,7.699489594,20,0.000000000,nan,nan,0.000000000,18.312339991,11.207444972,0.176636997,0.108766020,12.001780007,0,0.200000000
64.500283003,19968,3034,0,10692,9276,16930,1239,599,590,442,148,7658,9272,678,561,1.516635590,1.852681423,159.320793408,216.513231220,7.944107056,24,0.000000000,nan,nan,0.000000000,18.358656991,11.652411980,0.217985013,0.191885978,12.596920016,0,0.200000000
64.599574566,20064,3268,0,11022,9042,16792,1209,595,592,423,169,7754,9038,656,553,1.520424290,1.892570840,168.662819011,229.220831828,10.582923889,18,0.000000000,nan,nan,0.000000000,14.138967003,7.787389011,0.160164986,0.119133008,8.442409016,0,0.200000000
64.699719667,19584,3006,0,10766,8818,16574,1213,588,583,438,145,7758,8816,697,516,1.529705179,1.834041593,165.297806732,213.656319274,5.829572678,9,0.000000000,nan,nan,0.000000000,6.361287000,3.693668958,0.074096024,0.073120988,4.002787988,0,0.200000000
64.800014973,20160,3284,0,11099,9061,16872,1185,558,561,415,146,7815,9057,667,518,1.527660325,1.861983404,162.850423300,226.271054470,8.261919022,30,0.000000000,nan,nan,0.000000000,11.676869995,4.954322008,0.093592011,0.067816000,5.339099007,0,0.200000000
64.898624182,20256,3063,0,11212,9044,17189,1217,559,562,431,131,8149,9040,701,516,1.530540763,1.832196214,157.859994915,213.160809248,6.377458572,17,0.000000000,nan,nan,0.000000000,15.881747007,8.321288973,0.142646022,0.090007990,8.913929982,0,0.200000000
65.000071526,19872,3324,0,11193,8679,16544,1202,522,536,411,125,7865,8679,692,510,1.548403365,1.847331815,151.110132277,213.507657648,5.881547928,8,0.000000000,nan,nan,0.000000000,11.252425000,5.890098022,0.104355015,0.086144981,6.338084990,0,0.200000000
65.098661184,19968,3174,0,11159,8809,16790,1133,550,547,418,129,7981,8809,665,468,1.552353337,1.821032924,154.594864167,211.928849814,6.833314896,38,0.000000000,nan,nan,0.000000000,6.241372990,3.864113969,0.077938021,0.073781994,4.197861999,0,0.200000000
65.200309038,20352,3399,0,11508,8844,16949,1151,528,535,414,121,8105,8844,670,481,1.584386990,1.803359430,154.771373885,193.707016419,8.217096329,13,0.000000000,nan,nan,0.000000000,9.133214975,4.675196978,0.083941006,0.065008993,5.043022975,0,0.200000000
65.300284863,19968,3337,0,11281,8687,16627,1143,549,546,406,140,7945,8682,660,483,1.602574789,1.798356172,153.785276762,197.058935408,7.963180542,27,0.000000000,nan,nan,0.000000000,10.392924014,7.124494005,0.149963977,0.137661002,7.750160003,0,0.200000000
65.399789572,19872,3157,0,11281,8591,16711,1241,578,594,434,160,8124,8587,696,545,1.628997854,1.792077021,167.482327946,207.905232892,4.525423050,2,0.000000000,nan,nan,0.000000000,10.612193000,6.877645996,0.123366975,0.072141993,7.395172986,0,0.200000000
65.499186993,20160,3409,0,11512,8648,16747,1197,581,583,428,155,8104,8643,689,508,1.690037746,1.809964932,167.224235567,204.797809139,7.965564728,35,0.000000000,nan,nan,0.000000000,17.375496012,7.933945017,0.137335970,0.077475008,8.528803010,0,0.200000000
65.599601984,19680,2972,0,11196,8484,16704,1196,576,578,437,141,8220,8484,693,503,1.643131186,1.759301413,159.608942927,205.562124854,7.209777832,13,0.000000000,nan,nan,0.000000000,7.201451983,4.053917015,0.082439976,0.079696008,4.399630008,0,0.200000000
65.701849937,20064,3106,0,11415,8649,16954,1214,558,559,425,134,8309,8645,704,510,1.640012809,1.818232350,158.304739872,183.834296465,7.151603699,29,0.000000000,nan,nan,0.000000000,10.314321989,5.466282018,0.089481997,0.056083984,6.014506012,0,0.200000000
65.799606562,19872,2872,0,11174,8698,16996,1236,602,592,446,146,8301,8695,718,518,1.625246103,1.792705787,167.169610548,194.811363520,5.616664886,3,0.000000000,nan,nan,0.000000000,4.965194006,3.117022017,0.065223023,0.054160017,3.394573985,0,0.200000000
65.899576664,19488,2613,0,10933,8555,16871,1214,564,561,431,130,8320,8551,698,516,1.627351647,1.807451802,158.290322476,186.097380996,7.288217545,29,0.000000000,nan,nan,0.000000000,14.758447011,9.687295009,0.166849000,0.137771014,10.378004023,0,0.200000000
65.999279022,20064,3168,0,11453,8611,16892,1204,544,546,402,144,8281,8611,674,530,1.630606393,1.833909734,152.369083001,184.295775309,6.823062897,20,0.000000000,nan,nan,0.000000000,19.608399016,13.212585967,0.227015029,0.156113994,14.157821017,0,0.200000000
66.099675655,19968,3020,0,11158,8810,16944,1188,553,556,404,152,8138,8806,663,525,1.648561833,1.828915812,152.278110773,195.869008971,8.207082748,29,0.000000000,nan,nan,0.000000000,7.410093007,4.562109971,0.113068003,0.141112017,5.020812998,0,0.200000000
66.200259686,19872,3223,0,11414,8458,16645,1195,558,550,379,171,8191,8454,663,532,1.601381888,1.874604862,149.600921432,189.864199127,4.831552505,2,0.000000000,nan,nan,0.000000000,13.344595005,7.964675955,0.132877001,0.098126999,8.509270992,0,0.200000000
66.299250603,19968,3128,0,11178,8790,16836,1205,568,569,390,179,8050,8786,652,553,1.591190725,1.868773972,148.622136077,218.048248243,8.495330811,38,0.000000000,nan,nan,0.000000000,19.182182994,10.805281985,0.171760999,0.172305998,11.537807994,0,0.200000000
66.399242640,19968,3194,0,11352,8616,16770,1221,587,593,394,199,8158,8612,658,563,1.547799536,1.911457733,165.862739204,251.882891351,7.449626923,20,0.000000000,nan,nan,0.000000000,10.153529991,4.759620031,0.062428968,0.071149989,5.025583989,0,0.200000000
66.499461412,19872,3111,0,11161,8711,16757,1225,609,609,409,200,8050,8707,652,573,1.545045319,1.904963305,167.383170930,258.340535991,4.091978073,2,0.000000000,nan,nan,0.000000000,6.951372983,5.112483981,0.098208024,0.087728986,5.521391984,0,0.200000000
66.598657370,20160,3161,0,11462,8698,16995,1264,630,632,418,214,8301,8694,664,600,1.541229743,1.935025699,158.098227880,236.963284243,7.745742798,34,0.000000000,nan,nan,0.000000000,8.852306986,6.164309016,0.136833987,0.165911013,6.726769003,0,0.200000000
66.699225664,19968,3057,0,11165,8803,16907,1302,655,650,417,233,8104,8803,670,632,1.489979012,1.934681856,166.299744188,304.549492424,10.735988617,24,0.000000000,nan,nan,0.000000000,11.582078005,3.752012999,0.070168986,0.173909997,4.043808993,0,0.200000000
66.799178123,19968,3152,0,11305,8663,16812,1305,662,662,417,245,8149,8663,664,641,1.466187248,1.965804116,171.647275516,347.159563486,9.397268295,20,0.000000000,nan,nan,0.000000000,8.759059012,4.619510000,0.089521986,0.102424005,4.970012989,0,0.200000000
66.899174213,19872,3056,0,11040,8832,16812,1347,668,667,423,244,7980,8832,678,669,1.456021969,1.960707976,177.980499775,388.037820250,nan,1,nan,nan,nan,0.000000000,14.169739996,10.216481023,0.232153048,0.173579989,11.142135016,0,0.200000000
66.999475241,20160,3101,0,11306,8854,17055,1345,681,686,415,271,8201,8854,643,702,1.437010077,1.986731990,194.230309726,426.176944440,7.166147232,34,0.000000000,nan,nan,0.000000000,15.678928001,9.176466032,0.167391030,0.114745984,9.867724002,0,0.200000000
67.099195719,19776,3003,0,10937,8839,16769,1332,664,673,416,257,7933,8836,646,686,1.380098908,1.976289329,191.573438648,401.216043932,6.809711456,8,0.000000000,nan,nan,0.000000000,21.566470008,13.172653969,0.238109002,0.187944999,14.181172999,0,0.200000000
67.200998545,20160,3023,0,11053,9107,17133,1339,693,701,418,283,8026,9107,637,702,1.385189869,1.984895416,198.620110411,415.970623180,9.403705597,34,0.000000000,nan,nan,0.000000000,10.191039997,3.296525043,0.073364994,0.098000019,3.606710990,0,0.200000000
67.299311161,20160,2985,0,10936,9224,17171,1314,665,665,416,249,7951,9220,665,649,1.339980224,2.028961822,185.319661285,398.660758766,9.174585342,19,0.000000000,nan,nan,0.000000000,6.959999009,4.719221994,0.129453023,0.165853999,5.206194997,0,0.200000000
67.400686979,19776,3006,0,10910,8866,16766,1314,665,673,421,252,7904,8862,667,647,1.316387256,1.997420230,196.803826539,429.452044265,5.866765976,8,0.000000000,nan,nan,0.000000000,22.605790000,14.417314989,0.362839986,0.460274023,15.938276018,0,0.200000000
67.500071049,20256,2877,0,11149,9107,17375,1362,663,680,443,237,8272,9103,689,673,1.281889817,2.010206737,198.493945535,448.747036153,9.127378464,30,0.000000000,nan,nan,0.000000000,15.995244990,7.395994035,0.249089033,0.168843981,8.415654011,0,0.200000000
67.600434303,20064,2974,0,11065,8999,17086,1447,740,744,492,252,8087,8999,736,711,1.239308287,2.012300442,218.595124110,496.155855890,9.701490402,24,0.000000000,nan,nan,0.000000000,20.387135999,12.184151012,0.224866992,0.171121996,13.061798003,0,0.200000000
67.700313568,19872,2752,0,10786,9086,17116,1416,710,732,474,258,8030,9086,732,684,1.208191616,2.010762271,220.825705902,524.444459428,5.627632141,4,0.000000000,nan,nan,0.000000000,12.566401012,9.177679021,0.228096033,0.208479003,10.013827996,0,0.200000000
67.799781561,20160,2885,0,10828,9332,17271,1468,785,759,514,245,7939,9332,761,707,1.214175005,2.015147631,233.368070019,559.350785378,8.324384689,35,0.000000000,nan,nan,0.000000000,10.029144003,4.841922986,0.083802006,0.088025001,5.182313005,0,0.200000000
67.900552034,19776,2681,0,10706,9070,17091,1530,769,784,534,250,8025,9066,820,710,1.131824648,2.031140182,232.210082536,555.417974642,7.454872131,6,0.000000000,nan,nan,0.000000000,19.309967000,11.904432031,0.211409992,0.142953009,12.739986996,0,0.200000000
68.002780914,20256,2750,0,10637,9619,17502,1505,782,788,536,252,7886,9616,796,709,1.116506129,2.066922436,235.798152701,604.694420238,8.452415466,26,0.000000000,nan,nan,0.000000000,17.744494980,9.355044982,0.175288005,0.139951007,10.013979016,0,0.200000000
68.100541115,19872,2570,0,10622,9250,17298,1528,771,789,542,247,8052,9246,805,723,1.069233606,2.050492275,231.173381749,593.414829107,6.276607513,13,0.000000000,nan,nan,0.000000000,13.093835994,7.053793990,0.128051994,0.117033022,7.571638009,0,0.200000000
68.199393749,20064,2735,0,10590,9474,17325,1577,788,786,548,238,7855,9470,846,731,1.045220072,2.063260265,232.500130942,583.739808363,9.234189987,36,0.000000000,nan,nan,0.000000000,25.332508987,16.075998021,0.349016977,0.304946007,17.389503017,0,0.200000000
68.299672365,19776,2514,0,10435,9341,17258,1576,800,786,529,257,7918,9340,821,755,1.007057364,2.055758153,234.889711409,617.998733564,5.482912064,5,0.000000000,nan,nan,0.000000000,11.762993992,8.202827972,0.189919025,0.132357003,8.887169010,0,0.200000000
68.398726225,20256,2907,0,10787,9469,17345,1609,813,807,532,275,7876,9469,844,765,0.984985020,2.063360806,241.101933253,651.717902803,8.977174759,35,0.000000000,nan,nan,1.000000000,9.917711985,5.535923003,0.100343983,0.096695003,5.932239001,0,0.200000000
68.499355793,20064,2748,0,10674,9390,17312,1566,814,810,511,299,7922,9390,789,777,0.961023670,2.067334775,243.204884843,676.069435801,7.135868073,20,0.000000000,nan,nan,1.000000000,11.467322009,5.005696003,0.158022041,0.215420005,5.596594012,0,0.200000000
68.600513935,20064,2770,0,10394,9670,17290,1559,807,812,521,291,7622,9668,788,771,0.931394654,2.086188743,246.670149354,622.829904923,7.868766785,14,0.000000000,nan,nan,1.000000000,13.491384016,7.912458037,0.169258972,0.153275003,8.568183985,0,0.200000000
68.700703144,19776,2922,0,10492,9284,16850,1544,805,810,499,311,7570,9280,761,783,0.912942490,2.076808834,235.541865230,662.149694952,6.943464279,11,0.000000000,nan,nan,1.000000000,18.759825005,11.195788044,0.202450028,0.145112979,11.994318018,0,0.200000000
68.799033880,19200,2988,0,9924,9276,16208,1534,803,805,487,318,6936,9272,739,795,0.897169139,2.093452758,237.867421428,618.923166113,9.956359863,31,0.000000000,nan,nan,1.000000000,11.189804005,3.811197967,0.086555956,0.088956003,4.161277000,0,0.200000000
68.899649143,21312,3130,0,11332,9980,18178,1614,870,854,547,307,8198,9980,818,796,0.884948877,2.109508744,248.737031859,721.344764771,6.580829620,22,0.000000000,nan,nan,1.000000000,9.818077990,5.603936035,0.116632989,0.088956003,6.035760016,0,0.200000000
69.000770569,20064,3236,0,10677,9387,16824,1610,832,825,509,316,7437,9387,806,804,0.877041035,2.103144548,240.208279961,641.303887463,8.963584900,22,0.000000000,nan,nan,1.000000000,21.480466996,13.524259994,0.220960006,0.155383983,14.368376986,0,0.200000000
69.100557566,20160,3323,0,10515,9645,16833,1599,819,822,502,320,7188,9645,816,783,0.863335121,2.117018671,230.585468290,694.562778589,6.551980972,18,0.000000000,nan,nan,1.000000000,9.961683012,6.435891031,0.088865927,0.086171989,6.773553003,0,0.200000000
69.199498892,20160,3458,0,10529,9631,16698,1618,837,833,530,303,7071,9627,812,806,0.867204145,2.126400020,231.779791012,621.702512135,7.015228271,21,0.000000000,nan,nan,1.000000000,18.174345983,13.304495020,0.248061988,0.171836989,14.285508019,0,0.200000000
69.300589561,19872,3498,0,10483,9389,16370,1583,834,824,517,307,6985,9385,789,794,0.871119389,2.125297134,228.342958992,634.549162219,7.714271545,5,0.000000000,nan,nan,1.000000000,24.281905004,17.439729010,0.394955016,0.281767017,18.846381980,0,0.200000000
69.399742842,19968,3581,0,10608,9360,16383,1597,842,848,530,318,7027,9356,819,778,0.874636505,2.127929282,228.056839939,662.391989777,7.593393326,38,0.000000000,nan,nan,1.000000000,10.113750992,6.733930990,0.094815943,0.114527007,7.093338994,0,0.200000000
69.499825716,20160,3684,0,10803,9357,16472,1594,853,852,543,309,7115,9357,837,757,0.893109709,2.139658224,225.715389707,781.410009043,7.592916489,21,0.000000000,nan,nan,1.000000000,23.938022001,15.005644993,0.292172976,0.274535996,16.116616025,0,0.200000000
69.600739717,19968,3790,0,10767,9201,16174,1614,870,870,572,298,6973,9201,858,756,0.919211054,2.151777437,225.576835405,736.328780650,6.536722183,19,0.000000000,nan,nan,1.000000000,20.823655999,12.664618000,0.220971007,0.167646009,13.489272998,0,0.200000000
69.700274706,19872,3750,0,10648,9224,16118,1590,829,838,545,293,6894,9224,837,753,0.947735476,2.161239321,224.942414548,796.853574890,4.343748093,2,0.000000000,nan,nan,1.000000000,6.216700014,4.055708006,0.090022950,0.070892973,4.396061995,0,0.200000000
69.800193310,20160,4035,0,11018,9142,16121,1635,853,865,570,295,6979,9142,890,745,0.992766847,2.168611279,223.017219545,893.303800932,8.159637451,34,0.000000000,nan,nan,1.000000000,11.558614991,4.287755961,0.104214996,0.190771010,4.659641010,0,0.200000000
69.900646687,19968,3905,0,10829,9139,16059,1635,824,825,554,271,6924,9135,875,760,1.068821545,2.185019411,223.863755881,824.311377685,6.371974945,24,0.000000000,nan,nan,0.000000000,16.661696980,9.111100982,0.169698003,0.134953996,9.761754016,0,0.200000000
70.000258446,19872,4073,0,10865,9007,15795,1636,828,836,555,281,6792,9003,909,727,1.160285941,2.186499943,218.077296409,856.516356276,4.531860352,2,0.000000000,nan,nan,0.000000000,10.464121995,7.720254041,0.188384001,0.067653978,8.407170011,0,0.200000000
70.099278212,20160,3965,0,10885,9275,16191,1577,817,818,532,286,6920,9271,859,718,1.143682990,2.207581548,208.661876749,879.354694003,8.464813232,35,0.000000000,nan,nan,0.000000000,18.800607009,10.694833007,0.213929015,0.098924997,11.445159995,0,0.200000000
70.200655937,19872,4096,0,10827,9045,15772,1611,844,840,542,298,6731,9041,887,724,1.203277197,2.193308231,218.431960669,877.772431291,5.104064941,5,0.000000000,nan,nan,0.000000000,17.002150009,12.759229983,0.274536986,0.121177989,13.733247994,0,0.200000000
70.299172163,19776,4094,0,10921,8855,15678,1588,837,842,545,297,6827,8851,869,719,1.223859911,2.222396960,227.881753220,898.971782941,9.240865707,22,0.000000000,nan,nan,0.000000000,10.819443007,4.169578984,0.091149006,0.070393027,4.517755995,0,0.200000000
70.401979923,19680,4166,0,10844,8836,15510,1634,872,873,560,313,6678,8832,906,728,1.650313367,2.218878934,235.710469622,998.213170425,6.047725677,22,0.000000000,nan,nan,0.000000000,19.000561006,11.724601965,0.201445015,0.109878980,12.489933026,0,0.200000000
70.501030684,20736,4405,0,11307,9429,16327,1640,879,878,567,311,6903,9424,907,733,1.535027705,2.214844809,239.038548209,926.502573826,7.200956345,20,0.000000000,nan,nan,0.000000000,17.758830974,11.224318994,0.197660964,0.084448024,11.893821997,0,0.200000000
70.600795031,19968,4249,0,10914,9054,15715,1711,914,924,601,323,6661,9054,967,744,1.919036457,2.230561249,243.103141069,1113.581349134,10.126352310,34,0.000000000,nan,nan,0.000000000,23.188358988,14.652447047,0.325572997,0.158939016,15.788166987,0,0.200000000
70.700616598,19968,4254,0,11029,8939,15710,1757,939,946,616,330,6771,8939,997,760,1.903017558,2.246198800,255.517776938,1070.771502855,6.608963013,19,0.000000000,nan,nan,0.000000000,11.918894015,4.508723010,0.101967948,0.101432990,4.899740015,0,0.200000000
70.800752163,20064,4162,0,11004,9060,15898,1840,978,972,649,323,6838,9060,1075,765,1.952267146,2.244044213,249.952445694,1160.854268869,7.034778595,16,0.000000000,nan,nan,0.000000000,7.831082999,5.265755986,0.128520012,0.106288993,5.723973998,0,0.200000000
70.900759220,19968,4088,0,10983,8985,15876,1787,941,947,649,298,6896,8980,1058,729,2.036605731,2.256456849,241.114945761,1147.064923239,9.525537491,25,0.000000000,nan,nan,0.000000000,9.726149001,6.996463024,0.138085015,0.107379979,7.542487991,0,0.200000000
71.000276804,19968,4055,0,11030,8938,15909,1760,917,931,650,281,6973,8936,1067,693,2.115757291,2.259960555,219.862851840,1134.907268403,6.773710251,13,0.000000000,nan,nan,0.000000000,10.132556024,6.054933998,0.130170025,0.080496015,6.533782987,0,0.200000000
71.100234747,19968,4098,0,11043,8925,15866,1740,899,921,634,287,6942,8924,1048,692,2.152154643,2.262140407,227.762826843,1105.570206786,8.652210236,27,0.000000000,nan,nan,0.000000000,20.838697994,15.120411990,0.263834983,0.133885012,16.110938974,0,0.200000000
71.199952364,19776,4111,0,11021,8755,15661,1739,917,913,620,293,6910,8751,1041,698,2.386284851,2.260772081,223.804484656,1076.919713461,6.595849991,4,0.000000000,nan,nan,0.000000000,8.859956986,6.421203987,0.138700998,0.097946002,6.902736000,0,0.200000000
71.301764011,20160,4320,0,11124,9036,15836,1801,925,925,641,284,6803,9033,1086,715,2.465296848,2.270656545,225.088548654,1158.869187376,7.887601852,33,0.000000000,nan,nan,0.000000000,14.680535009,11.115622969,0.233644998,0.148099003,11.993749999,0,0.200000000
71.399713278,20064,4545,0,11238,8826,15515,1752,881,883,609,274,6693,8822,1051,701,2.498171631,2.274329789,196.587254570,1120.479716710,6.219148636,21,0.000000000,nan,nan,0.000000000,12.607195007,5.612103007,0.093007955,0.108744018,5.979009002,0,0.200000000
71.499680758,19968,4402,0,11186,8782,15562,1778,900,905,633,272,6780,8782,1066,712,2.507758214,2.286647663,198.509257923,1187.389623255,6.192684174,22,0.000000000,nan,nan,0.000000000,18.454350007,9.889130975,0.105305982,0.097663986,10.297751985,0,0.200000000
71.599699974,20064,4581,0,11404,8660,15479,1756,880,873,600,273,6819,8660,1041,715,2.497873512,2.295437305,203.907944074,1160.551522855,7.474184036,18,0.000000000,nan,nan,0.000000000,20.202694985,12.233227957,0.214547996,0.162760000,13.069518987,0,0.200000000
71.700623989,19968,4523,0,11268,8700,15441,1806,918,922,627,295,6741,8700,1081,725,2.532746199,2.303017465,212.985786954,1325.868077474,6.640195847,22,0.000000000,nan,nan,0.000000000,14.295339002,10.968877061,0.240957015,0.214727013,11.880065984,0,0.200000000
71.800170422,19968,4595,0,11318,8650,15369,1798,903,903,612,291,6719,8650,1069,729,2.655979384,2.311283912,209.980483854,1269.314990976,6.041288376,20,0.000000000,nan,nan,0.000000000,17.071821989,12.923553964,0.217402994,0.214180996,13.769053010,0,0.200000000
71.899631500,19872,4520,0,11207,8665,15348,1803,919,924,631,293,6683,8665,1071,732,2.640134194,2.315225078,209.147923852,1341.530101566,nan,1,nan,nan,nan,0.000000000,10.617705004,7.693842985,0.169356004,0.191630999,8.319828019,0,0.200000000
72.002766848,19488,4464,0,10831,8657,15020,1771,878,878,587,291,6363,8657,1035,736,2.753664280,2.314421905,211.998729996,1156.256284334,8.835077286,29,0.000000000,nan,nan,0.000000000,12.296846020,6.197072042,0.117086020,0.090946007,6.609974982,0,0.200000000
72.096780300,20640,4600,0,11802,8838,16036,1892,954,963,652,311,7201,8835,1149,743,2.683226584,2.304841851,231.952861845,1389.500826293,7.156372070,22,0.000000000,nan,nan,0.000000000,15.213070990,10.718498990,0.141372031,0.212890998,11.236511025,0,0.200000000
72.199920416,19968,4543,0,11251,8717,15421,1847,956,955,644,311,6708,8713,1106,741,2.838364100,2.317517239,224.226822149,1354.118428311,8.279323578,28,0.000000000,nan,nan,0.000000000,18.779453996,11.283895961,0.201656017,0.176481000,12.010576989,0,0.200000000
72.299696922,20064,4480,0,11250,8814,15580,1842,924,924,625,299,6770,8810,1119,723,2.851789696,2.307295636,212.961665682,1373.725634671,7.485151291,18,0.000000000,nan,nan,0.000000000,16.983236012,10.013266961,0.171661057,0.119970995,10.619735986,0,0.200000000
72.400576591,19968,4554,0,11313,8655,15410,1871,955,954,650,304,6759,8651,1148,723,2.936829280,2.307148959,219.391275148,1479.764757840,6.414890289,22,0.000000000,nan,nan,0.000000000,10.956292012,7.657890004,0.155881979,0.119338016,8.255908993,0,0.200000000
72.500422955,19968,4487,0,11367,8601,15477,1872,938,939,649,290,6877,8600,1145,727,2.881825400,2.296345501,224.937420082,1492.337771455,6.146430969,20,0.000000000,nan,nan,0.000000000,15.070556983,11.094979011,0.237175002,0.205843011,11.995700974,0,0.200000000
72.599392653,20160,4548,0,11641,8519,15608,1935,940,946,652,294,7089,8519,1204,731,2.929495264,2.314819157,218.037666713,1564.380099678,7.907152176,16,0.000000000,nan,nan,0.000000000,16.974417988,10.050511017,0.160477008,0.087151973,10.624382994,0,0.200000000
72.700591803,19968,4476,0,11521,8447,15488,1919,950,949,657,292,7042,8446,1180,739,2.930480173,2.308590997,216.482949429,1468.368532053,7.210493088,24,0.000000000,nan,nan,0.000000000,20.831367990,15.942331025,0.252326980,0.154295994,16.846857005,0,0.200000000
72.800487041,19584,4433,0,11209,8375,15147,1887,931,933,633,300,6772,8375,1154,733,2.889847623,2.309107631,218.123423989,1575.368207748,5.802631378,7,0.000000000,nan,nan,0.000000000,12.393281999,7.555563963,0.105918007,0.112907001,7.939206000,0,0.200000000
72.899041891,20064,4445,0,11797,8267,15615,1960,977,973,681,292,7348,8267,1220,740,2.968303864,2.329327391,212.035496349,1460.852984266,7.945060730,14,0.000000000,nan,nan,0.000000000,18.557132978,14.072342048,0.214615982,0.301925989,14.900180977,0,0.200000000
72.999030590,20352,4447,0,11938,8414,15901,1964,979,987,684,303,7487,8414,1233,731,3.059781238,2.348792800,228.655336998,1427.619313059,8.537530899,32,0.000000000,nan,nan,0.000000000,23.696215998,15.953819995,0.298170024,0.260913017,17.046856025,0,0.200000000
73.100770235,19968,4431,0,11726,8242,15533,2004,1005,1008,727,281,7295,8238,1289,715,3.000736495,2.373743771,220.412533975,1592.349419448,9.697198868,27,0.000000000,nan,nan,0.000000000,19.177099020,13.155763008,0.277805026,0.151840009,14.183286985,0,0.200000000
73.200483322,19680,4256,0,11661,8019,15420,2006,983,982,704,278,7406,8014,1292,714,2.974492313,2.315906534,227.342171415,1478.490362015,5.654811859,5,0.000000000,nan,nan,0.000000000,7.382676005,5.231994000,0.106650026,0.106324005,5.626761005,0,0.200000000
73.299308062,20256,4332,0,11819,8437,15920,2074,1009,1007,723,284,7487,8433,1353,721,3.046604794,2.427992793,236.054274441,1735.930066270,7.723569870,29,0.000000000,nan,nan,0.000000000,14.442749991,10.396898986,0.217018998,0.185971992,11.220318993,0,0.200000000
73.400067329,19872,4157,0,11755,8117,15711,2031,966,979,708,271,7595,8116,1321,710,3.031807785,2.377554473,226.977576832,1494.389710269,6.258010864,7,0.000000000,nan,nan,0.000000000,15.719555988,12.190809008,0.285456976,0.207602017,13.188276993,0,0.200000000
73.499091387,20160,4268,0,12052,8108,15888,2079,981,974,729,245,7781,8107,1380,699,3.096238450,2.383893648,215.665817868,1451.461740578,6.211280823,22,0.000000000,nan,nan,0.000000000,15.793264989,9.318070021,0.144864985,0.125919003,9.858158010,0,0.200000000
73.602727890,20064,4039,0,12018,8046,16021,2024,962,949,695,254,7975,8046,1323,701,3.036804579,2.400703297,217.279247264,1450.277747805,8.244514465,35,0.000000000,nan,nan,0.000000000,17.010312993,11.841177009,0.305277004,0.171799998,12.869888975,0,0.200000000
73.700733185,19968,3999,0,11956,8012,15965,2187,1055,1064,791,273,7953,8012,1448,739,3.097306850,2.387126453,244.017472867,1632.072563612,7.809162140,22,0.000000000,nan,nan,0.000000000,25.489546009,17.089151021,0.269979064,0.360614998,18.155953992,0,0.200000000
73.800570250,19968,4062,0,12147,7821,15902,2152,1019,1026,775,251,8081,7821,1431,721,3.075621587,2.368428625,234.068720067,1719.365528271,9.531497955,20,0.000000000,nan,nan,0.000000000,19.311618991,12.218935008,0.277568033,0.150134991,13.108784013,0,0.200000000
73.900700569,20064,3987,0,12124,7940,16073,2211,1061,1060,814,246,8133,7940,1479,732,3.104356499,2.382228384,230.408141636,1799.120628266,5.856752396,18,0.000000000,nan,nan,0.000000000,21.359873004,13.561780012,0.193613989,0.147715997,14.260933007,0,0.200000000
74.000494719,20064,4006,0,12229,7835,16054,2172,1012,1018,786,232,8224,7830,1483,689,3.066951612,2.394139497,224.446805604,1700.093067895,9.561538696,20,0.000000000,nan,nan,0.000000000,13.235127000,5.735585961,0.127523992,0.177313981,6.206673017,0,0.200000000
74.100615978,19872,3745,0,12106,7766,16123,2239,1062,1074,815,259,8359,7764,1508,731,3.111486097,2.352788832,239.510606425,1840.194132808,5.654096603,4,0.000000000,nan,nan,0.000000000,12.021299975,9.396753972,0.193193002,0.236243999,10.105610010,0,0.200000000
74.200177908,19968,3833,0,12136,7832,16131,2155,1006,1003,751,252,8303,7828,1429,726,3.056259809,2.352793674,215.462431569,1719.777257142,6.713867188,38,0.000000000,nan,nan,0.000000000,23.485960992,17.314612953,0.317139988,0.176579983,18.587492988,0,0.200000000
