relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
64.099408865,19872,2901,0,10744,9128,16967,1277,600,599,425,174,7839,9128,649,628,1.443960175,1.913111487,140.051334051,248.816578518,5.317449570,3,0.000000000,nan,nan,0.000000000,10.270870000,4.900422005,0.062669977,0.055932993,5.172923993,0,0.200000000
64.201528788,20160,2975,0,11036,9124,17181,1263,583,572,414,158,8057,9124,654,609,1.474216030,1.905220173,139.967193849,232.680449138,6.925106049,36,0.000000000,nan,nan,0.000000000,12.295280991,6.260542053,0.118286960,0.133396010,6.743220001,0,0.200000000
64.299620390,20064,3102,0,10994,9070,16958,1265,601,606,445,161,7888,9070,682,583,1.469605913,1.891544602,149.938863158,259.256149780,6.612539291,21,0.000000000,nan,nan,0.000000000,16.747334012,11.541859014,0.195195957,0.057926023,12.317037996,0,0.200000000
64.398307800,19968,2982,0,10770,9198,16982,1221,580,580,414,166,7784,9198,639,582,1.489402917,1.877959820,143.486335919,253.246186940,6.141662598,18,0.000000000,nan,nan,0.000000000,13.814133999,9.580366983,0.240419991,0.185155979,10.573045991,0,0.200000000
64.498412848,20160,3208,0,10923,9237,16948,1211,616,612,426,186,7715,9233,643,568,1.506291093,1.861647357,144.494838236,263.418184096,7.699489594,20,0.000000000,nan,nan,0.000000000,20.723008987,12.883484975,0.248063996,0.141116005,13.879973994,0,0.200000000
64.599051714,19968,3034,0,10692,9276,16930,1239,605,602,430,172,7658,9272,678,561,1.516635590,1.852681423,151.613261246,260.662711151,7.944107056,24,0.000000000,nan,nan,0.000000000,10.379162006,5.622354045,0.064472988,0.051262003,5.896751012,0,0.200000000
64.698343277,20064,3268,0,11022,9042,16792,1209,607,610,417,193,7754,9038,656,553,1.520424290,1.892570840,153.481873057,279.767682602,10.582923889,18,0.000000000,nan,nan,0.000000000,7.322149992,3.744393034,0.119784992,0.109001005,4.269846017,0,0.200000000
64.798488379,19584,3006,0,10766,8818,16574,1213,594,583,423,160,7758,8816,697,516,1.529705179,1.834041593,148.616626450,262.338061334,5.829572678,9,0.000000000,nan,nan,0.000000000,8.308546006,4.543955991,0.093410985,0.077615987,4.926830996,0,0.200000000
64.898783684,20160,3284,0,11099,9061,16872,1185,567,574,409,165,7815,9057,667,518,1.527660325,1.861983404,143.211289211,266.828869311,8.261919022,30,0.000000000,nan,nan,0.000000000,19.562269008,11.036154028,0.250957004,0.139782991,12.058575987,0,0.200000000
64.997392893,20256,3063,0,11212,9044,17189,1217,587,582,426,156,8149,9040,701,516,1.530540763,1.832196214,144.907985943,267.769489554,6.377458572,17,0.000000000,nan,nan,0.000000000,17.660523008,9.838362021,0.159347022,0.078330981,10.517936025,0,0.200000000
65.098840237,19872,3324,0,11193,8679,16544,1202,577,585,423,162,7865,8679,692,510,1.548403365,1.847331815,152.166348434,264.756500805,5.881547928,8,0.000000000,nan,nan,0.000000000,9.749511984,5.156105995,0.102539023,0.060533988,5.559409008,0,0.200000000
65.197429895,19968,3174,0,11159,8809,16790,1133,584,592,434,158,7981,8809,665,468,1.552353337,1.821032924,157.882536473,258.338767975,6.833314896,38,0.000000000,nan,nan,0.000000000,9.708805999,4.282574984,0.063174026,0.053117983,4.551404010,0,0.200000000
65.299077749,20352,3399,0,11508,8844,16949,1151,576,579,422,157,8105,8844,670,481,1.584386990,1.803359430,156.443837605,239.328878013,8.217096329,13,0.000000000,nan,nan,0.000000000,11.658336996,6.197698007,0.124897953,0.087863009,6.691221002,0,0.200000000
65.399053574,19968,3337,0,11281,8687,16627,1143,563,552,403,149,7945,8682,660,483,1.602574789,1.798356172,145.585744376,237.319507202,7.963180542,27,0.000000000,nan,nan,0.000000000,7.288122986,3.491840005,0.061564991,0.047085021,3.755182988,0,0.200000000
65.498558283,19872,3157,0,11281,8591,16711,1241,606,634,446,188,8124,8587,696,545,1.628997854,1.792077021,163.484640968,260.666472830,4.525423050,2,0.000000000,nan,nan,0.000000000,5.747146992,3.927027952,0.087149965,0.103819999,4.296773986,0,0.200000000
65.597955704,20160,3409,0,11512,8648,16747,1197,572,589,434,155,8104,8643,689,508,1.690037746,1.809964932,158.704237532,250.086587688,7.965564728,35,0.000000000,nan,nan,0.000000000,10.307754012,3.056710993,0.066428998,0.059004989,3.328618011,0,0.200000000
65.698370695,19680,2972,0,11196,8484,16704,1196,592,590,425,165,8220,8484,693,503,1.643131186,1.759301413,153.222925147,241.385797042,7.209777832,13,0.000000000,nan,nan,0.000000000,7.407365018,4.980679048,0.094814983,0.097829005,5.375766981,0,0.200000000
65.800618649,20064,3106,0,11415,8649,16954,1214,585,586,428,158,8309,8645,704,510,1.640012809,1.818232350,158.733091272,230.102727837,7.151603699,29,0.000000000,nan,nan,0.000000000,13.967934996,8.458414028,0.120874989,0.053205003,8.972437994,0,0.200000000
65.898375273,19872,2872,0,11174,8698,16996,1236,603,604,440,164,8301,8695,718,518,1.625246103,1.792705787,167.494998672,243.984648158,5.616664886,3,0.000000000,nan,nan,0.000000000,14.144381974,10.224078025,0.186089019,0.097180018,10.985834990,0,0.200000000
65.998345375,19488,2613,0,10933,8555,16871,1214,614,614,439,175,8320,8551,698,516,1.627351647,1.807451802,164.503806876,244.088922316,7.288217545,29,0.000000000,nan,nan,0.000000000,20.735995000,12.396823033,0.259399996,0.107004977,13.446390018,0,0.200000000
66.098047733,20064,3168,0,11453,8611,16892,1204,590,594,419,175,8281,8611,674,530,1.630606393,1.833909734,163.200156198,235.454062850,6.823062897,20,0.000000000,nan,nan,0.000000000,10.061739013,5.362278025,0.103806990,0.080672995,5.789293995,0,0.200000000
66.198444366,19968,3020,0,11158,8810,16944,1188,598,601,421,180,8138,8806,663,525,1.648561833,1.828915812,158.706012997,235.269684541,8.207082748,29,0.000000000,nan,nan,0.000000000,9.369826992,3.980740992,0.064570981,0.083254010,4.252297978,0,0.200000000
66.299028397,19872,3223,0,11414,8458,16645,1195,582,581,383,198,8191,8454,663,532,1.601381888,1.874604862,157.740552281,261.563404482,4.831552505,2,0.000000000,nan,nan,0.000000000,11.244034016,8.798969939,0.177861017,0.309637981,9.527806978,0,0.200000000
66.398019314,19968,3128,0,11178,8790,16836,1205,618,618,417,201,8050,8786,652,553,1.591190725,1.868773972,156.093404795,270.564301247,8.495330811,38,0.000000000,nan,nan,0.000000000,20.309415006,11.791382974,0.242002978,0.176449015,12.753554998,0,0.200000000
66.498011351,19968,3194,0,11352,8616,16770,1221,608,609,402,207,8158,8612,658,563,1.547799536,1.911457733,164.430470175,287.639338514,7.449626923,20,0.000000000,nan,nan,0.000000000,17.469501006,9.822930035,0.178405986,0.120678014,10.561240022,0,0.200000000
66.598230124,19872,3111,0,11161,8711,16757,1225,627,627,427,200,8050,8707,652,573,1.545045319,1.904963305,151.450541140,278.612297541,4.091978073,2,0.000000000,nan,nan,0.000000000,11.240147986,8.039956971,0.179110037,0.255157996,8.797097020,0,0.200000000
66.697426081,20160,3161,0,11462,8698,16995,1264,655,658,426,232,8301,8694,664,600,1.541229743,1.935025699,159.940117536,317.886882566,7.745742798,34,0.000000000,nan,nan,0.000000000,8.541810006,4.587653995,0.116025971,0.080393016,5.028858985,0,0.200000000
66.797994375,19968,3057,0,11165,8803,16907,1302,667,673,432,241,8104,8803,670,632,1.489979012,1.934681856,160.882184600,351.099810634,10.735988617,24,0.000000000,nan,nan,0.000000000,15.990757005,8.268367994,0.138206990,0.143071986,8.841287985,0,0.200000000
66.897946835,19968,3152,0,11305,8663,16812,1305,681,690,426,264,8149,8663,664,641,1.466187248,1.965804116,165.819041461,445.725200791,9.397268295,20,0.000000000,nan,nan,0.000000000,11.877493002,6.140798010,0.126158993,0.179127004,6.656340003,0,0.200000000
66.997942924,19872,3056,0,11040,8832,16812,1347,712,712,446,266,7980,8832,678,669,1.456021969,1.960707976,182.915257905,461.892432049,nan,1,nan,nan,nan,0.000000000,13.503292983,9.527502029,0.232238963,0.151840009,10.445302993,0,0.200000000
67.098243952,20160,3101,0,11306,8854,17055,1345,701,701,424,277,8201,8854,643,702,1.437010077,1.986731990,188.762780079,502.132065977,7.166147232,34,0.000000000,nan,nan,0.000000000,19.399961020,11.474077008,0.196153007,0.121675985,12.264047022,0,0.200000000
67.197964430,19776,3003,0,10937,8839,16769,1332,706,703,428,275,7933,8836,646,686,1.380098908,1.976289329,183.420855836,453.053960526,6.809711456,8,0.000000000,nan,nan,0.000000000,11.327581975,3.674911975,0.074657029,0.072856987,3.988226003,0,0.200000000
67.299767256,20160,3023,0,11053,9107,17133,1339,679,707,421,286,8026,9107,637,702,1.385189869,1.984895416,186.859072498,455.581139420,9.403705597,34,0.000000000,nan,nan,0.000000000,18.363784999,9.854065021,0.188787002,0.150325999,10.579086986,0,0.200000000
67.398079872,20160,2985,0,10936,9224,17171,1314,667,670,438,232,7951,9220,665,649,1.339980224,2.028961822,185.412639248,438.324952063,9.174585342,19,0.000000000,nan,nan,0.000000000,10.028060002,5.805212044,0.120534009,0.200791983,6.288719014,0,0.200000000
67.499455690,19776,3006,0,10910,8866,16766,1314,677,700,437,263,7904,8862,667,647,1.316387256,1.997420230,197.156467875,519.521143007,5.866765976,8,0.000000000,nan,nan,0.000000000,13.406849990,8.775669994,0.178420014,0.135164999,9.479192988,0,0.200000000
67.598839760,20256,2877,0,11149,9107,17375,1362,701,716,461,255,8272,9103,689,673,1.281889817,2.010206737,210.295317781,529.990116504,9.127378464,30,0.000000000,nan,nan,0.000000000,16.113644000,8.837089001,0.149361003,0.149188010,9.415063018,0,0.200000000
67.699203014,20064,2974,0,11065,8999,17086,1447,784,778,497,281,8087,8999,736,711,1.239308287,2.012300442,233.512436291,573.531520893,9.701490402,24,0.000000000,nan,nan,0.000000000,21.239327005,12.980847998,0.228855992,0.176985981,13.874157012,0,0.200000000
67.799082279,19872,2752,0,10786,9086,17116,1416,740,774,498,276,8030,9086,732,684,1.208191616,2.010762271,222.947391614,607.558054158,5.627632141,4,0.000000000,nan,nan,0.000000000,11.679813993,8.461280988,0.216055952,0.178416987,9.273844014,0,0.200000000
67.898550272,20160,2885,0,10828,9332,17271,1468,803,792,525,267,7939,9332,761,707,1.214175005,2.015147631,234.665619760,637.073482807,8.324384689,35,0.000000000,nan,nan,0.000000000,17.993769987,9.323034988,0.182658987,0.140225020,10.017141991,0,0.200000000
67.999320745,19776,2681,0,10706,9070,17091,1530,823,841,564,277,8025,9066,820,710,1.131824648,2.031140182,235.916002977,666.218777902,7.454872131,6,0.000000000,nan,nan,0.000000000,13.378291012,9.649318992,0.226351985,0.149970001,10.518069001,0,0.200000000
68.101549625,20256,2750,0,10637,9619,17502,1505,824,824,558,266,7886,9616,796,709,1.116506129,2.066922436,240.415196724,691.101329803,8.452415466,26,0.000000000,nan,nan,0.000000000,11.291065020,3.949775011,0.087131979,0.118975993,4.298877000,0,0.200000000
68.199309826,19872,2570,0,10622,9250,17298,1528,798,826,557,269,8052,9246,805,723,1.069233606,2.050492275,236.069798221,667.394850555,6.276607513,13,0.000000000,nan,nan,0.000000000,19.450913998,12.225085986,0.227747980,0.156449998,13.102086989,0,0.200000000
68.298162460,20064,2735,0,10590,9474,17325,1577,813,841,562,279,7855,9470,846,731,1.045220072,2.063260265,240.942751826,712.691895105,9.234189987,36,0.000000000,nan,nan,0.000000000,11.945460981,4.085055989,0.087326975,0.106275023,4.439142009,0,0.200000000
68.398441076,19776,2514,0,10435,9341,17258,1576,814,815,538,277,7918,9340,821,755,1.007057364,2.055758153,247.905011160,723.220631592,5.482912064,5,0.000000000,nan,nan,0.000000000,13.194536004,8.281138958,0.154370005,0.120370998,8.877710003,0,0.200000000
68.497494936,20256,2907,0,10787,9469,17345,1609,828,844,553,291,7876,9469,844,765,0.984985020,2.063360806,263.665688732,758.345613711,8.977174759,35,0.000000000,nan,nan,1.000000000,18.327447993,10.342205002,0.216197048,0.163935008,11.111114000,0,0.200000000
68.598124504,20064,2748,0,10674,9390,17312,1566,816,806,514,292,7922,9390,789,777,0.961023670,2.067334775,250.997855200,733.305554511,7.135868073,20,0.000000000,nan,nan,1.000000000,17.644175008,10.156333999,0.181340991,0.150074018,10.866555996,0,0.200000000
68.699282646,20064,2770,0,10394,9670,17290,1559,802,805,515,290,7622,9668,788,771,0.931394654,2.086188743,247.685431172,677.702446546,7.868766785,14,0.000000000,nan,nan,1.000000000,19.272035977,10.760151985,0.179399998,0.123903999,11.453418992,0,0.200000000
68.799471855,19776,2922,0,10492,9284,16850,1544,815,812,494,318,7570,9280,761,783,0.912942490,2.076808834,249.401334860,713.829123363,6.943464279,11,0.000000000,nan,nan,1.000000000,11.723133997,4.579750006,0.092758011,0.180203002,4.933057004,0,0.200000000
68.897802591,19200,2988,0,9924,9276,16208,1534,780,791,473,318,6936,9272,739,795,0.897169139,2.093452758,240.265485501,619.819007886,9.956359863,31,0.000000000,nan,nan,1.000000000,20.983033988,12.756201002,0.259767985,0.141150987,13.713533001,0,0.200000000
68.998417854,21312,3130,0,11332,9980,18178,1614,855,852,536,316,8198,9980,818,796,0.884948877,2.109508744,259.444760641,762.167491554,6.580829620,22,0.000000000,nan,nan,1.000000000,12.307693978,6.888979027,0.133093970,0.097140990,7.379322022,0,0.200000000
69.099539280,20064,3236,0,10677,9387,16824,1610,805,807,500,307,7437,9387,806,804,0.877041035,2.103144548,243.001434674,629.925754574,8.963584900,22,0.000000000,nan,nan,1.000000000,20.067735983,11.694807996,0.154998997,0.098196004,12.384508009,0,0.200000000
69.199326277,20160,3323,0,10515,9645,16833,1599,811,813,502,311,7188,9645,816,783,0.863335121,2.117018671,237.757695411,702.139487748,6.551980972,18,0.000000000,nan,nan,1.000000000,9.750863013,6.596928986,0.130454020,0.079251011,7.127376011,0,0.200000000
69.298267603,20160,3458,0,10529,9631,16698,1618,816,818,500,318,7071,9627,812,806,0.867204145,2.126400020,235.073831302,642.263730143,7.015228271,21,0.000000000,nan,nan,1.000000000,14.456278004,10.380905995,0.184468023,0.163259014,11.088508007,0,0.200000000
69.399358273,19872,3498,0,10483,9389,16370,1583,807,829,518,311,6985,9385,789,794,0.871119389,2.125297134,242.077759552,662.114117618,7.714271545,5,0.000000000,nan,nan,1.000000000,17.881651991,12.984178989,0.282382971,0.185911020,14.062486007,0,0.200000000
69.498511553,19968,3581,0,10608,9360,16383,1597,792,816,510,306,7027,9356,819,778,0.874636505,2.127929282,219.380756901,691.546458107,7.593393326,38,0.000000000,nan,nan,1.000000000,11.736996006,8.454117022,0.193443964,0.141101016,9.188338008,0,0.200000000
69.598594427,20160,3684,0,10803,9357,16472,1594,831,832,545,287,7115,9357,837,757,0.893109709,2.139658224,222.415092223,784.159331992,7.592916489,21,0.000000000,nan,nan,1.000000000,19.965626008,11.697819020,0.188328035,0.149340980,12.426925008,0,0.200000000
69.699508429,19968,3790,0,10767,9201,16174,1614,841,837,545,292,6973,9201,858,756,0.919211054,2.151777437,232.561221591,754.635812650,6.536722183,19,0.000000000,nan,nan,1.000000000,16.389438999,10.081151006,0.218477013,0.163025979,10.889009020,0,0.200000000
69.799043417,19872,3750,0,10648,9224,16118,1590,825,822,528,294,6894,9224,837,753,0.947735476,2.161239321,229.975597826,790.878241702,4.343748093,2,0.000000000,nan,nan,1.000000000,7.819424995,5.181587971,0.113863993,0.071005983,5.614972993,0,0.200000000
69.898962021,20160,4035,0,11018,9142,16121,1635,836,849,550,299,6979,9142,890,745,0.992766847,2.168611279,228.533575203,886.723644386,8.159637451,34,0.000000000,nan,nan,1.000000000,11.729250022,4.277395958,0.096319040,0.094780989,4.631894990,0,0.200000000
69.999415398,19968,3905,0,10829,9139,16059,1635,818,821,536,285,6924,9135,875,760,1.068821545,2.185019411,244.273240529,892.970872756,6.371974945,24,0.000000000,nan,nan,0.000000000,11.378185998,4.155255971,0.099700002,0.089451001,4.509683989,0,0.200000000
70.099027157,19872,4073,0,10865,9007,15795,1636,836,847,549,298,6792,9003,909,727,1.160285941,2.186499943,227.742550857,864.363959968,4.531860352,2,0.000000000,nan,nan,0.000000000,8.630546974,6.570850004,0.159342977,0.164900994,7.156817010,0,0.200000000
70.198046923,20160,3965,0,10885,9275,16191,1577,818,818,513,305,6920,9271,859,718,1.143682990,2.207581548,214.411655649,882.949915679,8.464813232,35,0.000000000,nan,nan,0.000000000,19.549630000,11.433207983,0.219280017,0.115195988,12.340765999,0,0.200000000
70.299424648,19872,4096,0,10827,9045,15772,1611,845,848,543,305,6731,9041,887,724,1.203277197,2.193308231,227.935979139,900.599813395,5.104064941,5,0.000000000,nan,nan,0.000000000,15.409651998,11.348892993,0.222895993,0.108848006,12.194223003,0,0.200000000
70.397940874,19776,4094,0,10921,8855,15678,1588,838,839,536,303,6827,8851,869,719,1.223859911,2.222396960,234.627228754,894.757718891,9.240865707,22,0.000000000,nan,nan,0.000000000,14.699827996,8.336629980,0.173557026,0.165718026,8.998122008,0,0.200000000
70.500748634,19680,4166,0,10844,8836,15510,1634,866,866,557,309,6678,8832,906,728,1.650313367,2.218878934,238.202504299,1043.434195312,6.047725677,22,0.000000000,nan,nan,0.000000000,16.490366019,10.949376010,0.260590954,0.196057983,11.932733993,0,0.200000000
70.599799395,20736,4405,0,11307,9429,16327,1640,838,839,551,288,6903,9424,907,733,1.535027705,2.214844809,229.014067400,917.880249344,7.200956345,20,0.000000000,nan,nan,0.000000000,20.502623986,12.795026996,0.214488042,0.111153000,13.616076991,0,0.200000000
70.699563742,19968,4249,0,10914,9054,15715,1711,894,900,599,301,6661,9054,967,744,1.919036457,2.230561249,246.093750914,1094.699334165,10.126352310,34,0.000000000,nan,nan,0.000000000,28.144251002,18.981823989,0.511527003,0.409621018,20.724205999,0,0.200000000
70.799385309,19968,4254,0,11029,8939,15710,1757,931,936,620,316,6771,8939,997,760,1.903017558,2.246198800,268.237895374,1116.407922788,6.608963013,19,0.000000000,nan,nan,0.000000000,19.554461003,11.666660022,0.224358024,0.112303998,12.471344991,0,0.200000000
70.899520874,20064,4162,0,11004,9060,15898,1840,948,947,640,307,6838,9060,1075,765,1.952267146,2.244044213,255.182010003,1162.765472881,7.034778595,16,0.000000000,nan,nan,0.000000000,13.564510009,7.426536991,0.137150026,0.102295016,7.925648999,0,0.200000000
70.999527931,19968,4088,0,10983,8985,15876,1787,909,909,620,289,6896,8980,1058,729,2.036605731,2.256456849,233.129722978,1120.522438526,9.525537491,25,0.000000000,nan,nan,0.000000000,17.553722020,10.039671994,0.186054007,0.111372006,10.722868989,0,0.200000000
71.099045515,19968,4055,0,11030,8938,15909,1760,894,905,620,285,6973,8936,1067,693,2.115757291,2.259960555,216.922190465,1180.544619154,6.773710251,13,0.000000000,nan,nan,0.000000000,13.471832994,7.646877028,0.146409031,0.087310997,8.187617001,0,0.200000000
71.199003458,19968,4098,0,11043,8925,15866,1740,872,892,612,280,6942,8924,1048,692,2.152154643,2.262140407,224.066841346,1106.826352429,8.652210236,27,0.000000000,nan,nan,0.000000000,16.777372017,12.213834008,0.264953997,0.145465980,13.205044001,0,0.200000000
71.298721075,19776,4111,0,11021,8755,15661,1739,870,870,594,276,6910,8751,1041,698,2.386284851,2.260772081,211.302041202,1059.670485395,6.595849991,4,0.000000000,nan,nan,0.000000000,10.334808991,7.573854004,0.169842999,0.141553988,8.189184999,0,0.200000000
71.400532722,20160,4320,0,11124,9036,15836,1801,898,900,620,280,6803,9033,1086,715,2.465296848,2.270656545,218.105071202,1214.272691700,7.887601852,33,0.000000000,nan,nan,0.000000000,12.539038027,4.451837041,0.105038984,0.081284990,4.837366985,0,0.200000000
71.498481989,20064,4545,0,11238,8826,15515,1752,862,864,596,268,6693,8822,1051,701,2.498171631,2.274329789,200.749357723,1147.812789773,6.219148636,21,0.000000000,nan,nan,0.000000000,20.970401994,13.338259014,0.229887955,0.135706010,14.160124992,0,0.200000000
71.598449469,19968,4402,0,11186,8782,15562,1778,903,905,621,284,6780,8782,1066,712,2.507758214,2.286647663,212.999432792,1259.850880074,6.192684174,22,0.000000000,nan,nan,0.000000000,14.020830014,5.316188995,0.097717013,0.110852998,5.744464986,0,0.200000000
71.698468685,20064,4581,0,11404,8660,15479,1756,880,880,585,295,6819,8660,1041,715,2.497873512,2.295437305,217.399567676,1224.283565555,7.474184036,18,0.000000000,nan,nan,0.000000000,18.418804015,11.075131973,0.189385028,0.139920012,11.756516004,0,0.200000000
71.799392700,19968,4523,0,11268,8700,15441,1806,920,925,620,305,6741,8700,1081,725,2.532746199,2.303017465,217.060464536,1343.726944626,6.640195847,22,0.000000000,nan,nan,0.000000000,10.133048025,6.352840981,0.115055038,0.138236006,6.800542993,0,0.200000000
71.898939133,19968,4595,0,11318,8650,15369,1798,893,893,594,299,6719,8650,1069,729,2.655979384,2.311283912,220.331564019,1319.313047260,6.041288376,20,0.000000000,nan,nan,0.000000000,19.592272001,14.166156994,0.238976965,0.162359007,15.120401018,0,0.200000000
71.998400211,19872,4520,0,11207,8665,15348,1803,926,928,622,306,6683,8665,1071,732,2.640134194,2.315225078,222.591655081,1452.690185709,nan,1,nan,nan,nan,0.000000000,6.744712999,4.600598942,0.101396028,0.079696998,4.975299002,0,0.200000000
72.101535559,19488,4464,0,10831,8657,15020,1771,885,884,572,312,6363,8657,1035,736,2.753664280,2.314421905,216.427858926,1175.056823630,8.835077286,29,0.000000000,nan,nan,0.000000000,10.089860996,6.158828968,0.122055964,0.093231996,6.608886993,0,0.200000000
72.195549011,20640,4600,0,11802,8838,16036,1892,964,961,633,328,7201,8835,1149,743,2.683226584,2.304841851,246.642414002,1447.554906339,7.156372070,22,0.000000000,nan,nan,0.000000000,21.918087004,13.716046029,0.205586955,0.194110005,14.450315008,0,0.200000000
72.298689127,19968,4543,0,11251,8717,15421,1847,944,946,629,317,6708,8713,1106,741,2.838364100,2.317517239,229.443659320,1303.805786127,8.279323578,28,0.000000000,nan,nan,0.000000000,25.529813982,16.825302999,0.392346032,0.394759001,18.162705004,0,0.200000000
72.398465633,20064,4480,0,11250,8814,15580,1842,923,923,629,294,6770,8810,1119,723,2.851789696,2.307295636,219.887445283,1434.855520848,7.485151291,18,0.000000000,nan,nan,0.000000000,22.451386001,14.871654013,0.231890997,0.179355993,15.769642021,0,0.200000000
72.499345303,19968,4554,0,11313,8655,15410,1871,931,933,636,297,6759,8651,1148,723,2.936829280,2.307148959,209.618809072,1356.530230475,6.414890289,22,0.000000000,nan,nan,0.000000000,9.483398986,5.475123005,0.102947059,0.110822992,5.876518000,0,0.200000000
72.599191666,19968,4487,0,11367,8601,15477,1872,919,909,629,280,6877,8600,1145,727,2.881825400,2.296345501,225.345303479,1417.434943732,6.146430969,20,0.000000000,nan,nan,0.000000000,11.965833983,8.531466010,0.192917010,0.229226018,9.288879024,0,0.200000000
72.698161364,20160,4548,0,11641,8519,15608,1935,926,922,640,282,7089,8519,1204,731,2.929495264,2.314819157,216.391121238,1460.700173225,7.907152176,16,0.000000000,nan,nan,0.000000000,11.884690990,4.834401014,0.104143022,0.098834018,5.217675003,0,0.200000000
72.799360514,19968,4476,0,11521,8447,15488,1919,932,928,637,291,7042,8446,1180,739,2.930480173,2.308590997,220.886781292,1446.735018954,7.210493088,24,0.000000000,nan,nan,0.000000000,15.327681002,11.604256055,0.254072977,0.204668002,12.529886997,0,0.200000000
72.899255753,19584,4433,0,11209,8375,15147,1887,908,896,613,283,6772,8375,1154,733,2.889847623,2.309107631,211.405970963,1460.720927947,5.802631378,7,0.000000000,nan,nan,0.000000000,12.858682021,5.653128028,0.160764001,0.384294020,6.243543990,0,0.200000000
72.997810602,20064,4445,0,11797,8267,15615,1960,987,983,663,320,7348,8267,1220,740,2.968303864,2.329327391,227.059871509,1444.890078695,7.945060730,14,0.000000000,nan,nan,0.000000000,10.648627998,7.636830007,0.153110013,0.105768995,8.233186003,0,0.200000000
73.097799301,20352,4447,0,11938,8414,15901,1964,947,954,651,303,7487,8414,1233,731,3.059781238,2.348792800,228.950288365,1381.303729826,8.537530899,32,0.000000000,nan,nan,0.000000000,17.423872021,13.047306013,0.224170013,0.139733020,13.856816979,0,0.200000000
73.199538946,19968,4431,0,11726,8242,15533,2004,990,986,704,282,7295,8238,1289,715,3.000736495,2.373743771,217.045287875,1472.800002500,9.697198868,27,0.000000000,nan,nan,0.000000000,16.513670998,11.194241000,0.238283974,0.188112987,12.036599976,0,0.200000000
73.299252033,19680,4256,0,11661,8019,15420,2006,970,969,684,285,7406,8014,1292,714,2.974492313,2.315906534,232.710482611,1512.084468005,5.654811859,5,0.000000000,nan,nan,0.000000000,9.750976023,7.292719994,0.143004028,0.119959994,7.812475000,0,0.200000000
73.398076773,20256,4332,0,11819,8437,15920,2074,1011,1004,713,291,7487,8433,1353,721,3.046604794,2.427992793,237.914881895,1694.648420441,7.723569870,29,0.000000000,nan,nan,0.000000000,15.061925020,9.798365005,0.208384998,0.180196017,10.562416981,0,0.200000000
73.498836040,19872,4157,0,11755,8117,15711,2031,965,969,682,287,7595,8116,1321,710,3.031807785,2.377554473,239.042807944,1443.726969002,6.258010864,7,0.000000000,nan,nan,0.000000000,17.262479989,11.131706007,0.210955011,0.228782999,11.953715002,0,0.200000000
73.597860098,20160,4268,0,12052,8108,15888,2079,962,963,703,260,7781,8107,1380,699,3.096238450,2.383893648,221.880825876,1450.398126037,6.211280823,22,0.000000000,nan,nan,0.000000000,12.551510998,6.184164027,0.118803990,0.122664002,6.637073995,0,0.200000000
73.701496601,20064,4039,0,12018,8046,16021,2024,946,944,689,255,7975,8046,1323,701,3.036804579,2.400703297,218.828146555,1392.301550274,8.244514465,35,0.000000000,nan,nan,0.000000000,22.890869004,16.382313013,0.280228036,0.193251995,17.404779006,0,0.200000000
73.799501896,19968,3999,0,11956,8012,15965,2187,1042,1040,771,269,7953,8012,1448,739,3.097306850,2.387126453,245.376616790,1462.188010223,7.809162140,22,0.000000000,nan,nan,0.000000000,13.648494991,6.064663990,0.130486966,0.163376011,6.552901003,0,0.200000000
73.899338961,19968,4062,0,12147,7821,15902,2152,998,997,746,251,8081,7821,1431,721,3.075621587,2.368428625,225.307647485,1603.160860648,9.531497955,20,0.000000000,nan,nan,0.000000000,19.529460988,13.262605004,0.258106011,0.287784002,14.203019993,0,0.200000000
73.999469280,20064,3987,0,12124,7940,16073,2211,1051,1039,792,247,8133,7940,1479,732,3.104356499,2.382228384,239.410684412,1597.030010554,5.856752396,18,0.000000000,nan,nan,0.000000000,24.182980007,16.117761988,0.253951002,0.197930000,17.049553979,0,0.200000000
74.099263430,20064,4006,0,12229,7835,16054,2172,981,984,776,208,8224,7830,1483,689,3.066951612,2.394139497,222.922431563,1644.355970915,9.561538696,20,0.000000000,nan,nan,0.000000000,21.697448014,13.654528040,0.186243997,0.175507012,14.358996996,0,0.200000000
74.199384689,19872,3745,0,12106,7766,16123,2239,1012,1016,774,242,8359,7764,1508,731,3.111486097,2.352788832,232.375640556,1661.672091827,5.654096603,4,0.000000000,nan,nan,0.000000000,12.351785990,9.665699996,0.197424000,0.224493007,10.375699989,0,0.200000000
74.298946619,19968,3833,0,12136,7832,16131,2155,928,939,729,210,8303,7828,1429,726,3.056259809,2.352793674,205.906473572,1471.157537562,6.713867188,38,0.000000000,nan,nan,0.000000000,17.003885005,12.879457005,0.236436026,0.196193025,13.760995993,0,0.200000000
