relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
51.599861860,19968,4605,0,11790,8178,15359,1506,597,589,449,140,7316,8043,1082,424,2.010323000,1.609940983,74.483310672,533.334076531,6.361961365,18,0.000000000,nan,nan,0.000000000,9.757746000,6.029313001,0.070020007,0.060645001,6.308328000,0,0.200000000
51.699672461,20064,4449,0,11643,8421,15611,1548,583,587,432,155,7337,8274,1092,456,2.006387050,1.607380812,74.129477312,583.784270330,7.245779037,36,0.000000000,nan,nan,0.000000000,16.365615000,12.090541000,0.187895999,0.102474998,12.844887999,0,0.200000000
51.799877167,19968,4715,0,11778,8190,15249,1488,572,563,421,142,7199,8050,1046,442,1.998177669,1.639153577,63.222481653,515.596533164,6.483554840,21,0.000000000,nan,nan,0.000000000,11.661386998,5.126380995,0.063327003,0.054313998,5.387642999,0,0.200000000
51.899605513,20064,4472,0,11538,8526,15588,1555,585,586,430,156,7217,8371,1074,481,2.013970745,1.630534902,74.920029856,630.262689204,7.140636444,19,0.000000000,nan,nan,0.000000000,22.298321001,15.019122002,0.212149997,0.095795996,15.843977002,0,0.200000000
51.999826431,20064,4753,0,11684,8380,15307,1498,583,582,431,151,7073,8234,1031,467,1.997010027,1.659074114,75.725902252,547.285604036,6.347894669,20,0.000000000,nan,nan,0.000000000,11.206484000,5.138837998,0.062816001,0.068434001,5.406699001,0,0.200000000
52.099621534,19968,4495,0,11571,8397,15469,1513,587,588,422,166,7232,8237,1039,474,1.949159335,1.666858140,84.087737626,622.789802432,6.850481033,22,0.000000000,nan,nan,0.000000000,15.631891998,9.583794996,0.099522000,0.054455999,9.997523997,0,0.200000000
52.199573517,20064,4761,0,11731,8333,15299,1535,600,602,431,171,7168,8131,1039,496,1.917578454,1.678468880,77.494282300,567.405691462,8.369922638,19,0.000000000,nan,nan,0.000000000,10.670463002,5.773018998,0.064905998,0.058631002,6.046818999,0,0.200000000
52.299665928,20064,4667,0,11815,8249,15393,1538,583,580,414,166,7335,8058,1073,465,1.879640699,1.705240167,74.006589357,542.557416719,6.115198135,5,0.000000000,nan,nan,0.000000000,10.812729000,4.388170000,0.068508998,0.074342999,4.662470001,0,0.200000000
52.399591684,19584,4457,0,11497,8087,15123,1546,599,600,442,158,7181,7942,1085,461,1.886745918,1.697185614,75.995219658,562.435103347,8.232355118,25,0.000000000,nan,nan,0.000000000,10.775575000,4.212108001,0.063627002,0.061851999,4.486590999,0,0.200000000
52.499432325,20448,4951,0,12218,8230,15493,1576,603,607,460,147,7466,8027,1121,455,1.897708074,1.728491590,75.693859473,589.286356371,6.428003311,22,0.000000000,nan,nan,0.000000000,16.874286001,12.090838994,0.178930997,0.127666000,12.847370002,0,0.200000000
52.599789143,19680,4596,0,11399,8281,15080,1543,594,597,438,159,6985,8095,1067,476,1.861662954,1.719307732,88.931998523,592.031184011,7.966756821,14,0.000000000,nan,nan,0.000000000,18.680232002,12.908647994,0.187385998,0.100956000,13.630172001,0,0.200000000
52.700803757,20352,4933,0,12273,8079,15415,1618,593,592,442,150,7550,7865,1143,475,1.877659442,1.755160158,71.861527320,560.409608703,6.544589996,28,0.000000000,nan,nan,0.000000000,28.656835002,20.563548998,0.264562997,0.301068001,21.687782002,0,0.200000000
52.802939892,20064,4696,0,11619,8445,15364,1531,612,596,432,164,7118,8246,1049,482,1.879872069,1.760603040,82.670211753,583.142503588,6.552457809,26,0.000000000,nan,nan,0.000000000,19.603686000,12.070675999,0.148902996,0.079676000,12.634678002,0,0.200000000
52.899678230,20064,5029,0,11974,8090,15031,1532,582,567,411,156,7148,7883,1055,477,1.870494840,1.773578869,65.718101926,477.115806697,6.368398666,19,0.000000000,nan,nan,0.000000000,11.304936001,4.797430993,0.067437002,0.076600001,5.074293000,0,0.200000000
52.999941349,19872,4817,0,11731,8141,15051,1497,553,557,391,166,7091,7960,1015,482,1.829474479,1.778521023,73.627250236,584.119962705,7.612466812,3,0.000000000,nan,nan,0.000000000,11.421276999,7.124194002,0.057714002,0.060123002,7.375680001,0,0.200000000
53.099556446,19680,5083,0,11986,7694,14593,1549,604,598,429,169,7099,7494,1054,495,1.871179558,1.805867243,75.782866226,610.465883543,7.411956787,23,0.000000000,nan,nan,0.000000000,21.096217999,13.588345999,0.274492002,0.147527000,14.643896000,0,0.200000000
53.198372364,20448,5052,0,12031,8417,15392,1567,580,578,411,167,7160,8232,1051,516,1.814491376,1.794988974,81.081028512,628.061111948,6.470441818,27,0.000000000,nan,nan,0.000000000,20.862138001,13.526808001,0.161792999,0.091725000,14.138422001,0,0.200000000
53.299859285,19392,5049,0,11737,7655,14339,1610,606,602,431,171,6861,7478,1096,514,2.030177570,1.843386706,66.715097054,638.214472247,7.453680038,19,0.000000000,nan,nan,0.000000000,10.501290999,4.664222997,0.066743996,0.057375997,4.939042003,0,0.200000000
53.399842501,20640,5124,0,12374,8266,15512,1648,643,647,473,174,7425,8087,1137,511,1.927927868,1.816588591,73.953393526,744.902074390,7.274627686,17,0.000000000,nan,nan,0.000000000,11.280224000,4.499031005,0.067991998,0.060651000,4.783462999,0,0.200000000
53.499876261,19968,5142,0,12004,7964,14822,1664,625,623,457,166,7024,7798,1167,497,2.200279114,1.856987186,70.603090056,657.449519942,8.295536041,32,0.000000000,nan,nan,0.000000000,11.864451000,4.665040000,0.074618001,0.067042998,4.962203002,0,0.200000000
53.599838495,19584,4996,0,11544,8040,14584,1638,620,622,456,166,6719,7865,1131,507,1.787984882,1.854461913,85.648326487,743.229244958,5.985021591,7,0.000000000,nan,nan,0.000000000,20.640814000,14.163096999,0.163244003,0.091034999,14.794123999,0,0.200000000
53.698441267,20448,5022,0,12058,8390,15422,1677,630,624,449,175,7183,8239,1165,512,2.345787053,1.896340119,79.827141783,690.038859752,7.469177246,25,0.000000000,nan,nan,0.000000000,12.561913001,7.805810994,0.099145003,0.068529000,8.197296000,0,0.200000000
53.799808979,19968,5052,0,11871,8097,14912,1660,654,650,480,170,6986,7926,1146,514,2.146917631,1.884085569,84.207814263,774.399922709,8.733510971,28,0.000000000,nan,nan,0.000000000,18.777997000,12.013427004,0.170813997,0.109688001,12.705677000,0,0.200000000
53.899900436,19968,5008,0,11742,8226,14956,1642,620,613,443,170,6880,8076,1133,509,2.188465112,1.888110320,78.677457857,711.505792672,8.230447769,20,0.000000000,nan,nan,0.000000000,16.818682001,9.835313995,0.128344000,0.076721997,10.321752001,0,0.200000000
54.000117302,20064,5261,0,12021,8043,14799,1623,638,649,475,174,6926,7873,1122,501,2.237912267,1.908193159,78.516100658,738.853325005,7.950544357,5,0.000000000,nan,nan,0.000000000,6.173004000,4.441307996,0.076201002,0.065536002,4.731785000,0,0.200000000
54.100507259,19968,5068,0,11832,8136,14896,1650,620,623,440,183,6911,7985,1117,533,2.181532725,1.923480942,72.204851877,659.902026482,6.117820740,35,0.000000000,nan,nan,0.000000000,25.878924997,17.953891002,0.244216000,0.060995000,18.852358000,0,0.200000000
54.199835300,19968,5092,0,11912,8056,14872,1667,651,650,466,184,6988,7884,1140,527,2.323163974,1.937714983,86.279427391,781.357414003,8.212327957,20,0.000000000,nan,nan,0.000000000,13.120976000,8.048224001,0.099692996,0.072232000,8.458230001,0,0.200000000
54.300866604,19968,5077,0,11827,8141,14887,1605,610,614,425,189,6904,7983,1074,531,2.308750872,1.953324829,75.628956318,627.890015811,6.258249283,21,0.000000000,nan,nan,0.000000000,11.808644998,5.507942002,0.067660996,0.056462999,5.791084997,0,0.200000000
54.399610758,20064,5186,0,11999,8065,14874,1616,634,629,447,182,6980,7894,1081,535,2.430734629,1.971091947,83.303704019,696.628819806,7.502555847,17,0.000000000,nan,nan,0.000000000,21.382547999,15.168440001,0.185359997,0.125861003,15.926210999,0,0.200000000
54.500043154,19584,5125,0,11460,8124,14455,1547,589,596,405,191,6491,7964,1019,528,2.220352289,1.980753927,86.320504198,672.242696079,7.317543030,10,0.000000000,nan,nan,0.000000000,25.905455001,18.681425001,0.293729005,0.141108998,19.816508000,0,0.200000000
54.600024939,20448,5294,0,12168,8280,15150,1684,688,687,489,198,7050,8100,1147,537,2.507107307,2.037119803,86.446735483,702.056582583,7.187604904,24,0.000000000,nan,nan,0.000000000,12.024236999,4.961230999,0.080447997,0.064816999,5.270378002,0,0.200000000
54.699724436,19968,5159,0,11771,8197,14805,1623,640,642,445,197,6806,7999,1088,535,2.371156134,2.013550405,90.195534335,807.572858502,7.757663727,29,0.000000000,nan,nan,0.000000000,16.171006999,9.920102999,0.072051000,0.061458002,10.206570001,0,0.200000000
54.799707174,19584,5298,0,11905,7679,14282,1585,620,618,422,196,6818,7464,1052,533,2.398931497,2.033613650,78.237232450,629.439924419,5.875825882,6,0.000000000,nan,nan,0.000000000,16.472652998,13.065273000,0.215672000,0.125781000,13.901145001,0,0.200000000
54.897629976,20448,5212,0,11868,8580,15232,1627,656,652,459,193,6893,8339,1093,534,2.356221299,2.059754801,82.831370030,695.242849373,8.596420288,25,0.000000000,nan,nan,0.000000000,11.316304997,4.519659997,0.075549004,0.058277998,4.817744000,0,0.200000000
54.999907732,20064,5412,0,12182,7882,14648,1630,649,645,438,207,7015,7633,1096,534,2.351921285,2.083966721,86.242237718,734.797447799,6.900310516,27,0.000000000,nan,nan,0.000000000,11.333473001,6.881416000,0.076727003,0.065385000,7.181040000,0,0.200000000
55.100704432,19968,5100,0,11923,8045,14864,1628,643,651,443,208,7087,7777,1078,550,2.350972728,2.099843372,81.917114943,643.726395910,7.497787476,22,0.000000000,nan,nan,0.000000000,14.550399002,7.583522995,0.071722992,0.067227000,7.882213999,0,0.200000000
55.199813843,19968,5238,0,12022,7946,14726,1659,670,668,451,217,7049,7677,1104,555,2.369278823,2.121352905,91.402823977,775.997850226,6.307125092,19,0.000000000,nan,nan,0.000000000,11.040542999,6.917072002,0.077008004,0.053428001,7.220109001,0,0.200000000
55.300258160,20064,5146,0,12135,7929,14914,1645,669,664,448,216,7274,7640,1094,551,2.314787772,2.145482157,87.639125662,677.511307275,7.895708084,19,0.000000000,nan,nan,0.000000000,13.090836001,7.983093001,0.106626998,0.075385000,8.396236000,0,0.200000000
55.400624037,19872,5166,0,11941,7931,14702,1675,655,661,434,227,7043,7659,1102,573,2.329239717,2.154115999,85.090718700,735.842319774,6.199836731,4,0.000000000,nan,nan,0.000000000,10.114475997,7.441969999,0.068599998,0.058125999,7.731414997,0,0.200000000
55.499671936,20064,5087,0,12033,8031,14973,1618,670,672,443,229,7264,7709,1065,553,2.276144837,2.173502876,85.570196448,653.008826196,7.285356522,36,0.000000000,nan,nan,0.000000000,11.503195001,6.806203997,0.077746001,0.061977000,7.111137998,0,0.200000000
55.600169659,19968,4971,0,11927,8041,14993,1657,679,682,453,229,7247,7746,1100,557,2.282130143,2.188305822,96.682467507,757.614304362,7.655143738,22,0.000000000,nan,nan,0.000000000,25.762368001,18.279578002,0.282841000,0.139348002,19.321193999,0,0.200000000
55.699736595,20064,5006,0,12040,8024,15054,1668,684,685,464,221,7394,7660,1120,548,2.280746099,2.202780107,85.832401443,689.644791067,6.265640259,18,0.000000000,nan,nan,0.000000000,14.859453000,10.386866001,0.165593003,0.117227002,11.032152001,0,0.200000000
55.799778938,19968,4966,0,12036,7932,14998,1728,672,683,462,221,7383,7615,1164,564,2.280520268,2.221893138,97.675538445,728.023201961,6.809473038,21,0.000000000,nan,nan,0.000000000,8.120941002,6.252177995,0.077537999,0.073688003,6.554500000,0,0.200000000
55.899813652,20064,4915,0,12093,7971,15145,1766,703,717,495,222,7599,7546,1203,563,2.260383603,2.237602045,100.837798490,899.824906857,2.749443054,2,0.000000000,nan,nan,0.000000000,9.349374999,6.719137993,0.087236996,0.062158000,7.049041000,0,0.200000000
55.999828100,19968,4762,0,12081,7887,15202,1760,723,710,483,227,7631,7571,1185,575,2.231520628,2.254262050,89.451659316,762.746921448,7.851839066,27,0.000000000,nan,nan,0.000000000,24.013067003,15.676843002,0.221210998,0.128550000,16.478832000,0,0.200000000
56.099764347,19968,4617,0,12075,7893,15347,1732,696,696,473,223,7818,7529,1166,566,2.208412219,2.274149765,91.553904783,933.188733114,8.757352829,15,0.000000000,nan,nan,0.000000000,17.027515001,12.337724998,0.150956999,0.086734002,12.946316998,0,0.200000000
56.199795485,19968,4415,0,11945,8023,15549,1717,704,695,468,227,7911,7638,1139,578,2.168046571,2.282327545,94.085845402,879.706471023,7.534027100,27,0.000000000,nan,nan,0.000000000,26.343453999,18.241523998,0.259083994,0.118783999,19.259684002,0,0.200000000
56.299704313,20064,4496,0,12089,7975,15564,1741,706,705,485,220,7951,7613,1166,575,2.167703971,2.298831144,94.464428331,1084.534338794,7.003545761,20,0.000000000,nan,nan,0.000000000,7.967008001,5.734354003,0.155296002,0.121622001,6.321981000,0,0.200000000
56.399850368,19776,4075,0,11722,8054,15697,1731,753,744,507,237,8020,7677,1137,594,2.131993775,2.309403527,100.685850550,1192.685355344,7.378816605,19,0.000000000,nan,nan,0.000000000,17.321263000,12.952045003,0.243147002,0.107164000,13.904158001,0,0.200000000
56.499386072,19968,4331,0,11915,8053,15633,1740,711,716,494,222,7887,7746,1150,590,2.167611115,2.324720915,97.299396852,1035.162721779,7.954835892,31,0.000000000,nan,nan,0.000000000,12.549736999,5.370743998,0.080245994,0.064063999,5.688334997,0,0.200000000
56.600367069,19776,4258,0,11799,7977,15514,1695,740,742,499,243,7870,7644,1107,588,2.150265787,2.343322815,96.063988407,1172.306509031,5.240440369,2,0.000000000,nan,nan,0.000000000,9.705049000,7.410448001,0.154056001,0.064041000,7.937587001,0,0.200000000
56.699904680,19968,4243,0,11863,8105,15721,1752,743,733,493,240,7868,7853,1157,595,2.152568919,2.340384629,99.728773553,1178.296812110,7.167100906,38,0.000000000,nan,nan,0.000000000,12.000261999,4.870893998,0.080863996,0.071086997,5.207204002,0,0.200000000
56.799781084,19968,4353,0,11971,7997,15611,1710,738,732,493,239,7854,7757,1110,600,2.131068749,2.361446439,94.518932412,1212.667599001,7.788181305,19,0.000000000,nan,nan,0.000000000,11.729032998,6.456160005,0.088768000,0.071617000,6.786638001,0,0.200000000
56.899719000,19872,4146,0,11717,8155,15722,1724,712,719,474,245,7804,7918,1098,626,2.101852384,2.357434985,103.389061684,1146.548226107,3.870010376,2,0.000000000,nan,nan,0.000000000,9.239076000,7.224171004,0.132207002,0.162730998,7.770376000,0,0.200000000
56.999926329,20160,4345,0,12022,8138,15811,1734,727,723,476,247,7892,7919,1111,623,2.162038783,2.375961920,99.127371399,994.908879413,8.087396622,35,0.000000000,nan,nan,0.000000000,12.740799000,5.887386997,0.080043999,0.060258997,6.217106002,0,0.200000000
57.099871397,19968,4144,0,11701,8267,15820,1699,723,720,455,265,7783,8037,1063,636,2.082995241,2.377742754,114.809364825,976.599523440,7.742166519,24,0.000000000,nan,nan,0.000000000,27.968044000,19.960515998,0.368472003,0.154983001,21.279608001,0,0.200000000
57.199853182,19968,4206,0,11732,8236,15758,1746,744,743,488,255,7713,8045,1095,651,2.103982401,2.409267671,104.210391359,912.429128711,6.967544556,20,0.000000000,nan,nan,0.000000000,11.009220998,6.602146004,0.078594003,0.077304001,6.925022997,0,0.200000000
57.299825430,20064,4066,0,11632,8432,15994,1762,748,752,481,271,7799,8195,1108,654,2.076807401,2.409650102,107.214616281,837.145774849,6.758213043,18,0.000000000,nan,nan,0.000000000,10.318910998,6.604250000,0.087000994,0.067676003,6.933508997,0,0.200000000
57.400077343,19968,4071,0,11673,8295,15893,1784,734,728,473,255,7755,8138,1114,670,2.078231474,2.428244928,107.382586222,842.589606130,6.429433823,9,0.000000000,nan,nan,0.000000000,21.633699002,13.608732999,0.170101994,0.083237999,14.233328002,0,0.200000000
57.499956608,19968,3865,0,11507,8461,16099,1769,734,733,471,262,7844,8255,1127,642,2.052559215,2.417195796,101.325500238,821.741428788,7.255792618,32,0.000000000,nan,nan,0.000000000,12.860298000,5.167323998,0.089386001,0.077345001,5.497274000,0,0.200000000
57.599744558,19968,3863,0,11604,8364,16101,1767,718,719,455,264,7853,8248,1125,642,2.034461857,2.441510053,103.630627097,778.014312776,7.582902908,20,0.000000000,nan,nan,0.000000000,12.652479003,5.534727003,0.078558001,0.062670999,5.849121000,0,0.200000000
57.699990749,20064,3749,0,11615,8449,16311,1773,749,763,492,271,8013,8298,1139,634,2.016482115,2.450693587,107.736824024,900.628619555,7.925987244,19,0.000000000,nan,nan,0.000000000,13.786149000,6.872810001,0.156080001,0.086540000,7.449585002,0,0.200000000
57.799872637,19968,3797,0,11586,8382,16167,1754,699,702,440,262,7870,8297,1105,649,2.072832339,2.420034322,100.049142526,751.095952018,9.025573730,21,0.000000000,nan,nan,0.000000000,9.394122000,7.422634997,0.077909001,0.070219001,7.743244001,0,0.200000000
57.901023865,20064,3644,0,11610,8454,16416,1821,755,754,479,275,8053,8363,1147,674,2.087401763,2.426091735,104.257427247,838.150864606,9.165525436,19,0.000000000,nan,nan,0.000000000,11.321217000,6.610788001,0.092345002,0.065623000,6.960541999,0,0.200000000
57.999883175,19968,3629,0,11492,8476,16335,1806,719,712,436,276,7908,8427,1104,702,2.039048594,2.398472173,104.327508432,730.937215052,6.903171539,21,0.000000000,nan,nan,0.000000000,14.120644999,8.557046000,0.111002002,0.084183001,8.976719000,0,0.200000000
58.100018978,19776,3536,0,11343,8433,16236,1870,766,757,469,288,7852,8384,1163,707,1.998733695,2.404769203,107.596825798,835.180938177,5.500316620,4,0.000000000,nan,nan,0.000000000,8.599938999,6.648202998,0.122368001,0.129081000,7.115795001,0,0.200000000
58.200013399,20256,3513,0,11444,8812,16739,1851,734,728,436,292,7952,8787,1155,696,2.060340479,2.454249092,115.087186931,787.086305883,7.729291916,32,0.000000000,nan,nan,0.000000000,22.313876001,14.004739998,0.188140999,0.091947997,14.746822999,0,0.200000000
58.299764395,20064,3495,0,11350,8714,16565,1926,768,770,484,286,7883,8682,1206,720,2.062990240,2.348395230,108.557078120,913.586747131,6.311416626,23,0.000000000,nan,nan,0.000000000,13.782418002,6.673632004,0.084987001,0.066175002,7.001320999,0,0.200000000
58.399902582,19968,3361,0,11285,8683,16603,1901,736,742,463,279,7954,8649,1199,702,2.045425718,2.253665873,109.445379416,826.527480238,7.176637650,21,0.000000000,nan,nan,0.000000000,13.367216998,5.759975000,0.081632999,0.076741999,6.105534998,0,0.200000000
58.499758720,19968,3441,0,11433,8535,16523,1968,781,784,483,301,8015,8508,1233,735,2.045791001,2.394367327,115.238603373,938.080960002,6.252050400,20,0.000000000,nan,nan,0.000000000,12.771098001,7.281863000,0.084135001,0.092196999,7.614795999,0,0.200000000
58.599891901,19776,3100,0,11077,8699,16672,1920,757,768,463,305,8014,8658,1201,719,2.025869169,2.295177488,106.942245784,892.187395781,6.149768829,8,0.000000000,nan,nan,0.000000000,16.597819998,9.510460997,0.112001999,0.076731998,9.946022001,0,0.200000000
58.700754642,19680,3111,0,11100,8580,16565,1946,797,798,486,312,8016,8549,1223,723,2.046356978,2.401627252,112.292079705,959.102310355,6.646156311,22,0.000000000,nan,nan,0.000000000,17.188102000,9.941113003,0.120515000,0.067771998,10.409860002,0,0.200000000
58.799403191,20640,3364,0,11818,8822,17272,1924,778,783,471,312,8509,8763,1191,733,2.045940630,2.318504158,112.197137544,969.159533085,6.998062134,18,0.000000000,nan,nan,0.000000000,12.090306998,6.240720999,0.084596002,0.086282998,6.569606998,0,0.200000000
58.901306391,20064,3101,0,11165,8899,16959,1942,817,806,469,337,8096,8863,1175,767,2.011431431,2.441435037,125.824892211,1099.656949546,6.451606750,31,0.000000000,nan,nan,0.000000000,11.875442000,6.989091005,0.088053002,0.070648999,7.330768000,0,0.200000000
58.999859333,19968,3068,0,11099,8869,16896,1910,752,753,434,319,8091,8805,1143,767,1.982018650,2.398727088,110.848897858,950.214864615,6.175518036,21,0.000000000,nan,nan,0.000000000,17.879818002,10.483385999,0.123703998,0.085299002,11.008299003,0,0.200000000
59.099935293,20064,3169,0,11128,8936,16891,1929,785,803,456,347,7977,8914,1134,795,2.022673962,2.310139824,131.923327583,1181.326131113,7.845878601,19,0.000000000,nan,nan,0.000000000,11.707876998,7.759528002,0.100494006,0.072743998,8.200942997,0,0.200000000
59.199831009,19968,3075,0,11047,8921,16889,1923,752,752,428,324,8019,8870,1123,800,1.993600484,2.326020224,112.458804729,1247.865560769,7.363796234,8,0.000000000,nan,nan,0.000000000,11.698769002,7.101561998,0.082094000,0.076733002,7.437142998,0,0.200000000
59.299983978,20064,3163,0,11241,8823,16897,1903,773,775,421,354,8080,8817,1070,833,1.978774976,2.379704418,128.120185193,1301.795748063,7.740974426,32,0.000000000,nan,nan,0.000000000,12.531703000,5.193128000,0.082570998,0.061511000,5.521112998,0,0.200000000
59.400067568,19968,3110,0,11113,8855,16854,1915,732,737,391,346,8031,8823,1079,836,2.021537072,2.395005413,103.830794992,1255.960096186,7.532358170,21,0.000000000,nan,nan,0.000000000,10.757312997,6.783486995,0.083011000,0.076974000,7.107928999,0,0.200000000
59.499792099,20064,3079,0,11131,8933,16981,1933,766,770,424,346,8048,8933,1078,855,2.031740881,2.364701460,122.670732140,1427.704836233,6.816625595,18,0.000000000,nan,nan,0.000000000,18.072819999,12.792378002,0.152460001,0.092767001,13.373787999,0,0.200000000
59.599838734,20064,3110,0,11102,8962,16950,1950,768,773,422,351,8004,8946,1087,863,2.013299794,2.417386834,122.206767200,1464.190447973,6.429910660,21,0.000000000,nan,nan,0.000000000,13.488641001,9.722666997,0.149376996,0.121558001,10.301570001,0,0.200000000
59.699966192,19968,3073,0,10884,9084,16891,1912,774,776,393,383,7811,9080,1046,866,1.999902195,2.382882285,126.615844294,1393.919407482,6.607055664,21,0.000000000,nan,nan,0.000000000,12.438654998,7.458916996,0.083462997,0.064956999,7.786943999,0,0.200000000
59.799791336,20064,3128,0,11043,9021,16932,1939,776,777,404,373,7920,9012,1059,880,1.966305343,2.445761967,124.088102249,1417.048033461,7.824897766,19,0.000000000,nan,nan,0.000000000,12.018789002,6.923489000,0.083030001,0.068798003,7.248911999,0,0.200000000
59.899899244,20064,3104,0,10904,9160,16956,1925,777,772,399,373,7800,9156,1056,869,1.971281953,2.306564611,132.785889603,1438.911726486,8.769273758,20,0.000000000,nan,nan,0.000000000,12.576115001,6.064221001,0.093817001,0.076762000,6.401607003,0,0.200000000
60.000355005,19968,3208,0,11084,8884,16756,1961,793,796,431,365,7876,8880,1101,860,1.963629115,2.398370885,136.141526714,1491.071790385,7.758378983,21,0.000000000,nan,nan,0.000000000,12.110834003,5.360907999,0.096382999,0.075294000,5.708577002,0,0.200000000
60.099987030,19968,3011,0,10921,9047,16953,1953,775,780,414,366,7906,9047,1066,887,1.960455830,2.392720056,120.592459663,1527.652844733,6.659030914,21,0.000000000,nan,nan,0.000000000,11.007762998,5.973461997,0.088961002,0.076532000,6.317053001,0,0.200000000
60.200224161,20064,3220,0,11169,8895,16840,1948,776,778,413,365,7947,8893,1070,878,1.945715830,2.402001063,123.937934250,1180.082528609,8.322477341,21,0.000000000,nan,nan,0.000000000,11.473082002,7.733561997,0.084039002,0.064852000,8.060174998,0,0.200000000
60.300226212,19584,3059,0,10685,8899,16521,1958,776,776,397,379,7623,8898,1041,917,2.015746218,2.406746616,110.346844120,1474.970179773,6.965398788,6,0.000000000,nan,nan,0.000000000,11.206752999,7.515096000,0.081494996,0.065005002,7.839114001,0,0.200000000
60.399584532,20352,3269,0,11411,8941,17079,2033,797,805,421,384,8141,8938,1112,921,1.941015193,2.402831694,122.345891726,1137.871076285,7.956027985,25,0.000000000,nan,nan,0.000000000,11.478469998,6.880870005,0.084629995,0.075904001,7.214665999,0,0.200000000
60.500837564,19968,3169,0,11076,8892,16795,1964,779,780,407,373,7903,8892,1044,920,1.936471237,2.423532195,115.523418568,1425.283110891,9.118318558,27,0.000000000,nan,nan,0.000000000,21.346735997,15.870614996,0.246725998,0.128976997,16.747738002,0,0.200000000
60.599916220,20064,3130,0,10965,9099,16930,2045,841,841,431,410,7832,9098,1102,943,1.959979696,2.416382487,130.005022927,1470.252736612,7.348060608,19,0.000000000,nan,nan,0.000000000,17.950869002,13.328057004,0.250461999,0.108559001,14.193129999,0,0.200000000
60.699864149,20064,3200,0,11040,9024,16860,1967,772,771,377,394,7840,9020,1055,912,1.984769642,2.426883837,112.895205436,1258.115170315,7.753610611,20,0.000000000,nan,nan,0.000000000,12.454456999,6.158928005,0.084453997,0.094408999,6.492819000,0,0.200000000
60.800389528,19968,3191,0,10925,9043,16773,2059,829,838,437,401,7734,9039,1131,928,2.045957846,2.453384597,122.677387032,1316.059225712,7.534265518,22,0.000000000,nan,nan,0.000000000,12.399666997,5.639031995,0.089366004,0.071106999,5.990284000,0,0.200000000
60.899856091,20064,3251,0,11048,9016,16809,2038,804,795,403,392,7796,9013,1124,914,2.261005140,2.395625450,119.984312334,1362.352389738,8.581876755,18,0.000000000,nan,nan,0.000000000,19.478064001,14.361082995,0.188270998,0.101853002,15.044353000,0,0.200000000
61.000298977,19968,3067,0,10925,9043,16897,2081,835,840,422,418,7856,9041,1141,940,1.983648713,2.449728684,133.752278443,1433.774598123,9.707212448,22,0.000000000,nan,nan,0.000000000,11.974870999,7.379303002,0.088874000,0.073371000,7.734395000,0,0.200000000
61.099972963,19872,3101,0,10980,8892,16767,2058,820,818,401,417,7875,8892,1125,933,2.142928075,2.454756198,135.002200347,1422.896692552,6.961822510,10,0.000000000,nan,nan,0.000000000,17.255024999,9.852211999,0.151131000,0.079278001,10.379596999,0,0.200000000
61.201929569,20064,3077,0,10969,9095,16983,2065,823,817,424,393,7888,9095,1123,942,1.930890828,2.431069842,130.789492850,1387.842079677,6.686210632,20,0.000000000,nan,nan,0.000000000,23.590445002,15.770908009,0.163272009,0.107537002,16.402850000,0,0.200000000
61.299428225,19872,2919,0,10743,9129,16949,2067,824,823,405,418,7820,9129,1117,950,2.129907282,2.414089688,127.546368156,1455.514405948,6.564617157,20,0.000000000,nan,nan,0.000000000,13.915972999,6.237009999,0.098300996,0.085405998,6.598425000,0,0.200000000
61.399758577,19680,2728,0,10629,9051,16948,2045,791,805,391,414,7897,9051,1088,957,2.082873287,2.443126814,132.376535883,1332.987570982,6.680250168,18,0.000000000,nan,nan,0.000000000,23.348186001,14.977292001,0.313407003,0.151177999,16.065608001,0,0.200000000
61.499893904,20064,3341,0,11054,9010,16719,2088,808,821,395,426,7709,9010,1106,982,2.572989379,2.450635782,123.177370962,1320.834885721,7.067680359,18,0.000000000,nan,nan,0.000000000,12.481942998,8.317416996,0.087780001,0.089499998,8.655971000,0,0.200000000
61.599889278,19968,3329,0,11209,8759,16635,2100,787,789,405,384,7876,8759,1133,967,2.583953563,2.454935835,128.938445877,1340.036175359,6.135940552,17,0.000000000,nan,nan,0.000000000,23.444851999,17.267264000,0.179432001,0.113506001,17.966659001,0,0.200000000
61.699857950,20064,3367,0,11287,8777,16693,2147,794,816,414,402,7916,8777,1199,948,2.584429110,2.436958156,124.153495049,1309.347999625,7.305383682,35,0.000000000,nan,nan,0.000000000,15.735903999,8.025707000,0.149675001,0.117468000,8.562847001,0,0.200000000
61.800138950,19296,3472,0,11060,8236,15820,2089,809,789,408,381,7584,8236,1159,930,2.669828852,2.487387198,135.410950193,1277.429394642,6.685256958,14,0.000000000,nan,nan,0.000000000,11.744801999,6.227555001,0.098172997,0.095695003,6.585431001,0,0.200000000
