relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
58.798345804,19968,2849,0,11192,8776,17115,1113,621,621,428,193,8339,8776,652,461,1.605149515,1.610998438,124.177914144,254.474360753,7.972002029,25,0.000000000,nan,nan,0.000000000,8.233367989,4.993351962,0.128704007,0.075969991,5.481176981,0,0.200000000
58.898494959,19968,2936,0,11146,8822,17028,1090,573,574,370,204,8209,8819,612,478,1.591930522,1.630104256,106.646250948,232.250371451,6.952524185,20,0.000000000,nan,nan,0.000000000,9.543823020,6.154759001,0.157504983,0.228792022,6.813501008,0,0.200000000
58.999419212,20064,2815,0,10992,9072,17245,1128,631,631,416,215,8177,9068,641,487,1.583324397,1.640187026,126.764925280,260.238264123,6.809949875,19,0.000000000,nan,nan,0.000000000,8.198744996,4.116374970,0.092441973,0.063950021,4.469900014,0,0.200000000
59.099044085,19968,2929,0,11132,8836,17035,1117,596,600,384,216,8203,8832,626,491,1.574014977,1.654905743,100.269317016,253.604199330,6.388187408,22,0.000000000,nan,nan,0.000000000,20.014338981,11.413525004,0.252209022,0.218972011,12.406429014,0,0.200000000
59.198829889,19968,2785,0,10955,9013,17179,1129,627,621,390,231,8170,9009,641,488,1.571088455,1.658850544,118.344412298,244.804602818,6.795883179,20,0.000000000,nan,nan,0.000000000,10.527669976,3.313127963,0.071827963,0.067374000,3.628108010,0,0.200000000
59.299490452,19968,3002,0,11274,8694,16962,1125,609,615,392,223,8268,8694,649,476,1.549782726,1.684572075,105.442715766,280.677277476,8.620738983,19,0.000000000,nan,nan,0.000000000,18.106497009,10.143620981,0.188083999,0.129503984,10.950444004,0,0.200000000
59.399304390,19968,2783,0,11003,8965,17181,1111,601,606,369,237,8216,8965,613,498,1.534276051,1.690350503,106.459591686,293.157171477,8.271932602,21,0.000000000,nan,nan,0.000000000,9.819848987,5.594800023,0.135671988,0.200751005,6.163874001,0,0.200000000
59.499582291,20064,2989,0,11374,8690,17071,1109,607,606,361,245,8381,8690,604,505,1.520888188,1.711738605,95.788126583,300.399516178,8.979797363,18,0.000000000,nan,nan,0.000000000,17.402511003,9.561269020,0.201051997,0.114304014,10.388536000,0,0.200000000
59.600812674,19968,2763,0,10917,9051,17201,1090,593,594,355,239,8150,9051,587,503,1.525964765,1.703380728,97.433494559,292.261920364,6.776332855,22,0.000000000,nan,nan,0.000000000,15.175237990,9.763676033,0.207721983,0.136504008,10.636110994,0,0.200000000
59.699383736,20064,3064,0,11156,8908,16996,1078,573,578,330,248,8092,8904,570,508,1.512825484,1.715099724,86.022142573,285.717170832,6.165742874,18,0.000000000,nan,nan,0.000000000,12.531143002,8.291973005,0.190105959,0.103665981,9.080271993,0,0.200000000
59.799006939,19968,2788,0,10843,9125,17176,1108,602,601,352,249,8055,9121,579,529,1.503075492,1.728417835,102.974189772,305.838871872,9.361267090,22,0.000000000,nan,nan,0.000000000,14.928744000,7.182600995,0.160661031,0.074537995,7.809989998,0,0.200000000
59.899367571,20064,3081,0,11082,8982,16979,1096,594,592,337,255,8001,8978,572,524,1.484234791,1.732254563,92.671942863,302.233991212,8.934497833,18,0.000000000,nan,nan,0.000000000,12.338065018,6.979737023,0.152873021,0.143364014,7.617613010,0,0.200000000
59.998575449,19968,2839,0,10930,9038,17125,1157,645,646,383,263,8091,9034,602,555,1.476184571,1.748166622,118.643007642,326.883282162,7.575035095,22,0.000000000,nan,nan,0.000000000,12.679790991,6.002045004,0.131223002,0.085381995,6.556667009,0,0.200000000
60.098619461,20064,3068,0,11183,8881,16992,1115,602,599,328,271,8111,8881,551,564,1.448663524,1.757617132,107.154162425,299.672728416,7.174015045,18,0.000000000,nan,nan,0.000000000,14.993307006,7.243106025,0.146027975,0.095955009,7.850224996,0,0.200000000
60.199950218,19968,2972,0,11015,8953,16992,1158,619,623,362,261,8039,8953,596,562,1.440297518,1.771038927,119.815718861,311.994940997,5.957126617,21,0.000000000,nan,nan,0.000000000,15.862990986,8.403301006,0.170596002,0.110208988,9.105325997,0,0.200000000
60.298734188,19776,3005,0,10815,8961,16767,1138,611,602,339,263,7806,8961,575,563,1.433077809,1.774213640,115.098484708,292.874828739,7.175683975,4,0.000000000,nan,nan,0.000000000,8.379167994,4.529602011,0.099107972,0.053135009,4.934584984,0,0.200000000
60.398044825,20256,3083,0,11146,9110,17169,1176,635,631,355,276,8059,9110,584,592,1.408733798,1.781056001,108.990248471,305.025746827,10.577440262,30,0.000000000,nan,nan,0.000000000,13.805102994,7.598213997,0.170843996,0.103368016,8.246760000,0,0.200000000
60.499394655,19776,3051,0,10839,8937,16721,1175,628,630,347,283,7788,8933,578,597,1.397922524,1.788741988,128.240021926,281.083914578,6.281137466,11,0.000000000,nan,nan,0.000000000,10.946280003,6.337145984,0.165386999,0.130487984,6.959266990,0,0.200000000
60.597948074,19968,3094,0,10908,9060,16870,1141,596,588,345,243,7814,9056,575,566,1.385272367,1.784791050,101.263719538,255.647696325,8.097410202,35,0.000000000,nan,nan,0.000000000,12.251064996,8.104127977,0.222559960,0.147504994,8.947329014,0,0.200000000
60.698361635,20160,3048,0,10888,9272,17108,1151,626,624,378,246,7838,9270,581,570,1.370393195,1.777324246,127.066213339,279.161587618,7.924318314,17,0.000000000,nan,nan,0.000000000,10.708893009,6.934016972,0.180457981,0.187116995,7.666086021,0,0.200000000
60.798361301,19968,2981,0,10999,8969,16983,1116,569,570,334,236,8018,8965,541,575,1.352535213,1.785893595,101.276277110,247.523008430,8.838653564,24,0.000000000,nan,nan,0.000000000,16.735927988,8.666962007,0.188052974,0.135234004,9.459201974,0,0.200000000
60.898455143,19584,2521,0,10537,9047,17059,1107,595,595,361,234,8012,9047,550,557,1.345968792,1.775640139,106.311267752,247.995757632,5.844354630,11,0.000000000,nan,nan,0.000000000,11.506159004,5.552935967,0.111128989,0.095870986,6.021987007,0,0.200000000
60.999281883,19488,2539,0,10519,8969,16945,1088,560,559,341,218,7979,8966,531,557,1.338120304,1.784283771,107.880732189,234.379270347,9.383916855,18,0.000000000,nan,nan,0.000000000,10.763088998,6.593300990,0.146025006,0.110344990,7.196724997,0,0.200000000
61.098278999,19968,3001,0,11101,8867,16963,1097,544,539,324,215,8096,8867,517,580,1.325237534,1.793123773,93.590402261,226.026713300,6.932258606,30,0.000000000,nan,nan,0.000000000,18.140390021,10.382994020,0.218680972,0.154695997,11.278410995,0,0.200000000
61.198035955,20160,3130,0,10938,9222,17026,1106,560,553,335,218,7804,9222,529,577,1.331869180,1.771387431,109.925014967,233.946917826,7.448434830,17,0.000000000,nan,nan,0.000000000,15.149577986,7.566506014,0.137455005,0.095361989,8.150126989,0,0.200000000
61.298991680,19872,3052,0,11019,8853,16816,1094,514,507,311,196,7967,8849,537,557,1.314796955,1.796533311,96.881700160,203.273651032,8.977651596,25,0.000000000,nan,nan,0.000000000,12.989694020,5.938752991,0.101227022,0.157903007,6.383672007,0,0.200000000
61.398068190,19968,3091,0,10848,9120,16873,1094,538,528,330,198,7756,9117,529,565,1.317929798,1.785179556,113.125168730,213.565463429,6.206512451,19,0.000000000,nan,nan,0.000000000,18.064197997,9.757712978,0.182655989,0.111330999,10.539473995,0,0.200000000
61.498183012,19968,3111,0,11027,8941,16853,1115,557,561,356,205,7916,8937,552,563,1.305102865,1.796755437,129.248558273,237.986109813,8.556604385,19,0.000000000,nan,nan,0.000000000,16.560935008,10.232924018,0.207105972,0.112110982,11.095308990,0,0.200000000
61.598179579,19968,3164,0,10953,9015,16800,1080,520,525,337,188,7789,9011,527,553,1.300517192,1.787867455,126.198860403,205.670418536,7.342576981,21,0.000000000,nan,nan,0.000000000,12.802949001,7.322258025,0.153828005,0.175337016,8.004658011,0,0.200000000
61.698024511,19968,3095,0,11052,8916,16869,1115,557,563,364,199,7953,8916,556,559,1.301754549,1.804196903,144.518848224,226.753813634,8.918046951,19,0.000000000,nan,nan,0.000000000,18.769583985,10.936904029,0.194527005,0.127934996,11.776383995,0,0.200000000
61.798165083,19968,3106,0,10990,8978,16858,1081,528,525,336,189,7880,8978,536,545,1.280977733,1.797904190,142.602515683,223.622273663,6.791591644,20,0.000000000,nan,nan,0.000000000,10.737819015,5.616629001,0.098193006,0.152360008,6.051357981,0,0.200000000
61.899148464,19968,3092,0,11002,8966,16872,1054,522,517,339,178,7906,8966,522,532,1.283516265,1.798984740,129.335994624,231.484525746,6.186962128,21,0.000000000,nan,nan,0.000000000,8.551804029,5.406496959,0.097804004,0.058782025,5.823298008,0,0.200000000
61.998199224,19968,3014,0,10944,9024,16950,1049,474,471,306,165,7926,9024,512,537,1.277342562,1.799724118,125.494730208,209.922276676,7.761478424,19,0.000000000,nan,nan,0.000000000,17.488938000,9.099023999,0.149691012,0.133588997,9.782539011,0,0.200000000
62.099715710,19968,3038,0,10964,9004,16926,1026,468,469,313,156,7922,9004,512,514,1.283254669,1.807331609,124.884216746,201.058611084,9.122848511,17,0.000000000,nan,nan,0.000000000,8.743238985,3.731583012,0.077742996,0.069758011,4.037040024,0,0.200000000
62.198139191,19968,2916,0,10830,9138,17048,1038,494,490,311,179,7914,9134,513,525,1.275972003,1.807680417,128.937502628,207.559791627,7.313728333,24,0.000000000,nan,nan,0.000000000,18.469887000,10.218670999,0.214353000,0.173101987,11.122063996,0,0.200000000
62.298157215,20064,2936,0,10818,9246,17124,1077,488,487,325,162,7882,9242,536,541,1.288239485,1.819693750,118.775729551,183.333389505,7.369518280,18,0.000000000,nan,nan,0.000000000,17.987715983,10.603871051,0.204631011,0.178687013,11.466352997,0,0.200000000
62.398247480,19968,2798,0,10733,9235,17166,1115,507,510,343,167,7935,9231,551,564,1.270764683,1.828070552,121.408453176,201.752181416,9.683132172,21,0.000000000,nan,nan,0.000000000,18.046920013,10.275161010,0.200292037,0.168069004,11.093679990,0,0.200000000
62.498394012,19872,2806,0,10720,9152,17062,1122,486,490,349,141,7914,9148,574,548,1.291037965,1.830939937,119.555148233,179.059126818,6.358861923,22,0.000000000,nan,nan,0.000000000,6.031058991,3.238686972,0.065457018,0.067974004,3.503171989,0,0.200000000
62.598087072,20160,2772,0,10956,9204,17384,1146,525,512,351,161,8184,9200,577,569,1.295147444,1.837339814,123.767574121,196.502971628,7.004261017,15,0.000000000,nan,nan,0.000000000,10.211127985,6.110612012,0.136146991,0.141286000,6.649403018,0,0.200000000
62.699436903,19968,2777,0,10812,9156,17187,1172,517,514,349,165,8031,9156,581,591,1.297759219,1.841190928,125.041025505,192.001546732,8.020401001,24,0.000000000,nan,nan,0.000000000,12.905791024,8.943260036,0.177926995,0.174557994,9.713780019,0,0.200000000
62.798959970,19872,2742,0,10784,9088,17126,1187,519,523,359,164,8038,9088,592,595,1.277176586,1.851277916,123.426282548,192.636914438,6.947517395,21,0.000000000,nan,nan,0.000000000,19.032501004,12.944721035,0.241567992,0.246848009,14.010532992,0,0.200000000
62.897997379,19968,2746,0,10756,9212,17218,1181,550,543,365,178,8006,9212,581,600,1.302811293,1.854351406,128.412788341,210.967187826,8.659601212,18,0.000000000,nan,nan,0.000000000,12.568462000,8.637794963,0.174123968,0.174337009,9.375319001,0,0.200000000
62.998002052,19968,2690,0,10855,9113,17274,1201,539,536,361,175,8161,9113,585,616,1.321478346,1.870575034,123.851800104,199.732165517,7.222414017,20,0.000000000,nan,nan,0.000000000,8.478617005,4.658309044,0.084773055,0.068550988,5.006635998,0,0.200000000
63.098051071,20064,2615,0,10567,9497,17445,1209,570,566,388,178,7950,9495,586,623,1.359779539,1.870773878,142.298490531,209.751269229,6.365299225,19,0.000000000,nan,nan,0.000000000,9.849288996,5.133263970,0.062500010,0.088212022,5.396691995,0,0.200000000
63.198517323,19776,2565,0,10730,9046,17207,1200,548,545,364,181,8165,9042,593,607,1.351815836,1.882327787,128.104210690,211.793731097,7.778406143,5,0.000000000,nan,nan,0.000000000,8.204268990,5.631671986,0.110781024,0.109532994,6.086977985,0,0.200000000
63.301979303,20160,2476,0,10548,9612,17680,1223,564,567,380,187,8072,9608,582,641,1.367173542,1.895310421,133.303777915,220.289033395,6.950855255,34,0.000000000,nan,nan,0.000000000,10.105248017,3.013459005,0.062017003,0.063395011,3.272764996,0,0.200000000
63.401022196,19968,2636,0,10694,9274,17328,1213,564,561,378,183,8059,9269,597,616,1.383246181,1.905303444,134.846037554,226.829079532,8.383512497,22,0.000000000,nan,nan,0.000000000,15.188311023,7.657045993,0.094948977,0.103377010,8.064465015,0,0.200000000
63.497937441,19200,2483,0,10471,8729,16713,1216,588,588,410,178,7988,8725,610,606,1.385832415,1.890371951,143.048814833,234.462608767,9.582757950,13,0.000000000,nan,nan,0.000000000,15.789221012,9.154291009,0.220713991,0.133038004,10.022845003,0,0.200000000
63.599268913,20832,2735,0,11141,9691,18093,1253,584,598,411,187,8402,9691,627,626,1.410147700,1.922128748,143.336728915,250.158396952,7.354497910,12,0.000000000,nan,nan,0.000000000,10.625060997,3.724643029,0.063804997,0.068696012,3.988856013,0,0.200000000
63.697846651,20064,2653,0,10807,9257,17407,1250,596,602,417,185,8150,9257,628,622,1.388495260,1.916333261,145.233343918,248.052727490,9.522676468,33,0.000000000,nan,nan,0.000000000,9.833683987,5.890457018,0.128682033,0.084036990,6.409896014,0,0.200000000
63.799570799,20064,2881,0,10829,9235,17179,1238,585,588,404,184,7944,9235,619,619,1.415233064,1.922062680,135.125489447,242.567727092,7.430791855,21,0.000000000,nan,nan,0.000000000,16.006113001,11.137356982,0.236980035,0.210626982,12.138221005,0,0.200000000
63.898430109,20064,2708,0,10660,9404,17352,1270,591,592,420,172,7952,9400,649,621,1.425279606,1.920421330,141.275267692,241.496441399,6.990194321,20,0.000000000,nan,nan,0.000000000,10.720644001,4.051643016,0.066352979,0.071777002,4.324672016,0,0.200000000
64.000123262,20064,2927,0,10806,9258,17133,1267,607,606,425,181,7879,9254,652,615,1.438977779,1.928544522,141.267033492,269.440321399,6.327152252,20,0.000000000,nan,nan,0.000000000,18.991987017,10.836402973,0.196850015,0.240734022,11.623812985,0,0.200000000
64.099408865,19872,2901,0,10744,9128,16967,1277,579,562,398,164,7839,9128,649,628,1.443960175,1.913111487,129.009369649,242.003699684,5.317449570,3,0.000000000,nan,nan,0.000000000,11.007913010,7.919419004,0.164034049,0.153230008,8.582213981,0,0.200000000
64.201528788,20160,2975,0,11036,9124,17181,1263,580,572,413,159,8057,9124,654,609,1.474216030,1.905220173,138.772045139,238.028839797,6.925106049,36,0.000000000,nan,nan,0.000000000,19.807108998,12.289922015,0.249935023,0.147596002,13.337904995,0,0.200000000
64.299620390,20064,3102,0,10994,9070,16958,1265,557,553,418,135,7888,9070,682,583,1.469605913,1.891544602,136.345315526,231.935252871,6.612539291,21,0.000000000,nan,nan,0.000000000,12.520238990,6.296445965,0.109226006,0.078281009,6.756347982,0,0.200000000
64.398307800,19968,2982,0,10770,9198,16982,1221,568,568,418,150,7784,9198,639,582,1.489402917,1.877959820,145.867042572,230.997181217,6.141662598,18,0.000000000,nan,nan,0.000000000,15.516309999,7.797406026,0.127207022,0.084421976,8.345228009,0,0.200000000
64.498412848,20160,3208,0,10923,9237,16948,1211,563,557,402,155,7715,9233,643,568,1.506291093,1.861647357,133.872480929,238.411768046,7.699489594,20,0.000000000,nan,nan,0.000000000,16.074329993,10.350981029,0.232053979,0.147414015,11.329151021,0,0.200000000
64.599051714,19968,3034,0,10692,9276,16930,1239,600,591,433,158,7658,9272,678,561,1.516635590,1.852681423,152.386857856,249.668701836,7.944107056,24,0.000000000,nan,nan,0.000000000,10.199490003,3.064582997,0.064506021,0.132454006,3.393965017,0,0.200000000
64.698343277,20064,3268,0,11022,9042,16792,1209,568,573,412,161,7754,9038,656,553,1.520424290,1.892570840,148.851464311,255.199070237,10.582923889,18,0.000000000,nan,nan,0.000000000,10.406465997,5.412821949,0.060204999,0.049238995,5.672978004,0,0.200000000
64.798488379,19584,3006,0,10766,8818,16574,1213,560,554,422,132,7758,8816,697,516,1.529705179,1.834041593,147.539091095,222.439620575,5.829572678,9,0.000000000,nan,nan,0.000000000,16.075057996,9.362535988,0.186563004,0.128814019,10.140386003,0,0.200000000
64.898783684,20160,3284,0,11099,9061,16872,1185,550,557,418,139,7815,9057,667,518,1.527660325,1.861983404,143.358384076,240.465857425,8.261919022,30,0.000000000,nan,nan,0.000000000,16.278758994,9.827978007,0.192770007,0.130100991,10.658899992,0,0.200000000
64.997392893,20256,3063,0,11212,9044,17189,1217,566,558,433,125,8149,9040,701,516,1.530540763,1.832196214,141.958667995,238.058039806,6.377458572,17,0.000000000,nan,nan,0.000000000,9.749885998,5.230963958,0.101364945,0.062613981,5.651818006,0,0.200000000
65.098840237,19872,3324,0,11193,8679,16544,1202,546,544,425,119,7865,8679,692,510,1.548403365,1.847331815,143.937584987,216.404458330,5.881547928,8,0.000000000,nan,nan,0.000000000,9.904669016,5.786768015,0.058612990,0.053806987,6.052547018,0,0.200000000
65.197429895,19968,3174,0,11159,8809,16790,1133,558,573,434,139,7981,8809,665,468,1.552353337,1.821032924,154.792175706,231.115956604,6.833314896,38,0.000000000,nan,nan,0.000000000,11.327070999,2.827415010,0.066455017,0.054179982,3.092987987,0,0.200000000
65.299077749,20352,3399,0,11508,8844,16949,1151,545,545,409,136,8105,8844,670,481,1.584386990,1.803359430,149.734418498,236.838695645,8.217096329,13,0.000000000,nan,nan,0.000000000,9.133362008,5.654307024,0.057560974,0.056260003,5.908004008,0,0.200000000
65.399053574,19968,3337,0,11281,8687,16627,1143,560,557,413,144,7945,8682,660,483,1.602574789,1.798356172,153.998904335,232.689435890,7.963180542,27,0.000000000,nan,nan,0.000000000,11.974396009,5.489397008,0.107336993,0.059646001,5.942600023,0,0.200000000
65.498558283,19872,3157,0,11281,8591,16711,1241,591,610,435,175,8124,8587,696,545,1.628997854,1.792077021,165.048010602,244.591860726,4.525423050,2,0.000000000,nan,nan,0.000000000,5.149607983,3.234070027,0.067922985,0.048682006,3.502180014,0,0.200000000
65.597955704,20160,3409,0,11512,8648,16747,1197,579,595,446,149,8104,8643,689,508,1.690037746,1.809964932,170.604690649,255.454233932,7.965564728,35,0.000000000,nan,nan,0.000000000,19.156291994,11.496580002,0.221749011,0.109059998,12.419514998,0,0.200000000
65.698370695,19680,2972,0,11196,8484,16704,1196,579,583,440,143,8220,8484,693,503,1.643131186,1.759301413,163.099245906,232.803459234,7.209777832,13,0.000000000,nan,nan,0.000000000,19.168038009,11.138378031,0.191717991,0.105582993,11.936780997,0,0.200000000
65.800618649,20064,3106,0,11415,8649,16954,1214,583,578,437,141,8309,8645,704,510,1.640012809,1.818232350,164.207017126,217.672677281,7.151603699,29,0.000000000,nan,nan,0.000000000,19.229100988,11.025287997,0.202594005,0.125515013,11.871552997,0,0.200000000
65.898375273,19872,2872,0,11174,8698,16996,1236,598,597,451,146,8301,8695,718,518,1.625246103,1.792705787,164.726879308,230.758715160,5.616664886,3,0.000000000,nan,nan,0.000000000,10.289676982,6.795319990,0.121813006,0.126073981,7.309235982,0,0.200000000
65.998345375,19488,2613,0,10933,8555,16871,1214,571,571,439,132,8320,8551,698,516,1.627351647,1.807451802,158.897889048,208.804838293,7.288217545,29,0.000000000,nan,nan,0.000000000,17.033379991,9.388628969,0.133572990,0.151223008,9.968915983,0,0.200000000
66.098047733,20064,3168,0,11453,8611,16892,1204,560,559,424,135,8281,8611,674,530,1.630606393,1.833909734,156.087097002,201.948985292,6.823062897,20,0.000000000,nan,nan,0.000000000,10.066343995,4.447928019,0.063782994,0.065261003,4.715559015,0,0.200000000
66.198444366,19968,3020,0,11158,8810,16944,1188,554,556,407,149,8138,8806,663,525,1.648561833,1.828915812,150.019090292,203.201517156,8.207082748,29,0.000000000,nan,nan,0.000000000,10.992193012,3.048465966,0.063234998,0.086877000,3.314178990,0,0.200000000
66.299028397,19872,3223,0,11414,8458,16645,1195,553,555,392,163,8191,8454,663,532,1.601381888,1.874604862,153.434140057,215.826991932,4.831552505,2,0.000000000,nan,nan,0.000000000,6.016236002,4.228207021,0.084162981,0.072558003,4.559521010,0,0.200000000
66.398019314,19968,3128,0,11178,8790,16836,1205,571,575,407,168,8050,8786,652,553,1.591190725,1.868773972,149.360164295,227.125445614,8.495330811,38,0.000000000,nan,nan,0.000000000,9.712931991,5.091779982,0.093018025,0.115911011,5.492077005,0,0.200000000
66.498011351,19968,3194,0,11352,8616,16770,1221,580,585,404,181,8158,8612,658,563,1.547799536,1.911457733,157.818722586,257.544384991,7.449626923,20,0.000000000,nan,nan,0.000000000,10.478256998,4.665799992,0.063649000,0.072657014,4.932098003,0,0.200000000
66.598230124,19872,3111,0,11161,8711,16757,1225,590,587,413,174,8050,8707,652,573,1.545045319,1.904963305,149.665802858,255.212333967,4.091978073,2,0.000000000,nan,nan,0.000000000,11.766945012,9.399053000,0.193748972,0.192745007,10.199412005,0,0.200000000
66.697426081,20160,3161,0,11462,8698,16995,1264,634,629,428,201,8301,8694,664,600,1.541229743,1.935025699,162.524629666,289.505221724,7.745742798,34,0.000000000,nan,nan,0.000000000,11.017960991,3.455125028,0.073164003,0.120991986,3.764710011,0,0.200000000
66.797994375,19968,3057,0,11165,8803,16907,1302,631,629,421,208,8104,8803,670,632,1.489979012,1.934681856,155.684047989,301.684139565,10.735988617,24,0.000000000,nan,nan,0.000000000,23.404389998,13.658686017,0.308588031,0.290972996,14.857745002,0,0.200000000
66.897946835,19968,3152,0,11305,8663,16812,1305,666,671,428,243,8149,8663,664,641,1.466187248,1.965804116,172.379230421,389.625209445,9.397268295,20,0.000000000,nan,nan,0.000000000,21.501226991,12.198153010,0.224821997,0.180472998,13.042856997,0,0.200000000
66.997942924,19872,3056,0,11040,8832,16812,1347,669,671,430,241,7980,8832,678,669,1.456021969,1.960707976,174.753262875,418.264096883,nan,1,nan,nan,nan,0.000000000,7.114014006,4.438015021,0.079528021,0.067471003,4.802995012,0,0.200000000
67.098243952,20160,3101,0,11306,8854,17055,1345,671,679,425,254,8201,8854,643,702,1.437010077,1.986731990,188.977710655,453.824574694,7.166147232,34,0.000000000,nan,nan,0.000000000,10.732113005,3.516055993,0.071648014,0.069027999,3.812284995,0,0.200000000
67.197964430,19776,3003,0,10937,8839,16769,1332,660,660,421,239,7933,8836,646,686,1.380098908,1.976289329,176.772688915,391.540137088,6.809711456,8,0.000000000,nan,nan,0.000000000,16.825907980,9.145591001,0.171318010,0.143921003,9.840784012,0,0.200000000
67.299767256,20160,3023,0,11053,9107,17133,1339,660,695,420,275,8026,9107,637,702,1.385189869,1.984895416,189.334295372,452.797924302,9.403705597,34,0.000000000,nan,nan,0.000000000,21.022047993,12.319756002,0.234963023,0.200562994,13.242720976,0,0.200000000
67.398079872,20160,2985,0,10936,9224,17171,1314,661,663,433,230,7951,9220,665,649,1.339980224,2.028961822,185.815741065,451.284098955,9.174585342,19,0.000000000,nan,nan,0.000000000,11.276995996,3.994378989,0.076286000,0.093951996,4.339945997,0,0.200000000
67.499455690,19776,3006,0,10910,8866,16766,1314,674,689,445,244,7904,8862,667,647,1.316387256,1.997420230,194.656633566,480.231650056,5.866765976,8,0.000000000,nan,nan,0.000000000,18.787562993,11.134153989,0.199989008,0.178513990,11.937414994,0,0.200000000
67.598839760,20256,2877,0,11149,9107,17375,1362,694,694,449,245,8272,9103,689,673,1.281889817,2.010206737,206.060912099,492.952184522,9.127378464,30,0.000000000,nan,nan,0.000000000,21.213597996,12.392497010,0.269472977,0.152978988,13.387518004,0,0.200000000
67.699203014,20064,2974,0,11065,8999,17086,1447,766,760,499,261,8087,8999,736,711,1.239308287,2.012300442,232.822798892,562.765692729,9.701490402,24,0.000000000,nan,nan,0.000000000,10.774155991,4.490621039,0.083041989,0.146759005,4.823980009,0,0.200000000
67.799082279,19872,2752,0,10786,9086,17116,1416,672,709,490,219,8030,9086,732,684,1.208191616,2.010762271,210.803578590,539.598035237,5.627632141,4,0.000000000,nan,nan,0.000000000,19.652435003,12.231719011,0.260529021,0.140663993,13.562535984,0,0.200000000
67.898550272,20160,2885,0,10828,9332,17271,1468,768,755,521,234,7939,9332,761,707,1.214175005,2.015147631,226.937625965,604.251302609,8.324384689,35,0.000000000,nan,nan,0.000000000,8.757050004,5.162175978,0.123773993,0.101677986,5.670351995,0,0.200000000
67.999320745,19776,2681,0,10706,9070,17091,1530,797,799,557,242,8025,9066,820,710,1.131824648,2.031140182,229.629869163,590.818959545,7.454872131,6,0.000000000,nan,nan,0.000000000,9.860394988,5.965242977,0.134467002,0.122706988,6.441090984,0,0.200000000
68.101549625,20256,2750,0,10637,9619,17502,1505,794,795,556,239,7886,9616,796,709,1.116506129,2.066922436,238.120197364,679.037888182,8.452415466,26,0.000000000,nan,nan,0.000000000,19.654642005,12.935000967,0.279272004,0.265213021,14.069755009,0,0.200000000
68.199309826,19872,2570,0,10622,9250,17298,1528,787,793,545,248,8052,9246,805,723,1.069233606,2.050492275,225.705315356,620.319259742,6.276607513,13,0.000000000,nan,nan,0.000000000,13.206920004,9.580396960,0.225788972,0.342218002,10.436993995,0,0.200000000
68.298162460,20064,2735,0,10590,9474,17325,1577,800,809,563,246,7855,9470,846,731,1.045220072,2.063260265,227.828886686,642.391873829,9.234189987,36,0.000000000,nan,nan,0.000000000,12.346325995,6.326799019,0.132481015,0.123486010,6.819964008,0,0.200000000
68.398441076,19776,2514,0,10435,9341,17258,1576,792,789,537,252,7918,9340,821,755,1.007057364,2.055758153,235.865321639,669.839253129,5.482912064,5,0.000000000,nan,nan,0.000000000,11.315223994,5.523515982,0.082691986,0.097930984,5.850804999,0,0.200000000
68.497494936,20256,2907,0,10787,9469,17345,1609,814,818,559,259,7876,9469,844,765,0.984985020,2.063360806,252.339575840,675.696666927,8.977174759,35,0.000000000,nan,nan,1.000000000,11.609467008,6.484395999,0.146915001,0.110569003,7.126221026,0,0.200000000
68.598124504,20064,2748,0,10674,9390,17312,1566,790,797,521,276,7922,9390,789,777,0.961023670,2.067334775,240.617997867,695.422622551,7.135868073,20,0.000000000,nan,nan,1.000000000,20.959764981,12.675476988,0.224534044,0.137714000,13.545627007,0,0.200000000
68.699282646,20064,2770,0,10394,9670,17290,1559,789,794,516,278,7622,9668,788,771,0.931394654,2.086188743,238.964077328,634.714597842,7.868766785,14,0.000000000,nan,nan,1.000000000,19.812162995,12.192520022,0.356755976,0.188628997,13.563557004,0,0.200000000
68.799471855,19776,2922,0,10492,9284,16850,1544,793,787,497,290,7570,9280,761,783,0.912942490,2.076808834,237.391068859,651.685064863,6.943464279,11,0.000000000,nan,nan,1.000000000,17.408678017,12.815510010,0.234011997,0.144669990,13.717748981,0,0.200000000
68.897802591,19200,2988,0,9924,9276,16208,1534,764,772,484,288,6936,9272,739,795,0.897169139,2.093452758,232.510298597,598.265503928,9.956359863,31,0.000000000,nan,nan,1.000000000,20.223408006,13.373462949,0.341192965,0.188232982,14.562972996,0,0.200000000
68.998417854,21312,3130,0,11332,9980,18178,1614,837,840,529,311,8198,9980,818,796,0.884948877,2.109508744,252.185328640,708.905065376,6.580829620,22,0.000000000,nan,nan,1.000000000,22.635280999,14.756088000,0.265064009,0.178538990,15.774775005,0,0.200000000
69.099539280,20064,3236,0,10677,9387,16824,1610,789,783,496,287,7437,9387,806,804,0.877041035,2.103144548,230.045682267,588.212125867,8.963584900,22,0.000000000,nan,nan,1.000000000,16.408466006,9.765195049,0.120302022,0.151961023,10.239622003,0,0.200000000
