relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
65.499218941,20160,2787,0,11074,9086,17369,1263,355,355,131,224,8283,9086,487,776,2.139116835,2.713215276,68.176934964,498.770618693,54.688215256,3,1.000000000,nan,nan,0.000000000,22.518537997,14.763703977,0.126900035,0.157954986,15.390307992,0,0.300000000
65.600625515,19872,2463,0,10807,9065,17405,1253,361,361,123,238,8340,9065,467,786,2.081823636,2.742949298,69.461405686,461.813408232,5.494117737,2,0.000000000,nan,nan,0.000000000,10.785887018,6.772044988,0.038952974,0.045495981,6.964706001,0,0.300000000
65.699169159,19872,2750,0,10802,9070,17118,1276,381,378,136,242,8048,9070,471,805,2.093869118,2.742119751,72.678470465,518.716076789,28.509378433,7,1.000000000,nan,nan,0.000000000,11.281600979,7.793824072,0.086466956,0.086793036,8.207589039,0,0.300000000
65.798894167,19584,2513,0,10542,9042,17067,1261,373,366,121,245,8025,9042,454,807,2.080311548,2.761007624,68.418731671,508.880488851,55.748462677,6,1.000000000,nan,nan,0.000000000,14.351746009,8.618879074,0.092320959,0.153650006,9.056584968,0,0.300000000
65.897975922,20640,2895,0,11455,9185,17741,1300,381,374,116,258,8557,9184,448,852,2.034400105,2.800320286,64.265141273,503.592242801,36.035060883,12,1.000000000,nan,nan,0.000000000,5.739390966,3.733836988,0.043845968,0.060059014,3.938523994,0,0.300000000
65.999485493,19488,2294,0,10491,8997,17741,1300,377,377,116,261,8557,9184,448,852,2.034400105,2.800320286,64.998087446,505.482260058,nan,nan,nan,nan,nan,0.000000000,8.372432960,6.544850010,0.055155950,0.077561999,6.807599973,0,0.300000000
66.099230766,20256,2743,0,11091,9165,17741,1300,377,377,116,261,8557,9184,448,852,2.034400105,2.800320286,64.998115911,505.455312740,nan,nan,nan,nan,nan,0.000000000,7.605053019,5.766723014,0.044286018,0.050742994,5.990800972,0,0.300000000
66.199290752,19584,2230,0,10532,9052,17350,1219,331,338,114,224,8300,9050,435,784,1.987732407,2.813788263,61.766529367,447.165300423,nan,1,nan,nan,nan,0.000000000,16.693748010,10.741498962,0.096383039,0.088732049,11.192841979,0,0.300000000
66.298868656,19968,2679,0,10939,9029,17350,1219,338,338,112,226,8300,9050,435,784,1.987732407,2.813788263,60.528276377,453.632856557,nan,nan,nan,nan,nan,0.000000000,8.384404005,6.483627076,0.075407967,0.051481999,6.857961009,0,0.300000000
66.398801327,20160,2796,0,11060,9100,17350,1219,338,338,112,226,8300,9050,435,784,1.987732407,2.813788263,61.414473862,453.874320001,nan,nan,nan,nan,nan,0.000000000,8.681249979,7.274632982,0.051559007,0.037281949,7.535637007,0,0.300000000
66.500352859,19200,2769,0,10289,8911,17350,1219,337,337,112,225,8300,9050,435,784,1.987732407,2.813788263,61.062404983,453.878540366,nan,nan,nan,nan,nan,0.000000000,8.760583005,7.558397017,0.067264948,0.083153020,7.896644995,0,0.300000000
66.598575354,19680,2786,0,10893,8787,16890,1173,293,325,102,223,8106,8784,413,760,1.915207407,2.857273510,64.980100856,407.258049295,5.169630051,2,0.000000000,nan,nan,0.000000000,12.930348981,9.017914010,0.091059017,0.146871025,9.485738003,0,0.300000000
66.694444656,21120,3103,0,11362,9758,18013,1205,366,359,102,257,8259,9754,393,812,1.898260526,2.822413872,65.872152236,404.680519676,25.716304779,4,1.000000000,nan,nan,0.000000000,6.266001961,4.148911976,0.049011025,0.084316998,4.389481968,0,0.300000000
66.799489260,20064,2890,0,10963,9101,17170,1155,314,327,90,237,8073,9097,375,780,1.839231876,2.879021672,62.359117337,387.283160774,85.712909698,3,1.000000000,nan,nan,0.000000000,19.461735035,11.995915032,0.106531952,0.140520977,12.518562027,0,0.300000000
66.900285006,20160,3213,0,11074,9086,16943,1178,341,345,91,254,7857,9086,379,799,1.885705435,2.854613637,68.952416947,395.350155224,38.546562195,4,1.000000000,nan,nan,0.000000000,14.523415011,8.322571986,0.089697016,0.042724016,8.721599996,0,0.300000000
67.000377893,19968,2994,0,10920,9048,16970,1177,338,332,93,239,7922,9048,361,816,1.846884670,2.863706120,66.860412997,374.457181917,51.007986069,6,1.000000000,nan,nan,0.000000000,17.311307951,11.642779922,0.109679007,0.099316996,12.181019003,0,0.300000000
67.099074602,20256,3332,0,10936,9320,16920,1170,341,338,96,242,7600,9320,378,792,1.870659510,2.857103511,63.800997513,367.582963508,39.935112000,3,1.000000000,nan,nan,0.000000000,13.293133990,8.929050993,0.102619058,0.109385990,9.417233989,0,0.300000000
67.200365305,20064,3178,0,10915,9149,16882,1155,337,333,100,233,7737,9145,374,781,1.836080872,2.849422114,62.834926872,380.299708450,5.005598068,2,0.000000000,nan,nan,0.000000000,18.442442000,11.730457016,0.109127024,0.075677002,12.284204015,0,0.300000000
67.300474167,20256,3490,0,11093,9163,16882,1155,334,333,99,234,7737,9145,374,781,1.836080872,2.849422114,62.930795332,388.870886181,nan,nan,nan,nan,nan,0.000000000,9.441595001,7.822796935,0.083587016,0.084974978,8.238357957,0,0.300000000
67.400472164,19968,3350,0,11011,8957,16614,1140,346,345,89,256,7657,8957,373,767,1.825562124,2.855117888,69.149022794,403.245091279,nan,1,nan,nan,nan,0.000000000,9.127766010,5.651600077,0.058937061,0.046558969,5.937157024,0,0.300000000
67.499665260,19776,3632,0,10814,8962,16140,1113,327,328,86,242,7178,8962,342,771,1.827115165,2.848723402,64.265533326,356.022858363,5.616903305,2,0.000000000,nan,nan,0.000000000,9.898102959,5.897574069,0.046361005,0.037170015,6.157517026,0,0.300000000
67.600514650,20256,3543,0,11348,8908,16709,1104,333,332,86,246,7801,8908,354,750,1.812307708,2.862193905,66.131195988,339.650371724,5.508661270,2,0.000000000,nan,nan,0.000000000,12.722709042,5.617071991,0.037277001,0.039499020,5.800944986,0,0.300000000
67.699332952,20064,3763,0,11101,8963,16297,1082,313,309,82,227,7334,8963,330,752,1.809193721,2.861992446,60.145700962,280.490032475,6.596088409,3,0.000000000,nan,nan,0.000000000,16.955990053,10.094571044,0.114008028,0.103109982,10.643214977,0,0.300000000
67.800007820,20064,3752,0,11163,8901,16308,1108,327,336,85,251,7411,8897,345,763,1.793196606,2.872659666,63.801864820,366.441826592,99.182367325,3,1.000000000,nan,nan,0.000000000,6.019429013,4.149400047,0.052854884,0.075373973,4.413002986,0,0.300000000
67.900454521,19968,3758,0,11217,8751,16206,1078,273,294,70,224,7462,8744,343,735,1.768085508,2.863623098,56.308191753,289.611608805,29.829025269,2,1.000000000,nan,nan,0.000000000,11.586506967,7.331973000,0.054357981,0.167313963,7.636648021,0,0.300000000
67.999044180,19968,3776,0,11197,8771,16206,1078,296,300,73,227,7462,8744,343,735,1.768085508,2.863623098,60.548337373,286.847200185,nan,nan,nan,nan,nan,0.000000000,14.222456957,10.625483061,0.088512956,0.081342994,11.077564035,0,0.300000000
68.100529671,20160,3939,0,11618,8542,16206,1078,302,302,74,228,7462,8744,343,735,1.768085508,2.863623098,61.723252045,294.016290501,nan,nan,nan,nan,nan,0.000000000,9.441433009,7.496937993,0.073441945,0.079652003,7.895940973,0,0.300000000
68.200399399,19968,4003,0,11449,8519,15961,1128,286,319,90,229,7519,8442,362,766,1.793286665,2.856474018,57.928613078,316.943621186,59.128522873,6,1.000000000,nan,nan,0.000000000,10.213544010,4.855105944,0.031578063,0.051546958,5.024063052,0,0.300000000
68.301699877,19680,3964,0,11354,8326,15961,1128,339,340,90,250,7519,8442,362,766,1.793286665,2.856474018,63.056943895,318.463694225,nan,nan,nan,nan,nan,0.000000000,8.224741963,7.136037981,0.074109004,0.040140003,7.490889053,0,0.300000000
68.399359465,20160,4204,0,11866,8294,15952,1209,354,340,110,230,7712,8240,437,772,1.872309371,2.729991898,59.067308896,331.745446569,nan,1,nan,nan,nan,0.000000000,12.989162002,9.399242001,0.100367935,0.126006023,9.883828985,0,0.300000000
68.498829365,20160,4122,0,11970,8190,16034,1204,347,342,117,225,7883,8151,450,754,1.762614209,2.648327172,61.177554462,286.549032781,2.649545670,2,0.000000000,nan,nan,0.000000000,12.321750983,8.446811000,0.097394979,0.096586999,8.907990996,0,0.300000000
68.601121902,19968,4311,0,11741,8227,16034,1204,343,345,117,228,7883,8151,450,754,1.762614209,2.648327172,59.121835326,279.286933560,nan,nan,nan,nan,nan,0.000000000,6.036481995,4.492368025,0.042513013,0.041234016,4.699443991,0,0.300000000
68.700265169,19968,4152,0,11810,8158,15812,1225,325,339,125,214,7669,8143,480,745,1.840250272,2.539528515,63.301759238,280.199152956,4.970073700,2,0.000000000,nan,nan,0.000000000,10.377120983,6.451919035,0.035836885,0.055521959,6.639903993,0,0.300000000
68.799585104,19968,4273,0,11586,8382,15691,1217,332,337,123,214,7314,8377,504,713,1.992109517,2.378535947,68.750923615,338.266691291,nan,1,nan,nan,nan,0.000000000,8.399467974,6.662129075,0.095149968,0.052337011,7.093722001,0,0.300000000
68.899623871,20064,4228,0,11720,8344,15832,1123,325,324,114,210,7490,8342,493,630,1.981796995,2.372965709,65.654182572,259.274724098,nan,1,nan,nan,nan,0.000000000,11.008602043,5.437005952,0.035649980,0.049537979,5.616659008,0,0.300000000
68.999973297,19968,4325,0,11597,8371,15639,1109,305,306,116,190,7268,8371,469,640,2.083105807,2.306019560,64.978562676,251.646671283,34.250974655,6,1.000000000,nan,nan,0.000000000,9.823040979,4.455657967,0.034008001,0.040418992,4.629987001,0,0.300000000
69.099482298,20160,4407,0,11991,8169,15749,1107,325,327,109,218,7580,8169,472,635,2.106387199,2.354672374,60.271962554,266.110089162,nan,1,nan,nan,nan,0.000000000,8.014654042,4.901437031,0.043492008,0.042982982,5.128195975,0,0.300000000
69.201418161,20064,4539,0,11808,8256,15521,1097,306,314,111,203,7265,8256,446,651,2.057464725,2.335224207,60.154907526,255.429239537,25.565624237,3,1.000000000,nan,nan,0.000000000,18.099782988,11.507206014,0.102873018,0.101351994,12.018334004,0,0.300000000
69.300423861,19968,4516,0,11751,8217,15448,1114,331,330,119,211,7235,8213,477,637,2.044540649,2.320131458,64.230026226,302.038444591,9.969472885,3,0.000000000,nan,nan,0.000000000,16.108879994,9.657578019,0.100442965,0.094593968,10.145592969,0,0.300000000
69.401113033,19968,4611,0,11732,8236,15353,1089,299,298,114,184,7121,8232,465,624,2.062588938,2.284516427,49.681224370,279.567458155,5.601644516,2,0.000000000,nan,nan,0.000000000,10.341423040,7.713672996,0.062635110,0.039620965,8.038783970,0,0.300000000
69.500377178,19968,4478,0,11727,8241,15486,1077,306,310,119,191,7248,8238,470,607,2.081477102,2.284656540,54.606925428,329.505003628,40.187597275,6,1.000000000,nan,nan,0.000000000,9.027293010,5.741162982,0.048933958,0.048794027,5.994183011,0,0.300000000
69.601641655,19680,4539,0,11797,7883,15137,1089,300,307,118,189,7258,7879,471,618,2.081685629,2.240930805,54.955310801,296.599790019,nan,1,nan,nan,nan,0.000000000,7.550507027,4.733368987,0.044107088,0.051902025,4.965921049,0,0.300000000
69.699324608,19968,4566,0,11723,8245,15398,1078,311,307,128,179,7157,8241,485,593,2.101844001,2.179399237,56.839289457,350.239271388,20.091295242,2,1.000000000,nan,nan,0.000000000,14.266079001,8.476682939,0.070931041,0.070680049,8.843956981,0,0.300000000
69.798166513,20352,4624,0,11883,8469,15398,1078,310,307,130,177,7157,8241,485,593,2.101844001,2.179399237,57.161294345,361.149390979,nan,nan,nan,nan,nan,0.000000000,8.144726977,6.649419025,0.074512092,0.073976000,7.030196022,0,0.300000000
69.901707172,19968,4641,0,11800,8168,15398,1078,308,308,130,178,7157,8241,485,593,2.101844001,2.179399237,57.370149048,354.129729352,nan,nan,nan,nan,nan,0.000000000,8.531011990,6.747957028,0.073241943,0.081285019,7.121735020,0,0.300000000
69.998957157,19872,4572,0,11881,7991,15398,1078,308,308,131,177,7157,8241,485,593,2.101844001,2.179399237,57.793720563,353.654121723,nan,nan,nan,nan,nan,0.000000000,9.895680007,8.508076891,0.114627997,0.113242015,9.094714012,0,0.300000000
70.099856853,20160,4553,0,12067,8093,15398,1078,308,310,131,179,7157,8241,485,593,2.101844001,2.179399237,58.067423247,353.740574800,nan,nan,nan,nan,nan,0.000000000,10.360457993,8.186864958,0.087771041,0.069019967,8.631480974,0,0.300000000
70.200633287,19584,4503,0,11753,7831,15398,1078,309,310,131,179,7157,8241,485,593,2.101844001,2.179399237,58.067423291,353.739625711,nan,nan,nan,nan,nan,0.000000000,7.475459017,5.518028920,0.048477028,0.032717013,5.769426003,0,0.300000000
70.298967123,20352,4655,0,12337,8015,15693,1021,265,281,125,156,7678,8015,485,536,2.096598903,2.060178140,61.956037241,331.996829113,34.513235092,2,1.000000000,nan,nan,0.000000000,8.612898993,5.569603003,0.062878069,0.094871037,5.910093023,0,0.300000000
70.399184704,20160,4510,0,12250,7910,15646,1012,270,280,130,150,7736,7910,486,526,2.011845929,2.093729313,65.215493507,346.558577511,nan,1,nan,nan,nan,0.000000000,12.967075978,8.799004019,0.076680852,0.090168964,9.196699015,0,0.300000000
70.502517223,19968,4601,0,12080,7888,15363,1036,292,291,122,169,7479,7884,483,553,2.123587790,2.081391141,62.416421783,326.316629026,65.234422684,3,1.000000000,nan,nan,0.000000000,8.267845958,5.424702947,0.054659962,0.036907964,5.714579020,0,0.300000000
70.600307941,19968,4577,0,12413,7555,15387,1005,296,293,129,164,7838,7549,479,526,2.033914852,2.125106067,65.384242425,307.561671946,4.948139191,2,0.000000000,nan,nan,0.000000000,12.315017986,7.941838936,0.099511002,0.074509007,8.452853013,0,0.300000000
70.703766584,19968,4609,0,12323,7645,15355,1044,289,294,127,167,7716,7639,481,563,2.069369755,2.114311715,67.606412064,325.295551001,nan,1,nan,nan,nan,0.000000000,9.633802983,6.394186057,0.045775960,0.058070000,6.633643003,0,0.300000000
70.800283670,19968,4571,0,12526,7442,15393,1015,290,290,131,159,7954,7439,487,528,2.043838308,2.137957442,67.854120818,339.502864411,29.938220978,5,1.000000000,nan,nan,0.000000000,9.537656966,5.390516017,0.032040058,0.034991011,5.562973965,0,0.300000000
70.899016142,20160,4582,0,12720,7440,15393,1015,291,289,133,156,7954,7439,487,528,2.043838308,2.137957442,66.626507091,334.244935462,nan,nan,nan,nan,nan,0.000000000,7.351557026,6.127547938,0.084729923,0.094325980,6.574932020,0,0.300000000
71.000465155,19968,4530,0,12607,7361,15434,964,248,251,115,136,8073,7361,459,505,1.992922961,2.149197778,54.575340928,339.633735123,45.013189316,5,1.000000000,nan,nan,0.000000000,13.615695992,9.067417006,0.074329029,0.091759022,9.487539006,0,0.300000000
71.101853609,19680,4201,0,12261,7419,15475,956,240,246,117,129,8058,7417,457,499,1.961865157,2.061496939,58.883484945,322.262232947,nan,1,nan,nan,nan,0.000000000,14.982287015,9.708299011,0.088745961,0.120436016,10.228260013,0,0.300000000
71.198807716,20256,4341,0,12652,7604,15911,957,239,237,108,129,8308,7603,461,496,1.941031148,2.049167049,46.079001646,299.647958399,9.152889252,2,0.000000000,nan,nan,0.000000000,9.299464000,4.602068046,0.038487022,0.043935026,4.828400968,0,0.300000000
71.299491167,19968,4041,0,12464,7504,15911,957,234,234,106,128,8308,7603,461,496,1.941031148,2.049167049,48.133849359,293.177039107,nan,nan,nan,nan,nan,0.000000000,6.627872004,5.274001975,0.049486989,0.062186038,5.561548984,0,0.300000000
71.404390574,19776,3795,0,12206,7570,15911,957,234,235,107,128,8308,7603,461,496,1.941031148,2.049167049,48.501184875,293.198365893,nan,nan,nan,nan,nan,0.000000000,3.786968009,2.808437974,0.025014044,0.031141040,2.954297001,0,0.300000000
71.499050856,19968,4050,0,12560,7408,15914,966,258,255,120,135,8506,7408,456,510,1.841407599,2.205442138,55.914332159,333.565309909,35.667181015,2,1.000000000,nan,nan,0.000000000,7.971373969,4.384415981,0.037622987,0.031058036,4.596981977,0,0.300000000
71.600418329,19968,4082,0,12568,7400,15882,969,261,268,125,143,8482,7400,458,511,1.799551434,2.227177575,59.974758588,334.342892285,5.798816681,2,0.000000000,nan,nan,0.000000000,8.769169042,5.697054963,0.063133077,0.037093996,6.058241008,0,0.300000000
71.699043274,19584,3978,0,11946,7638,15602,1013,279,275,123,152,7964,7638,459,554,1.963497905,1.921208891,59.559718666,437.784766937,5.440950394,2,0.000000000,nan,nan,0.000000000,9.787159041,5.590898043,0.051446026,0.069640984,5.880579993,0,0.300000000
71.799089909,20352,3988,0,12834,7518,16360,1001,252,257,126,131,8842,7518,465,536,1.619491608,1.949487100,60.620360773,349.005912934,81.260681152,2,1.000000000,nan,nan,0.000000000,4.410023976,2.862200025,0.027626054,0.037144986,3.020171949,0,0.300000000
71.901813507,19968,3888,0,12113,7855,16076,991,279,281,126,155,8225,7851,456,535,1.774877196,1.762901345,61.645267184,392.563571734,nan,1,nan,nan,nan,0.000000000,10.450403031,6.259894988,0.075616059,0.110939029,6.644442037,0,0.300000000
72.000375509,19968,3700,0,12288,7680,16264,981,260,262,122,140,8588,7676,448,533,1.620053733,1.949026764,59.993635486,388.262856107,nan,1,nan,nan,nan,0.000000000,9.624202969,4.573791055,0.028443988,0.030177005,4.734924005,0,0.300000000
72.100839376,19968,3723,0,11958,8010,16241,977,277,279,130,149,8235,8006,454,523,1.708190239,1.705453415,62.209853375,391.582911003,29.857397079,3,1.000000000,nan,nan,0.000000000,6.338512991,3.900192038,0.038254948,0.038512982,4.114028998,0,0.300000000
72.199387312,19968,3628,0,12170,7798,16336,951,251,249,115,134,8542,7794,443,508,1.580944109,1.937354760,57.044879867,366.794700461,49.653053284,3,1.000000000,nan,nan,0.000000000,13.758110988,7.260583981,0.058016100,0.053461001,7.581662969,0,0.300000000
72.299293041,19392,3524,0,11676,7716,16336,951,250,250,117,133,8542,7794,443,508,1.580944109,1.937354760,56.434782935,365.137667875,nan,nan,nan,nan,nan,0.000000000,6.356635015,4.983944003,0.055022945,0.069390982,5.302022037,0,0.300000000
72.398571014,20736,3635,0,12394,8342,17097,970,241,248,119,129,8755,8342,442,528,1.499328513,1.784545163,55.353476380,360.308436395,nan,1,nan,nan,nan,0.000000000,17.013247008,9.663285979,0.082397892,0.110423018,10.138599959,0,0.300000000
72.500315189,19776,3338,0,11549,8227,17097,970,238,236,108,128,8755,8342,442,528,1.499328513,1.784545163,53.499366909,341.328579198,nan,nan,nan,nan,nan,0.000000000,11.350023968,9.193727048,0.085595006,0.119064003,9.688237042,0,0.300000000
72.600556374,19968,3444,0,11957,8011,17097,970,236,233,106,127,8755,8342,442,528,1.499328513,1.784545163,53.461442358,341.649798998,nan,nan,nan,nan,nan,0.000000000,8.378734987,6.124203966,0.068983005,0.038540980,6.527471996,0,0.300000000
72.700215578,19584,3180,0,11482,8102,17097,970,233,232,105,127,8755,8342,442,528,1.499328513,1.784545163,54.790591328,340.738405885,nan,nan,nan,nan,nan,0.000000000,9.727033030,8.431978931,0.071377959,0.109669985,8.862789022,0,0.300000000
72.799827576,20064,3486,0,11922,8142,16574,898,224,216,90,126,8435,8139,407,491,1.455351802,1.650575969,52.230000289,327.144850850,30.002832413,4,1.000000000,nan,nan,0.000000000,8.693969983,4.563470953,0.023589935,0.047089008,4.713987990,0,0.300000000
72.900690317,20064,3246,0,11933,8131,16814,898,218,223,96,127,8683,8131,416,482,1.409844691,1.643464980,55.060530979,366.181318194,nan,1,nan,nan,nan,0.000000000,9.909043962,6.166398933,0.063415035,0.032795011,6.478085998,0,0.300000000
72.999661922,20064,3520,0,11985,8079,16540,903,223,229,94,135,8461,8079,406,497,1.401997902,1.626079342,56.453776245,394.826290231,43.850660324,3,1.000000000,nan,nan,0.000000000,9.742724011,5.144171999,0.046282017,0.074750045,5.424779025,0,0.300000000
73.101692438,19872,3116,0,11746,8126,16752,898,246,254,98,156,8626,8126,396,502,1.329870651,1.601965021,63.817947497,417.686841892,74.217081070,4,1.000000000,nan,nan,0.000000000,8.873722982,4.423890030,0.035514997,0.033739023,4.631175019,0,0.300000000
73.198687077,20160,3470,0,11797,8363,16686,915,261,262,106,156,8323,8363,400,515,1.362155966,1.607360887,62.560241891,454.039099471,14.700174332,3,0.000000000,nan,nan,0.000000000,12.521088007,6.036763021,0.063031912,0.046600006,6.352348020,0,0.300000000
73.299218416,19584,2993,0,11540,8044,16686,915,264,266,108,158,8323,8363,400,515,1.362155966,1.607360887,63.346967750,460.552506532,nan,nan,nan,nan,nan,0.000000000,5.623681995,4.278767039,0.053148076,0.065117027,4.575525003,0,0.300000000
73.398747206,20160,3380,0,11746,8414,16776,907,258,262,109,153,8362,8414,400,507,1.313327672,1.646378771,67.117187695,476.906257618,35.428762436,4,1.000000000,nan,nan,0.000000000,5.039326032,2.614172001,0.027912029,0.030408031,2.772805979,0,0.300000000
73.498808146,20160,3015,0,11696,8464,17141,892,240,248,102,146,8680,8461,392,500,1.225222238,1.713692251,64.797654370,432.857076699,39.556264877,4,1.000000000,nan,nan,0.000000000,18.392113969,10.383710964,0.099152967,0.093784009,10.936421982,0,0.300000000
73.600301266,20064,3244,0,11539,8525,16816,903,264,264,110,154,8295,8521,398,505,1.245491493,1.669032008,68.908334550,507.399236009,30.087947845,3,1.000000000,nan,nan,0.000000000,8.202998026,4.753633053,0.049559982,0.035315054,5.026698986,0,0.300000000
73.700416565,19584,2966,0,11524,8060,16816,903,262,263,111,152,8295,8521,398,505,1.245491493,1.669032008,67.909120737,541.801001548,nan,nan,nan,nan,nan,0.000000000,8.887003001,6.709592941,0.032534008,0.031540985,6.871519028,0,0.300000000
73.900212765,19296,2954,0,11223,8073,16816,903,263,262,111,151,8295,8521,398,505,1.245491493,1.669032008,66.878306040,518.358691394,nan,nan,nan,nan,nan,0.000000000,8.718702011,7.507092960,0.083895109,0.086214044,7.968146005,0,0.300000000
73.999001741,20544,2983,0,11599,8945,17557,924,245,255,105,150,8616,8941,400,524,1.186103053,1.677361039,61.854774303,433.880435603,20.008802414,5,1.000000000,nan,nan,0.000000000,10.176852986,5.120750924,0.048079994,0.052765012,5.388373975,0,0.300000000
74.098953009,20064,3142,0,11712,8352,17557,924,261,258,104,154,8616,8941,400,524,1.186103053,1.677361039,61.188532081,410.550604859,nan,nan,nan,nan,nan,0.000000000,3.936207038,2.865656978,0.030195108,0.034574012,3.034485970,0,0.300000000
74.200475216,19968,2803,0,11179,8789,17161,916,260,261,97,164,8374,8787,380,536,1.127485482,1.714375648,59.589858849,458.908966639,74.326276779,3,1.000000000,nan,nan,0.000000000,17.578311032,10.921755980,0.110074994,0.201853982,11.515783961,0,0.300000000
74.298894882,20160,3204,0,11528,8632,16952,908,252,252,91,161,8324,8628,379,529,1.153051592,1.740910493,50.575607825,493.555335049,9.980678558,3,0.000000000,nan,nan,0.000000000,9.645342012,6.435527874,0.070336100,0.087351014,6.824477983,0,0.300000000
74.399394989,19968,2810,0,11224,8744,17154,921,247,255,94,161,8414,8740,375,546,1.105115807,1.746864620,50.432012891,522.009353837,15.434741974,2,1.000000000,nan,nan,0.000000000,9.378686023,2.623224980,0.027522969,0.037243008,2.781591960,0,0.300000000
74.500290871,20256,3237,0,11769,8487,17015,913,261,266,104,162,8532,8483,375,538,1.140021527,1.778501290,57.429974814,509.562894479,24.602174759,3,1.000000000,nan,nan,0.000000000,7.519569015,4.372835974,0.050682982,0.057597004,4.655696976,0,0.300000000
74.600585699,19680,2759,0,11015,8665,17015,913,261,261,101,160,8532,8483,375,538,1.140021527,1.778501290,55.569147609,506.279484542,nan,nan,nan,nan,nan,0.000000000,7.013519993,5.049758067,0.037510996,0.045527995,5.269088026,0,0.300000000
74.701483727,20160,3145,0,11651,8509,17011,899,262,263,102,161,8502,8509,380,519,1.118021002,1.816232582,49.185375570,539.724263884,46.262979507,3,1.000000000,nan,nan,0.000000000,9.545250970,4.644579953,0.028304989,0.036455982,4.809253034,0,0.300000000
74.799350023,19680,2865,0,11094,8586,16811,913,263,266,104,162,8225,8586,391,522,1.076567237,1.767018093,60.956384006,546.058578313,29.211759567,3,1.000000000,nan,nan,0.000000000,16.195136006,9.524966066,0.109001005,0.079181977,10.132307012,0,0.300000000
74.899602652,20352,3143,0,11666,8686,17205,888,249,242,89,153,8519,8686,370,518,1.121110187,1.704360847,57.382058982,399.099443182,75.612068176,7,1.000000000,nan,nan,0.000000000,14.249697968,7.216892962,0.072856026,0.068444002,7.609635999,0,0.300000000
75.000272036,19872,2954,0,11379,8493,17205,888,252,255,93,162,8519,8686,370,518,1.121110187,1.704360847,60.074358947,404.567657359,nan,nan,nan,nan,nan,0.000000000,7.059285010,5.091129977,0.047478010,0.045232009,5.360233015,0,0.300000000
75.099068403,20160,3194,0,11337,8823,17205,888,251,252,93,159,8519,8686,370,518,1.121110187,1.704360847,57.492758946,417.560586558,nan,nan,nan,nan,nan,0.000000000,3.674930020,2.657339966,0.026859925,0.029290037,2.807576966,0,0.300000000
75.199396372,20064,3051,0,11507,8557,17009,922,240,278,106,172,8456,8553,399,523,1.152609838,1.693054364,61.453436383,632.507225352,6.040096283,5,0.000000000,nan,nan,0.000000000,12.068960990,6.997747987,0.060186023,0.063784944,7.341974997,0,0.300000000
75.300738811,19488,3089,0,11242,8246,17009,922,272,271,101,170,8456,8553,399,523,1.152609838,1.693054364,53.486810668,623.401026359,nan,nan,nan,nan,nan,0.000000000,4.582325986,3.448570962,0.039523991,0.045094988,3.664764983,0,0.300000000
75.399556160,20448,3169,0,11666,8782,17009,922,274,274,103,171,8456,8553,399,523,1.152609838,1.693054364,53.825068955,621.382355616,nan,nan,nan,nan,nan,0.000000000,6.244543998,4.675250035,0.056613993,0.062816020,4.978717014,0,0.300000000
75.499520302,20064,3161,0,11363,8701,16899,880,218,250,91,159,8198,8701,364,516,1.183336100,1.590218539,54.104514513,378.451924922,nan,1,nan,nan,nan,0.000000000,13.233736041,6.804565026,0.053650991,0.042173022,7.169127988,0,0.300000000
75.600327730,19488,3246,0,11096,8392,16899,880,260,261,95,166,8198,8701,364,516,1.183336100,1.590218539,51.839897863,443.516581366,nan,nan,nan,nan,nan,0.000000000,3.841445025,2.854404971,0.035211968,0.037567981,3.063713026,0,0.300000000
75.698076963,20544,3197,0,11694,8850,17343,899,259,268,104,164,8497,8846,380,519,1.142495944,1.597198969,51.254292446,471.033738048,20.054817200,2,1.000000000,nan,nan,0.000000000,16.233726987,10.098201048,0.103316037,0.102066959,10.663982015,0,0.300000000
75.800332785,20064,3371,0,11419,8645,17343,899,268,271,100,171,8497,8846,380,519,1.142495944,1.597198969,51.791298450,472.417544679,nan,nan,nan,nan,nan,0.000000000,9.976679983,7.847024011,0.091048947,0.093795999,8.340248023,0,0.300000000
75.900324106,19872,3158,0,11152,8720,17343,899,271,272,100,172,8497,8846,380,519,1.142495944,1.597198969,51.632460630,473.114463121,nan,nan,nan,nan,nan,0.000000000,10.948363983,8.307759999,0.085574109,0.073416042,8.773620997,0,0.300000000
75.999215603,20064,3474,0,11457,8607,16586,964,245,290,114,176,7985,8601,382,582,1.171204911,1.695965556,61.927497148,492.370301337,125.513315201,9,1.000000000,nan,nan,0.000000000,17.587791954,10.643352929,0.100069970,0.108153967,11.221975030,0,0.300000000
76.099190950,19872,2952,0,11190,8682,16916,947,284,282,101,181,8249,8667,376,571,1.160889718,1.605673661,59.216785526,468.626021845,8.433818817,4,0.000000000,nan,nan,0.000000000,9.494346043,5.310768029,0.031047908,0.033014978,5.472555989,0,0.300000000
