relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
52.200423241,20064,3252,0,11687,8377,16808,980,557,556,410,146,8435,8373,660,320,1.789941643,1.437826809,107.297092796,187.828176855,6.511211395,19,0.000000000,nan,nan,0.000000000,8.388120012,4.030509008,0.080429018,0.033996999,4.368180002,0,0.200000000
52.299461365,19968,3066,0,11505,8463,16898,987,553,553,415,138,8439,8459,672,315,1.786323064,1.439405764,113.660886580,180.751846246,6.174087524,21,0.000000000,nan,nan,0.000000000,8.295290987,4.748015985,0.124914979,0.067382993,5.270877009,0,0.200000000
52.399138927,19968,3174,0,11697,8271,16790,993,556,552,413,139,8523,8267,678,315,1.780214607,1.441395467,100.804258045,189.723680513,9.860515594,19,0.000000000,nan,nan,0.000000000,18.662124989,11.307429057,0.254618033,0.100035017,12.342067988,0,0.200000000
52.498542309,19968,3080,0,11623,8345,16884,995,567,568,435,133,8539,8345,677,318,1.777161180,1.432889755,117.905126923,189.969940953,6.454706192,21,0.000000000,nan,nan,0.000000000,8.993010997,4.798778013,0.106678985,0.034611003,5.264868989,0,0.200000000
52.598787785,20160,3252,0,12026,8134,16904,986,557,560,418,142,8770,8134,673,313,1.792596709,1.442233688,117.979438641,189.956769664,6.083011627,16,0.000000000,nan,nan,0.000000000,14.294575987,7.652620989,0.179986993,0.095416006,8.409366012,0,0.200000000
52.698990107,19968,3079,0,11583,8385,16885,990,547,548,410,138,8500,8385,671,319,1.780147044,1.424399899,97.941482147,189.933237395,7.763624191,24,0.000000000,nan,nan,0.000000000,13.385197992,5.857520970,0.060947030,0.032312004,6.111983996,0,0.200000000
52.799484253,19968,3251,0,11793,8175,16713,986,553,552,411,141,8538,8175,671,315,1.777263995,1.438473538,99.181818350,183.500576976,6.551742554,20,0.000000000,nan,nan,0.000000000,14.226387982,5.654003966,0.119906996,0.060721010,6.142856000,0,0.200000000
52.898574829,19968,3068,0,11455,8513,16896,962,539,539,398,141,8387,8509,643,319,1.775309762,1.429337289,101.978904290,181.487284860,6.598234177,20,0.000000000,nan,nan,0.000000000,7.285937987,3.693075996,0.077097968,0.060919003,4.022923997,0,0.200000000
52.998516083,20064,3290,0,11789,8275,16770,987,565,567,422,145,8499,8271,671,316,1.774079171,1.438615348,113.733725159,188.762762676,6.253957748,18,0.000000000,nan,nan,0.000000000,11.286148976,3.889044980,0.134275993,0.111647998,4.416837008,0,0.200000000
53.098185301,19968,3021,0,11453,8515,16943,952,534,533,389,144,8433,8510,638,314,1.773357837,1.432262216,99.365680520,185.906411527,7.790565491,21,0.000000000,nan,nan,0.000000000,7.854769006,4.319484957,0.081312959,0.031231000,4.674912983,0,0.200000000
53.199071646,19968,3274,0,11776,8192,16690,982,545,546,403,143,8502,8188,667,315,1.768968652,1.432449116,107.172579736,185.887585734,7.300376892,20,0.000000000,nan,nan,0.000000000,8.429806010,4.127361986,0.090060057,0.037169986,4.503778997,0,0.200000000
53.297938824,19776,3026,0,11458,8318,16746,974,559,558,411,147,8428,8318,657,317,1.769315120,1.427204759,112.700135041,195.129094240,5.599975586,4,0.000000000,nan,nan,0.000000000,4.641081003,2.530742029,0.060444989,0.033583987,2.784023993,0,0.200000000
53.398245335,20352,3223,0,12138,8214,17125,981,550,550,410,140,8915,8210,668,313,1.796274166,1.429486584,114.121951190,181.991281675,5.924940109,29,0.000000000,nan,nan,0.000000000,9.667931998,5.654261971,0.125596998,0.062053005,6.161636004,0,0.200000000
53.499577284,19776,3130,0,11519,8257,16642,972,556,553,414,139,8385,8257,662,310,1.766702559,1.434235022,108.237027324,175.569997146,6.756782532,11,0.000000000,nan,nan,0.000000000,6.915967999,3.789060982,0.100003963,0.066612993,4.201522999,0,0.200000000
53.598068714,19968,3177,0,11743,8225,16787,981,560,562,412,150,8562,8225,661,320,1.778213656,1.426274493,106.675061429,180.289372994,9.439468384,36,0.000000000,nan,nan,0.000000000,18.386023003,9.828974988,0.213377993,0.092300004,10.729287984,0,0.200000000
53.697982550,20256,3221,0,11738,8518,17031,982,555,557,412,145,8513,8518,665,317,1.779635358,1.447194368,106.268009407,185.527461800,7.096529007,15,0.000000000,nan,nan,0.000000000,9.127348021,4.216766974,0.088403991,0.048324990,4.596041981,0,0.200000000
53.799965382,19776,3092,0,11548,8228,16680,989,557,561,419,142,8454,8226,671,318,1.773651346,1.422536098,114.547054922,179.659942833,5.939960480,9,0.000000000,nan,nan,0.000000000,12.561268988,6.155196985,0.161677017,0.089253008,6.823361997,0,0.200000000
53.898061752,20064,3238,0,11698,8366,16822,997,573,574,434,140,8460,8362,682,315,1.778788077,1.440446980,114.023427027,183.834960047,7.876396179,35,0.000000000,nan,nan,0.000000000,13.922443992,6.148435990,0.134948990,0.060689985,6.720870995,0,0.200000000
53.998105288,19872,3107,0,11525,8347,16761,987,569,568,427,141,8418,8343,667,320,1.778653312,1.424787335,112.959778774,188.027135289,5.839347839,3,0.000000000,nan,nan,0.000000000,12.542859011,8.379627980,0.208156998,0.091869995,9.273915988,0,0.200000000
54.097950697,20160,3231,0,11845,8315,16925,995,558,552,414,138,8614,8311,682,313,1.774428325,1.443781124,104.523028036,176.077359664,7.317781448,35,0.000000000,nan,nan,0.000000000,15.972708992,7.870200003,0.155805988,0.065364991,8.518617018,0,0.200000000
54.198533535,20064,3107,0,11727,8337,16953,985,565,565,420,145,8616,8337,665,320,1.790298713,1.429706616,113.427188870,187.146509344,6.936073303,22,0.000000000,nan,nan,0.000000000,17.211308994,9.615816030,0.205704971,0.100999023,10.503483994,0,0.200000000
54.299397945,19968,3286,0,11861,8107,16678,977,552,550,414,136,8571,8107,667,310,1.786161760,1.438644125,108.034047828,177.483633296,7.041215897,22,0.000000000,nan,nan,0.000000000,17.671977024,9.736586973,0.213210966,0.083733001,10.638940003,0,0.200000000
54.398073912,20064,3055,0,11564,8500,17005,977,545,549,409,140,8505,8500,659,318,1.779066278,1.431266918,100.429017548,187.403780226,7.329463959,18,0.000000000,nan,nan,0.000000000,9.465484996,2.417364973,0.057597033,0.036787998,2.667638997,0,0.200000000
54.499665976,19872,3313,0,11808,8064,16555,977,533,534,390,144,8495,8060,660,317,1.782477162,1.442769382,100.927703121,180.030751132,8.555412292,4,0.000000000,nan,nan,0.000000000,15.121044009,9.993775049,0.191302999,0.143894984,10.824389989,0,0.200000000
54.597934723,20064,3049,0,11474,8590,17011,967,555,556,412,144,8425,8586,650,317,1.788634644,1.435115858,112.865664433,179.945575781,7.173776627,36,0.000000000,nan,nan,0.000000000,17.697817006,9.208772972,0.213904976,0.082699989,10.070621007,0,0.200000000
54.698226929,20160,3316,0,11822,8338,16840,987,556,560,413,147,8506,8334,673,314,1.783616005,1.433914227,113.247950334,179.663262922,7.868051529,18,0.000000000,nan,nan,0.000000000,16.976767976,8.902720991,0.199113012,0.072620984,9.707107005,0,0.200000000
54.799199104,19872,3098,0,11571,8301,16770,983,566,564,428,136,8471,8299,672,311,1.792949826,1.432514533,113.812409023,184.727169276,6.261110306,6,0.000000000,nan,nan,0.000000000,17.245414987,11.256257974,0.294791011,0.183522992,12.453794014,0,0.200000000
54.898597240,20064,3291,0,11988,8076,16769,983,549,549,412,137,8695,8074,668,315,1.777025091,1.420885325,104.720225378,179.819548167,7.494926453,36,0.000000000,nan,nan,0.000000000,9.749113000,4.958062957,0.143059005,0.098138989,5.537404009,0,0.200000000
54.998526096,19872,3161,0,11651,8221,16707,994,533,532,418,114,8486,8221,678,316,1.790292395,1.409176366,107.318343371,166.854565953,5.416870117,3,0.000000000,nan,nan,0.000000000,14.084201015,6.895792030,0.137277006,0.057883008,7.481148001,0,0.200000000
55.098011732,20160,3395,0,12152,8008,16761,990,527,526,409,117,8753,8008,673,317,1.787636948,1.409920200,105.014798149,175.208033944,7.549762726,35,0.000000000,nan,nan,0.000000000,9.692327993,4.536667984,0.102925958,0.072412018,4.967451008,0,0.200000000
55.198862076,19872,3304,0,11719,8153,16564,992,521,518,405,113,8411,8153,670,322,1.796964980,1.411500242,105.051772113,166.873803782,5.592346191,5,0.000000000,nan,nan,0.000000000,8.147888002,3.932780004,0.080820028,0.046367990,4.285622010,0,0.200000000
55.300985813,19584,3255,0,11432,8152,16325,972,519,521,405,116,8173,8152,661,311,1.800281599,1.408321132,93.440879013,168.936330839,6.151199341,27,0.000000000,nan,nan,0.000000000,9.179632994,4.462828976,0.054695003,0.033768010,4.704785999,0,0.200000000
55.398492813,20064,3346,0,11938,8126,16714,998,529,525,415,110,8588,8126,679,319,1.792833499,1.414758941,110.020086769,178.023368373,6.287336349,30,0.000000000,nan,nan,0.000000000,13.164798991,5.813606025,0.126478000,0.059430982,6.338175997,0,0.200000000
55.497954607,20544,3284,0,11901,8643,17256,967,512,514,402,112,8613,8643,649,318,1.790221457,1.396614847,96.912274039,170.700159647,6.155014038,11,0.000000000,nan,nan,0.000000000,10.953669000,6.903311005,0.184375996,0.100092002,7.620868011,0,0.200000000
55.598845243,20064,3220,0,11727,8337,16840,982,523,524,409,115,8507,8333,663,319,1.798160446,1.410794819,113.683174024,181.593035091,8.075475693,29,0.000000000,nan,nan,0.000000000,13.915030984,9.212071018,0.215084961,0.126414001,10.098097002,0,0.200000000
55.699401140,19872,2922,0,11445,8427,16946,987,520,519,409,110,8519,8427,664,323,1.796223244,1.404450413,104.973461148,171.640104177,5.265474319,4,0.000000000,nan,nan,0.000000000,17.676388990,10.117571044,0.208421989,0.094378978,11.015363008,0,0.200000000
55.798546076,20064,3189,0,11812,8252,16871,977,511,510,392,118,8619,8252,653,324,1.787372641,1.411923307,110.512826814,163.506219754,9.021997452,36,0.000000000,nan,nan,0.000000000,9.679934010,5.832488008,0.132585003,0.093690003,6.393570016,0,0.200000000
55.898506641,19488,2215,0,10828,8660,17269,990,526,524,409,115,8609,8660,662,328,1.787256316,1.400398662,106.517529243,173.267849135,7.674455643,7,0.000000000,nan,nan,0.000000000,9.939417010,3.927320009,0.057623984,0.042786007,4.186039994,0,0.200000000
55.998211384,19584,2374,0,11049,8535,17206,977,522,524,402,122,8671,8535,654,323,1.781757880,1.398445936,107.231451976,176.652224589,7.392644882,31,0.000000000,nan,nan,0.000000000,18.123829010,10.421251995,0.215962034,0.104022998,11.314391013,0,0.200000000
56.098223925,19776,2903,0,11510,8266,16869,985,532,529,406,123,8603,8266,658,327,1.791113025,1.412819699,97.222892834,183.585216936,6.863594055,20,0.000000000,nan,nan,0.000000000,16.727360024,10.199005977,0.259496999,0.111906003,11.213906982,0,0.200000000
56.198251247,20064,2983,0,11366,8698,17077,994,533,533,405,128,8382,8695,665,329,1.799601097,1.399822112,106.878597831,174.105101736,9.086608887,22,0.000000000,nan,nan,0.000000000,11.333508010,5.116172018,0.101970014,0.055067998,5.551734008,0,0.200000000
56.298564196,19968,3060,0,11587,8381,16904,997,538,534,413,121,8526,8378,671,326,1.794901501,1.411330953,105.906352526,180.186126113,6.494283676,21,0.000000000,nan,nan,0.000000000,9.755250008,4.499128001,0.095253054,0.065558008,4.925769987,0,0.200000000
56.398242950,19968,2941,0,11283,8685,17023,995,555,549,414,135,8342,8681,663,332,1.799911547,1.400744798,113.520865174,185.931898824,9.027481079,21,0.000000000,nan,nan,0.000000000,9.207030002,5.092842999,0.246609008,0.230792008,6.034505990,0,0.200000000
56.498089314,19968,3051,0,11548,8420,16913,1020,547,550,424,126,8496,8417,682,338,1.789334082,1.417128387,107.751838829,175.630792202,7.437467575,20,0.000000000,nan,nan,0.000000000,17.745472986,10.251510976,0.224572985,0.092886999,11.208002979,0,0.200000000
56.598057508,19968,2920,0,11337,8631,17044,1026,528,522,398,124,8416,8628,674,352,1.779204043,1.416578802,104.438281416,179.666708817,7.068395615,19,0.000000000,nan,nan,0.000000000,17.579789012,8.728581946,0.152713008,0.034403987,9.369211999,0,0.200000000
56.698096514,19968,3004,0,11541,8427,16960,1022,534,537,409,128,8533,8427,667,355,1.775562222,1.432854820,104.194369497,183.550171988,7.298946381,20,0.000000000,nan,nan,0.000000000,17.404357990,9.457704989,0.201735034,0.083737978,10.283795011,0,0.200000000
56.798087597,19968,2922,0,11406,8562,17042,1038,561,562,420,142,8480,8562,671,367,1.770129085,1.435340231,105.786374728,190.787220181,6.350278854,20,0.000000000,nan,nan,0.000000000,17.040432023,8.656069956,0.226320000,0.086430984,9.633642010,0,0.200000000
56.898110151,19584,2931,0,11118,8466,16649,979,516,512,371,141,8183,8466,609,370,1.765031737,1.448745947,100.611514546,178.759658743,6.018877029,8,0.000000000,nan,nan,0.000000000,12.984992994,6.803814031,0.189473940,0.102010003,7.530482020,0,0.200000000
56.998964071,20352,3004,0,11809,8543,17344,1004,556,556,409,147,8804,8540,639,365,1.755356230,1.455132679,107.101062896,193.761116233,8.366584778,25,0.000000000,nan,nan,0.000000000,11.968117993,5.990794976,0.163815013,0.081521983,6.630353018,0,0.200000000
57.099105358,19872,2929,0,11330,8542,16939,981,544,540,396,144,8397,8542,621,360,1.747707591,1.461092534,113.029195312,202.043319313,7.460355759,10,0.000000000,nan,nan,0.000000000,15.475375025,8.158893033,0.146269012,0.083154009,8.770961023,0,0.200000000
57.197909832,20064,2985,0,11436,8628,17075,993,527,528,385,143,8447,8628,618,375,1.739977265,1.473215662,105.712471810,193.245511250,8.973598480,32,0.000000000,nan,nan,0.000000000,12.435840996,6.077455968,0.119618984,0.089703011,6.626872986,0,0.200000000
57.298048735,20064,2909,0,11282,8782,17151,990,546,545,400,145,8372,8779,629,361,1.731976309,1.468662715,110.652980942,193.485204847,6.912708282,24,0.000000000,nan,nan,0.000000000,19.581108994,10.535050998,0.237144006,0.121963007,11.517750012,0,0.200000000
57.398170471,19968,2965,0,11340,8628,16999,998,537,540,400,140,8375,8624,636,362,1.727736375,1.489537145,103.898082176,194.743451722,7.826089859,22,0.000000000,nan,nan,0.000000000,14.418458974,6.683488988,0.134715025,0.073586998,7.251389994,0,0.200000000
57.498256683,19968,2911,0,11235,8733,17053,992,551,560,407,153,8324,8729,623,369,1.718176208,1.482561628,114.336513601,189.869582683,8.664369583,19,0.000000000,nan,nan,0.000000000,16.432871023,8.482159988,0.176649017,0.076455995,9.212288016,0,0.200000000
57.598144293,20064,2928,0,11577,8487,17132,1025,556,555,417,138,8645,8487,649,376,1.707326554,1.506320685,113.055346371,182.521832955,6.268501282,18,0.000000000,nan,nan,0.000000000,17.971575988,10.081874032,0.213394000,0.107107975,11.033510993,0,0.200000000
57.699429512,19872,2862,0,11213,8659,17006,992,543,542,396,146,8347,8659,607,385,1.699900301,1.498526277,110.164887981,179.306668930,6.427288055,24,0.000000000,nan,nan,0.000000000,17.121938989,9.175034997,0.188497012,0.088498986,9.962907992,0,0.200000000
57.798633814,19968,2975,0,11531,8437,16989,1024,549,547,397,150,8552,8437,623,401,1.696349633,1.522079445,105.103254552,179.324745128,6.939172745,18,0.000000000,nan,nan,0.000000000,12.530383014,7.341105025,0.217204040,0.430065993,8.456543001,0,0.200000000
57.897948265,19968,2824,0,11231,8737,17140,1024,520,530,387,143,8403,8737,608,416,1.689488061,1.517120351,108.953038751,186.252189385,6.308555603,19,0.000000000,nan,nan,0.000000000,8.442736987,4.821828043,0.118253985,0.096194999,5.322593992,0,0.200000000
57.997991085,20064,2942,0,11444,8620,17118,1081,561,564,401,163,8498,8620,639,442,1.669254342,1.546835344,107.428652289,201.904654335,5.856990814,19,0.000000000,nan,nan,0.000000000,15.326908004,8.689593000,0.202348019,0.167113001,9.519565996,0,0.200000000
58.098551989,19968,2809,0,11092,8876,17155,1081,548,553,385,168,8283,8872,626,455,1.664280590,1.541257758,110.351593108,213.316595986,7.123231888,22,0.000000000,nan,nan,0.000000000,18.908072001,10.418236983,0.173922977,0.135964976,11.159763992,0,0.200000000
58.198405266,20064,2949,0,11340,8724,17111,1083,558,556,389,167,8391,8720,627,456,1.652137413,1.566537438,109.866327303,212.432328935,6.863117218,19,0.000000000,nan,nan,0.000000000,6.671264011,3.343994002,0.077351986,0.061191997,3.644090990,0,0.200000000
58.299095631,19968,2758,0,11133,8835,17206,1095,570,571,398,173,8375,8831,632,463,1.648167782,1.559164860,114.071657856,221.822094448,8.860826492,21,0.000000000,nan,nan,0.000000000,10.851664003,7.414800988,0.165413949,0.170206011,8.111059986,0,0.200000000
58.399396420,19680,2937,0,11200,8480,16739,1061,587,582,401,181,8260,8479,625,436,1.631499796,1.566684679,115.611923026,223.033788537,6.340503693,5,0.000000000,nan,nan,0.000000000,12.814910006,7.691267994,0.155927963,0.118753000,8.339836000,0,0.200000000
58.500522137,19968,2758,0,11103,8865,17206,1084,563,580,403,177,8346,8860,632,452,1.632512049,1.584440257,112.845988775,239.312946584,6.777524948,36,0.000000000,nan,nan,0.000000000,7.963391981,4.213852022,0.094235991,0.128751999,4.625849979,0,0.200000000
58.597951651,19872,2921,0,11199,8673,16947,1109,587,592,400,192,8274,8673,647,462,1.621839358,1.587986469,115.778967428,235.064223655,6.529092789,20,0.000000000,nan,nan,0.000000000,10.576710018,6.842550007,0.180322997,0.187060999,7.607729000,0,0.200000000
58.698133707,20256,2900,0,11524,8732,17352,1108,574,574,384,190,8620,8732,645,463,1.637888850,1.601936180,104.634838887,230.359506125,8.894920349,14,0.000000000,nan,nan,0.000000000,18.830382993,10.808507010,0.234407984,0.106385007,11.768701021,0,0.200000000
58.798345804,19968,2849,0,11192,8776,17115,1113,606,611,400,211,8339,8776,652,461,1.605149515,1.610998438,124.322154791,257.575069238,7.972002029,25,0.000000000,nan,nan,0.000000000,11.278876016,7.775971986,0.190608989,0.154929992,8.543987991,0,0.200000000
58.898494959,19968,2936,0,11146,8822,17028,1090,556,558,350,208,8209,8819,612,478,1.591930522,1.630104256,97.144970491,240.629100784,6.952524185,20,0.000000000,nan,nan,0.000000000,15.988150000,9.860892984,0.300782995,0.068647001,11.036982003,0,0.200000000
58.999419212,20064,2815,0,10992,9072,17245,1128,613,609,389,220,8177,9068,641,487,1.583324397,1.640187026,121.045401871,256.589078407,6.809949875,19,0.000000000,nan,nan,0.000000000,6.522358017,4.227111989,0.100349018,0.054245000,4.629547999,0,0.200000000
59.099044085,19968,2929,0,11132,8836,17035,1117,598,601,366,235,8203,8832,626,491,1.574014977,1.654905743,94.103028288,268.637812530,6.388187408,22,0.000000000,nan,nan,0.000000000,18.704746006,10.549882980,0.204132986,0.144035992,11.389070976,0,0.200000000
59.198829889,19968,2785,0,10955,9013,17179,1129,608,609,370,239,8170,9009,641,488,1.571088455,1.658850544,104.633519498,261.260331743,6.795883179,20,0.000000000,nan,nan,0.000000000,11.256301019,5.917989969,0.136913033,0.186888006,6.490303989,0,0.200000000
59.299490452,19968,3002,0,11274,8694,16962,1125,615,616,372,244,8268,8694,649,476,1.549782726,1.684572075,97.551337701,268.445428632,8.620738983,19,0.000000000,nan,nan,0.000000000,16.860267991,10.188212997,0.240914989,0.414023001,11.389030988,0,0.200000000
59.399304390,19968,2783,0,11003,8965,17181,1111,611,611,362,249,8216,8965,613,498,1.534276051,1.690350503,103.015714083,289.061804902,8.271932602,21,0.000000000,nan,nan,0.000000000,18.806906999,10.557714966,0.229413970,0.143699988,11.497691012,0,0.200000000
59.499582291,20064,2989,0,11374,8690,17071,1109,603,600,343,257,8381,8690,604,505,1.520888188,1.711738605,83.726312199,291.475729855,8.979797363,18,0.000000000,nan,nan,0.000000000,9.559257014,2.721716941,0.065113039,0.054078002,2.989847999,0,0.200000000
59.600812674,19968,2763,0,10917,9051,17201,1090,590,594,341,253,8150,9051,587,503,1.525964765,1.703380728,90.868705864,282.486766400,6.776332855,22,0.000000000,nan,nan,0.000000000,17.582742992,11.865221983,0.301310996,0.163107994,13.082632999,0,0.200000000
59.699383736,20064,3064,0,11156,8908,16996,1078,579,581,318,263,8092,8904,570,508,1.512825484,1.715099724,77.942604137,275.761850365,6.165742874,18,0.000000000,nan,nan,0.000000000,18.553880014,11.387878971,0.261346984,0.170437997,12.519897020,0,0.200000000
59.799006939,19968,2788,0,10843,9125,17176,1108,610,605,334,271,8055,9121,579,529,1.503075492,1.728417835,98.018367941,300.851014373,9.361267090,22,0.000000000,nan,nan,0.000000000,17.547684984,10.130167997,0.346076005,0.109171000,11.074519018,0,0.200000000
59.899367571,20064,3081,0,11082,8982,16979,1096,595,595,323,272,8001,8978,572,524,1.484234791,1.732254563,83.278871949,291.407498926,8.934497833,18,0.000000000,nan,nan,0.000000000,9.760210000,6.403562002,0.148061983,0.125924009,7.031717978,0,0.200000000
59.998575449,19968,2839,0,10930,9038,17125,1157,643,647,364,283,8091,9034,602,555,1.476184571,1.748166622,111.595583430,315.785091181,7.575035095,22,0.000000000,nan,nan,0.000000000,15.789677011,7.795332989,0.166160986,0.105034007,8.471487003,0,0.200000000
60.098619461,20064,3068,0,11183,8881,16992,1115,628,632,332,300,8111,8881,551,564,1.448663524,1.757617132,106.278034008,308.464655383,7.174015045,18,0.000000000,nan,nan,0.000000000,13.835775986,8.385885012,0.188846985,0.118220982,9.127256024,0,0.200000000
60.199950218,19968,2972,0,11015,8953,16992,1158,647,653,363,290,8039,8953,596,562,1.440297518,1.771038927,119.837937279,295.955599626,5.957126617,21,0.000000000,nan,nan,0.000000000,6.371246011,3.829658992,0.101151003,0.077994977,4.227756988,0,0.200000000
60.298734188,19776,3005,0,10815,8961,16767,1138,628,624,332,292,7806,8961,575,563,1.433077809,1.774213640,109.942260084,279.542081498,7.175683975,4,0.000000000,nan,nan,0.000000000,10.967950016,7.182050002,0.156979018,0.101617014,7.814173994,0,0.200000000
60.398044825,20256,3083,0,11146,9110,17169,1176,659,661,351,310,8059,9110,584,592,1.408733798,1.781056001,110.965887085,290.187200702,10.577440262,30,0.000000000,nan,nan,0.000000000,10.263811011,2.975152020,0.069687027,0.074579992,3.268017987,0,0.200000000
60.499394655,19776,3051,0,10839,8937,16721,1175,661,655,344,311,7788,8933,578,597,1.397922524,1.788741988,123.434791462,266.571354928,6.281137466,11,0.000000000,nan,nan,0.000000000,18.011643027,11.974278052,0.333863980,0.209465012,13.184788986,0,0.200000000
60.597948074,19968,3094,0,10908,9060,16870,1141,598,614,350,264,7814,9056,575,566,1.385272367,1.784791050,104.089928871,251.381296888,8.097410202,35,0.000000000,nan,nan,0.000000000,12.681064982,6.279132969,0.132332993,0.115912990,6.781519012,0,0.200000000
60.698361635,20160,3048,0,10888,9272,17108,1151,622,618,361,257,7838,9270,581,570,1.370393195,1.777324246,115.735788776,262.373770255,7.924318314,17,0.000000000,nan,nan,0.000000000,15.726573998,9.259465995,0.221719994,0.140171993,10.075963015,0,0.200000000
60.798361301,19968,2981,0,10999,8969,16983,1116,578,582,321,261,8018,8965,541,575,1.352535213,1.785893595,99.546939866,246.021204785,8.838653564,24,0.000000000,nan,nan,0.000000000,9.391325992,6.158256001,0.142941048,0.223721028,6.744807004,0,0.200000000
60.898455143,19584,2521,0,10537,9047,17059,1107,604,599,340,259,8012,9047,550,557,1.345968792,1.775640139,100.635780060,245.865722521,5.844354630,11,0.000000000,nan,nan,0.000000000,9.885539999,2.853172016,0.066446024,0.077745004,3.130972007,0,0.200000000
60.999281883,19488,2539,0,10519,8969,16945,1088,551,551,318,233,7979,8966,531,557,1.338120304,1.784283771,101.970295482,237.373533202,9.383916855,18,0.000000000,nan,nan,0.000000000,15.658516000,8.595542022,0.228140969,0.174507004,9.579403995,0,0.200000000
61.098278999,19968,3001,0,11101,8867,16963,1097,539,540,307,233,8096,8867,517,580,1.325237534,1.793123773,92.175900741,236.631373246,6.932258606,30,0.000000000,nan,nan,0.000000000,18.355006992,10.794049973,0.228742982,0.271069002,11.741778988,0,0.200000000
61.198035955,20160,3130,0,10938,9222,17026,1106,549,548,323,225,7804,9222,529,577,1.331869180,1.771387431,111.501795430,233.985453074,7.448434830,17,0.000000000,nan,nan,0.000000000,10.371979006,3.087963996,0.063199957,0.054600998,3.347198013,0,0.200000000
61.298991680,19872,3052,0,11019,8853,16816,1094,538,535,309,226,7967,8849,537,557,1.314796955,1.796533311,109.046601257,205.661773637,8.977651596,25,0.000000000,nan,nan,0.000000000,12.193237984,6.271393038,0.123605976,0.097712007,6.806958991,0,0.200000000
61.398068190,19968,3091,0,10848,9120,16873,1094,569,568,334,234,7756,9117,529,565,1.317929798,1.785179556,118.388843915,239.517096271,6.206512451,19,0.000000000,nan,nan,0.000000000,16.366658005,9.115991008,0.170498039,0.114713999,9.811622003,0,0.200000000
61.498183012,19968,3111,0,11027,8941,16853,1115,549,553,351,202,7916,8937,552,563,1.305102865,1.796755437,121.506737809,230.648123679,8.556604385,19,0.000000000,nan,nan,0.000000000,10.384509020,3.231898008,0.062168023,0.064346998,3.491870011,0,0.200000000
61.598179579,19968,3164,0,10953,9015,16800,1080,516,514,336,178,7789,9011,527,553,1.300517192,1.787867455,120.930897831,222.786951432,7.342576981,21,0.000000000,nan,nan,0.000000000,7.274645002,4.376167024,0.096247008,0.125228020,4.780983989,0,0.200000000
61.698024511,19968,3095,0,11052,8916,16869,1115,546,542,364,178,7953,8916,556,559,1.301754549,1.804196903,130.692169029,215.371837515,8.918046951,19,0.000000000,nan,nan,0.000000000,8.073762991,4.262058996,0.082835992,0.067227025,4.613525991,0,0.200000000
61.798165083,19968,3106,0,10990,8978,16858,1081,521,524,349,175,7880,8978,536,545,1.280977733,1.797904190,133.228396483,217.652992037,6.791591644,20,0.000000000,nan,nan,0.000000000,8.708087989,5.109304970,0.057049998,0.075190997,5.351992004,0,0.200000000
61.899148464,19968,3092,0,11002,8966,16872,1054,511,515,344,171,7906,8966,522,532,1.283516265,1.798984740,128.184030913,225.475053636,6.186962128,21,0.000000000,nan,nan,0.000000000,18.063984986,9.957395028,0.186079007,0.114016002,10.713270982,0,0.200000000
61.998199224,19968,3014,0,10944,9024,16950,1049,486,481,313,168,7926,9024,512,537,1.277342562,1.799724118,122.704224135,209.956341883,7.761478424,19,0.000000000,nan,nan,0.000000000,17.910973984,11.897706980,0.235561020,0.225411000,12.927457021,0,0.200000000
62.099715710,19968,3038,0,10964,9004,16926,1026,448,449,314,135,7922,9004,512,514,1.283254669,1.807331609,110.776329730,195.954823575,9.122848511,17,0.000000000,nan,nan,0.000000000,11.877277022,5.321789999,0.087682012,0.103303988,5.727073003,0,0.200000000
62.198139191,19968,2916,0,10830,9138,17048,1038,470,462,305,157,7914,9134,513,525,1.275972003,1.807680417,121.632639809,207.300361510,7.313728333,24,0.000000000,nan,nan,0.000000000,18.148506992,9.926712984,0.183195982,0.197021000,10.740589001,0,0.200000000
62.298157215,20064,2936,0,10818,9246,17124,1077,467,464,312,152,7882,9242,536,541,1.288239485,1.819693750,110.694522288,189.186148893,7.369518280,18,0.000000000,nan,nan,0.000000000,8.737383992,4.296360014,0.074316020,0.075132004,4.627158021,0,0.200000000
62.398247480,19968,2798,0,10733,9235,17166,1115,495,494,334,160,7935,9231,551,564,1.270764683,1.828070552,121.416829464,198.670347641,9.683132172,21,0.000000000,nan,nan,0.000000000,8.214400004,5.364795041,0.111884990,0.206059020,5.847081979,0,0.200000000
62.498394012,19872,2806,0,10720,9152,17062,1122,483,493,340,153,7914,9148,574,548,1.291037965,1.830939937,121.874593050,184.051573535,6.358861923,22,0.000000000,nan,nan,0.000000000,6.487219012,3.410451027,0.065838976,0.067466026,3.682070004,0,0.200000000
