relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
29.704553127,19200,4505,0,11827,7373,14691,1508,551,558,274,284,7318,7373,616,892,1.424868915,1.770517148,109.156172704,687.315340261,7.384777069,30,0.000000000,nan,nan,0.000000000,11.377187970,6.297468964,0.059591956,0.077231962,6.557551969,0,0.200000000
29.800037146,20736,4731,0,12177,8559,16001,1555,596,596,288,308,7443,8558,640,915,1.678908210,1.630044050,108.366114783,902.964276525,6.204366684,12,0.000000000,nan,nan,0.000000000,13.270429976,8.843130025,0.103666098,0.073238043,9.235871024,0,0.200000000
29.900783539,19968,4747,0,12264,7704,15217,1506,568,559,268,291,7513,7704,606,900,1.439269593,1.715555247,103.171722429,747.783850808,7.491827011,33,0.000000000,nan,nan,0.000000000,14.019181021,7.095761015,0.094473013,0.144482008,7.505691028,0,0.200000000
30.000762463,20064,4829,0,12069,7995,15231,1553,586,583,279,304,7236,7995,633,920,1.635524347,1.651256842,114.385790484,899.605934511,7.001161575,19,0.000000000,nan,nan,0.000000000,16.011523956,11.178989022,0.168851926,0.132919988,11.887674977,0,0.200000000
30.100697279,19776,4828,0,12102,7674,14944,1505,547,546,268,278,7270,7674,622,883,1.650140024,1.694899382,104.829980976,803.404302207,7.708311081,20,0.000000000,nan,nan,0.000000000,10.541572992,4.107068060,0.059629965,0.069791044,4.367115034,0,0.200000000
30.201394081,20160,5018,0,12133,8027,15138,1520,566,562,273,289,7111,8027,638,882,1.700330248,1.516997711,98.393880459,904.264630303,6.886005402,15,0.000000000,nan,nan,0.000000000,12.687326001,6.263246934,0.074949116,0.069663045,6.580935966,0,0.200000000
30.300402164,20064,5077,0,12303,7761,14983,1501,543,538,273,265,7226,7757,660,841,1.739048997,1.626144575,106.585424132,879.009709447,8.331060410,25,0.000000000,nan,nan,0.000000000,10.617988999,5.257957033,0.059714017,0.068917056,5.515753990,0,0.200000000
30.405013800,19776,5162,0,12180,7596,14610,1512,559,563,291,272,7018,7592,678,834,1.803135790,1.479778202,98.030603101,904.033758706,6.965160370,6,0.000000000,nan,nan,0.000000000,18.191128969,11.804441863,0.134224072,0.161929987,12.379019987,0,0.200000000
30.499864101,20160,5256,0,12443,7717,14900,1592,590,596,313,283,7187,7713,710,882,1.821017835,1.583494192,119.797412186,963.779970649,7.903575897,32,0.000000000,nan,nan,0.000000000,11.838519014,4.910300020,0.064758002,0.093178998,5.183658039,0,0.200000000
30.600577116,19680,5171,0,12322,7358,14505,1539,560,575,314,261,7151,7354,717,822,1.887372266,1.439583767,110.313141244,887.246705468,6.162405014,9,0.000000000,nan,nan,0.000000000,17.736725044,12.129894982,0.159590039,0.141329947,12.789761007,0,0.200000000
30.701540709,20352,5263,0,12623,7729,15085,1543,588,581,318,263,7360,7725,709,834,1.951297925,1.504306481,104.982595427,995.904185668,8.724212646,28,0.000000000,nan,nan,0.000000000,16.395671002,11.044461105,0.151918095,0.186491990,11.675995949,0,0.200000000
30.800631046,19872,5327,0,12487,7385,14541,1460,566,566,315,251,7156,7385,676,784,2.000248588,1.456912482,105.081679627,813.425299997,5.774974823,9,0.000000000,nan,nan,0.000000000,10.216802009,6.886766991,0.062234001,0.078925979,7.150085003,0,0.200000000
30.901957512,20064,5270,0,12643,7421,14790,1481,578,583,327,256,7369,7421,685,796,2.063875474,1.439258862,104.928472350,1007.780405094,8.785486221,36,0.000000000,nan,nan,0.000000000,15.953256050,10.442675033,0.176729052,0.140260032,11.175027001,0,0.200000000
31.000493288,20064,5428,0,12783,7281,14632,1455,560,565,304,261,7351,7281,658,797,2.127229639,1.458783061,103.010270796,900.333082522,7.649898529,20,0.000000000,nan,nan,0.000000000,9.627972031,6.028241129,0.060303952,0.074004987,6.284149014,0,0.200000000
31.100810766,19968,5248,0,12500,7468,14716,1492,562,569,316,253,7248,7468,681,811,2.278245961,1.393022602,98.006615351,965.037353046,5.816936493,5,0.000000000,nan,nan,0.000000000,15.633076953,11.385845020,0.171323074,0.208783022,12.132063042,0,0.200000000
31.201568365,19968,5168,0,12628,7340,14796,1568,614,616,351,265,7456,7340,725,843,2.270388503,1.399759979,120.488822610,1047.557904707,7.289171219,37,0.000000000,nan,nan,0.000000000,10.270085011,5.998881999,0.079477031,0.077456993,6.337578001,0,0.200000000
31.300085783,19680,4941,0,12324,7356,14735,1541,589,595,345,250,7379,7356,702,839,2.266769436,1.378036501,104.119730285,1038.497067541,6.244897842,21,0.000000000,nan,nan,0.000000000,19.687686989,12.286600017,0.166650047,0.124000013,12.981047970,0,0.200000000
31.400032759,20160,5314,0,12818,7342,14842,1571,608,611,364,247,7500,7342,738,833,2.265474554,1.368629941,107.961495774,1033.913256242,8.915424347,17,0.000000000,nan,nan,0.000000000,20.877410017,14.228871965,0.158595969,0.108320965,14.890444989,0,0.200000000
31.500053644,20160,5463,0,12835,7325,14693,1461,547,544,315,229,7368,7325,662,799,2.272307164,1.362433894,104.849576017,939.676584704,7.101297379,12,0.000000000,nan,nan,0.000000000,10.589446989,6.488517043,0.075492950,0.063423999,6.817774032,0,0.200000000
31.600234985,20064,5245,0,12584,7480,14815,1509,550,547,324,223,7339,7476,674,835,2.278749288,1.404254598,104.260121997,962.909524999,8.540391922,28,0.000000000,nan,nan,0.000000000,10.843144031,4.265484982,0.059248996,0.066912035,4.520668008,0,0.200000000
31.700405598,19968,5466,0,12793,7175,14498,1465,531,531,316,215,7323,7175,665,800,2.256973795,1.428093139,103.789980666,965.217928705,6.117820740,8,0.000000000,nan,nan,0.000000000,11.303499050,5.154233018,0.057239085,0.069447968,5.403953022,0,0.200000000
31.800755262,20064,5308,0,12721,7343,14752,1504,537,533,329,204,7409,7343,721,783,2.293144758,1.395288552,106.684476057,958.330233488,7.598161697,32,0.000000000,nan,nan,0.000000000,9.084752004,5.970523925,0.081186008,0.061733997,6.323829992,0,0.200000000
31.900705576,19776,5341,0,12557,7219,14431,1445,538,536,317,219,7212,7219,685,760,2.235682475,1.397835430,110.042741415,1024.415082921,5.789995193,6,0.000000000,nan,nan,0.000000000,12.341259979,8.237709000,0.119775999,0.154242967,8.736584976,0,0.200000000
31.999938250,20160,5273,0,12733,7427,14883,1536,562,536,336,200,7456,7427,744,792,2.298539718,1.367106799,121.977331525,969.865644323,9.146690369,32,0.000000000,nan,nan,0.000000000,19.993010967,12.604371062,0.150364998,0.112519017,13.237246021,0,0.200000000
32.100518703,19872,5290,0,12607,7265,14578,1509,570,565,355,210,7313,7265,751,758,2.277326981,1.358915348,121.438244581,1032.151229838,7.950782776,25,0.000000000,nan,nan,0.000000000,11.536562000,4.408110981,0.061443076,0.092968985,4.669909016,0,0.200000000
32.199754477,19872,5267,0,12475,7397,14578,1509,545,547,345,202,7313,7265,751,758,2.277326981,1.358915348,113.161242783,1025.991011366,nan,nan,nan,nan,nan,0.000000000,9.611581976,7.962661039,0.162225973,0.245934993,8.648068993,0,0.200000000
32.300876379,20256,5348,0,13000,7256,14904,1554,550,552,356,196,7648,7256,809,745,2.269527775,1.274232330,134.659071731,901.420640655,6.790637970,34,0.000000000,nan,nan,0.000000000,6.751186971,4.625204019,0.065441069,0.121042947,4.902826971,0,0.200000000
32.400121689,19968,5243,0,12656,7312,14721,1497,573,544,366,178,7411,7310,791,706,2.325344587,1.223576903,125.156757252,826.034348706,6.661415100,24,0.000000000,nan,nan,0.000000000,11.448009987,4.146856954,0.060206978,0.097839977,4.408005043,0,0.200000000
32.500147343,19968,5129,0,12769,7199,14835,1516,560,540,357,183,7639,7196,790,726,2.300612132,1.198325478,116.362909650,864.661656639,6.367206573,21,0.000000000,nan,nan,0.000000000,15.184769989,8.450428082,0.060649996,0.120488054,8.712325012,0,0.200000000
32.600558519,19968,5274,0,12772,7196,14690,1494,525,495,342,153,7498,7192,803,691,2.330251934,1.199497391,106.571241490,680.501182224,8.129835129,20,0.000000000,nan,nan,0.000000000,10.608326003,6.662221102,0.053906057,0.071050017,6.907987001,0,0.200000000
32.700257540,19968,5065,0,12622,7346,14899,1556,532,534,371,163,7557,7342,823,733,2.283914443,1.234639017,123.663846865,760.810988968,6.797552109,20,0.000000000,nan,nan,0.000000000,5.898123025,4.189259082,0.059120997,0.076850003,4.437213996,0,0.200000000
32.800262928,19968,5197,0,12675,7293,14767,1499,520,519,352,167,7478,7289,787,712,2.302210578,1.226991455,118.349642682,792.384444717,8.211135864,20,0.000000000,nan,nan,0.000000000,23.994083982,16.645422031,0.212661049,0.198732014,17.508707009,0,0.200000000
32.900183916,19968,5027,0,12465,7503,14937,1525,553,549,374,175,7434,7503,824,701,2.286312205,1.217168420,125.497648624,927.143786841,8.129596710,6,0.000000000,nan,nan,0.000000000,9.832458047,6.719491037,0.060083985,0.061951985,6.973503041,0,0.200000000
33.000109673,19872,5104,0,12602,7270,14764,1519,564,561,361,200,7495,7269,798,721,2.272202646,1.237375082,124.354864773,865.976730852,6.065368652,15,0.000000000,nan,nan,0.000000000,11.146345001,6.750367000,0.061930041,0.084887957,7.015241019,0,0.200000000
33.099852800,20160,5057,0,12647,7513,15099,1511,542,553,372,181,7589,7510,811,700,2.332024452,1.232270302,131.591297394,792.596879911,7.472276688,35,0.000000000,nan,nan,0.000000000,9.495264036,5.574709910,0.075223914,0.145252037,5.897390016,0,0.200000000
33.200472593,19392,4991,0,12218,7174,14397,1505,564,561,363,198,7223,7174,790,715,2.204000921,1.215294829,136.011117386,796.198356790,7.842302322,14,0.000000000,nan,nan,0.000000000,5.710603029,4.056774080,0.062667998,0.064692984,4.319745989,0,0.200000000
33.300219774,20448,5071,0,12646,7802,15373,1534,546,553,353,200,7575,7798,799,735,2.334894044,1.233962525,131.709919228,777.797961897,7.583856583,21,0.000000000,nan,nan,0.000000000,18.708611024,12.872216001,0.156973081,0.194474997,13.548023999,0,0.200000000
33.400093317,19968,4896,0,12463,7505,15068,1526,542,543,358,185,7563,7505,793,733,2.201225607,1.199803724,136.377189136,632.166578959,7.341861725,28,0.000000000,nan,nan,0.000000000,13.367652020,6.327060051,0.107570027,0.286549039,6.806415040,0,0.200000000
33.500189781,20256,4973,0,12376,7880,15279,1552,563,563,369,194,7399,7880,803,749,2.243764297,1.194886623,137.939205443,721.845136651,6.462574005,15,0.000000000,nan,nan,0.000000000,12.238138996,5.126759002,0.058714009,0.073269010,5.389174970,0,0.200000000
33.600579739,20064,4803,0,12380,7684,15257,1506,529,530,343,187,7577,7680,773,733,2.184512053,1.222985202,131.307341236,603.141956066,7.005214691,24,0.000000000,nan,nan,0.000000000,9.825922025,6.214383990,0.064022024,0.103650964,6.579842011,0,0.200000000
33.703587055,19968,4692,0,12078,7890,15272,1516,549,532,340,192,7386,7886,779,737,2.231374251,1.214941767,125.972412604,688.363219460,6.123065948,22,0.000000000,nan,nan,0.000000000,15.668806969,7.982740935,0.091460999,0.083122985,8.380008978,0,0.200000000
33.802896738,19872,4691,0,12268,7604,15177,1516,549,553,358,195,7577,7600,802,714,2.172667032,1.200332869,127.651939957,715.010535652,5.818367004,2,0.000000000,nan,nan,0.000000000,6.829151011,5.127405981,0.075194053,0.088895962,5.452384998,0,0.200000000
33.899907589,20160,4761,0,12459,7701,15395,1473,533,523,337,186,7698,7697,771,702,2.261278770,1.197062260,115.881197063,740.089311175,7.984161377,33,0.000000000,nan,nan,0.000000000,19.355011987,12.042168935,0.165753998,0.103066966,12.728881033,0,0.200000000
34.002188921,19584,4692,0,12081,7503,14888,1541,558,563,377,186,7385,7503,808,733,2.123999544,1.201016669,126.392332021,824.925979258,6.113290787,12,0.000000000,nan,nan,0.000000000,11.147365032,5.548180023,0.059774902,0.079345016,5.805434950,0,0.200000000
34.101558447,20352,4994,0,12977,7375,15354,1587,578,568,370,198,7983,7371,883,704,2.256542950,1.193062031,130.172510879,726.418348524,9.105443954,26,0.000000000,nan,nan,0.000000000,17.031798023,11.912774004,0.169709965,0.157753006,12.610979029,0,0.200000000
34.200135469,19968,4742,0,12577,7391,15222,1600,567,561,374,187,7831,7391,903,697,2.167412506,1.170198722,139.959175783,695.806484398,8.838891983,26,0.000000000,nan,nan,0.000000000,10.963804030,4.290190991,0.060771999,0.092237024,4.552132974,0,0.200000000
34.301208735,20160,4980,0,12821,7339,15176,1643,578,588,401,187,7837,7339,959,684,2.197408914,1.136565491,152.387824791,729.633569083,3.808021545,2,0.000000000,nan,nan,0.000000000,17.893220996,11.604656058,0.140369986,0.137171010,12.174655974,0,0.200000000
34.400640011,19872,4702,0,12689,7183,15176,1643,589,586,392,194,7837,7339,959,684,2.197408914,1.136565491,147.820215318,742.006515795,nan,nan,nan,nan,nan,0.000000000,8.175720985,6.776420050,0.109458982,0.148605031,7.234666031,0,0.200000000
34.501353741,19872,4828,0,12968,6904,15176,1643,593,591,399,192,7837,7339,959,684,2.197408914,1.136565491,153.582646907,740.812532868,nan,nan,nan,nan,nan,0.000000000,5.994290987,4.762003082,0.049264985,0.068613968,4.973871983,0,0.200000000
34.600653172,20256,4659,0,12803,7453,15176,1643,592,589,397,192,7837,7339,959,684,2.197408914,1.136565491,153.298327983,741.342359542,nan,nan,nan,nan,nan,0.000000000,6.641969958,5.585754989,0.068094989,0.135017966,5.882795027,0,0.200000000
34.700803280,19968,4600,0,12980,6988,15176,1643,589,590,397,193,7837,7339,959,684,2.197408914,1.136565491,153.151565476,741.047018035,nan,nan,nan,nan,nan,0.000000000,9.725495009,8.026864030,0.084733008,0.106460007,8.385258028,0,0.200000000
34.800638914,19776,4607,0,12605,7171,15176,1643,592,590,397,193,7837,7339,959,684,2.197408914,1.136565491,151.935358606,742.246246028,nan,nan,nan,nan,nan,0.000000000,6.958462007,5.747664953,0.065388973,0.080897997,6.013767037,0,0.200000000
34.899644375,19584,4399,0,12843,6741,15176,1643,590,587,394,193,7837,7339,959,684,2.197408914,1.136565491,151.521631959,741.430213361,nan,nan,nan,nan,nan,0.000000000,5.122828006,4.220272996,0.047590991,0.078893965,4.428818007,0,0.200000000
34.999822617,20640,4515,0,13148,7492,15176,1643,590,589,396,193,7837,7339,959,684,2.197408914,1.136565491,151.604447462,741.557039318,nan,nan,nan,nan,nan,0.000000000,9.154214989,7.660907926,0.085136970,0.073299976,8.010605001,0,0.200000000
35.100541830,19872,4239,0,12756,7116,15176,1643,587,586,394,192,7837,7339,959,684,2.197408914,1.136565491,151.075609149,739.739617175,nan,nan,nan,nan,nan,0.000000000,12.377758976,10.871582956,0.084281026,0.193119980,11.236934981,0,0.200000000
35.200358391,19872,4332,0,12647,7225,15176,1643,589,588,396,192,7837,7339,959,684,2.197408914,1.136565491,151.212806136,739.909624685,nan,nan,nan,nan,nan,0.000000000,13.301241037,11.294867960,0.087630935,0.190305000,11.672246037,0,0.200000000
35.301101208,20064,4257,0,12947,7117,15803,1631,435,457,246,211,8686,7117,938,693,2.070289215,1.231890865,155.672967083,671.441652009,7.450580597,21,0.000000000,nan,nan,0.000000000,16.007603030,11.511420016,0.147216022,0.804212003,12.150871044,0,0.200000000
35.404148340,20256,4376,0,12913,7343,15876,1634,520,527,304,223,8535,7341,910,724,2.099031491,1.264652533,141.819194517,430.017605997,7.915258408,12,0.000000000,nan,nan,0.000000000,11.339832970,8.202556055,0.114563969,0.277218001,8.684713976,0,0.200000000
35.500817776,19968,4199,0,12831,7137,15765,1632,554,515,299,216,8632,7133,911,721,2.064023620,1.300216893,136.156796509,373.760020393,7.767915726,30,0.000000000,nan,nan,0.000000000,19.969897985,12.462366896,0.126523955,0.139678014,12.993042008,0,0.200000000
35.600590229,19968,4221,0,12901,7067,15743,1654,534,519,285,234,8677,7066,894,760,2.057527127,1.360755457,135.770074991,544.206198806,9.307861328,20,0.000000000,nan,nan,0.000000000,20.327753969,12.704794004,0.234668027,0.139526033,13.632403046,0,0.200000000
35.700123549,19968,4026,0,12803,7165,15938,1619,490,508,275,233,8775,7163,878,741,2.036083750,1.342733465,129.954484163,452.088679485,7.814168930,20,0.000000000,nan,nan,0.000000000,19.351739960,12.799599965,0.179608003,0.225408003,13.554851990,0,0.200000000
35.800236940,20064,4038,0,13029,7035,16022,1661,528,526,292,234,8987,7035,890,771,2.049877325,1.392354102,135.900833725,452.040788234,6.988525391,18,0.000000000,nan,nan,0.000000000,18.547153042,11.803483067,0.131387904,0.118248980,12.366904994,0,0.200000000
35.900704622,19968,3906,0,12781,7187,16058,1658,509,516,281,235,8871,7187,869,789,2.005957433,1.408448033,136.976256103,447.612337075,7.795333862,22,0.000000000,nan,nan,0.000000000,13.321766979,7.855706906,0.142002129,0.234670995,8.425034990,0,0.200000000
36.000408888,19968,3659,0,12728,7240,16305,1719,566,548,305,243,9065,7240,893,826,1.988863259,1.387784216,146.071626026,578.061961701,9.012699127,20,0.000000000,nan,nan,0.000000000,22.553674004,14.937177999,0.162264972,0.135394046,15.613544965,0,0.200000000
36.101737022,20064,3619,0,12689,7375,16441,1782,544,544,290,254,9066,7375,912,870,2.002610644,1.372016705,140.218413803,585.541035813,8.717060089,19,0.000000000,nan,nan,0.000000000,11.492526042,5.094029009,0.057522964,0.091009017,5.347052007,0,0.200000000
36.200158358,19776,3098,0,12312,7464,16674,1787,557,555,312,243,9210,7464,938,849,2.007339786,1.314750915,153.656005644,521.293570323,8.318901062,21,0.000000000,nan,nan,0.000000000,13.595587981,8.194374095,0.061647035,0.082732004,8.461787016,0,0.200000000
36.299904108,19968,3208,0,12406,7562,16756,1829,520,524,280,244,9194,7562,951,878,2.028948112,1.299637805,142.100740785,514.591122915,6.791353226,20,0.000000000,nan,nan,0.000000000,6.718805002,4.899894993,0.057109981,0.086968997,5.150967045,0,0.200000000
36.400480032,19584,3134,0,12023,7561,16446,1834,569,574,302,272,8885,7561,959,875,2.133613029,1.273157902,164.476481932,544.553498010,5.994796753,4,0.000000000,nan,nan,0.000000000,10.339882981,7.654347108,0.084646977,0.089098990,8.013265964,0,0.200000000
36.499989271,20064,3266,0,12636,7428,16794,1834,514,524,303,221,9366,7428,1002,832,2.084270130,1.299337699,145.201684475,410.805024033,7.115840912,34,0.000000000,nan,nan,0.000000000,15.751314990,8.426997927,0.169033068,0.123470963,9.029419976,0,0.200000000
36.599872112,19968,3402,0,12361,7607,16562,1807,514,519,295,224,8955,7607,997,810,2.237946858,1.294428033,151.881127852,483.234226279,8.093118668,22,0.000000000,nan,nan,0.000000000,12.013486004,5.075661000,0.057857949,0.111439032,5.326890037,0,0.200000000
36.700151205,19584,3184,0,12047,7537,16396,1766,544,549,320,229,8859,7537,1038,728,2.185807623,1.310469374,165.571357572,599.252331987,5.795717239,7,0.000000000,nan,nan,0.000000000,10.759956960,5.873758986,0.058295031,0.108357985,6.129031011,0,0.200000000
36.801171541,20352,3238,0,12533,7819,17110,1675,550,514,298,216,9291,7819,998,677,2.457184918,1.312489641,140.303332392,466.659489387,6.326913834,26,0.000000000,nan,nan,0.000000000,15.552678960,9.163492010,0.105092069,0.088731991,9.597980999,0,0.200000000
36.900416136,19680,3069,0,11960,7720,16607,1650,494,499,310,189,8887,7720,1021,629,2.427313166,1.311182073,140.183097820,462.954802483,7.931470871,12,0.000000000,nan,nan,0.000000000,10.627247975,4.454456037,0.053048017,0.086598971,4.689156020,0,0.200000000
37.000089884,19584,2922,0,11556,8028,16658,1665,521,525,309,216,8630,8028,987,678,2.418049782,1.321184328,146.420324328,404.321585372,7.103681564,22,0.000000000,nan,nan,0.000000000,21.769489977,14.061253984,0.137713098,0.101557001,14.645943011,0,0.200000000
37.101559162,20352,3101,0,12502,7850,17247,1700,518,522,317,205,9401,7846,1029,671,2.417881620,1.334747521,140.404375439,332.705207599,9.920120239,24,0.000000000,nan,nan,0.000000000,11.601433973,4.571829049,0.056780933,0.082701968,4.816920031,0,0.200000000
37.200246572,19776,2948,0,11702,8074,16824,1676,491,488,282,206,8750,8074,965,711,2.422471661,1.339125054,130.578953069,334.036255609,6.879806519,11,0.000000000,nan,nan,0.000000000,13.343013008,10.903728078,0.120736950,0.189155980,11.453120969,0,0.200000000
37.300345898,20160,2995,0,12078,8082,17161,1662,513,500,299,201,9079,8082,964,698,2.380334548,1.354344087,144.284360735,440.516618295,83.328247070,5,1.000000000,nan,nan,0.000000000,22.285039013,14.767383982,0.168640050,0.110789028,15.400388045,0,0.200000000
37.400335073,19968,2889,0,11711,8257,17075,1640,503,518,311,207,8821,8254,931,709,2.383773671,1.333627087,151.591973030,451.028531662,55.392742157,3,1.000000000,nan,nan,0.000000000,21.261361020,13.152953994,0.141408993,0.101340003,13.717603986,0,0.200000000
37.500277042,20064,2893,0,11745,8319,17075,1640,516,513,310,203,8821,8254,931,709,2.383773671,1.333627087,144.713186300,427.000201722,nan,nan,nan,nan,nan,0.000000000,5.874756956,4.589891003,0.063075975,0.069896982,4.840506008,0,0.200000000
37.600928307,19968,2750,0,11631,8337,17075,1640,515,516,313,203,8821,8254,931,709,2.383773671,1.333627087,148.672818889,435.405951183,nan,nan,nan,nan,nan,0.000000000,5.513492972,4.465223989,0.047195994,0.088024011,4.668140959,0,0.200000000
37.701338291,19968,2879,0,11726,8242,17075,1640,516,518,313,205,8821,8254,931,709,2.383773671,1.333627087,146.741882536,434.441020698,nan,nan,nan,nan,nan,0.000000000,14.600607974,12.204699975,0.167663035,0.123214966,12.865064025,0,0.200000000
37.801697731,19968,2786,0,11837,8131,17178,1675,500,500,304,196,9047,8131,974,701,2.329008607,1.444919727,147.463712913,376.889888403,nan,1,nan,nan,nan,0.000000000,11.201335990,4.766768019,0.056661956,0.075879041,5.010209978,0,0.200000000
37.900686741,19968,2831,0,11730,8238,17178,1675,501,505,305,200,9047,8131,974,701,2.329008607,1.444919727,146.965136072,401.905411563,nan,nan,nan,nan,nan,0.000000000,6.492941000,5.446635943,0.061870029,0.074426993,5.716475018,0,0.200000000
38.000489235,19776,2778,0,11704,8072,17178,1675,500,502,304,198,9047,8131,974,701,2.329008607,1.444919727,153.196880753,408.689111295,nan,nan,nan,nan,nan,0.000000000,6.800571980,5.667385994,0.073149917,0.137950003,5.978471017,0,0.200000000
38.099661112,19776,2789,0,11469,8307,16983,1764,519,514,298,216,8676,8307,980,784,2.286957309,1.500366895,159.898497060,467.510288330,36.288738251,9,1.000000000,nan,nan,0.000000000,9.673667024,7.031383924,0.076581957,0.088764005,7.367198006,0,0.200000000
38.200049162,20448,2696,0,12233,8215,17748,1769,521,514,293,221,9533,8215,960,809,2.263866123,1.549051632,152.557070318,407.647476886,nan,1,nan,nan,nan,0.000000000,12.811304012,9.319907986,0.097767042,0.113574963,9.747687960,0,0.200000000
38.300371408,19392,2706,0,11110,8282,16682,1747,523,524,289,235,8403,8279,921,826,2.268225352,1.528956179,157.527968335,447.859833433,4.103660583,2,0.000000000,nan,nan,0.000000000,11.072466965,6.671070005,0.057849102,0.077689998,6.912785990,0,0.200000000
38.400304317,20352,2743,0,12080,8272,17605,1779,531,519,286,233,9333,8272,943,836,2.230554635,1.614852106,150.569550416,420.117782722,6.373405457,12,0.000000000,nan,nan,0.000000000,23.645361012,15.646530024,0.129409018,0.119136996,16.215883021,0,0.200000000
38.502276659,19968,2649,0,11405,8563,17605,1779,521,526,285,241,9333,8272,943,836,2.230554635,1.614852106,150.538449374,438.698886436,nan,nan,nan,nan,nan,0.000000000,8.931012999,7.520509069,0.090991030,0.124706014,7.912004017,0,0.200000000
38.600099564,20256,2818,0,11878,8378,17434,1751,525,520,271,249,9059,8375,919,832,2.215983303,1.644615722,148.767504974,369.823390280,nan,1,nan,nan,nan,0.000000000,16.045026015,9.224281006,0.098339980,0.092720962,9.633113979,0,0.200000000
38.700771809,19872,2472,0,11309,8563,17396,1767,516,528,283,245,8833,8563,895,872,2.214095958,1.627455050,155.255916388,414.884382767,nan,1,nan,nan,nan,0.000000000,20.117789973,13.768449950,0.152998022,0.121265010,14.421850967,0,0.200000000
38.800588131,19968,2806,0,11819,8149,17396,1767,528,528,279,249,8833,8563,895,872,2.214095958,1.627455050,149.857789080,414.690000300,nan,nan,nan,nan,nan,0.000000000,11.870448012,10.148829955,0.129447959,0.150014006,10.712355026,0,0.200000000
38.901135206,20064,2492,0,11595,8469,17396,1767,527,526,278,248,8833,8563,895,872,2.214095958,1.627455050,154.184222500,418.424230290,nan,nan,nan,nan,nan,0.000000000,7.559268968,5.882086989,0.048446993,0.067347020,6.098510989,0,0.200000000
39.000312090,20064,2883,0,11860,8204,17396,1767,526,526,278,248,8833,8563,895,872,2.214095958,1.627455050,154.184396998,418.425674662,nan,nan,nan,nan,nan,0.000000000,5.532042007,4.601879977,0.031727017,0.076010998,4.743818019,0,0.200000000
39.100041628,19776,2531,0,11410,8366,17396,1767,526,526,278,248,8833,8563,895,872,2.214095958,1.627455050,154.184483626,418.426173504,nan,nan,nan,nan,nan,0.000000000,8.915187966,7.424512005,0.028855982,0.067026005,7.559320016,0,0.200000000
39.203327179,20256,2768,0,11629,8627,17484,1739,495,498,259,239,8857,8627,881,858,2.161015767,1.755571094,157.830879228,423.554016129,89.820384979,4,1.000000000,nan,nan,0.000000000,10.521753982,5.625064950,0.060039049,0.107408036,5.872456008,0,0.200000000
39.300632954,19872,2453,0,11418,8454,17415,1760,554,550,268,282,8965,8450,865,895,2.131063084,1.749940442,156.868233147,435.866623874,5.548715591,8,0.000000000,nan,nan,0.000000000,18.360373040,13.390530949,0.150237989,0.129126012,14.028118982,0,0.200000000
39.400271654,19872,2627,0,11419,8453,17241,1739,541,544,267,277,8792,8449,860,879,2.147379249,1.752279352,144.332587281,443.153537960,9.590864182,19,0.000000000,nan,nan,0.000000000,11.662787001,4.723574966,0.061969156,0.110188965,4.979109974,0,0.200000000
39.500395536,20160,2441,0,11569,8591,17241,1739,544,544,272,272,8792,8449,860,879,2.147379249,1.752279352,139.901704275,461.773800618,nan,nan,nan,nan,nan,0.000000000,12.225709972,10.681545944,0.145385973,0.187553989,11.285871034,0,0.200000000
39.600545168,19872,2611,0,11327,8545,17241,1739,546,551,274,277,8792,8449,860,879,2.147379249,1.752279352,142.409581075,469.142638689,nan,nan,nan,nan,nan,0.000000000,10.330778954,8.412358060,0.066335953,0.077876961,8.683369961,0,0.200000000
39.700551987,19776,2399,0,11339,8437,17373,1766,529,541,255,286,8936,8437,852,914,2.097978180,1.784316421,144.848363213,439.693981684,44.450759888,5,1.000000000,nan,nan,0.000000000,21.050567972,13.106850965,0.114472001,0.137872994,13.593978016,0,0.200000000
39.800298691,20448,2569,0,11758,8690,17875,1788,554,559,269,290,9185,8690,858,930,2.118764484,1.775259447,154.896510243,507.973530265,29.634475708,4,1.000000000,nan,nan,0.000000000,16.887774982,12.601004040,0.152827997,0.132579007,13.238478976,0,0.200000000
39.900685787,19968,2427,0,11397,8571,17537,1813,547,547,266,281,8970,8567,861,952,2.093112869,1.793925892,142.090168643,527.118396547,3.826856613,2,0.000000000,nan,nan,0.000000000,30.681692006,22.130964964,0.257815060,0.260127999,23.202918004,0,0.200000000
40.000894547,20064,2464,0,11119,8945,17596,1752,563,561,259,302,8655,8941,832,920,2.111172126,1.779195871,144.431406343,506.574736023,5.270004272,3,0.000000000,nan,nan,0.000000000,11.612007977,4.773418012,0.060110935,0.106877997,5.037667986,0,0.200000000
40.100786209,19968,2499,0,11379,8589,17465,1780,540,550,247,303,8880,8585,847,933,2.088575677,1.811523102,142.657819894,487.186961549,nan,1,nan,nan,nan,0.000000000,21.979100013,14.468985959,0.143132114,0.132032030,15.061239013,0,0.200000000
