relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
28.198894978,20160,4219,0,11622,8538,15937,1539,573,572,259,313,7403,8534,593,946,1.277350797,1.680982897,119.160625848,750.542704227,8.509159088,35,0.000000000,nan,nan,0.000000000,14.285387006,9.154618951,0.136754941,0.138973002,9.708935977,0,0.200000000
28.299480915,19872,4068,0,11455,8417,15800,1546,565,564,240,324,7383,8417,603,943,1.202185532,1.700349689,122.240114601,670.558502853,9.212493896,5,0.000000000,nan,nan,0.000000000,13.163316005,9.975878987,0.168676954,0.134157017,10.616477986,0,0.200000000
28.399747372,19968,4218,0,11356,8612,15746,1535,589,587,269,318,7134,8612,590,945,1.283716533,1.697079893,124.311875754,780.678122827,9.663820267,38,0.000000000,nan,nan,0.000000000,20.430284028,13.048915949,0.169158971,0.133500027,13.745397038,0,0.200000000
28.498864889,20064,4150,0,11601,8463,15910,1556,565,565,237,328,7447,8463,570,986,1.149685993,1.724583469,130.138533733,611.874709978,10.014533997,18,0.000000000,nan,nan,0.000000000,11.141780007,5.396504013,0.059099053,0.082046026,5.653881992,0,0.200000000
28.598868132,20064,4335,0,11312,8752,15725,1546,581,580,250,330,6973,8752,566,980,1.214958841,1.709255836,121.696014045,798.201982449,7.195234299,21,0.000000000,nan,nan,0.000000000,18.325563986,13.200505986,0.195262022,0.127551029,13.979967975,0,0.200000000
28.699826479,20160,4257,0,11465,8695,15899,1591,556,566,235,331,7208,8691,583,1008,1.210088052,1.758073996,116.496178616,591.079209615,7.895469666,18,0.000000000,nan,nan,0.000000000,23.214846966,16.433578974,0.247863063,0.237470027,17.438057985,0,0.200000000
28.799284458,19872,4253,0,11304,8568,15615,1565,618,599,250,349,7048,8567,566,999,1.272122102,1.675507358,119.603281340,846.206995297,5.603790283,5,0.000000000,nan,nan,0.000000000,11.270325980,7.330778986,0.066889974,0.074849988,7.613267982,0,0.200000000
28.898795843,20160,4570,0,11673,8487,15586,1591,580,587,253,334,7100,8486,594,997,1.272294388,1.741086138,105.526971977,618.986563492,7.225513458,22,0.000000000,nan,nan,0.000000000,14.328746009,9.326610016,0.151183980,0.072791998,9.917346004,0,0.200000000
28.999738693,20064,4419,0,11634,8430,15641,1523,582,570,243,327,7211,8430,584,939,1.390234460,1.672930236,107.512191412,691.131026372,7.731676102,35,0.000000000,nan,nan,0.000000000,11.486046016,4.398453922,0.063790998,0.071565970,4.666062014,0,0.200000000
29.099832296,19968,4626,0,11687,8281,15338,1575,595,589,239,350,7060,8278,588,987,1.369411374,1.723109355,118.478677009,606.618425887,6.192922592,21,0.000000000,nan,nan,0.000000000,20.485988003,13.475311047,0.155194022,0.151948014,14.135593025,0,0.200000000
29.199679375,19968,4646,0,11694,8274,15318,1542,573,577,228,349,7053,8265,580,962,1.338747196,1.685506198,111.465968404,705.572944277,10.362386703,20,0.000000000,nan,nan,0.000000000,14.950314013,9.545619949,0.106648018,0.076647033,10.003903008,0,0.200000000
29.299790859,20064,4755,0,11754,8310,15305,1550,550,547,236,311,7029,8276,599,951,1.419908067,1.681961214,111.914827795,644.308257799,6.542921066,19,0.000000000,nan,nan,0.000000000,9.951634973,6.150592002,0.077390985,0.086424989,6.487269013,0,0.200000000
29.399780989,19968,4795,0,11809,8159,15169,1546,541,553,232,321,7114,8055,610,936,1.431164086,1.718290711,110.723515651,671.811874406,8.012771606,22,0.000000000,nan,nan,0.000000000,21.703319973,14.368247008,0.156973023,0.125480001,15.054103977,0,0.200000000
29.499645233,19968,4781,0,11738,8230,15183,1549,558,556,255,301,7094,8089,599,950,1.513885753,1.761820033,106.765151660,752.635722508,9.148120880,20,0.000000000,nan,nan,0.000000000,18.519326986,11.580273043,0.125743973,0.096153002,12.101454951,0,0.200000000
29.599277258,20064,4896,0,11914,8150,15164,1535,537,527,232,295,7189,7975,607,928,1.468233294,1.748323202,98.992518961,674.081841098,7.939577103,18,0.000000000,nan,nan,0.000000000,8.811288048,6.353926961,0.092353905,0.066963024,6.752643967,0,0.200000000
29.699871540,20064,4952,0,11923,8141,15108,1565,568,569,262,307,7161,7947,618,947,1.630303652,1.745013786,107.818362570,813.082072965,7.598638535,6,0.000000000,nan,nan,0.000000000,10.230969987,7.699643960,0.131292967,0.188895967,8.265775978,0,0.200000000
29.803554296,19200,4862,0,11827,7373,14334,1502,543,542,263,279,7157,7177,612,890,1.560623290,1.840030997,109.534469513,721.773145794,7.384777069,30,0.000000000,nan,nan,0.000000000,14.401363034,8.800141979,0.142566918,0.074520009,9.371350985,0,0.200000000
29.899038315,20736,5121,0,12177,8559,15611,1548,590,592,279,313,7280,8331,635,913,1.738070594,1.688117005,118.724131875,923.906870024,6.204366684,12,0.000000000,nan,nan,0.000000000,9.252646007,6.323849899,0.107430038,0.188803009,6.757688010,0,0.200000000
29.999784708,19968,5115,0,12264,7704,14849,1501,539,535,253,282,7357,7492,603,898,1.553598681,1.755164340,90.504269818,758.730501872,7.491827011,33,0.000000000,nan,nan,0.000000000,15.108752006,10.712255025,0.129431952,0.137307972,11.267733003,0,0.200000000
30.099763632,20064,5225,0,12069,7995,14835,1548,575,574,276,298,7083,7752,630,918,1.703474984,1.698032970,107.731187092,876.008736064,7.001161575,19,0.000000000,nan,nan,0.000000000,12.304976000,8.015277970,0.111921981,0.121742021,8.477382944,0,0.200000000
30.199698448,19776,5208,0,12102,7674,14564,1500,514,509,249,260,7130,7434,619,881,1.720270249,1.736408212,90.271091326,787.709024597,7.708311081,20,0.000000000,nan,nan,0.000000000,19.653677999,14.273691049,0.164557074,0.133908994,14.988567971,0,0.200000000
30.300395250,20160,5415,0,12133,8027,14741,1513,555,553,268,285,6979,7762,635,878,1.750041441,1.617821291,98.937911544,924.086678680,6.886005402,15,0.000000000,nan,nan,0.000000000,19.851908961,14.799103024,0.220538001,0.157193979,15.717629984,0,0.200000000
30.399403334,20064,5451,0,12303,7761,14609,1494,541,533,280,253,7102,7507,657,837,1.774960655,1.710992987,97.769409063,947.114579788,8.331060410,25,0.000000000,nan,nan,0.000000000,20.136462001,13.127481972,0.165190024,0.130361004,13.806695992,0,0.200000000
30.504014969,19776,5519,0,12180,7596,14253,1505,574,562,303,259,6893,7360,675,830,1.849539692,1.572420516,95.610538496,944.514712461,6.965160370,6,0.000000000,nan,nan,0.000000000,12.680024025,7.815456018,0.105482992,0.092287024,8.216638991,0,0.200000000
30.598865271,20160,5595,0,12443,7717,14561,1585,607,605,322,283,7075,7486,707,878,1.856294412,1.672942138,120.585278559,986.783334712,7.903575897,32,0.000000000,nan,nan,0.000000000,11.935691000,5.220242077,0.062875042,0.100421021,5.492365046,0,0.200000000
30.699578285,19680,5486,0,12322,7358,14190,1531,566,564,337,227,7021,7169,714,817,1.939311454,1.498077476,100.945396911,992.750355364,6.162405014,9,0.000000000,nan,nan,0.000000000,22.841744998,15.824950009,0.223838026,0.207638019,16.776064003,0,0.200000000
30.800541878,20352,5591,0,12623,7729,14757,1537,584,575,322,253,7228,7529,707,830,2.008920369,1.584000598,97.543686230,982.815069733,8.724212646,28,0.000000000,nan,nan,0.000000000,20.693980972,13.583026943,0.143396959,0.135610986,14.197417011,0,0.200000000
30.899632215,19872,5660,0,12487,7385,14208,1453,562,564,322,242,7017,7191,673,780,2.071720540,1.523726062,102.088141651,886.768547525,5.774974823,9,0.000000000,nan,nan,0.000000000,21.187382983,14.447062975,0.197791029,0.158048002,15.222821967,0,0.200000000
31.000958681,20064,5609,0,12643,7421,14451,1476,588,596,339,257,7222,7229,683,793,2.148747662,1.505870159,112.754422728,1052.847722069,8.785486221,36,0.000000000,nan,nan,0.000000000,10.846033983,6.253183994,0.070724986,0.083522988,6.532093976,0,0.200000000
31.099494457,20064,5787,0,12783,7281,14273,1451,540,547,310,237,7188,7085,656,795,2.227816633,1.539944780,102.012937444,891.008761640,7.649898529,20,0.000000000,nan,nan,0.000000000,23.635971011,16.595482943,0.231173006,0.196053006,17.542240967,0,0.200000000
31.199811935,19968,5642,0,12500,7468,14322,1482,547,550,330,220,7075,7247,674,808,2.292714697,1.444896211,94.931642712,955.088811109,5.816936493,5,0.000000000,nan,nan,0.000000000,13.688442006,10.258702037,0.150270935,0.111805042,10.848090984,0,0.200000000
31.300569534,19968,5547,0,12628,7340,14417,1560,592,589,354,235,7272,7145,720,840,2.287537046,1.459491030,109.105228312,1033.287376879,7.289171219,37,0.000000000,nan,nan,0.000000000,21.172901033,13.897102035,0.157478033,0.152722001,14.553612971,0,0.200000000
31.399086952,19680,5325,0,12324,7356,14351,1533,571,571,339,232,7171,7180,698,835,2.293396526,1.415242553,95.429344686,1032.452790287,6.244897842,21,0.000000000,nan,nan,0.000000000,11.065786995,6.641771004,0.060448889,0.079346006,6.904619979,0,0.200000000
31.499033928,20160,5659,0,12818,7342,14497,1564,579,578,356,222,7268,7229,734,830,2.297866633,1.397550004,104.893476364,967.122937513,8.915424347,17,0.000000000,nan,nan,0.000000000,11.767036980,5.406923068,0.066334032,0.196264009,5.698563997,0,0.200000000
31.599054813,20160,5796,0,12835,7325,14360,1456,514,514,308,206,7133,7227,659,797,2.304188610,1.394419540,96.460484321,999.903503204,7.101297379,12,0.000000000,nan,nan,0.000000000,10.770244990,4.933344026,0.056674937,0.064824999,5.178465974,0,0.200000000
31.699236155,20064,5629,0,12584,7480,14431,1504,528,524,316,208,7029,7402,671,833,2.324234504,1.420833843,103.620211945,977.177725669,8.540391922,28,0.000000000,nan,nan,0.000000000,10.697800026,4.780120042,0.059519080,0.068810012,5.033910042,0,0.200000000
31.799406767,19968,5824,0,12793,7175,14140,1460,500,497,298,199,7039,7101,662,798,2.300480212,1.452008925,90.804902200,947.247742029,6.117820740,8,0.000000000,nan,nan,0.000000000,13.859529980,9.924992977,0.142804056,0.184978999,10.520451993,0,0.200000000
31.899756432,20064,5702,0,12721,7343,14358,1498,520,521,314,207,7081,7277,716,782,2.345606504,1.408092717,101.421633522,974.813591801,7.598161697,32,0.000000000,nan,nan,0.000000000,7.346949016,5.029926950,0.068414956,0.097450975,5.324300961,0,0.200000000
31.999706745,19776,5780,0,12557,7219,13992,1432,498,495,303,192,6830,7162,676,756,2.300403596,1.414578182,98.638319781,922.310685343,5.789995193,6,0.000000000,nan,nan,0.000000000,14.043741976,10.596312990,0.145001977,0.171018008,11.246460024,0,0.200000000
32.098939419,20160,5695,0,12733,7427,14461,1525,536,531,342,189,7091,7370,737,788,2.345331227,1.379938762,113.656818009,974.709264127,9.146690369,32,0.000000000,nan,nan,0.000000000,9.875873046,5.771852972,0.081600971,0.076307042,6.107303954,0,0.200000000
32.199519873,19872,5777,0,12607,7265,14091,1494,526,530,347,183,6868,7223,740,754,2.337421868,1.370014910,112.654842739,895.367440025,7.950782776,25,0.000000000,nan,nan,0.000000000,14.739551989,8.008611039,0.099545927,0.078201992,8.417494013,0,0.200000000
32.298755646,19872,5761,0,12475,7397,14091,1494,517,518,344,174,6868,7223,740,754,2.337421868,1.370014910,110.942356733,902.849800221,nan,nan,nan,nan,nan,0.000000000,6.496086018,5.244888016,0.086162996,0.185547979,5.591664987,0,0.200000000
32.399877548,20256,5955,0,13000,7256,14297,1540,533,541,365,176,7074,7223,798,742,2.355535890,1.280395230,131.053227074,858.863963166,6.790637970,34,0.000000000,nan,nan,0.000000000,5.845559994,4.050471995,0.056584948,0.110001012,4.299785011,0,0.200000000
32.499122858,19968,5834,0,12656,7312,14130,1485,518,504,343,161,6866,7264,782,703,2.411823649,1.231552060,110.434809682,764.836359161,6.661415100,24,0.000000000,nan,nan,0.000000000,8.598098007,6.407581037,0.099434052,0.266226998,6.840129034,0,0.200000000
32.599148512,19968,5783,0,12769,7199,14181,1506,499,492,334,158,7037,7144,782,724,2.390168668,1.204068751,99.239432033,737.864670628,6.367206573,21,0.000000000,nan,nan,0.000000000,13.307526999,7.460181019,0.082807965,0.099561992,7.825052016,0,0.200000000
32.699559689,19968,5933,0,12772,7196,14031,1485,486,477,332,145,6897,7134,797,688,2.425453474,1.207035992,96.679983567,706.833469948,8.129835129,20,0.000000000,nan,nan,0.000000000,10.869639984,4.647975031,0.053468044,0.081052014,4.884051974,0,0.200000000
32.799258709,19968,5766,0,12622,7346,14198,1546,511,511,349,162,6911,7287,816,730,2.375815621,1.243865710,115.522868224,784.785748571,6.797552109,20,0.000000000,nan,nan,0.000000000,5.893060996,4.101399041,0.055496988,0.087431981,4.346020985,0,0.200000000
32.899264097,19968,5855,0,12675,7293,14109,1489,484,479,339,140,6896,7213,781,708,2.392178353,1.236245100,104.299679113,756.588707672,8.211135864,20,0.000000000,nan,nan,0.000000000,18.923669995,12.164593965,0.132326037,0.116812997,12.730468006,0,0.200000000
32.999185085,19968,5736,0,12465,7503,14228,1513,535,531,372,159,6827,7401,818,695,2.385215069,1.235936437,117.059020800,877.393412068,8.129596710,6,0.000000000,nan,nan,0.000000000,12.076085026,7.470926910,0.092099071,0.079079997,7.847659988,0,0.200000000
33.099110842,19872,5865,0,12602,7270,14003,1508,530,519,365,154,6905,7098,794,714,2.351383782,1.261680398,112.995223574,775.805197532,6.065368652,15,0.000000000,nan,nan,0.000000000,10.780178010,5.286788044,0.062046980,0.078601995,5.556953955,0,0.200000000
33.198853970,20160,5844,0,12647,7513,14312,1499,523,534,367,167,7039,7273,806,693,2.432280808,1.260648646,119.526782716,680.822106968,7.472276688,35,0.000000000,nan,nan,0.000000000,14.450307004,7.903592079,0.102091057,0.102823949,8.323690039,0,0.200000000
33.299473763,19392,5804,0,12218,7174,13584,1494,522,521,346,175,6700,6884,785,709,2.297338978,1.261614812,115.714953574,740.728346541,7.842302322,14,0.000000000,nan,nan,0.000000000,5.739504006,4.011119949,0.055710960,0.085154956,4.257989000,0,0.200000000
33.399220943,20448,5917,0,12646,7802,14527,1522,531,534,359,175,7107,7420,794,728,2.423454165,1.284510222,115.070586791,679.296368528,7.583856583,21,0.000000000,nan,nan,0.000000000,21.315678023,15.358023986,0.230061007,0.313570024,16.361573013,0,0.200000000
33.499094486,19968,5795,0,12463,7505,14169,1516,512,511,350,161,7078,7091,789,727,2.294100586,1.275718204,121.806971446,569.189415301,7.341861725,28,0.000000000,nan,nan,0.000000000,16.334830027,9.953619970,0.195405970,0.135608017,10.647323041,0,0.200000000
33.599190950,20256,5896,0,12376,7880,14356,1542,522,523,345,178,6918,7438,798,744,2.332253223,1.280325910,113.906403475,679.233795709,6.462574005,15,0.000000000,nan,nan,0.000000000,14.233002963,8.416954952,0.097227981,0.088755973,8.840127965,0,0.200000000
33.699580908,20064,5807,0,12380,7684,14253,1497,508,512,345,167,7093,7160,769,728,2.278741066,1.328321701,118.244546036,611.966593150,7.005214691,24,0.000000000,nan,nan,0.000000000,6.382783991,4.397034005,0.074725016,0.080792001,4.669065995,0,0.200000000
33.802588224,19968,5688,0,12078,7890,14276,1506,499,491,320,171,6932,7344,775,731,2.314009831,1.312032601,109.083841262,670.540803548,6.123065948,22,0.000000000,nan,nan,0.000000000,20.350150997,13.470336969,0.138661067,0.131759036,14.101221983,0,0.200000000
33.901897907,19872,5817,0,12268,7604,14051,1506,520,518,355,163,7083,6968,799,707,2.261568670,1.322372483,110.860637730,668.165195860,5.818367004,2,0.000000000,nan,nan,0.000000000,9.625420033,6.980786973,0.057644967,0.070757000,7.229359995,0,0.200000000
33.998908758,20160,5836,0,12459,7701,14320,1462,479,463,308,155,7230,7090,766,696,2.387225856,1.317354831,92.284057719,645.530415068,7.984161377,33,0.000000000,nan,nan,0.000000000,20.655028988,13.423751050,0.149473024,0.121752033,14.083154034,0,0.200000000
34.101190090,19584,5833,0,12081,7503,13747,1529,526,521,342,179,6896,6851,805,724,2.201199960,1.324157509,107.245811115,841.361835263,6.113290787,12,0.000000000,nan,nan,0.000000000,11.284163978,6.143359002,0.055614044,0.067579967,6.385178014,0,0.200000000
34.200559616,20352,6092,0,12977,7375,14256,1575,569,562,378,184,7550,6706,880,695,2.370347292,1.335322824,120.219986986,782.276301953,9.105443954,26,0.000000000,nan,nan,0.000000000,15.392419009,10.901255941,0.170459098,0.958729011,11.617421987,0,0.200000000
34.299136639,19968,5924,0,12577,7391,14040,1587,571,555,374,181,7354,6686,900,687,2.257061686,1.294132304,129.087363597,731.418882815,8.838891983,26,0.000000000,nan,nan,0.000000000,18.987186020,11.884148000,0.186933903,0.140629010,12.664578040,0,0.200000000
34.400209904,20160,6042,0,12821,7339,14114,1632,565,569,393,176,7484,6630,957,675,2.278066447,1.241220367,128.051792118,691.373827499,3.808021545,2,0.000000000,nan,nan,0.000000000,21.208621969,14.961388079,0.139974989,0.090074958,15.559403982,0,0.200000000
34.499641180,19872,5817,0,12689,7183,14114,1632,563,564,388,176,7484,6630,957,675,2.278066447,1.241220367,130.978791883,727.226928416,nan,nan,nan,nan,nan,0.000000000,13.876172015,12.500571960,0.152152905,0.121690973,13.139232993,0,0.200000000
34.600354910,19872,5858,0,12968,6904,14114,1632,574,573,397,176,7484,6630,957,675,2.278066447,1.241220367,131.641462161,750.783599316,nan,nan,nan,nan,nan,0.000000000,10.076506005,8.463328995,0.143612036,0.186534016,9.048678970,0,0.200000000
34.699654341,20256,5667,0,12803,7453,14114,1632,563,564,389,175,7484,6630,957,675,2.278066447,1.241220367,132.199727667,717.665372835,nan,nan,nan,nan,nan,0.000000000,13.368891960,11.294316966,0.127947016,0.127742009,11.830108007,0,0.200000000
34.799804449,19968,5545,0,12980,6988,14114,1632,574,572,398,174,7484,6630,957,675,2.278066447,1.241220367,133.215622680,739.020501316,nan,nan,nan,nan,nan,0.000000000,11.267191032,9.626795072,0.125563995,0.186049030,10.128316004,0,0.200000000
34.899640083,19776,5509,0,12605,7171,14114,1632,563,562,387,175,7484,6630,957,675,2.278066447,1.241220367,131.728503377,715.946199417,nan,nan,nan,nan,nan,0.000000000,9.160663001,7.444460993,0.080949045,0.074470998,7.762789028,0,0.200000000
34.998645544,19584,5234,0,12843,6741,14114,1632,571,571,396,175,7484,6630,957,675,2.278066447,1.241220367,132.836728153,744.399164819,nan,nan,nan,nan,nan,0.000000000,13.622478000,12.044866045,0.148665044,0.205621007,12.777205964,0,0.200000000
35.098823786,20640,5284,0,13148,7492,14114,1632,562,562,387,175,7484,6630,957,675,2.278066447,1.241220367,131.726192794,715.992476844,nan,nan,nan,nan,nan,0.000000000,13.918423967,11.879338999,0.098084041,0.159965013,12.300373055,0,0.200000000
35.199542999,19872,4966,0,12756,7116,14114,1632,571,571,396,175,7484,6630,957,675,2.278066447,1.241220367,132.835147688,744.398732928,nan,nan,nan,nan,nan,0.000000000,7.063539000,5.662972981,0.037393009,0.074157026,5.841592036,0,0.200000000
35.299359560,19872,5017,0,12647,7225,14114,1632,562,561,387,174,7484,6630,957,675,2.278066447,1.241220367,130.896178121,715.543024461,nan,nan,nan,nan,nan,0.000000000,5.143181013,4.262079019,0.040104031,0.093017996,4.430163011,0,0.200000000
35.400102377,20064,4932,0,12947,7117,15128,1628,394,477,277,200,8649,6479,938,690,2.076712018,1.353778026,134.807073907,720.602620054,7.450580597,22,0.000000000,nan,nan,0.000000000,13.050439011,9.599659068,0.100253033,0.809285033,10.066078976,0,0.200000000
35.503149509,20256,4961,0,12913,7343,15291,1629,461,474,306,168,8523,6768,910,719,2.103260564,1.381506949,123.135116249,570.373202342,6.016254425,11,0.000000000,nan,nan,0.000000000,13.483455987,9.127623925,0.105270010,0.408302003,9.568592010,0,0.200000000
35.599818945,19968,4731,0,12831,7137,15233,1626,487,491,328,163,8632,6601,911,715,2.064023620,1.421903310,114.846128224,383.735763728,7.767915726,30,0.000000000,nan,nan,0.000000000,10.774050024,6.031127064,0.057882047,0.139162003,6.286585995,0,0.200000000
35.699591398,19968,4671,0,12901,7067,15293,1652,455,467,299,168,8676,6617,894,758,2.057536864,1.502064223,109.011313429,398.812228691,9.307861328,20,0.000000000,nan,nan,0.000000000,12.287762016,7.580182049,0.065610919,0.126423023,7.880705991,0,0.200000000
35.799124718,19968,4451,0,12803,7165,15513,1617,468,463,289,174,8775,6738,878,739,2.036083750,1.459846282,106.862964449,426.755428099,7.814168930,20,0.000000000,nan,nan,0.000000000,20.834927971,14.662820904,0.148499035,0.195503992,15.300272033,0,0.200000000
35.899238110,20064,4375,0,13029,7035,15685,1660,448,458,281,177,8987,6698,890,770,2.049877325,1.492710965,106.343789271,426.113189460,6.988525391,18,0.000000000,nan,nan,0.000000000,13.833403995,9.437408997,0.095367956,0.167540042,9.862684994,0,0.200000000
35.999705791,19968,4177,0,12781,7187,15787,1656,473,477,294,183,8871,6916,869,787,2.005957433,1.478625157,112.916399223,450.522593290,7.795333862,22,0.000000000,nan,nan,0.000000000,10.230346990,7.282698003,0.072959054,0.174166053,7.618019998,0,0.200000000
36.099410057,19968,3884,0,12728,7240,16080,1718,493,481,293,188,9065,7015,893,825,1.988863259,1.454334905,118.701152065,507.238579904,9.012699127,20,0.000000000,nan,nan,0.000000000,21.091425966,13.985565922,0.146083010,0.174337009,14.631698956,0,0.200000000
36.200738192,20064,3768,0,12689,7375,16292,1780,501,490,294,196,9066,7226,912,868,2.002610644,1.406624672,116.863393774,437.344570304,8.717060089,19,0.000000000,nan,nan,0.000000000,22.046489001,14.201041020,0.167052029,0.274383987,14.897826011,0,0.200000000
36.299159527,19776,3182,0,12312,7464,16590,1787,487,493,306,187,9210,7380,938,849,2.007339786,1.330841576,125.238946443,458.595044534,8.318901062,21,0.000000000,nan,nan,0.000000000,11.687419028,6.860337977,0.051540032,0.122272992,7.094039989,0,0.200000000
36.398905277,19968,3246,0,12406,7562,16718,1828,490,476,271,205,9194,7524,951,877,2.028948112,1.305931491,128.645994084,405.282839057,6.791353226,20,0.000000000,nan,nan,0.000000000,6.663313019,4.793495056,0.054670963,0.116744020,5.030477012,0,0.200000000
36.499481201,19584,3136,0,12023,7561,16444,1834,469,468,281,187,8885,7559,959,875,2.133613029,1.273163376,111.531427453,398.679240714,5.994796753,4,0.000000000,nan,nan,0.000000000,6.916975020,5.138684006,0.057903060,0.120938988,5.390333012,0,0.200000000
36.598990440,20064,3266,0,12636,7428,16794,1834,504,484,306,178,9366,7428,1002,832,2.084270130,1.299337699,122.401741764,509.260171261,7.115840912,34,0.000000000,nan,nan,0.000000000,19.402711012,13.552577933,0.157899980,0.188822043,14.202246966,0,0.200000000
36.698873281,19968,3402,0,12361,7607,16562,1807,468,462,289,173,8955,7607,997,810,2.237946858,1.294428033,120.404729629,479.970062369,8.093118668,22,0.000000000,nan,nan,0.000000000,12.456883036,5.152311991,0.051507028,0.102319987,5.385790020,0,0.200000000
36.799152374,19584,3184,0,12047,7537,16396,1766,446,453,296,157,8859,7537,1038,728,2.185807623,1.310469374,120.179730689,419.539021939,5.795717239,7,0.000000000,nan,nan,0.000000000,12.475362048,5.566534994,0.049663009,0.132802001,5.791986012,0,0.200000000
36.900172710,20352,3238,0,12533,7819,17110,1675,436,444,296,148,9291,7819,998,677,2.457184918,1.312489641,115.213651823,466.254537985,6.326913834,26,0.000000000,nan,nan,0.000000000,22.933539003,14.806397958,0.171276915,0.312131946,15.561716980,0,0.200000000
36.999417305,19680,3069,0,11960,7720,16607,1650,431,434,290,144,8887,7720,1021,629,2.427313166,1.311182073,104.567904446,357.932121841,7.931470871,12,0.000000000,nan,nan,0.000000000,17.946620996,12.263937911,0.111732050,0.150431995,12.757699995,0,0.200000000
37.099091053,19584,2922,0,11556,8028,16658,1665,434,434,284,150,8630,8028,987,678,2.418049782,1.321184328,108.557537471,343.495098092,7.103681564,22,0.000000000,nan,nan,0.000000000,13.851337018,6.568536977,0.046967005,0.088149041,6.792040949,0,0.200000000
37.200560331,20352,3101,0,12502,7850,17247,1700,452,454,300,154,9401,7846,1029,671,2.417881620,1.334747521,115.286539163,324.431988208,9.920120239,24,0.000000000,nan,nan,0.000000000,7.994363958,6.042349036,0.057938974,0.074953015,6.307409029,0,0.200000000
37.299247742,19776,2948,0,11702,8074,16824,1676,415,412,270,142,8750,8074,965,711,2.422471661,1.339125054,111.455890434,331.434660074,6.879806519,11,0.000000000,nan,nan,0.000000000,10.379193991,6.717647018,0.079794030,0.077314035,7.078388997,0,0.200000000
37.399347067,20160,2995,0,12078,8082,17161,1662,441,433,280,153,9079,8082,964,698,2.380334548,1.354344087,112.729689829,298.857564608,83.328247070,5,1.000000000,nan,nan,0.000000000,10.578861984,5.895731912,0.052715011,0.087480992,6.148434943,0,0.200000000
37.499336243,19968,2889,0,11711,8257,17075,1640,441,445,291,154,8821,8254,931,709,2.383773671,1.333627087,116.387664137,343.518567410,55.392742157,3,1.000000000,nan,nan,0.000000000,28.563230997,20.074627013,0.219591951,0.255661027,21.060720959,0,0.200000000
37.599278212,20064,2893,0,11745,8319,17075,1640,448,447,288,159,8821,8254,931,709,2.383773671,1.333627087,117.342573443,336.529832561,nan,nan,nan,nan,nan,0.000000000,11.290618975,8.864292991,0.050512084,0.072244962,9.084280988,0,0.200000000
37.699929476,19968,2750,0,11631,8337,17075,1640,448,449,289,160,8821,8254,931,709,2.383773671,1.333627087,116.154325201,337.553338003,nan,nan,nan,nan,nan,0.000000000,7.787025999,6.554987922,0.079679943,0.094935996,6.913044956,0,0.200000000
37.800339460,19968,2879,0,11726,8242,17075,1640,449,449,289,160,8821,8254,931,709,2.383773671,1.333627087,118.451863097,340.062755513,nan,nan,nan,nan,nan,0.000000000,8.151375980,6.929213996,0.054913864,0.069959031,7.169384044,0,0.200000000
37.900698900,19968,2786,0,11837,8131,17178,1675,484,434,283,151,9047,8131,974,701,2.329008607,1.444919727,116.116886099,348.105232400,nan,1,nan,nan,nan,0.000000000,19.691712980,14.773352013,0.160956988,0.144561054,15.460962022,0,0.200000000
37.999687910,19968,2831,0,11730,8238,17178,1675,439,439,285,154,9047,8131,974,701,2.329008607,1.444919727,119.259172881,327.098867508,nan,nan,nan,nan,nan,0.000000000,12.348663993,10.464475024,0.116453040,0.268326956,10.983349988,0,0.200000000
38.099490404,19776,2778,0,11704,8072,17178,1675,440,440,284,156,9047,8131,974,701,2.329008607,1.444919727,120.604035473,388.323311011,nan,nan,nan,nan,nan,0.000000000,7.457975997,5.747615942,0.053666066,0.077039993,5.994300998,0,0.200000000
38.198662281,19776,2789,0,11469,8307,16983,1764,451,467,285,182,8676,8307,980,784,2.286957309,1.500366895,133.927287389,385.080169825,36.288738251,9,1.000000000,nan,nan,0.000000000,18.350986997,10.654072976,0.091652968,0.220110000,11.067982996,0,0.200000000
38.299050331,20448,2696,0,12233,8215,17748,1769,471,466,271,195,9533,8215,960,809,2.263866123,1.549051632,124.127884512,427.835183173,nan,1,nan,nan,nan,0.000000000,16.762802959,9.562834050,0.084377942,0.114255992,9.937584982,0,0.200000000
38.399372578,19392,2706,0,11110,8282,16682,1747,465,461,265,196,8403,8279,921,826,2.268225352,1.528956179,126.471230127,416.718137547,4.103660583,2,0.000000000,nan,nan,0.000000000,11.668512016,4.560102941,0.052952964,0.081717037,4.785838013,0,0.200000000
38.499305487,20352,2743,0,12080,8272,17605,1779,472,470,271,199,9333,8272,943,836,2.230554635,1.614852106,131.362909120,433.214025453,6.373405457,12,0.000000000,nan,nan,0.000000000,11.840538995,4.818739952,0.050437986,0.091311987,5.052230961,0,0.200000000
38.601277828,19968,2649,0,11405,8563,17605,1779,470,472,274,198,9333,8272,943,836,2.230554635,1.614852106,121.995039416,447.344937552,nan,nan,nan,nan,nan,0.000000000,8.754198963,7.603074948,0.080982980,0.066517037,7.966023986,0,0.200000000
