relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
104.199804544,19968,3935,0,11557,8411,16029,758,265,271,166,105,7618,8411,438,320,1.540170888,1.052430976,42.262835155,77.404104421,59.844970703,4,1.000000000,nan,nan,0.000000000,4.881322995,3.102591989,0.057202065,0.057233992,3.410355013,0,0.200000000
104.300024271,20160,3747,0,11310,8850,16409,738,267,263,157,106,7562,8847,417,321,1.521696094,1.027269177,42.860388520,79.079046305,23.694753647,6,1.000000000,nan,nan,0.000000000,8.369806019,4.482312041,0.063824031,0.026421010,4.843101022,0,0.200000000
104.405794621,19872,4009,0,11600,8272,15859,758,271,272,165,107,7591,8268,440,318,1.522112354,1.038027218,44.392238971,85.214363041,nan,1,nan,nan,nan,0.000000000,9.182224981,3.276348056,0.028869021,0.026689988,3.437723994,0,0.200000000
104.500822306,19968,3627,0,11202,8766,16337,750,267,268,162,106,7575,8762,429,321,1.527856010,1.009841824,40.765312587,76.768111723,90.257883072,2,1.000000000,nan,nan,0.000000000,4.637197999,2.201605006,0.035395002,0.034110999,2.395765972,0,0.200000000
104.599796295,20160,4103,0,11839,8321,16337,750,267,265,158,107,7575,8762,429,321,1.527856010,1.009841824,39.936287502,76.164640140,nan,nan,nan,nan,nan,0.000000000,5.642220989,3.978845023,0.074346026,0.087546010,4.386774002,0,0.200000000
104.700877190,19680,3521,0,10983,8697,16337,750,268,268,160,108,7575,8762,429,321,1.527856010,1.009841824,39.320503095,76.641094590,nan,nan,nan,nan,nan,0.000000000,7.777108025,5.222284992,0.086665998,0.081709994,5.692687002,0,0.200000000
104.799621582,20256,4054,0,11990,8266,16337,750,267,269,160,109,7575,8762,429,321,1.527856010,1.009841824,40.239687280,78.601130781,nan,nan,nan,nan,nan,0.000000000,3.519004997,2.239341993,0.035232020,0.037760998,2.437399991,0,0.200000000
104.900869370,19968,3672,0,11274,8694,16292,744,264,273,165,108,7598,8694,421,323,1.553366033,1.017237446,48.186509790,73.635233024,80.077886581,4,1.000000000,nan,nan,0.000000000,6.326529983,2.792850020,0.042133062,0.027446978,3.034691006,0,0.200000000
105.000921488,19968,3970,0,11682,8286,16292,744,264,264,160,104,7598,8694,421,323,1.553366033,1.017237446,40.553678344,71.975623484,nan,nan,nan,nan,nan,0.000000000,3.708108998,2.614902973,0.047159963,0.046986999,2.876084007,0,0.200000000
105.100769520,19968,3713,0,11317,8651,16292,744,264,265,161,104,7598,8694,421,323,1.553366033,1.017237446,43.430823737,73.382916132,nan,nan,nan,nan,nan,0.000000000,7.082910975,4.463886988,0.056350022,0.060836988,4.773121007,0,0.200000000
105.200741291,20064,3947,0,11530,8534,16113,732,266,257,154,103,7583,8530,420,312,1.530317948,1.037280570,39.805701204,75.017889517,6.871700287,2,0.000000000,nan,nan,0.000000000,5.841856007,2.760758973,0.048275979,0.036526006,3.014059999,0,0.200000000
105.300811768,19872,3785,0,11359,8513,16113,732,257,260,156,104,7583,8530,420,312,1.530317948,1.037280570,41.613840294,71.278759197,nan,nan,nan,nan,nan,0.000000000,3.623803990,2.359259990,0.037924008,0.066273991,2.573203004,0,0.200000000
105.400726557,20160,3842,0,11447,8713,16314,744,263,260,160,100,7605,8709,427,317,1.535641893,1.032625309,37.056288565,74.458358009,64.498424530,8,1.000000000,nan,nan,0.000000000,13.121755008,6.241367955,0.100149948,0.084803003,6.784355006,0,0.200000000
105.500857115,19584,3795,0,11416,8168,15785,748,261,264,164,100,7621,8164,430,318,1.496275758,1.037959990,43.004065228,75.808795963,30.312299728,4,1.000000000,nan,nan,0.000000000,7.567508990,3.937344009,0.073625997,0.083119987,4.337101011,0,0.200000000
105.598884821,20352,3875,0,11542,8810,16473,748,259,256,158,98,7667,8806,432,316,1.516376578,1.017050162,37.848963469,64.776943618,40.197134018,9,1.000000000,nan,nan,0.000000000,10.141192994,4.239851987,0.072172028,0.083569001,4.654023011,0,0.200000000
105.700719833,19872,3917,0,11477,8395,16473,748,255,258,159,99,7667,8806,432,316,1.516376578,1.017050162,38.866863291,65.350377052,nan,nan,nan,nan,nan,0.000000000,7.450688980,5.106804980,0.088870031,0.119489006,5.592824979,0,0.200000000
105.801394224,20160,3768,0,11613,8547,16388,763,270,260,160,100,7841,8547,432,331,1.616248388,1.026470190,42.912712725,77.445921093,69.890022278,2,1.000000000,nan,nan,0.000000000,13.978306000,7.034880982,0.111224013,0.080828002,7.637948002,0,0.200000000
105.900771618,20064,3971,0,11694,8370,16388,763,258,257,158,99,7841,8547,432,331,1.616248388,1.026470190,40.203135503,75.044053831,nan,nan,nan,nan,nan,0.000000000,6.493682013,4.400164034,0.075867982,0.073446019,4.858213011,0,0.200000000
106.004924297,19968,3769,0,11323,8645,16388,763,257,259,158,101,7841,8547,432,331,1.616248388,1.026470190,40.280047527,75.142661189,nan,nan,nan,nan,nan,0.000000000,7.345744001,5.227315007,0.059106998,0.026513007,5.560721009,0,0.200000000
106.100826263,20064,4011,0,11603,8461,16049,749,253,256,152,104,7590,8459,433,316,1.557345813,1.060027383,44.012172531,81.030011671,4.599809647,2,0.000000000,nan,nan,0.000000000,8.976974001,4.942391999,0.080227008,0.069594011,5.403841991,0,0.200000000
106.200832367,19968,3717,0,11209,8759,16247,751,275,273,165,108,7492,8755,430,321,1.604605676,1.023168118,37.649696364,70.310613117,45.627832413,4,1.000000000,nan,nan,0.000000000,4.650267016,2.197203023,0.037413964,0.033723016,2.400424011,0,0.200000000
106.300743580,19584,3844,0,11549,8035,15736,742,262,259,157,102,7705,8031,430,312,1.532763846,1.060518252,45.415126652,78.922210550,6.113767624,2,0.000000000,nan,nan,0.000000000,7.837584999,3.709836048,0.045094988,0.029700983,3.969352983,0,0.200000000
106.399945498,20448,3835,0,11290,9158,16609,743,264,258,154,104,7451,9158,426,317,1.601266402,1.016137050,40.884643342,78.082222075,65.342426300,3,1.000000000,nan,nan,0.000000000,12.086708011,4.183702986,0.063426967,0.050262985,4.526436998,0,0.200000000
106.501328945,20064,3978,0,11758,8306,16609,743,258,258,157,101,7451,9158,426,317,1.601266402,1.016137050,38.902509541,76.468608505,nan,nan,nan,nan,nan,0.000000000,4.404994979,3.033712972,0.042247993,0.068980997,3.291497007,0,0.200000000
106.601046085,19968,3728,0,11306,8662,16236,748,270,271,168,103,7574,8662,427,321,1.677147959,1.042258351,45.232715968,73.419847952,25.823354721,3,1.000000000,nan,nan,0.000000000,6.095507008,3.559110977,0.064772990,0.070031994,3.912979999,0,0.200000000
106.700864315,20064,3993,0,11740,8324,16236,748,269,268,165,103,7574,8662,427,321,1.677147959,1.042258351,42.527620314,72.135125984,nan,nan,nan,nan,nan,0.000000000,7.726374984,5.013086018,0.078370009,0.027078000,5.447553005,0,0.200000000
106.801060677,19968,3767,0,11397,8571,16197,750,276,279,172,107,7626,8571,430,320,1.601416199,1.047972349,45.290654049,80.708244837,4.330635071,2,0.000000000,nan,nan,0.000000000,8.087340975,4.820601986,0.078395038,0.027183007,5.238593003,0,0.200000000
106.900796413,19968,3889,0,11567,8401,16075,740,273,271,161,110,7674,8401,417,323,1.635654589,1.043262202,43.798462673,74.092116453,35.732984543,5,1.000000000,nan,nan,0.000000000,14.370339020,7.088072074,0.126266037,0.087430002,7.724049996,0,0.200000000
107.000757217,20064,3756,0,11388,8676,16304,758,273,274,167,107,7629,8675,431,327,1.615620600,1.061173423,42.542987426,79.743664327,59.802770615,4,1.000000000,nan,nan,0.000000000,11.264243018,6.562196999,0.116193987,0.092455011,7.195327024,0,0.200000000
107.100888491,19968,3637,0,11303,8665,16304,758,277,275,167,108,7629,8675,431,327,1.615620600,1.061173423,42.902394174,80.407697413,nan,nan,nan,nan,nan,0.000000000,5.728496006,3.634849010,0.058150996,0.048493996,3.955622989,0,0.200000000
107.200723410,20064,3599,0,11410,8654,16304,758,275,274,166,108,7629,8675,431,327,1.615620600,1.061173423,45.218637739,82.038864409,nan,nan,nan,nan,nan,0.000000000,3.088589001,2.030934003,0.028581999,0.032368000,2.194840985,0,0.200000000
107.300750256,19776,3263,0,11018,8758,16304,758,274,274,166,108,7629,8675,431,327,1.615620600,1.061173423,45.218637740,82.037398536,nan,nan,nan,nan,nan,0.000000000,5.326362007,3.777679056,0.055272976,0.082138984,4.100505001,0,0.200000000
107.399782419,19968,3494,0,11321,8647,16304,758,274,275,166,109,7629,8675,431,327,1.615620600,1.061173423,44.309809082,82.052443575,nan,nan,nan,nan,nan,0.000000000,5.705468007,3.705482028,0.058100995,0.046411995,4.019918997,0,0.200000000
107.500014782,19872,3654,0,11364,8508,16214,755,266,268,163,105,7706,8508,428,327,1.609852792,1.052566868,40.169909157,81.046470077,8.621454239,2,0.000000000,nan,nan,0.000000000,10.525396006,6.655311998,0.117593008,0.118750992,7.288739987,0,0.200000000
107.600740433,20064,3750,0,11345,8719,16214,755,264,262,159,103,7706,8508,428,327,1.609852792,1.052566868,35.134789855,75.280889473,nan,nan,nan,nan,nan,0.000000000,6.352900004,4.047261988,0.029757968,0.027624017,4.211310006,0,0.200000000
107.700829744,19968,3954,0,11574,8394,16214,755,262,263,159,104,7706,8508,428,327,1.609852792,1.052566868,37.841674416,75.640804835,nan,nan,nan,nan,nan,0.000000000,7.280630991,5.131090002,0.069619971,0.076247001,5.527376023,0,0.200000000
107.800696135,20064,3735,0,11412,8652,16325,737,258,263,158,105,7676,8649,421,316,1.534382625,1.027164545,41.283579350,75.330230443,33.432722092,4,1.000000000,nan,nan,0.000000000,5.879851000,2.615794947,0.045427994,0.034914003,2.853453014,0,0.200000000
107.901524544,19584,4026,0,11476,8108,16325,737,266,264,161,103,7676,8649,421,316,1.534382625,1.027164545,40.730680024,76.817464125,nan,nan,nan,nan,nan,0.000000000,3.014415997,1.940146991,0.032200973,0.027609000,2.114182978,0,0.200000000
107.998862743,20448,3751,0,11566,8882,16693,746,266,265,156,109,7815,8878,421,325,1.601046230,1.024798246,38.130334347,72.485363207,nan,1,nan,nan,nan,0.000000000,7.749215991,4.293636011,0.066491979,0.027975999,4.658414982,0,0.200000000
108.100780249,19968,4019,0,11748,8220,15945,748,266,256,157,99,7725,8220,437,311,1.556964976,1.051662265,37.186998610,78.109357176,69.823503494,3,1.000000000,nan,nan,0.000000000,4.904243018,2.276037005,0.035771955,0.030142983,2.475030982,0,0.200000000
108.200959444,19968,3678,0,11193,8775,16286,739,267,269,156,113,7511,8775,418,321,1.530976815,1.039832657,43.455255483,77.758382888,43.490409851,5,1.000000000,nan,nan,0.000000000,7.426741999,3.613442008,0.070422015,0.029262010,3.990545985,0,0.200000000
108.300868273,20064,4043,0,11693,8371,16017,758,268,263,166,97,7646,8371,440,318,1.580540454,1.061560158,42.357281465,79.403959721,39.981603622,2,1.000000000,nan,nan,0.000000000,7.667156984,3.853500006,0.073608011,0.026986992,4.247351986,0,0.200000000
108.400806189,19488,3597,0,10911,8577,16017,758,263,263,165,98,7646,8371,440,318,1.580540454,1.061560158,38.865538880,74.526410533,nan,nan,nan,nan,nan,0.000000000,11.280006001,7.709194935,0.117415038,0.093665993,8.377026010,0,0.200000000
108.500656605,20160,4006,0,11828,8332,16150,752,261,258,158,100,7818,8332,433,319,1.550722571,1.047135605,42.635336505,74.222965694,65.584897995,4,1.000000000,nan,nan,0.000000000,4.516736022,1.685819967,0.029060029,0.029539020,1.855980983,0,0.200000000
108.600604296,19968,3731,0,11295,8673,16150,752,261,263,160,103,7818,8332,433,319,1.550722571,1.047135605,42.837073650,76.758641000,nan,nan,nan,nan,nan,0.000000000,5.713741994,3.888565028,0.061042054,0.055845012,4.229369020,0,0.200000000
108.702388287,20064,3913,0,11519,8545,16147,754,272,273,170,103,7606,8541,433,321,1.552114548,1.039577818,44.929719758,83.540009595,74.616432190,6,1.000000000,nan,nan,0.000000000,9.026087006,5.331328983,0.097012031,0.087630993,5.838333018,0,0.200000000
108.803204060,19584,3794,0,11322,8262,16147,754,271,271,170,101,7606,8541,433,321,1.552114548,1.039577818,44.028760430,88.210384102,nan,nan,nan,nan,nan,0.000000000,6.763516983,4.789061990,0.081910985,0.073795993,5.232980009,0,0.200000000
108.896667480,20832,3897,0,11844,8988,16147,754,271,270,169,101,7606,8541,433,321,1.552114548,1.039577818,44.899451422,87.930907397,nan,nan,nan,nan,nan,0.000000000,3.290863999,2.188298968,0.028590992,0.035106990,2.347583999,0,0.200000000
109.000719786,19968,3922,0,11535,8433,16147,754,270,270,169,101,7606,8541,433,321,1.552114548,1.039577818,44.899100484,87.911496166,nan,nan,nan,nan,nan,0.000000000,5.302247009,3.763881017,0.053223019,0.084191997,4.080371989,0,0.200000000
109.100887060,19680,3723,0,11173,8507,16147,754,270,270,169,101,7606,8541,433,321,1.552114548,1.039577818,44.902322021,87.966885798,nan,nan,nan,nan,nan,0.000000000,6.236346002,4.022097972,0.051126990,0.066040986,4.313751007,0,0.200000000
109.200011492,20352,4007,0,11847,8505,16341,752,267,273,163,110,7836,8505,427,325,1.604826523,1.057151348,43.413231485,78.712537336,79.769372940,3,1.000000000,nan,nan,0.000000000,11.131754989,6.309544988,0.105454994,0.101504993,6.884451985,0,0.200000000
109.300656319,19968,3709,0,11315,8653,16341,752,272,271,162,109,7836,8505,427,325,1.604826523,1.057151348,42.168343832,75.622595927,nan,nan,nan,nan,nan,0.000000000,5.788454990,3.671475977,0.058295962,0.047112000,3.991878999,0,0.200000000
109.400746107,19680,3991,0,11572,8108,16341,752,273,272,164,108,7836,8505,427,325,1.604826523,1.057151348,44.621765818,77.540013056,nan,nan,nan,nan,nan,0.000000000,4.751736007,3.394821018,0.046805973,0.065277010,3.654369997,0,0.200000000
109.501650810,20160,3654,0,11213,8947,16502,746,267,264,160,104,7559,8943,424,322,1.518595059,1.021758312,45.788712674,83.895330860,44.645071030,3,1.000000000,nan,nan,0.000000000,4.078249010,1.912209031,0.032597018,0.037021993,2.090688009,0,0.200000000
109.599590540,20160,4059,0,11727,8433,16097,757,259,254,150,104,7668,8429,429,328,1.491902662,1.040155313,42.006882915,75.461217505,41.482448578,3,1.000000000,nan,nan,0.000000000,7.740122994,3.146363975,0.052863965,0.033543998,3.437969019,0,0.200000000
109.700692892,19968,3669,0,11262,8706,16295,740,262,262,160,102,7589,8706,418,322,1.529786236,1.010273473,44.215222580,79.889523738,35.328149796,2,1.000000000,nan,nan,0.000000000,9.434256994,5.603005964,0.102228980,0.100027013,6.168043008,0,0.200000000
109.801018476,19968,3918,0,11724,8244,16046,747,258,252,152,100,7802,8244,429,318,1.503814183,1.026660140,37.459138923,77.911188415,nan,1,nan,nan,nan,0.000000000,7.113031985,4.207348044,0.072839030,0.084138999,4.625225003,0,0.200000000
109.900873184,20064,3631,0,11345,8719,16046,747,256,257,155,102,7802,8244,429,318,1.503814183,1.026660140,39.007940848,77.955131583,nan,nan,nan,nan,nan,0.000000000,9.356963012,6.570778991,0.100375008,0.081859005,7.159590983,0,0.200000000
110.000823736,20064,3966,0,11733,8331,16094,749,263,266,158,108,7763,8331,428,321,1.506907402,1.029428475,40.690286565,77.943261194,20.266532898,6,1.000000000,nan,nan,0.000000000,8.123531996,4.955362034,0.092612958,0.147910992,5.462835979,0,0.200000000
110.100791454,19872,3695,0,11261,8611,16173,746,272,268,168,100,7566,8607,428,318,1.544228902,1.022278833,46.353583728,77.674058538,nan,1,nan,nan,nan,0.000000000,3.288878012,1.725637034,0.031320000,0.030805997,1.904364995,0,0.200000000
110.200769424,20064,3948,0,11560,8504,16173,746,265,270,167,103,7566,8607,428,318,1.544228902,1.022278833,44.739713399,76.592845047,nan,nan,nan,nan,nan,0.000000000,4.308748001,3.007522027,0.056094024,0.055853976,3.315310983,0,0.200000000
110.300792217,19968,3773,0,11338,8630,16191,751,263,268,167,101,7565,8626,432,319,1.534700297,1.036344789,47.947683339,79.179624710,43.072938919,3,1.000000000,nan,nan,0.000000000,8.489622996,2.188654005,0.029265968,0.028083014,2.353641990,0,0.200000000
110.400805712,19968,3837,0,11454,8514,16127,738,261,260,157,103,7617,8510,422,316,1.527931309,1.029368978,36.001643296,65.372691700,60.694694519,3,1.000000000,nan,nan,0.000000000,3.804620006,1.851137029,0.031642005,0.028674025,2.031647018,0,0.200000000
110.500761986,19968,3792,0,11408,8560,16172,746,261,267,166,101,7616,8556,431,315,1.508818377,1.032163005,45.024606280,79.022969395,73.989391327,3,1.000000000,nan,nan,0.000000000,7.925098995,2.364101034,0.029225979,0.029171992,2.531009028,0,0.200000000
110.600912571,20064,3862,0,11527,8537,16172,746,273,272,172,100,7616,8556,431,315,1.508818377,1.032163005,43.983431551,82.058384074,nan,nan,nan,nan,nan,0.000000000,6.853256986,4.442485020,0.028563984,0.026559981,4.601084976,0,0.200000000
110.700709343,20064,3866,0,11653,8411,16194,756,269,273,170,103,7783,8411,439,317,1.597654490,1.058479580,44.029914180,82.117759141,5.645990372,3,0.000000000,nan,nan,0.000000000,8.858015994,2.336473030,0.029896997,0.035211997,2.507457975,0,0.200000000
110.800886393,19968,3770,0,11418,8550,16194,756,272,272,170,102,7783,8411,439,317,1.597654490,1.058479580,43.552911332,79.869950731,nan,nan,nan,nan,nan,0.000000000,6.153603987,4.836917971,0.089134002,0.079057005,5.320122000,0,0.200000000
110.900750399,19968,3955,0,11591,8377,16009,760,268,272,163,109,7632,8377,435,325,1.573707383,1.063451922,43.551709944,82.354813295,nan,1,nan,nan,nan,0.000000000,8.413158008,3.839414014,0.030105992,0.030359981,4.013086989,0,0.200000000
111.000797033,20064,3757,0,11437,8627,16303,758,265,268,164,104,7676,8627,432,326,1.532728117,1.027726604,39.097605963,72.627521295,nan,1,nan,nan,nan,0.000000000,6.560850015,2.876625978,0.047064997,0.045719004,3.133671009,0,0.200000000
111.100997925,19776,3916,0,11477,8299,15856,752,259,262,154,108,7560,8296,433,319,1.588296545,1.060393109,40.916002572,76.804801551,nan,1,nan,nan,nan,0.000000000,4.955799988,2.790306957,0.048777001,0.054621982,3.066320001,0,0.200000000
111.200259447,20256,3797,0,11331,8925,16455,762,262,263,162,101,7530,8925,437,325,1.574729004,1.025586205,32.772535824,71.586116232,5.872488022,3,0.000000000,nan,nan,0.000000000,9.709741978,3.909152962,0.082640996,0.136321993,4.374309006,0,0.200000000
111.300778389,19968,3943,0,11585,8383,16021,745,265,266,158,108,7642,8379,430,315,1.535814396,1.051660592,40.270548083,79.180673363,nan,1,nan,nan,nan,0.000000000,8.312832011,3.101946961,0.028658978,0.029131013,3.259775985,0,0.200000000
111.400700331,19968,3757,0,11201,8767,16021,745,267,267,159,108,7642,8379,430,315,1.535814396,1.051660592,40.173765647,79.173591466,nan,nan,nan,nan,nan,0.000000000,10.589721001,7.490826014,0.096813979,0.113239978,8.087937022,0,0.200000000
111.500825644,20064,4013,0,11701,8363,16021,745,267,267,159,108,7642,8379,430,315,1.535814396,1.051660592,40.173765647,79.169363351,nan,nan,nan,nan,nan,0.000000000,5.718113011,3.522717976,0.044310989,0.047354028,3.771461023,0,0.200000000
111.600715399,19968,3700,0,11294,8674,16264,737,267,264,162,102,7590,8674,420,317,1.617731909,1.042023730,36.765251434,69.060165738,nan,1,nan,nan,nan,0.000000000,4.401009006,2.073682001,0.034186989,0.035781995,2.265447023,0,0.200000000
111.700681448,20064,3994,0,11745,8319,16066,752,276,269,165,104,7747,8319,436,316,1.601922622,1.054235278,41.628140736,72.915057579,64.872503281,4,1.000000000,nan,nan,0.000000000,7.219103019,4.347859998,0.080172991,0.029348012,4.710626003,0,0.200000000
111.800703764,20064,3749,0,11459,8605,16311,748,271,274,169,105,7706,8605,430,318,1.612229482,1.046058299,37.796875667,72.221669016,nan,1,nan,nan,nan,0.000000000,12.850723986,6.173613016,0.093897979,0.083566003,6.710034999,0,0.200000000
111.900815487,20064,3915,0,11619,8445,16145,738,257,259,156,103,7700,8445,419,319,1.631293102,1.052812424,44.130222689,72.840146805,6.084918976,2,0.000000000,nan,nan,0.000000000,6.289002980,3.697812004,0.063738989,0.073856005,4.048333009,0,0.200000000
112.000759840,19968,3737,0,11371,8597,16227,744,270,274,169,105,7634,8593,427,317,1.612533726,1.052059430,39.708519451,76.601546749,nan,1,nan,nan,nan,0.000000000,12.357719999,6.108712987,0.092592963,0.076010998,6.604472001,0,0.200000000
112.100770712,20064,3757,0,11410,8654,16303,743,270,273,164,109,7653,8650,416,327,1.634433832,1.026663485,40.046313938,73.604614849,nan,1,nan,nan,nan,0.000000000,8.082643006,3.918298986,0.071501010,0.031011004,4.304282018,0,0.200000000
112.200793982,19968,3521,0,11321,8647,16443,756,263,270,166,104,7796,8647,437,319,1.538632697,1.047199154,34.546641355,76.825490366,50.490379333,5,1.000000000,nan,nan,0.000000000,7.979996997,1.707522955,0.028971030,0.035817007,1.868255989,0,0.200000000
112.301067829,19584,3055,0,10812,8772,16525,754,263,264,162,102,7753,8772,431,323,1.538925262,1.035617441,41.462853013,69.569310017,85.922479630,3,1.000000000,nan,nan,0.000000000,5.523395987,3.219728998,0.055713987,0.061872997,3.528650006,0,0.200000000
112.399967670,20160,3710,0,11511,8649,16446,764,275,280,175,105,7797,8649,439,325,1.546291350,1.046419616,43.776169015,80.224644488,2.104759216,2,0.000000000,nan,nan,0.000000000,3.389742982,1.870312029,0.032135024,0.043837994,2.044522000,0,0.200000000
112.501231432,19104,3555,0,10885,8219,15545,753,280,277,171,106,7326,8219,429,324,1.827168755,1.053535003,36.338503710,78.320749593,nan,1,nan,nan,nan,0.000000000,11.842691019,5.349337036,0.083459046,0.076369004,5.791845004,0,0.200000000
112.601284027,20832,3861,0,11847,8985,16967,761,268,270,166,104,7982,8985,441,320,1.496427065,1.022650489,43.998438373,80.846994560,5.888462067,4,0.000000000,nan,nan,0.000000000,7.785222988,3.308798041,0.031083997,0.034755009,3.487735026,0,0.200000000
112.700820208,19968,3953,0,11559,8409,16011,768,266,263,164,99,7606,8405,437,331,1.676076976,1.059535736,38.325737666,69.819540041,75.360536575,3,1.000000000,nan,nan,0.000000000,6.687713991,2.806223987,0.046770001,0.032368989,3.063987999,0,0.200000000
112.802265644,20064,3738,0,11429,8635,16322,730,262,258,156,102,7691,8631,413,317,1.520198040,1.025856258,41.722374456,72.950917716,nan,1,nan,nan,nan,0.000000000,10.376693011,5.593726004,0.083559018,0.071876013,6.068029994,0,0.200000000
112.900961637,19968,4039,0,11719,8249,15925,766,276,271,168,103,7676,8249,444,322,1.587876395,1.055332194,40.480611156,75.122526183,85.930824280,3,1.000000000,nan,nan,0.000000000,10.151397000,5.011475994,0.079099031,0.068708003,5.443115020,0,0.200000000
113.000787735,20064,3671,0,11320,8744,16389,741,263,259,151,108,7645,8744,422,319,1.671796064,1.030490648,39.257745266,73.739166949,20.000696182,3,1.000000000,nan,nan,0.000000000,7.679066010,3.981774003,0.066078996,0.031967007,4.356819991,0,0.200000000
113.100917816,19968,4039,0,11744,8224,15925,747,269,264,165,99,7701,8224,433,314,1.562004182,1.051025223,38.324297757,77.193653019,44.438123703,5,1.000000000,nan,nan,0.000000000,3.859213990,1.830339985,0.030940952,0.029324001,2.003017988,0,0.200000000
113.200651646,19968,3644,0,11199,8769,16320,733,269,271,160,111,7551,8769,415,318,1.534023771,1.039825457,43.919296274,76.626192926,39.967298508,8,1.000000000,nan,nan,0.000000000,10.540435993,6.400896964,0.110906985,0.126151979,7.033019996,0,0.200000000
113.300694466,20064,4088,0,11724,8340,15972,740,257,256,160,96,7632,8340,428,312,1.561311622,1.060995034,36.982695832,68.424693301,59.516429901,4,1.000000000,nan,nan,0.000000000,9.886056010,5.111412989,0.059797021,0.049894996,5.526783003,0,0.200000000
113.400810719,19968,3703,0,11183,8785,16261,741,273,268,161,107,7480,8781,419,322,1.565559421,1.037808231,43.288088059,69.646379667,nan,1,nan,nan,nan,0.000000000,7.893397997,4.066344991,0.102036982,0.027356989,4.504910990,0,0.200000000
113.500639200,20064,3996,0,11611,8453,16064,755,267,265,167,98,7615,8449,438,317,1.551578841,1.038118489,44.615796732,77.994758526,4.398107529,2,0.000000000,nan,nan,0.000000000,10.152808973,4.542683018,0.070015987,0.055656012,4.920243024,0,0.200000000
113.600786686,19584,3699,0,11254,8330,15881,741,271,266,166,100,7555,8326,427,314,1.584346516,1.049164904,42.085771569,66.901776267,nan,1,nan,nan,nan,0.000000000,4.495158006,2.171802014,0.034292985,0.030963012,2.376516990,0,0.200000000
113.699796915,20064,3901,0,11514,8550,16159,743,266,268,161,107,7613,8546,426,317,1.553862614,1.039833140,41.769383036,74.467538080,35.501956940,6,1.000000000,nan,nan,0.000000000,11.111778993,5.886905012,0.100345002,0.118280004,6.419109006,0,0.200000000
113.803990126,20352,3819,0,11532,8820,16529,756,263,263,167,96,7713,8816,435,321,1.530778236,1.033105022,38.022571704,64.501881452,5.624532700,2,0.000000000,nan,nan,0.000000000,6.709362002,3.169496020,0.046981004,0.046788977,3.440091998,0,0.200000000
113.900774240,20064,3867,0,11630,8434,16193,756,271,262,163,99,7759,8434,434,322,1.616230773,1.030313798,33.436453117,70.748122227,68.540573120,3,1.000000000,nan,nan,0.000000000,7.424181007,3.348380007,0.050906994,0.046839996,3.629438026,0,0.200000000
114.000693083,19968,3898,0,11525,8443,16066,754,269,271,171,100,7623,8443,440,314,1.538676027,1.039365671,35.324359383,75.215159130,70.367813110,3,1.000000000,nan,nan,0.000000000,5.947882019,3.213816031,0.053010968,0.070629991,3.521990991,0,0.200000000
114.100813627,20064,3826,0,11540,8524,16234,754,280,272,177,95,7710,8524,439,315,1.528669202,1.022010021,37.584467872,78.057236799,nan,1,nan,nan,nan,0.000000000,5.553892988,3.186287999,0.058414997,0.060088001,3.504004009,0,0.200000000
114.200735331,19968,3942,0,11507,8461,16022,749,283,281,178,103,7564,8458,429,320,1.537290270,1.050220447,38.054841261,78.630670496,5.337238312,4,0.000000000,nan,nan,0.000000000,5.329235020,3.047603008,0.057720987,0.071268994,3.354512010,0,0.200000000
114.300818205,19968,3756,0,11346,8622,16208,745,269,274,172,102,7590,8618,434,311,1.524976517,1.016945901,40.093771592,80.365619280,11.751413345,3,0.000000000,nan,nan,0.000000000,8.876848995,3.979426983,0.063878979,0.053946977,4.327880975,0,0.200000000
114.400735617,19968,3982,0,11572,8396,16208,745,278,278,176,102,7590,8618,434,311,1.524976517,1.016945901,40.753422431,82.547938678,nan,nan,nan,nan,nan,0.000000000,3.388628014,2.229865000,0.040348037,0.032051001,2.427349013,0,0.200000000
114.505207062,19584,3616,0,11220,8364,16208,745,278,279,176,103,7590,8618,434,311,1.524976517,1.016945901,41.193214274,82.829012225,nan,nan,nan,nan,nan,0.000000000,7.687756995,5.534804019,0.111919013,0.100201985,6.116431003,0,0.200000000
114.599251270,20064,3975,0,11619,8445,16208,745,276,274,175,99,7590,8618,434,311,1.524976517,1.016945901,39.692769805,80.801854379,nan,nan,nan,nan,nan,0.000000000,6.609417003,4.242092022,0.067318004,0.065737026,4.603969981,0,0.200000000
114.701646328,20352,3825,0,11391,8961,16208,745,275,276,175,101,7590,8618,434,311,1.524976517,1.016945901,42.358877239,84.258344205,nan,nan,nan,nan,nan,0.000000000,2.825006988,1.798331010,0.025235029,0.029949995,1.943155978,0,0.200000000
114.800774336,19968,3906,0,11728,8240,16058,737,267,265,158,107,7818,8240,420,317,1.503401313,1.026772622,36.896715010,80.344088517,nan,1,nan,nan,nan,0.000000000,11.771779013,5.501052015,0.087248976,0.078082987,6.007573014,0,0.200000000
