relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
49.900048018,19968,11241,0,13125,6843,8723,1195,192,193,28,165,3450,5273,257,938,1.312477044,2.746291542,37.891165273,106.579197963,6.170511246,20,0.000000000,nan,nan,0.000000000,16.093497999,11.720820996,0.058989001,0.111990001,12.091632001,0,0.200000000
50.000004053,19968,11002,0,12948,7020,8962,1181,186,191,23,168,3508,5454,246,935,1.332934499,2.739533710,37.588202430,92.524679049,7.534503937,20,0.000000000,nan,nan,0.000000000,8.100819001,5.406100001,0.032290000,0.065979999,5.597919999,0,0.200000000
50.100012064,20064,11098,0,13084,6980,8962,1242,214,209,25,184,3559,5403,260,982,1.288534793,2.773496336,39.707500118,109.019173347,8.059740067,18,0.000000000,nan,nan,0.000000000,18.769177999,13.994863999,0.083162000,0.137223999,14.516416000,0,0.200000000
50.200176477,19680,11043,0,12986,6694,8633,1150,203,192,22,170,3515,5118,261,889,1.315185121,2.691984682,38.700745796,108.622857656,5.930662155,6,0.000000000,nan,nan,0.000000000,12.743383000,8.967207999,0.053147998,0.114369001,9.300429001,0,0.200000000
50.300359726,20352,11295,0,13266,7086,9053,1252,223,218,27,191,3612,5441,263,989,1.266796274,2.778792705,43.918218680,113.696278317,6.685495377,29,0.000000000,nan,nan,0.000000000,18.983817001,13.867490999,0.085846999,0.128504000,14.377324998,0,0.200000000
50.400069475,19968,11098,0,13098,6870,8866,1189,189,198,33,165,3589,5277,268,921,1.280121112,2.733913470,41.367125665,132.928705298,6.648540497,8,0.000000000,nan,nan,0.000000000,15.170612000,10.786411998,0.053733002,0.083531999,11.117182001,0,0.200000000
50.500265360,19968,11170,0,13170,6798,8794,1174,229,197,34,163,3660,5134,280,894,1.243617518,2.753715491,30.479032289,91.303282764,8.231163025,39,0.000000000,nan,nan,0.000000000,9.560180000,4.908134000,0.023881999,0.053784001,5.053687000,0,0.200000000
50.600132227,20064,11224,0,13271,6793,8836,1170,231,228,45,183,3625,5211,307,863,1.257181334,2.730288265,47.722507583,109.452677543,7.139682770,20,0.000000000,nan,nan,0.000000000,16.157274000,11.638153999,0.083483001,0.135179000,12.119892001,0,0.200000000
50.700159788,20064,11430,0,13295,6769,8630,1136,187,190,55,135,3573,5057,302,834,1.223168438,2.740188049,36.899334478,133.650445517,6.749868393,3,0.000000000,nan,nan,0.000000000,8.354221001,6.247106003,0.034971998,0.072787001,6.487111001,0,0.200000000
50.800939560,19872,11275,0,13218,6654,8593,1188,233,234,54,180,3495,5098,328,860,1.207977645,2.727177116,49.500430093,112.712709166,7.392168045,36,0.000000000,nan,nan,0.000000000,7.808523000,5.305817000,0.038275000,0.062862000,5.524607001,0,0.200000000
50.899988890,19968,11170,0,13243,6725,8794,1240,170,169,60,109,3733,5061,355,885,1.173511391,2.711877660,30.335267053,113.622698546,5.966663361,6,0.000000000,nan,nan,0.000000000,7.078568999,5.281889000,0.025289999,0.081763001,5.459110000,0,0.200000000
51.000011206,19968,11280,0,13403,6565,8684,1289,257,245,87,158,3722,4962,405,884,1.231527741,2.716147950,46.906119606,129.526681723,8.405923843,33,0.000000000,nan,nan,0.000000000,16.332128000,12.401157999,0.085370999,0.154263000,12.898310999,0,0.200000000
51.101169348,20064,10763,0,13197,6867,9297,1341,251,236,102,134,4086,5211,490,851,1.244081765,2.656182617,45.857268483,128.416880990,7.158517838,20,0.000000000,nan,nan,0.000000000,19.775358001,14.784638002,0.112013000,0.404709001,15.398927000,0,0.200000000
51.200027227,19968,10898,0,13448,6520,9066,1340,242,230,100,130,4152,4914,516,824,1.271972580,2.667633726,42.735589218,124.834595090,8.324623108,22,0.000000000,nan,nan,0.000000000,13.796713001,9.809976998,0.045570001,0.141867000,10.080393000,0,0.200000000
51.300004482,19968,10311,0,13322,6646,9653,1384,251,244,94,150,4616,5037,572,812,1.282987522,2.622957277,46.848849500,137.297372385,7.061004639,20,0.000000000,nan,nan,0.000000000,17.779753000,12.853909002,0.073140001,0.169593000,13.266223999,0,0.200000000
51.399976730,20160,10578,0,13719,6441,9578,1330,238,231,110,121,4866,4712,615,715,1.307168658,2.603980113,44.650645352,125.918336030,7.228136063,20,0.000000000,nan,nan,0.000000000,10.141553999,6.398235997,0.026392001,0.066622000,6.553575000,0,0.200000000
51.500154018,19872,10002,0,13448,6424,9866,1352,215,200,110,90,5038,4828,689,663,1.350108858,2.550170726,33.654290048,122.190165764,5.798339844,6,0.000000000,nan,nan,0.000000000,16.680160999,12.160017999,0.067079000,0.120180001,12.572392001,0,0.200000000
51.600062847,20064,9933,0,13577,6487,10127,1339,208,213,122,91,5352,4775,725,614,1.371884014,2.520776672,33.557525488,131.845085522,8.145332336,20,0.000000000,nan,nan,0.000000000,15.361333000,10.837161002,0.055666000,0.132388001,11.171273001,0,0.200000000
51.702125549,19968,9766,0,13643,6325,10198,1318,213,218,148,70,5393,4805,797,521,1.433375704,2.428863279,45.011766373,155.423303672,7.394552231,20,0.000000000,nan,nan,0.000000000,10.026156000,6.871892001,0.023000999,0.074009000,7.014843000,0,0.200000000
51.800144196,19968,9476,0,13552,6416,10488,1345,246,245,172,73,5684,4804,880,465,1.482103494,2.341036653,45.718186594,146.525958731,6.845951080,31,0.000000000,nan,nan,0.000000000,5.003792001,3.663995998,0.026611999,0.089876999,3.817629000,0,0.200000000
51.901219368,19968,9538,0,13850,6118,10426,1355,244,236,201,35,5730,4696,971,384,1.554655661,2.144242173,48.397000559,127.745802029,6.896257401,20,0.000000000,nan,nan,0.000000000,23.930076000,18.628794000,0.113657999,0.306745000,19.258248001,0,0.200000000
52.000019312,20064,9567,0,13890,6174,10493,1376,235,237,199,38,5665,4828,1017,359,1.656065830,1.644763974,41.829305567,152.074254377,6.543874741,19,0.000000000,nan,nan,0.000000000,13.216541001,10.011869999,0.058148000,0.204189000,10.355843000,0,0.200000000
52.100198746,19968,9356,0,13828,6140,10608,1389,248,257,213,44,5792,4816,1071,318,1.697776630,1.368770777,49.652423400,169.556338691,6.936788559,19,0.000000000,nan,nan,0.000000000,15.112019999,11.812229000,0.089744999,0.194673999,12.316169001,0,0.200000000
52.200446129,19488,9124,0,13668,5820,10360,1441,220,228,201,27,5594,4766,1148,293,1.814286234,1.180700621,53.844043897,147.751812071,9.077787399,23,0.000000000,nan,nan,0.000000000,20.691549000,15.045616003,0.087704000,0.261552999,15.566620999,0,0.200000000
52.300461531,20544,9496,0,14083,6461,11044,1435,197,200,170,30,5932,5112,1158,277,1.942007975,1.064957665,38.063749217,122.688844045,6.763219833,9,0.000000000,nan,nan,0.000000000,5.310026001,4.002790001,0.021776999,0.098045000,4.149803000,0,0.200000000
52.400115967,19680,9101,0,13863,5817,10575,1389,213,222,192,30,5823,4752,1143,246,2.498213014,1.034255290,38.505949487,140.771528846,6.047248840,20,0.000000000,nan,nan,0.000000000,10.341632998,5.990741000,0.023084998,0.076113001,6.136169000,0,0.200000000
52.501010895,20352,9310,0,14153,6199,11038,1356,182,183,164,19,6037,5001,1133,223,2.554726008,1.037031344,39.116598636,102.953167916,6.790161133,16,0.000000000,nan,nan,0.000000000,13.284194001,7.787297000,0.031409001,0.272044001,8.006665001,0,0.200000000
52.600749016,19968,9021,0,13868,6100,10943,1287,188,197,173,24,5810,5133,1060,227,2.684605383,1.024268023,43.585203633,129.998168697,6.748676300,36,0.000000000,nan,nan,0.000000000,14.821596000,9.304564002,0.044476003,0.090660998,9.599461999,0,0.200000000
52.700121164,19968,8818,0,13815,6153,11146,1271,193,195,174,21,5809,5337,1049,222,2.642287661,1.017916516,41.676861861,154.422357389,8.100986481,21,0.000000000,nan,nan,0.000000000,4.784691000,3.483971999,0.021099999,0.084297999,3.621329999,0,0.200000000
52.800185442,20064,8787,0,13700,6364,11273,1206,180,179,158,21,5568,5705,970,236,2.719926380,1.008334265,39.559966732,116.359164765,6.469249725,21,0.000000000,nan,nan,0.000000000,21.135001001,15.820883000,0.090763999,0.368857000,16.511115000,0,0.200000000
52.900141001,19872,8352,0,13477,6395,11516,1275,191,205,182,23,5641,5875,1047,228,2.702299878,0.994084030,39.249595913,150.456864416,5.945682526,4,0.000000000,nan,nan,1.000000000,14.986893000,10.739507003,0.052899999,0.114710001,11.072466001,0,0.200000000
53.000964642,20064,8287,0,13379,6685,11773,1262,158,174,152,22,5555,6218,1013,249,2.710188381,1.008671040,34.140364406,108.950479384,6.636857986,29,0.000000000,nan,nan,0.000000000,16.895006000,13.001774003,0.064366999,0.177915999,13.456042001,0,0.200000000
53.100177526,19680,8053,0,13252,6428,11623,1307,194,192,168,24,5662,5961,1060,247,2.696245940,0.979026552,35.555896758,120.584715279,6.099700928,14,0.000000000,nan,nan,1.000000000,10.710951001,6.332359000,0.020834999,0.115326000,6.469163000,0,0.200000000
53.200209379,20352,8484,0,13426,6926,11864,1297,182,189,167,22,5530,6334,1057,240,2.689266892,0.970043799,30.462479117,126.269423886,9.278774261,22,0.000000000,nan,nan,1.000000000,4.839275000,3.438696998,0.020015999,0.062490999,3.575643999,0,0.200000000
53.300258160,20064,8238,0,13318,6746,11822,1339,203,206,182,24,5666,6156,1088,251,2.676558125,0.978003567,42.977439964,135.878133823,6.855249405,28,0.000000000,nan,nan,1.000000000,17.148926001,12.988944000,0.072402998,0.136457000,13.449956001,0,0.200000000
53.400245190,19968,8481,0,13509,6459,11483,1340,187,182,170,12,5727,5756,1104,236,2.649048509,0.979179774,34.427036847,128.295399849,6.473064423,22,0.000000000,nan,nan,1.000000000,22.876274999,17.099885001,0.094645000,0.231670001,17.679254999,0,0.200000000
53.500151396,19968,8340,0,13402,6566,11624,1307,190,194,182,12,5828,5796,1069,238,2.674445923,0.985038333,34.541285964,109.873001934,6.864786148,19,0.000000000,nan,nan,1.000000000,10.608370001,6.068355000,0.020729000,0.071855000,6.207142998,0,0.200000000
53.600332975,19872,8491,0,13479,6393,11377,1326,205,205,194,11,5850,5527,1098,228,2.537173298,0.968717684,35.555458015,147.942085744,4.911899567,3,0.000000000,nan,nan,1.000000000,19.242140001,14.179983000,0.073463998,0.172938000,14.648534001,0,0.200000000
53.700759888,20160,8614,0,13689,6471,11542,1303,214,230,203,27,5922,5620,1058,245,2.664028061,0.963255679,43.401441863,124.607603180,10.072946548,36,0.000000000,nan,nan,1.000000000,9.000630000,6.440183002,0.043628002,0.071581999,6.718134000,0,0.200000000
53.800221205,19968,8559,0,13463,6505,11405,1329,215,224,198,26,5827,5578,1089,240,2.577793873,0.981352593,38.899557321,157.063860514,20.161628723,13,1.000000000,nan,nan,1.000000000,10.099167999,5.025869001,0.024076000,0.073027000,5.175888000,0,0.200000000
53.900389433,19968,8466,0,13313,6655,11498,1323,229,218,192,26,5839,5659,1071,252,2.572668279,1.002016435,35.064471739,137.228661882,5.480051041,2,0.000000000,nan,nan,0.000000000,15.444769999,10.171291999,0.109480003,0.176193000,10.766173000,0,0.200000000
54.000118256,20064,8622,0,13330,6734,11498,1323,232,235,210,25,5839,5659,1071,252,2.572668279,1.002016435,40.506190027,146.715685164,nan,nan,nan,nan,nan,0.000000000,12.315454000,10.650502001,0.073267000,0.117047000,11.083530999,0,0.200000000
54.100331068,19968,8488,0,13178,6790,11498,1323,238,241,216,25,5839,5659,1071,252,2.572668279,1.002016435,42.971524085,153.583514607,nan,nan,nan,nan,nan,0.000000000,11.402324000,9.764252000,0.071132999,0.089571000,10.175689000,0,0.200000000
54.200184107,20064,8419,0,13069,6995,11498,1323,245,248,221,27,5839,5659,1071,252,2.572668279,1.002016435,43.840930860,162.139968948,nan,nan,nan,nan,nan,0.000000000,6.717924000,5.495932000,0.034233999,0.052727000,5.705749001,0,0.200000000
54.300438166,19872,8368,0,13012,6860,11498,1323,247,249,222,27,5839,5659,1071,252,2.572668279,1.002016435,42.710700490,164.414587047,nan,nan,nan,nan,nan,0.000000000,4.440509001,3.687372000,0.027758999,0.050900000,3.850330999,0,0.200000000
54.400193453,20064,8390,0,13197,6867,11498,1323,248,247,221,26,5839,5659,1071,252,2.572668279,1.002016435,42.920721929,159.185574647,nan,nan,nan,nan,nan,0.000000000,5.462703999,4.594065000,0.035789999,0.077653000,4.798857000,0,0.200000000
54.500192404,19968,8532,0,13244,6724,11498,1323,244,244,221,23,5839,5659,1071,252,2.572668279,1.002016435,41.155663991,159.801631189,nan,nan,nan,nan,nan,0.000000000,13.220297002,11.297017001,0.082536000,0.113967000,11.772026999,0,0.200000000
54.600124598,19584,8362,0,12769,6815,11218,1414,256,266,221,45,5594,5624,1156,258,2.476194150,1.260439423,49.484789937,133.227188108,4.366397858,2,0.000000000,nan,nan,0.000000000,9.443985000,6.666695999,0.027748996,0.106931000,6.822163001,0,0.200000000
54.698592901,20448,8841,0,13769,6679,11218,1414,272,272,229,43,5594,5624,1156,258,2.476194150,1.260439423,40.545458849,141.206917161,nan,nan,nan,nan,nan,0.000000000,6.766025999,5.942238000,0.044619001,0.075267000,6.179996000,0,0.200000000
54.800224543,19584,8068,0,12659,6925,11218,1414,276,275,229,46,5594,5624,1156,258,2.476194150,1.260439423,43.464566330,149.337392288,nan,nan,nan,nan,nan,0.000000000,7.579401001,6.594125000,0.044523000,0.053951000,6.829595000,0,0.200000000
54.900001049,20256,8928,0,13582,6674,11324,1419,292,299,244,55,5851,5473,1134,285,2.579270072,1.331666976,60.136584219,178.612251258,130.341529846,2,1.000000000,nan,nan,0.000000000,8.470376000,3.927407999,0.033480001,0.092675000,4.104241001,0,0.200000000
55.100175381,19968,8611,0,13227,6741,11353,1351,245,258,197,61,5821,5532,1070,281,2.603952565,1.335078435,46.815074870,207.366017330,96.631288528,15,1.000000000,nan,nan,0.000000000,15.828153000,11.256059999,0.079199001,0.157084001,11.700591000,0,0.200000000
55.200268507,19776,8340,0,12872,6904,11353,1351,244,251,199,52,5821,5532,1070,281,2.603952565,1.335078435,45.506758568,185.164532230,nan,nan,nan,nan,nan,0.000000000,10.497661999,9.070565000,0.072227002,0.154375000,9.474855000,0,0.200000000
55.299827814,20256,8707,0,13375,6881,11545,1437,269,270,220,50,5885,5660,1146,291,2.611104360,1.357606718,46.387848373,153.753925770,80.709457397,6,1.000000000,nan,nan,0.000000000,20.626859001,16.344513999,0.121943998,0.152563001,17.010502001,0,0.200000000
55.400297403,19968,8412,0,13007,6961,11552,1406,279,280,230,50,5764,5788,1119,287,2.653021566,1.362647605,43.385078227,223.629388872,54.838418961,6,1.000000000,nan,nan,0.000000000,19.603864001,15.103424999,0.100562002,0.125084001,15.647959000,0,0.200000000
55.500734329,19872,8765,0,13250,6622,11552,1406,277,278,226,52,5764,5788,1119,287,2.653021566,1.362647605,44.268666822,214.916423570,nan,nan,nan,nan,nan,0.000000000,8.499654001,7.222601000,0.054648999,0.058445999,7.518489001,0,0.200000000
55.600469828,20064,8561,0,13154,6910,11499,1464,298,298,249,49,5800,5699,1163,301,2.718262135,1.415434157,44.761425787,242.320085112,nan,1,nan,nan,nan,0.000000000,17.217163999,12.439337997,0.082928998,0.105195999,12.844735998,0,0.200000000
55.700181961,19968,8779,0,13258,6710,11185,1493,283,292,240,52,5699,5486,1188,305,2.681241118,1.449923991,51.813536017,190.260974693,nan,1,nan,nan,nan,0.000000000,10.008279000,6.783134997,0.031332000,0.065016999,6.957457001,0,0.200000000
55.800418377,20064,8663,0,13286,6778,11185,1493,283,287,237,50,5699,5486,1188,305,2.681241118,1.449923991,52.199066151,203.615204165,nan,nan,nan,nan,nan,0.000000000,8.491818000,7.524420000,0.069390002,0.060869999,7.904192000,0,0.200000000
55.900283098,19872,8686,0,13200,6672,11182,1462,251,252,202,50,5723,5459,1137,325,2.693360947,1.509343564,45.682944978,194.108781924,nan,1,nan,nan,nan,0.000000000,17.785234000,13.604852000,0.075107000,0.138394000,14.029708002,0,0.200000000
56.000207424,20160,8877,0,13450,6710,11279,1480,261,274,220,54,5806,5473,1149,331,2.683955536,1.535926101,43.707892769,173.228591575,99.368333817,4,1.000000000,nan,nan,0.000000000,19.584987000,14.483856001,0.080516000,0.118464999,14.940779000,0,0.200000000
56.100255251,20064,8600,0,13163,6901,11460,1449,244,239,193,46,5817,5643,1112,337,2.664414993,1.517714771,37.898024050,175.843846580,nan,1,nan,nan,nan,0.000000000,7.607093999,5.783430001,0.036957001,0.068916999,5.981695000,0,0.200000000
56.200503111,19968,8763,0,13336,6632,11201,1473,280,288,227,61,5831,5370,1145,328,2.687247833,1.588752455,49.954405932,207.355611718,64.001798630,7,1.000000000,nan,nan,0.000000000,10.801741000,5.911173001,0.030631998,0.062192001,6.090617000,0,0.200000000
56.300445080,19968,8459,0,13182,6786,11201,1473,286,286,225,61,5831,5370,1145,328,2.687247833,1.588752455,45.170313469,201.712532690,nan,nan,nan,nan,nan,0.000000000,8.198814001,7.341013999,0.055389999,0.060491000,7.644316000,0,0.200000000
56.401377439,20064,8802,0,13627,6437,11201,1473,291,294,230,64,5831,5370,1145,328,2.687247833,1.588752455,47.949636631,205.402649897,nan,nan,nan,nan,nan,0.000000000,15.671062001,14.414595000,0.100072000,0.110571000,14.951340001,0,0.200000000
56.500493288,19968,8346,0,13164,6804,11201,1473,293,296,231,65,5831,5370,1145,328,2.687247833,1.588752455,46.820594459,209.859109769,nan,nan,nan,nan,nan,0.000000000,7.957446000,6.708401001,0.046567000,0.068833000,6.946861000,0,0.200000000
56.602025270,19968,8351,0,13145,6823,11613,1500,330,315,253,62,6019,5594,1155,345,2.642820502,1.618795339,62.680868835,202.039810692,14.301300049,4,0.000000000,nan,nan,0.000000000,17.968989001,14.600052002,0.125719000,0.155289001,15.238287000,0,0.200000000
56.700263023,20064,8468,0,13282,6782,11592,1498,300,298,240,58,5952,5640,1158,340,2.628768363,1.641860975,51.584379571,220.505585877,4.531383514,2,0.000000000,nan,nan,0.000000000,10.428735999,7.156566999,0.032225000,0.081982002,7.326692001,0,0.200000000
56.800260305,19776,8175,0,12924,6852,11597,1515,308,320,263,57,5950,5647,1163,352,2.661973008,1.652577644,60.018145139,229.869666161,114.613533020,4,1.000000000,nan,nan,0.000000000,19.765258001,14.405099999,0.115704001,0.113187001,14.989941001,0,0.200000000
56.899345636,20160,8744,0,13687,6473,11412,1547,296,283,231,52,6109,5303,1195,352,2.594468108,1.725520475,52.664452327,241.052388961,nan,1,nan,nan,nan,0.000000000,10.482293999,5.627936003,0.031301002,0.059336000,5.803415999,0,0.200000000
57.000361919,19872,8433,0,13002,6870,11412,1547,281,282,231,51,6109,5303,1195,352,2.594468108,1.725520475,56.889518490,243.188563085,nan,nan,nan,nan,nan,0.000000000,9.615083000,8.631777000,0.068955998,0.096578000,9.009459001,0,0.200000000
57.100443363,20160,8869,0,13513,6647,11287,1564,301,308,258,50,5858,5429,1217,347,2.703291704,1.716281161,52.402940746,232.118773284,129.163026810,2,1.000000000,nan,nan,0.000000000,15.994420000,10.918055999,0.068046000,0.096970000,11.264517001,0,0.200000000
57.200442791,19584,8349,0,12882,6702,11231,1563,311,310,251,59,5738,5493,1217,346,2.729371797,1.695631449,49.876192798,271.844253181,35.615205765,3,1.000000000,nan,nan,0.000000000,10.089649999,7.142700000,0.043900000,0.167053999,7.376959999,0,0.200000000
57.300683260,20352,8880,0,13509,6843,11231,1563,313,314,255,59,5738,5493,1217,346,2.729371797,1.695631449,51.368738185,268.568232027,nan,nan,nan,nan,nan,0.000000000,8.902796000,7.516488999,0.068526999,0.058231000,7.858593999,0,0.200000000
57.400309324,20064,8520,0,13159,6905,11540,1501,318,313,257,56,5851,5689,1147,354,2.646613486,1.679530828,57.616716893,216.446356989,nan,1,nan,nan,nan,0.000000000,20.351535000,15.204398997,0.097004997,0.118126000,15.704322999,0,0.200000000
57.500441313,19968,8608,0,13303,6665,11356,1489,288,291,239,52,5885,5471,1141,348,2.603570323,1.696819703,43.540043772,232.030584155,24.284839630,5,1.000000000,nan,nan,0.000000000,10.362129000,6.164605002,0.030981999,0.063971998,6.334308000,0,0.200000000
57.600210905,19872,8550,0,13172,6700,11356,1489,283,285,231,54,5885,5471,1141,348,2.603570323,1.696819703,37.956717739,216.830714907,nan,nan,nan,nan,nan,0.000000000,7.924326001,7.051258999,0.057936999,0.054706999,7.372051999,0,0.200000000
57.701400280,20160,8399,0,13404,6756,11757,1516,298,301,246,55,6164,5593,1155,361,2.657021849,1.675088356,51.391146794,193.448117663,4.481077194,2,0.000000000,nan,nan,0.000000000,5.438286000,4.173241003,0.032175001,0.053537000,4.346219999,0,0.200000000
57.800321817,19968,8563,0,13296,6672,11757,1516,302,307,251,56,6164,5593,1155,361,2.657021849,1.675088356,49.550787710,215.822566511,nan,nan,nan,nan,nan,0.000000000,4.894616000,4.113129002,0.034067001,0.058976000,4.288126000,0,0.200000000
57.900243998,20064,8389,0,13138,6926,11671,1520,285,296,239,57,5948,5723,1138,382,2.624248381,1.704623135,47.430871061,217.066276353,3.894567490,2,0.000000000,nan,nan,0.000000000,10.365197000,6.104342998,0.030840998,0.061771001,6.275402999,0,0.200000000
58.002018452,19872,8488,0,13270,6602,11380,1541,288,286,225,61,5878,5502,1158,383,2.641422990,1.764364339,48.370230558,229.482088531,5.819559097,3,0.000000000,nan,nan,0.000000000,13.537531000,8.653467999,0.051971001,0.078055000,8.929398000,0,0.200000000
58.100364447,20064,8356,0,13105,6959,11704,1561,311,309,240,69,5932,5772,1173,388,2.634539072,1.732153979,53.435068131,241.835404616,6.299734116,5,0.000000000,nan,nan,0.000000000,10.849291000,5.988124003,0.033271999,0.064566000,6.163624001,0,0.200000000
58.200470924,20064,8561,0,13256,6808,11499,1556,326,314,246,68,5862,5637,1185,371,2.603713825,1.783270599,50.169360645,239.083170767,nan,1,nan,nan,nan,0.000000000,16.906126999,11.585897000,0.066692999,0.104211002,11.926211999,0,0.200000000
58.300471544,19968,8204,0,12956,7012,11760,1566,331,334,257,77,5871,5889,1176,390,2.608458964,1.772447201,61.688413555,222.692070539,35.577058792,6,1.000000000,nan,nan,0.000000000,16.795264000,12.604987998,0.136459001,0.128254002,13.258326000,0,0.200000000
58.400260448,19968,8541,0,13263,6705,11423,1612,354,348,278,70,5856,5567,1228,384,2.596872028,1.861213904,59.848899822,293.720697348,nan,1,nan,nan,nan,0.000000000,11.390043999,6.756108003,0.037507003,0.070979999,6.941829000,0,0.200000000
58.500355005,20064,8203,0,13090,6974,11857,1527,285,278,224,54,6011,5846,1125,402,2.677477234,1.769943726,42.156909406,189.036231325,4.006862640,2,0.000000000,nan,nan,0.000000000,9.135145001,7.382937001,0.065657003,0.063826999,7.725248999,0,0.200000000
58.600491285,19584,8441,0,13050,6534,11139,1566,292,295,243,52,5757,5382,1163,403,2.514826616,1.840468964,48.954939654,256.692379789,6.200313568,5,0.000000000,nan,nan,0.000000000,13.494548999,9.568681000,0.061700999,0.183860000,9.893072000,0,0.200000000
58.700037479,20352,8249,0,13274,7078,12099,1562,285,296,229,67,6192,5907,1122,440,2.690108883,1.842688508,52.952145815,237.884319236,44.473409653,8,1.000000000,nan,nan,0.000000000,15.022976999,9.708253001,0.058561000,0.093109000,10.018883000,0,0.200000000
58.800329208,19680,8390,0,12961,6719,12099,1562,290,294,234,60,6192,5907,1122,440,2.690108883,1.842688508,52.072717858,224.903796327,nan,nan,nan,nan,nan,0.000000000,6.733136001,5.723641998,0.050953999,0.114210001,5.996817999,0,0.200000000
58.900953293,20352,8550,0,13455,6897,11798,1595,299,302,236,66,6169,5629,1157,438,2.556444989,1.905806102,51.858160144,214.227802895,80.832958221,6,1.000000000,nan,nan,0.000000000,19.050696001,15.151569001,0.113307002,0.136407001,15.750862001,0,0.200000000
59.000294447,19968,8344,0,13187,6781,11620,1644,320,317,256,61,6099,5521,1215,429,2.543401227,1.945625310,55.598422143,258.415655138,nan,1,nan,nan,nan,0.000000000,20.226682000,14.621954000,0.092062999,0.187060001,15.110036000,0,0.200000000
59.100284100,20064,8327,0,13085,6979,11620,1644,314,313,258,55,6099,5521,1215,429,2.543401227,1.945625310,49.509717396,284.695874658,nan,nan,nan,nan,nan,0.000000000,14.460516000,12.409756000,0.092213000,0.177677999,12.876588000,0,0.200000000
59.200823545,19968,8137,0,12956,7012,11827,1659,334,329,252,77,6089,5738,1232,427,2.554943887,1.985906960,56.902069700,307.054597136,nan,1,nan,nan,nan,0.000000000,9.276092002,4.537459003,0.038874001,0.080641001,4.735639999,0,0.200000000
59.300734997,19968,8271,0,13038,6930,11693,1654,359,333,258,75,6008,5685,1222,432,2.602880499,2.016635044,62.230089538,273.874037343,8.088350296,11,0.000000000,nan,nan,0.000000000,19.922256999,14.361742000,0.136900999,0.151713000,15.023841001,0,0.200000000
59.400620461,19968,8062,0,13050,6918,11693,1654,326,329,257,72,6008,5685,1222,432,2.602880499,2.016635044,59.910592181,284.558490146,nan,nan,nan,nan,nan,0.000000000,9.037608999,7.804942001,0.060316997,0.066321001,8.109996999,0,0.200000000
59.500443459,20064,8227,0,13297,6767,11693,1654,332,332,260,72,6008,5685,1222,432,2.602880499,2.016635044,60.472115088,274.992785969,nan,nan,nan,nan,nan,0.000000000,14.061438002,12.773524000,0.112819998,0.160715999,13.320637001,0,0.200000000
59.600486517,19872,7929,0,12909,6963,11693,1654,337,335,260,75,6008,5685,1222,432,2.602880499,2.016635044,61.045823578,283.292546954,nan,nan,nan,nan,nan,0.000000000,14.209459001,12.347894999,0.103296998,0.133568999,12.838973000,0,0.200000000
59.699263573,20064,8304,0,13360,6704,11756,1784,414,410,328,82,6203,5553,1335,449,2.638174744,2.082840837,72.379089718,395.225555428,24.276018143,3,1.000000000,nan,nan,0.000000000,12.176867000,7.043836000,0.046470999,0.098970000,7.275330001,0,0.200000000
59.800747871,20064,8052,0,13109,6955,11756,1784,406,408,330,78,6203,5553,1335,449,2.638174744,2.082840837,66.646842263,363.033099354,nan,nan,nan,nan,nan,0.000000000,10.510770000,8.743068000,0.044811000,0.075747999,8.958353999,0,0.200000000
59.900302410,19968,8256,0,13299,6669,11708,1777,411,415,322,93,6215,5493,1318,459,2.613848900,2.177719922,65.557445817,318.946688557,43.441772461,7,1.000000000,nan,nan,0.000000000,19.985436000,14.709524001,0.098704000,0.127857000,15.170205999,0,0.200000000
60.000336170,19968,7949,0,12965,7003,12015,1695,374,371,274,97,6210,5805,1236,459,2.657063565,2.104606852,60.838938921,315.168289601,nan,1,nan,nan,nan,0.000000000,20.741732000,15.142047003,0.109316998,0.109297000,15.654401001,0,0.200000000
60.100366831,19680,7866,0,13089,6591,11810,1758,359,362,279,83,6261,5549,1299,459,2.631373244,2.208969266,69.220315423,326.615954299,nan,1,nan,nan,nan,0.000000000,10.541256999,7.003741001,0.039465000,0.073732001,7.197913999,0,0.200000000
60.199439526,20352,8118,0,13008,7344,11810,1758,366,366,280,86,6261,5549,1299,459,2.631373244,2.208969266,71.777484575,304.484979860,nan,nan,nan,nan,nan,0.000000000,5.580261999,4.752321998,0.039385999,0.063501000,4.945332001,0,0.200000000
60.300674200,19584,7897,0,13060,6524,11683,1791,379,382,292,90,6309,5374,1333,458,2.663750858,2.228634334,60.414828886,371.411707680,5.801677704,2,0.000000000,nan,nan,0.000000000,10.932945001,5.980897000,0.041113000,0.078756000,6.181917999,0,0.200000000
60.400632620,20352,7962,0,13012,7340,12386,1791,372,384,293,91,6317,6069,1315,476,2.749299761,2.142178786,67.639145009,366.813097465,nan,1,nan,nan,nan,0.000000000,11.490678000,6.994787000,0.041423002,0.077636001,7.195659000,0,0.200000000
