relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
32.098939419,20160,5695,0,12733,7427,14461,1525,521,525,333,192,7091,7370,737,788,2.345331227,1.379938762,125.773165314,905.477890327,9.146690369,32,0.000000000,nan,nan,0.000000000,11.223841000,4.981423000,0.054984000,0.072418000,5.224709000,0,0.200000000
32.199519873,19872,5777,0,12607,7265,14091,1494,533,522,339,183,6868,7223,740,754,2.337421868,1.370014910,120.988894686,871.766139340,7.950782776,25,0.000000000,nan,nan,0.000000000,10.781157000,4.956334000,0.057936000,0.083324000,5.212087000,0,0.200000000
32.298755646,19872,5761,0,12475,7397,14091,1494,525,527,340,187,6868,7223,740,754,2.337421868,1.370014910,114.820988956,884.496470359,nan,nan,nan,nan,nan,0.000000000,11.153169000,9.670811000,0.145002000,0.175252000,10.310145000,0,0.200000000
32.399877548,20256,5955,0,13000,7256,14297,1540,532,550,364,186,7074,7223,798,742,2.355535890,1.280395230,134.199898499,869.345117021,6.790637970,34,0.000000000,nan,nan,0.000000000,14.269046000,10.191978000,0.129252000,0.155104000,10.734906000,0,0.200000000
32.499122858,19968,5834,0,12656,7312,14130,1485,529,513,359,154,6866,7264,782,703,2.411823649,1.231552060,113.932945854,815.485049953,6.661415100,24,0.000000000,nan,nan,0.000000000,26.214328000,18.459062000,0.245635000,0.323568000,19.497109000,0,0.200000000
32.599148512,19968,5783,0,12769,7199,14181,1506,501,487,334,153,7037,7144,782,724,2.390168668,1.204068751,92.914823376,740.688653990,6.367206573,21,0.000000000,nan,nan,0.000000000,21.079532000,14.444253000,0.165339000,0.172295000,15.145800000,0,0.200000000
32.699559689,19968,5933,0,12772,7196,14031,1485,473,471,321,150,6897,7134,797,688,2.425453474,1.207035992,91.101655801,765.830012329,8.129835129,20,0.000000000,nan,nan,0.000000000,20.569462000,13.791305000,0.147504000,0.156822000,14.456931000,0,0.200000000
32.799258709,19968,5766,0,12622,7346,14198,1546,515,516,347,169,6911,7287,816,730,2.375815621,1.243865710,112.261663653,813.061468877,6.797552109,20,0.000000000,nan,nan,0.000000000,5.798447000,4.089340000,0.064022000,0.077635000,4.351243000,0,0.200000000
32.899264097,19968,5855,0,12675,7293,14109,1489,495,494,340,154,6896,7213,781,708,2.392178353,1.236245100,107.442053203,768.097367968,8.211135864,20,0.000000000,nan,nan,0.000000000,5.579954000,3.940186000,0.055221000,0.078122000,4.183543000,0,0.200000000
32.999185085,19968,5736,0,12465,7503,14228,1513,515,513,366,147,6827,7401,818,695,2.385215069,1.235936437,116.278278977,802.310078921,8.129596710,6,0.000000000,nan,nan,0.000000000,11.711417000,8.552622000,0.120580000,0.148599000,9.074795000,0,0.200000000
33.099110842,19872,5865,0,12602,7270,14003,1508,513,516,351,165,6905,7098,794,714,2.351383782,1.261680398,117.456746230,771.544961199,6.065368652,15,0.000000000,nan,nan,0.000000000,7.008415000,5.132438000,0.077551000,0.102280000,5.465600000,0,0.200000000
33.198853970,20160,5844,0,12647,7513,14312,1499,515,509,349,160,7039,7273,806,693,2.432280808,1.260648646,111.422109538,704.176865691,7.472276688,35,0.000000000,nan,nan,0.000000000,21.018811000,13.893879000,0.154558000,0.156496000,14.552862000,0,0.200000000
33.299473763,19392,5804,0,12218,7174,13584,1494,525,532,353,179,6700,6884,785,709,2.297338978,1.261614812,121.619574547,686.823920526,7.842302322,14,0.000000000,nan,nan,0.000000000,8.368116000,6.060654000,0.067284000,0.097906000,6.367850000,0,0.200000000
33.399220943,20448,5917,0,12646,7802,14527,1522,538,530,360,170,7107,7420,794,728,2.423454165,1.284510222,120.769191950,635.721545280,7.583856583,21,0.000000000,nan,nan,0.000000000,15.644433000,11.493256000,0.195585000,0.146995000,12.288447000,0,0.200000000
33.499094486,19968,5795,0,12463,7505,14169,1516,529,546,362,184,7078,7091,789,727,2.294100586,1.275718204,135.315547051,612.557794047,7.341861725,28,0.000000000,nan,nan,0.000000000,21.516492000,14.176166000,0.153924000,0.143676000,14.847427000,0,0.200000000
33.599190950,20256,5896,0,12376,7880,14356,1542,531,527,340,187,6918,7438,798,744,2.332253223,1.280325910,122.798524210,645.938530375,6.462574005,15,0.000000000,nan,nan,0.000000000,11.346560000,4.407078000,0.057049000,0.073731000,4.661485000,0,0.200000000
33.699580908,20064,5807,0,12380,7684,14253,1497,542,545,345,200,7093,7160,769,728,2.278741066,1.328321701,131.857954750,684.189879920,7.005214691,24,0.000000000,nan,nan,0.000000000,6.729273000,4.641809000,0.064972000,0.090405000,4.924306000,0,0.200000000
33.802588224,19968,5688,0,12078,7890,14276,1506,524,524,336,188,6932,7344,775,731,2.314009831,1.312032601,121.470937921,677.021531615,6.123065948,22,0.000000000,nan,nan,0.000000000,10.799360000,4.766315000,0.060265000,0.076678000,5.020653000,0,0.200000000
33.901897907,19872,5817,0,12268,7604,14051,1506,540,538,354,184,7083,6968,799,707,2.261568670,1.322372483,124.376711238,661.867437075,5.818367004,2,0.000000000,nan,nan,0.000000000,7.690583000,5.648099000,0.081742000,0.077775000,5.980600000,0,0.200000000
33.998908758,20160,5836,0,12459,7701,14320,1462,518,496,321,175,7230,7090,766,696,2.387225856,1.317354831,111.023266790,632.180631626,7.984161377,33,0.000000000,nan,nan,0.000000000,11.217276000,4.625872000,0.058769000,0.085551000,4.876167000,0,0.200000000
34.101190090,19584,5833,0,12081,7503,13747,1529,559,557,365,192,6896,6851,805,724,2.201199960,1.324157509,122.967103222,804.709404422,6.113290787,12,0.000000000,nan,nan,0.000000000,8.967507000,6.535739000,0.099838000,0.071495000,6.955421000,0,0.200000000
34.200559616,20352,6092,0,12977,7375,14256,1575,576,581,390,191,7550,6706,880,695,2.370347292,1.335322824,133.936799212,744.601930693,9.105443954,26,0.000000000,nan,nan,0.000000000,21.758416000,14.789005000,0.183774000,0.137624000,15.563204000,0,0.200000000
34.299136639,19968,5924,0,12577,7391,14040,1587,584,581,378,203,7354,6686,900,687,2.257061686,1.294132304,142.889267844,709.967593170,8.838891983,26,0.000000000,nan,nan,0.000000000,20.968037000,13.712125000,0.158908000,0.124878000,14.380408000,0,0.200000000
34.400209904,20160,6042,0,12821,7339,14114,1632,600,598,404,194,7484,6630,957,675,2.278066447,1.241220367,152.227042388,726.540547548,3.808021545,2,0.000000000,nan,nan,0.000000000,21.614222000,15.081393000,0.157510000,0.134573000,15.754557000,0,0.200000000
34.499641180,19872,5817,0,12689,7183,14114,1632,599,597,402,195,7484,6630,957,675,2.278066447,1.241220367,154.571971599,749.560144715,nan,nan,nan,nan,nan,0.000000000,11.002997000,9.150226000,0.181756000,0.272426000,9.876256000,0,0.200000000
34.600354910,19872,5858,0,12968,6904,14114,1632,593,594,400,194,7484,6630,957,675,2.278066447,1.241220367,154.264403329,750.112246522,nan,nan,nan,nan,nan,0.000000000,10.103540000,7.462365000,0.047819000,0.077067000,7.669734000,0,0.200000000
34.699654341,20256,5667,0,12803,7453,14114,1632,596,596,402,194,7484,6630,957,675,2.278066447,1.241220367,154.033406995,746.909954199,nan,nan,nan,nan,nan,0.000000000,12.060571000,10.614357000,0.137857000,0.245739000,11.170900000,0,0.200000000
34.799804449,19968,5545,0,12980,6988,14114,1632,593,595,401,194,7484,6630,957,675,2.278066447,1.241220367,151.518074416,746.422153443,nan,nan,nan,nan,nan,0.000000000,17.962579000,15.331277000,0.186268000,0.160285000,16.120600000,0,0.200000000
34.899640083,19776,5509,0,12605,7171,14114,1632,597,598,404,194,7484,6630,957,675,2.278066447,1.241220367,153.834156599,748.588027904,nan,nan,nan,nan,nan,0.000000000,12.822380000,11.059639000,0.108741000,0.151260000,11.517549000,0,0.200000000
34.998645544,19584,5234,0,12843,6741,14114,1632,598,598,404,194,7484,6630,957,675,2.278066447,1.241220367,153.831783471,748.600465376,nan,nan,nan,nan,nan,0.000000000,16.130184000,13.902378000,0.189349000,0.275303000,14.616194000,0,0.200000000
35.098823786,20640,5284,0,13148,7492,14114,1632,598,598,404,194,7484,6630,957,675,2.278066447,1.241220367,153.830327901,748.603943277,nan,nan,nan,nan,nan,0.000000000,18.205445000,15.399277000,0.185808000,0.152863000,16.113669000,0,0.200000000
35.199542999,19872,4966,0,12756,7116,14114,1632,598,597,403,194,7484,6630,957,675,2.278066447,1.241220367,153.799151252,747.769328256,nan,nan,nan,nan,nan,0.000000000,9.334990000,7.814416000,0.060082000,0.099603000,8.060515000,0,0.200000000
35.299359560,19872,5017,0,12647,7225,14114,1632,597,597,403,194,7484,6630,957,675,2.278066447,1.241220367,153.797680924,747.773183421,nan,nan,nan,nan,nan,0.000000000,6.859588000,5.755627000,0.053018000,0.134845000,5.989568000,0,0.200000000
35.400102377,20064,4932,0,12947,7117,15128,1628,427,499,302,197,8649,6479,938,690,2.076712018,1.353778026,143.112984871,702.128416903,7.450580597,22,0.000000000,nan,nan,0.000000000,12.193412000,8.350436000,0.089676000,0.879886000,8.759934000,0,0.200000000
35.503149509,20256,4961,0,12913,7343,15291,1629,552,553,342,211,8523,6768,910,719,2.103260564,1.381506949,138.067954751,604.907187742,6.016254425,11,0.000000000,nan,nan,0.000000000,9.794769000,6.854075000,0.059899000,0.136025000,7.109129000,0,0.200000000
35.599818945,19968,4731,0,12831,7137,15233,1626,571,553,343,210,8632,6601,911,715,2.064023620,1.421903310,135.938733436,504.808915807,7.767915726,30,0.000000000,nan,nan,0.000000000,17.761103000,10.833069000,0.137749000,0.210078000,11.416422000,0,0.200000000
35.699591398,19968,4671,0,12901,7067,15293,1652,528,533,320,213,8676,6617,894,758,2.057536864,1.502064223,132.745522424,318.664151663,9.307861328,20,0.000000000,nan,nan,0.000000000,10.891785000,6.588846000,0.062654000,0.109526000,6.859699000,0,0.200000000
35.799124718,19968,4451,0,12803,7165,15513,1617,523,528,321,207,8775,6738,878,739,2.036083750,1.459846282,124.659630824,333.076751283,7.814168930,20,0.000000000,nan,nan,0.000000000,26.128920000,17.923950000,0.236424000,0.173495000,18.936872000,0,0.200000000
35.899238110,20064,4375,0,13029,7035,15685,1660,526,527,321,206,8987,6698,890,770,2.049877325,1.492710965,123.675685343,400.275145836,6.988525391,18,0.000000000,nan,nan,0.000000000,9.647175000,6.517160000,0.067651000,0.072575000,6.813237000,0,0.200000000
35.999705791,19968,4177,0,12781,7187,15787,1656,516,506,289,217,8871,6916,869,787,2.005957433,1.478625157,111.310840861,434.299115910,7.795333862,22,0.000000000,nan,nan,0.000000000,16.370990000,8.763729000,0.144288000,0.289834000,9.364637000,0,0.200000000
36.099410057,19968,3884,0,12728,7240,16080,1718,565,552,323,229,9065,7015,893,825,1.988863259,1.454334905,133.208116390,586.284733402,9.012699127,20,0.000000000,nan,nan,0.000000000,11.460818000,4.713590000,0.059724000,0.121530000,4.976959000,0,0.200000000
36.200738192,20064,3768,0,12689,7375,16292,1780,564,560,316,244,9066,7226,912,868,2.002610644,1.406624672,126.576978976,611.076992988,8.717060089,19,0.000000000,nan,nan,0.000000000,11.381617000,4.734735000,0.063991000,0.105179000,5.001223000,0,0.200000000
36.299159527,19776,3182,0,12312,7464,16590,1787,595,579,340,239,9210,7380,938,849,2.007339786,1.330841576,135.249140707,619.209636213,8.318901062,21,0.000000000,nan,nan,0.000000000,22.501796000,15.280514000,0.158281000,0.172976000,15.951138000,0,0.200000000
36.398905277,19968,3246,0,12406,7562,16718,1828,537,538,313,225,9194,7524,951,877,2.028948112,1.305931491,132.214245235,433.832117577,6.791353226,20,0.000000000,nan,nan,0.000000000,6.671488000,4.826818000,0.059345000,0.103048000,5.083888000,0,0.200000000
36.499481201,19584,3136,0,12023,7561,16444,1834,571,568,317,251,8885,7559,959,875,2.133613029,1.273163376,139.357556732,680.388106473,5.994796753,4,0.000000000,nan,nan,0.000000000,18.242673000,14.012549000,0.147740000,0.149348000,14.673655000,0,0.200000000
36.598990440,20064,3266,0,12636,7428,16794,1834,561,556,347,209,9366,7428,1002,832,2.084270130,1.299337699,140.728336235,460.967098514,7.115840912,34,0.000000000,nan,nan,0.000000000,22.837499000,15.797308000,0.188746000,0.217763000,16.602815000,0,0.200000000
36.698873281,19968,3402,0,12361,7607,16562,1807,534,532,325,207,8955,7607,997,810,2.237946858,1.294428033,140.634324472,685.306066216,8.093118668,22,0.000000000,nan,nan,0.000000000,11.928511000,4.869970000,0.058917000,0.126185000,5.123030000,0,0.200000000
36.799152374,19584,3184,0,12047,7537,16396,1766,502,508,313,195,8859,7537,1038,728,2.185807623,1.310469374,129.467348176,430.698803670,5.795717239,7,0.000000000,nan,nan,0.000000000,11.879832000,4.882728000,0.056068000,0.095286000,5.125138000,0,0.200000000
36.900172710,20352,3238,0,12533,7819,17110,1675,490,501,300,201,9291,7819,998,677,2.457184918,1.312489641,137.577878010,549.018525554,6.326913834,26,0.000000000,nan,nan,0.000000000,10.761377000,6.744090000,0.053520000,0.077142000,6.979123000,0,0.200000000
36.999417305,19680,3069,0,11960,7720,16607,1650,479,491,301,190,8887,7720,1021,629,2.427313166,1.311182073,133.486201707,458.172605441,7.931470871,12,0.000000000,nan,nan,0.000000000,17.468021000,12.468385000,0.147266000,0.086034000,13.108042000,0,0.200000000
37.099091053,19584,2922,0,11556,8028,16658,1665,501,503,298,205,8630,8028,987,678,2.418049782,1.321184328,126.851324752,400.625591249,7.103681564,22,0.000000000,nan,nan,0.000000000,8.407753000,5.752086000,0.061766000,0.075954000,6.029596000,0,0.200000000
37.200560331,20352,3101,0,12502,7850,17247,1700,524,527,328,199,9401,7846,1029,671,2.417881620,1.334747521,136.983191675,568.634237946,9.920120239,24,0.000000000,nan,nan,0.000000000,12.366568000,9.955092000,0.138938000,0.237683000,10.505315000,0,0.200000000
37.299247742,19776,2948,0,11702,8074,16824,1676,525,517,311,206,8750,8074,965,711,2.422471661,1.339125054,146.460188516,447.368612705,6.879806519,11,0.000000000,nan,nan,0.000000000,13.769330000,8.353681000,0.089245000,0.085636000,8.735471000,0,0.200000000
37.399347067,20160,2995,0,12078,8082,17161,1662,509,507,310,197,9079,8082,964,698,2.380334548,1.354344087,132.928866592,521.175343852,83.328247070,5,1.000000000,nan,nan,0.000000000,12.249768000,5.328043000,0.054193000,0.097327000,5.571105000,0,0.200000000
37.499336243,19968,2889,0,11711,8257,17075,1640,513,521,311,210,8821,8254,931,709,2.383773671,1.333627087,139.323763601,460.707407160,55.392742157,3,1.000000000,nan,nan,0.000000000,18.043894000,13.528673000,0.205108000,0.153190000,14.298507000,0,0.200000000
37.599278212,20064,2893,0,11745,8319,17075,1640,532,532,320,212,8821,8254,931,709,2.383773671,1.333627087,144.263038414,503.055928601,nan,nan,nan,nan,nan,0.000000000,9.483701000,7.576393000,0.084704000,0.069798000,7.919310000,0,0.200000000
37.699929476,19968,2750,0,11631,8337,17075,1640,527,528,315,213,8821,8254,931,709,2.383773671,1.333627087,146.279472102,502.252348234,nan,nan,nan,nan,nan,0.000000000,6.488053000,5.123127000,0.055966000,0.123091000,5.376833000,0,0.200000000
37.800339460,19968,2879,0,11726,8242,17075,1640,531,529,318,211,8821,8254,931,709,2.383773671,1.333627087,147.427178995,503.313323340,nan,nan,nan,nan,nan,0.000000000,8.708950000,6.984528000,0.109998000,0.069046000,7.451696000,0,0.200000000
37.900698900,19968,2786,0,11837,8131,17178,1675,547,518,320,198,9047,8131,974,701,2.329008607,1.444919727,141.583382169,448.978743175,nan,1,nan,nan,nan,0.000000000,16.278402000,9.101672000,0.113195000,0.378544000,9.566533000,0,0.200000000
37.999687910,19968,2831,0,11730,8238,17178,1675,523,519,315,204,9047,8131,974,701,2.329008607,1.444919727,140.231712447,507.640943525,nan,nan,nan,nan,nan,0.000000000,13.689445000,10.455633000,0.099219000,0.105316000,10.886494000,0,0.200000000
38.099490404,19776,2778,0,11704,8072,17178,1675,522,522,318,204,9047,8131,974,701,2.329008607,1.444919727,145.654675092,513.427745542,nan,nan,nan,nan,nan,0.000000000,9.922623000,8.477186000,0.084852000,0.118175000,8.852212000,0,0.200000000
38.198662281,19776,2789,0,11469,8307,16983,1764,501,514,302,212,8676,8307,980,784,2.286957309,1.500366895,147.670027183,457.590387105,36.288738251,9,1.000000000,nan,nan,0.000000000,10.970078000,5.943037000,0.060648000,0.091819000,6.192526000,0,0.200000000
38.299050331,20448,2696,0,12233,8215,17748,1769,544,539,316,223,9533,8215,960,809,2.263866123,1.549051632,153.018098239,422.542830013,nan,1,nan,nan,nan,0.000000000,23.966243000,15.913796000,0.143964000,0.112852000,16.499609000,0,0.200000000
38.399372578,19392,2706,0,11110,8282,16682,1747,527,524,306,218,8403,8279,921,826,2.268225352,1.528956179,150.160954946,404.377278518,4.103660583,2,0.000000000,nan,nan,0.000000000,13.923841000,9.786146000,0.099416000,0.098113000,10.212270000,0,0.200000000
38.499305487,20352,2743,0,12080,8272,17605,1779,546,530,313,217,9333,8272,943,836,2.230554635,1.614852106,143.121678928,427.987075058,6.373405457,12,0.000000000,nan,nan,0.000000000,18.145855000,10.368868000,0.100784000,0.097748000,10.785637000,0,0.200000000
38.601277828,19968,2649,0,11405,8563,17605,1779,529,528,305,223,9333,8272,943,836,2.230554635,1.614852106,137.683689326,434.739752713,nan,nan,nan,nan,nan,0.000000000,7.145750000,5.907939000,0.080348000,0.133289000,6.255437000,0,0.200000000
38.699100733,20256,2818,0,11878,8378,17434,1751,527,528,298,230,9059,8375,919,832,2.215983303,1.644615722,142.746321088,488.254550584,nan,1,nan,nan,nan,0.000000000,13.964091000,10.426144000,0.094060000,0.087595000,10.835848000,0,0.200000000
38.799772978,19872,2472,0,11309,8563,17396,1767,540,549,300,249,8833,8563,895,872,2.214095958,1.627455050,151.672349885,507.140885350,nan,1,nan,nan,nan,0.000000000,11.928101000,4.851785000,0.059656000,0.081723000,5.110519000,0,0.200000000
38.899589300,19968,2806,0,11819,8149,17396,1767,548,546,303,243,8833,8563,895,872,2.214095958,1.627455050,152.547783738,523.961036938,nan,nan,nan,nan,nan,0.000000000,9.106310000,7.802674000,0.098429000,0.074156000,8.276179000,0,0.200000000
39.000136375,20064,2492,0,11595,8469,17396,1767,551,552,301,251,8833,8563,895,872,2.214095958,1.627455050,151.277800614,518.863155946,nan,nan,nan,nan,nan,0.000000000,6.929636000,5.749632000,0.079340000,0.104618000,6.089590000,0,0.200000000
39.099313259,20064,2883,0,11860,8204,17396,1767,552,550,300,250,8833,8563,895,872,2.214095958,1.627455050,154.682841765,524.739904369,nan,nan,nan,nan,nan,0.000000000,14.548292000,12.498611000,0.118265000,0.135087000,13.010783000,0,0.200000000
39.199042797,19776,2531,0,11410,8366,17396,1767,548,547,298,249,8833,8563,895,872,2.214095958,1.627455050,153.036407310,520.654018781,nan,nan,nan,nan,nan,0.000000000,9.282493000,7.471622000,0.067524000,0.064513000,7.807965000,0,0.200000000
39.302328348,20256,2768,0,11629,8627,17484,1739,493,502,279,223,8857,8627,881,858,2.161015767,1.755571094,147.084699865,376.566956589,89.820384979,4,1.000000000,nan,nan,0.000000000,11.354946000,4.718036000,0.054093000,0.110572000,4.957327000,0,0.200000000
39.399634123,19872,2453,0,11418,8454,17415,1760,558,541,299,242,8965,8450,865,895,2.131063084,1.749940442,142.831195324,464.374386898,5.548715591,8,0.000000000,nan,nan,0.000000000,12.874181000,10.465735000,0.128814000,0.185442000,10.999775000,0,0.200000000
39.499272823,19872,2627,0,11419,8453,17241,1739,525,531,285,246,8792,8449,860,879,2.147379249,1.752279352,132.473262825,431.603362692,9.590864182,19,0.000000000,nan,nan,0.000000000,11.427781000,4.837409000,0.062373000,0.124278000,5.107674000,0,0.200000000
39.599396706,20160,2441,0,11569,8591,17241,1739,534,534,281,253,8792,8449,860,879,2.147379249,1.752279352,130.732466232,452.047626561,nan,nan,nan,nan,nan,0.000000000,9.260730000,8.073558000,0.096705000,0.087983000,8.479672000,0,0.200000000
39.699546337,19872,2611,0,11327,8545,17241,1739,532,534,284,250,8792,8449,860,879,2.147379249,1.752279352,131.286157931,450.847179723,nan,nan,nan,nan,nan,0.000000000,11.411295000,10.019396000,0.136086000,0.123687000,10.556363000,0,0.200000000
39.799553156,19776,2399,0,11339,8437,17373,1766,528,551,285,266,8936,8437,852,914,2.097978180,1.784316421,138.308313537,513.400876158,44.450759888,5,1.000000000,nan,nan,0.000000000,10.972752000,8.127418000,0.091267000,0.105769000,8.517889000,0,0.200000000
39.899299860,20448,2569,0,11758,8690,17875,1788,522,529,288,241,9185,8690,858,930,2.118764484,1.775259447,133.758010075,509.948967000,29.634475708,4,1.000000000,nan,nan,0.000000000,18.844982000,13.510539000,0.136376000,0.140755000,14.124362000,0,0.200000000
39.999686956,19968,2427,0,11397,8571,17537,1813,560,564,294,270,8970,8567,861,952,2.093112869,1.793925892,134.018519197,573.282303085,3.826856613,2,0.000000000,nan,nan,0.000000000,10.671226000,7.130705000,0.070552000,0.117476000,7.395707000,0,0.200000000
40.099895716,20064,2464,0,11119,8945,17596,1752,553,552,282,270,8655,8941,832,920,2.111172126,1.779195871,142.123659805,531.218386411,5.270004272,3,0.000000000,nan,nan,0.000000000,11.994955000,4.796756000,0.059202000,0.097375000,5.057272000,0,0.200000000
40.199787378,19968,2499,0,11379,8589,17465,1780,563,558,276,282,8880,8585,847,933,2.088575677,1.811523102,147.888403674,452.159853957,nan,1,nan,nan,nan,0.000000000,12.248705000,4.941228000,0.067429000,0.087180000,5.212946000,0,0.200000000
40.299665928,19968,2351,0,11059,8909,17465,1780,562,561,280,281,8880,8585,847,933,2.088575677,1.811523102,145.538845608,474.653041729,nan,nan,nan,nan,nan,0.000000000,7.879708000,6.709596000,0.086925000,0.088563000,7.054297000,0,0.200000000
40.399461031,20064,2582,0,11543,8521,17465,1780,562,562,280,282,8880,8585,847,933,2.088575677,1.811523102,146.040556134,490.451039722,nan,nan,nan,nan,nan,0.000000000,6.885941000,5.708543000,0.081030000,0.113624000,6.047936000,0,0.200000000
40.499762297,19968,2289,0,11133,8835,17465,1780,562,564,282,282,8880,8585,847,933,2.088575677,1.811523102,150.165332038,494.097444497,nan,nan,nan,nan,nan,0.000000000,12.268128000,10.177340000,0.085289000,0.215901000,10.530896000,0,0.200000000
40.599344969,20064,2642,0,11558,8506,17465,1780,562,561,279,282,8880,8585,847,933,2.088575677,1.811523102,146.682374328,480.857478114,nan,nan,nan,nan,nan,0.000000000,10.051402000,7.890426000,0.061795000,0.066885000,8.150176000,0,0.200000000
40.699646235,19968,2331,0,11230,8738,17633,1854,592,631,319,312,8895,8738,954,900,2.112766921,1.804017067,175.719004375,579.890397874,6.125450134,5,0.000000000,nan,nan,0.000000000,25.573087000,17.538994000,0.196518000,0.719940000,18.430999000,0,0.200000000
40.800620317,20064,2650,0,11375,8689,17633,1854,609,614,308,306,8895,8738,954,900,2.112766921,1.804017067,165.614175386,574.708142830,nan,nan,nan,nan,nan,0.000000000,11.517028000,8.580742000,0.066845000,0.091065000,8.855263000,0,0.200000000
40.899533987,19776,2307,0,11182,8594,17633,1854,607,601,303,298,8895,8738,954,900,2.112766921,1.804017067,161.334375037,535.972476979,nan,nan,nan,nan,nan,0.000000000,16.841838000,15.060014000,0.221149000,0.172007000,15.873715000,0,0.200000000
41.002211571,20256,2604,0,11349,8907,17648,1932,645,621,324,297,8745,8903,1103,829,2.218881271,1.773846431,156.172611364,594.028173979,5.605220795,2,0.000000000,nan,nan,0.000000000,8.162454000,5.927518000,0.075384000,0.142412000,6.240870000,0,0.200000000
41.099416494,19776,2001,0,11133,8643,17771,1940,561,574,306,268,9132,8639,1139,801,2.226891426,1.761775546,137.087783510,541.292720794,nan,1,nan,nan,nan,0.000000000,7.492754000,5.498755000,0.068391000,0.148497000,5.780508000,0,0.200000000
41.199592590,19584,1809,0,10900,8684,17771,1891,570,568,309,259,9087,8684,1162,729,2.247069332,1.734622018,140.843394559,487.143595631,91.174840927,7,1.000000000,nan,nan,0.000000000,16.497502000,9.386665000,0.092395000,0.108671000,9.777753000,0,0.200000000
41.299286842,19872,2138,0,11321,8551,17771,1891,582,581,314,267,9087,8684,1162,729,2.247069332,1.734622018,145.407230070,545.441728833,nan,nan,nan,nan,nan,0.000000000,7.249040000,5.952732000,0.071942000,0.249495000,6.251630000,0,0.200000000
41.399272680,20064,2322,0,11412,8652,17738,1747,546,544,292,252,9089,8649,1056,691,2.249446375,1.756546619,134.546128228,530.451894846,19.668340683,9,1.000000000,nan,nan,0.000000000,20.673879000,12.843437000,0.189321000,0.225866000,13.604207000,0,0.200000000
41.499247074,19584,2424,0,11153,8431,17738,1747,564,567,306,261,9089,8649,1056,691,2.249446375,1.756546619,141.607309296,550.092603194,nan,nan,nan,nan,nan,0.000000000,14.915602000,12.507449000,0.176177000,0.128696000,13.204296000,0,0.200000000
41.598947763,20352,2326,0,11532,8820,18022,1717,552,553,304,249,9202,8820,1043,674,2.227423583,1.768867274,136.839866013,544.249653848,nan,1,nan,nan,nan,0.000000000,21.422742000,13.241882000,0.125910000,0.330276000,13.800070000,0,0.200000000
41.699254036,19584,2311,0,11155,8429,18022,1717,552,549,307,242,9202,8820,1043,674,2.227423583,1.768867274,135.377058805,516.386680664,nan,nan,nan,nan,nan,0.000000000,14.879377000,12.892694000,0.131167000,0.106623000,13.464369000,0,0.200000000
41.797340155,20448,2320,0,11425,9023,18022,1717,549,549,308,241,9202,8820,1043,674,2.227423583,1.768867274,133.566468067,527.987046629,nan,nan,nan,nan,nan,0.000000000,10.682225000,8.794921000,0.127187000,0.164745000,9.340264000,0,0.200000000
41.899333715,19968,2304,0,11193,8775,17660,1768,566,556,293,263,8885,8775,1079,689,2.247448616,1.803482162,136.126571270,525.912098095,4.658222198,2,0.000000000,nan,nan,0.000000000,19.296602000,11.682980000,0.134258000,0.133004000,12.237940000,0,0.200000000
41.999194145,19968,2251,0,11391,8577,17713,1780,547,564,305,259,9136,8577,1101,679,2.212603163,1.804715476,142.521107876,536.634999717,nan,1,nan,nan,nan,0.000000000,9.213306000,5.604340000,0.068039000,0.091453000,5.887244000,0,0.200000000
42.099492073,20064,2237,0,11229,8835,17713,1780,558,557,307,250,9136,8577,1101,679,2.212603163,1.804715476,138.309172502,524.101155694,nan,nan,nan,nan,nan,0.000000000,6.108690000,4.899707000,0.076668000,0.091861000,5.188639000,0,0.200000000
42.199484110,19968,2332,0,11358,8610,17632,1732,556,563,312,251,9022,8610,1073,659,2.202178833,1.812487637,135.174707083,478.957629089,23.379564285,2,1.000000000,nan,nan,0.000000000,11.909698000,4.624899000,0.061932000,0.082925000,4.887482000,0,0.200000000
42.300655127,19968,2255,0,11143,8825,17632,1732,569,567,315,252,9022,8610,1073,659,2.202178833,1.812487637,133.861190962,538.760917767,nan,nan,nan,nan,nan,0.000000000,11.328381000,9.775549000,0.144805000,0.172710000,10.388894000,0,0.200000000
42.399233580,19968,2349,0,11293,8675,17615,1769,588,588,323,265,8944,8671,1076,693,2.207248037,1.808800986,139.494872276,527.385499655,34.080028534,9,1.000000000,nan,nan,0.000000000,17.513734000,11.349342000,0.153298000,0.174060000,11.968340000,0,0.200000000
42.499197006,19392,2188,0,10676,8716,17200,1749,570,568,295,273,8488,8712,1034,715,2.199088045,1.800677756,120.259995390,468.020282486,29.787063599,3,1.000000000,nan,nan,0.000000000,17.900256000,12.040768000,0.137752000,0.111385000,12.627530000,0,0.200000000
