relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
21.598007202,20448,5059,0,13721,6727,15385,888,311,315,178,137,8689,6696,485,403,1.712815224,1.671235903,76.316462387,462.385795204,5.712270737,11,0.000000000,nan,nan,0.000000000,6.921556022,4.272827064,0.064995955,0.149821979,4.611684999,0,0.300000000
21.699836969,19488,4685,0,12896,6592,14799,882,308,303,178,125,8215,6584,479,403,1.844719433,1.760230327,78.381858394,437.200204862,6.509542465,19,0.000000000,nan,nan,0.000000000,8.388392045,4.735902010,0.032960961,0.063416956,4.907574970,0,0.300000000
21.799216747,20256,4729,0,13320,6936,15523,905,306,308,187,121,8587,6936,499,406,1.710467420,1.594044871,81.130882345,518.613704098,9.025096893,26,0.000000000,nan,nan,0.000000000,5.114282947,2.723163983,0.034310971,0.070340000,2.904025023,0,0.300000000
21.898849249,19872,4752,0,13080,6792,15116,902,306,312,186,126,8328,6788,498,404,1.707417926,1.552139929,81.177183593,475.434144535,5.475997925,6,0.000000000,nan,nan,0.000000000,10.634288948,6.431860966,0.088397996,0.173837005,6.881916022,0,0.300000000
21.998807669,19680,4443,0,12997,6683,15233,897,298,298,183,115,8554,6679,489,408,1.685911109,1.629260298,81.957099057,504.743399336,8.374691010,24,0.000000000,nan,nan,0.000000000,13.104932033,5.469162948,0.059864018,0.135084963,5.796590005,0,0.300000000
22.099009991,20352,4481,0,12933,7419,15867,900,302,302,178,124,8449,7418,483,417,1.652974280,1.470711403,84.618229003,506.352395592,7.945299149,21,0.000000000,nan,nan,0.000000000,9.677297028,4.664649954,0.024433073,0.048474001,4.803314980,0,0.300000000
22.198692560,19968,4378,0,12974,6994,15586,877,278,271,161,110,8595,6991,469,408,1.642585145,1.492768262,75.160901159,483.964142810,8.291244507,33,0.000000000,nan,nan,0.000000000,9.328007989,2.395606076,0.030561991,0.070530979,2.569331031,0,0.300000000
22.298875332,19968,4271,0,12830,7138,15693,868,285,289,167,122,8555,7138,463,405,1.568655768,1.408939701,85.374647525,506.065885250,7.506847382,21,0.000000000,nan,nan,0.000000000,17.787829973,10.538753995,0.123937964,0.192900945,11.228630960,0,0.300000000
22.398801088,19968,4229,0,12803,7165,15735,848,292,280,158,122,8570,7165,442,406,1.592113179,1.457678600,78.061820232,491.112225779,7.164239883,19,0.000000000,nan,nan,0.000000000,9.244357992,2.669978014,0.032178999,0.073625008,2.851433004,0,0.300000000
22.499093533,19584,3941,0,12301,7283,15639,832,259,265,147,118,8356,7283,418,414,1.514419109,1.390249622,77.282391431,421.995828341,6.471395493,7,0.000000000,nan,nan,0.000000000,13.892693969,6.600062014,0.072610972,0.136309012,7.000574027,0,0.300000000
22.599569798,20352,4055,0,12844,7508,16293,857,275,284,151,133,8788,7505,434,423,1.542453045,1.437306505,71.048041865,475.212394780,8.157491684,26,0.000000000,nan,nan,0.000000000,16.276776034,8.421016042,0.095280993,0.194009976,8.940770000,0,0.300000000
22.698711395,19680,3674,0,12089,7591,16002,846,270,271,149,122,8411,7591,427,419,1.461245409,1.390341305,73.196520916,453.326643488,9.015321732,13,0.000000000,nan,nan,0.000000000,7.734804996,3.753839061,0.043931010,0.056138029,3.997314023,0,0.300000000
22.800565004,20448,3798,0,12563,7885,16646,868,264,272,148,124,8761,7885,441,427,1.510655812,1.377924948,74.495306670,491.116823389,8.246660233,26,0.000000000,nan,nan,0.000000000,10.639889981,4.998044984,0.053675962,0.242233975,5.299101002,0,0.300000000
22.899191618,19776,3364,0,12003,7773,16408,865,277,269,160,109,8639,7769,458,407,1.498889646,1.369914609,74.467288930,431.123395950,10.443925858,12,0.000000000,nan,nan,0.000000000,10.738830024,5.672853964,0.068503025,0.192495994,6.048388022,0,0.300000000
22.999078989,19872,3598,0,11903,7969,16270,856,286,286,159,127,8305,7965,448,408,1.600654212,1.336097254,75.438626494,370.319556961,8.828401566,18,0.000000000,nan,nan,0.000000000,9.867152025,3.173033067,0.031784934,0.074622047,3.359363996,0,0.300000000
23.099031210,20160,3420,0,12074,8086,16736,909,287,317,171,146,8654,8082,485,424,1.522822541,1.305014754,84.870108097,509.978634500,6.350517273,36,0.000000000,nan,nan,0.000000000,13.529068965,8.009635087,0.090568035,0.149914005,8.480369987,0,0.300000000
23.200350523,19776,3373,0,11657,8119,16399,906,284,307,178,129,8283,8116,487,419,1.666381156,1.255332027,82.336620205,555.869169849,6.149053574,6,0.000000000,nan,nan,0.000000000,9.296259028,3.564738028,0.030852912,0.053082011,3.733988036,0,0.300000000
23.302071333,19872,3261,0,11787,8085,16607,872,287,307,176,131,8525,8082,478,394,1.587426237,1.259514198,80.694335743,505.180584788,8.947134018,30,0.000000000,nan,nan,0.000000000,15.300842992,7.902436075,0.137830968,0.132257002,8.620120992,0,0.300000000
23.399649858,19968,3296,0,11524,8444,16668,854,296,288,165,123,8227,8441,460,394,1.614970541,1.261179614,71.846823810,418.167733235,7.177352905,26,0.000000000,nan,nan,0.000000000,15.072978975,8.552955114,0.110108987,0.129157968,9.128100006,0,0.300000000
23.501359224,19968,3259,0,11761,8207,16705,866,294,298,165,133,8502,8203,464,402,1.569063660,1.305603301,79.367685197,478.310075802,7.941246033,21,0.000000000,nan,nan,0.000000000,8.811325999,4.592209007,0.032157986,0.052354997,4.764765035,0,0.300000000
23.599219322,19968,3120,0,11400,8568,16844,867,293,296,164,132,8280,8564,460,407,1.529871700,1.284070449,76.761626543,576.802526666,8.681058884,19,0.000000000,nan,nan,0.000000000,9.427710960,2.374928968,0.033876102,0.062346982,2.547451004,0,0.300000000
23.698807716,19968,3220,0,11687,8281,16744,863,286,287,164,123,8467,8277,454,409,1.517574423,1.336610639,71.941212058,410.232665025,8.995294571,20,0.000000000,nan,nan,0.000000000,18.560114957,10.756164964,0.113338931,0.119215983,11.368234991,0,0.300000000
23.800534010,19776,3027,0,11318,8458,16745,873,297,296,157,139,8287,8458,456,417,1.437423379,1.308907541,71.926968704,556.765267137,5.690813065,4,0.000000000,nan,nan,0.000000000,8.058991982,4.823608964,0.070939946,0.054065022,5.203564011,0,0.300000000
23.899399281,20448,3362,0,12158,8290,17082,869,305,306,167,139,8796,8286,451,418,1.560172066,1.387581318,75.757464569,599.884940355,7.842302322,28,0.000000000,nan,nan,0.000000000,9.221607004,5.586565996,0.064546010,0.095870986,5.923856050,0,0.300000000
23.999372721,19872,2903,0,11337,8535,16965,875,313,309,170,139,8430,8535,447,428,1.397406656,1.351418122,80.265269845,618.241666938,9.033679962,25,0.000000000,nan,nan,0.000000000,8.012184000,3.769089002,0.043884967,0.064120977,4.003477981,0,0.300000000
24.099842548,19968,3264,0,11601,8367,16700,871,290,291,161,130,8334,8366,443,428,1.446539162,1.454915609,75.061016126,592.082912677,6.783485413,23,0.000000000,nan,nan,0.000000000,18.215689983,10.142875020,0.118559052,0.133565976,10.776938987,0,0.300000000
24.198940992,19488,2891,0,11058,8430,16593,862,302,310,167,143,8167,8426,434,428,1.401018966,1.412459409,80.153768532,611.339663295,6.718397141,10,0.000000000,nan,nan,0.000000000,18.742215994,11.252605007,0.144533056,0.152224966,12.015732995,0,0.300000000
24.300225019,20544,3333,0,11851,8693,17207,843,279,280,156,124,8514,8693,419,424,1.457296495,1.482745388,68.191620140,626.563588356,7.025241852,20,0.000000000,nan,nan,0.000000000,18.104538030,10.181040037,0.117518997,0.125459977,10.819696996,0,0.300000000
24.399148464,18720,2854,0,10783,7937,15862,842,277,275,151,124,7929,7933,424,418,1.423905552,1.497289231,71.318907376,552.806503096,6.633758545,13,0.000000000,nan,nan,0.000000000,10.802278004,4.337132035,0.065334956,0.196915993,4.700550984,0,0.300000000
24.497910261,21504,3403,0,12368,9136,18097,896,309,314,172,142,8965,9132,446,450,1.364030479,1.511712615,78.068406541,677.308519944,8.973121643,30,0.000000000,nan,nan,0.000000000,15.618095000,10.220851982,0.130037952,0.174248999,10.901249014,0,0.300000000
24.599598169,19872,2989,0,11436,8436,16879,879,309,305,158,147,8443,8436,423,456,1.325157725,1.530721901,82.604266553,593.967819431,6.145477295,9,0.000000000,nan,nan,0.000000000,9.233179968,5.286677042,0.065705972,0.091439986,5.633961002,0,0.300000000
24.699419975,19968,3173,0,11386,8582,16791,861,291,292,151,141,8209,8582,420,441,1.386149033,1.574043793,72.592366036,553.739031458,6.890296936,38,0.000000000,nan,nan,0.000000000,17.073080991,9.095921007,0.098108954,0.111975998,9.616005991,0,0.300000000
24.798840284,20064,3028,0,11699,8365,17032,862,296,298,149,149,8667,8365,415,447,1.232150125,1.590927697,81.472706089,565.376438409,8.564949036,19,0.000000000,nan,nan,0.000000000,19.468308950,11.855420016,0.155129936,0.195089960,12.681324035,0,0.300000000
24.899538279,19872,3159,0,11255,8617,16709,853,305,306,155,151,8094,8615,413,440,1.328961776,1.577148741,81.633422649,504.950383508,5.749225616,3,0.000000000,nan,nan,0.000000000,13.567946036,8.252113010,0.110446010,0.129328982,8.835816989,0,0.300000000
25.000907898,20256,3186,0,11655,8601,17066,878,310,308,149,159,8465,8601,412,466,1.252186093,1.601784968,82.685794083,503.846189762,8.580684662,34,0.000000000,nan,nan,0.000000000,13.258171966,5.058609007,0.096155971,0.099006982,5.552692979,0,0.300000000
25.099463701,19968,2953,0,11178,8790,17011,890,312,311,151,160,8225,8786,428,462,1.278084071,1.601023429,79.679007217,553.930363815,7.586717606,24,0.000000000,nan,nan,0.000000000,9.804808011,4.721121921,0.033264980,0.045491033,4.896742990,0,0.300000000
25.199391603,20064,3209,0,11668,8396,16851,882,308,304,142,162,8459,8392,414,468,1.238145028,1.646497053,82.913985985,470.815932015,6.594657898,19,0.000000000,nan,nan,0.000000000,15.672293026,8.692598960,0.101011945,0.111754984,9.210110991,0,0.300000000
25.299727440,19968,2973,0,11298,8670,16991,874,298,293,148,145,8321,8670,407,467,1.239336150,1.626154068,73.009953310,476.143562694,7.960319519,22,0.000000000,nan,nan,0.000000000,8.753580973,2.420083038,0.031767995,0.045735971,2.590879041,0,0.300000000
25.399740696,20064,3216,0,11710,8354,16844,868,303,305,153,152,8490,8354,404,464,1.253677587,1.681905169,77.125892563,444.106709604,7.677555084,18,0.000000000,nan,nan,0.000000000,8.783364960,2.377806988,0.032172073,0.046268047,2.551303012,0,0.300000000
25.499786377,19968,2938,0,11337,8631,17026,870,288,288,140,148,8395,8631,392,478,1.200780111,1.649964227,69.333976391,410.437248806,7.749319077,21,0.000000000,nan,nan,0.000000000,16.890884959,9.345630941,0.103432976,0.138199015,9.892389993,0,0.300000000
25.600011110,20064,3270,0,11675,8389,16790,838,278,278,133,145,8401,8389,376,462,1.202970548,1.684093239,69.373170595,384.915036876,6.433486938,19,0.000000000,nan,nan,0.000000000,4.745862971,2.952204086,0.041505031,0.078578945,3.179077001,0,0.300000000
25.699541092,19872,2889,0,11211,8661,16979,850,303,299,149,150,8322,8657,385,465,1.196091551,1.673167911,72.388347704,418.274710937,5.772113800,3,0.000000000,nan,nan,0.000000000,6.990853988,4.626286973,0.078353041,0.083321007,5.076560017,0,0.300000000
25.799598217,19296,3250,0,10934,8362,16042,837,293,296,135,161,7682,8360,369,468,1.214811312,1.728258153,70.039196009,414.117944774,7.387876511,32,0.000000000,nan,nan,0.000000000,13.839433028,7.576785982,0.105646031,0.123938022,8.130870992,0,0.300000000
25.896553040,20832,2984,0,11807,9025,17844,873,330,325,149,176,8822,9022,384,489,1.168000576,1.661886713,79.240532743,486.267522229,5.740165710,10,0.000000000,nan,nan,0.000000000,14.371978992,9.907083004,0.123365026,0.111898000,10.527001054,0,0.300000000
25.999675274,20160,3399,0,11520,8640,16757,898,336,328,151,177,8119,8638,376,522,1.199406927,1.749485660,77.827847279,465.512754320,9.945869446,34,0.000000000,nan,nan,0.000000000,18.265794963,10.321618000,0.163308985,0.182903023,11.157407018,0,0.300000000
26.100276470,19776,2815,0,11209,8567,16957,899,333,332,133,199,8390,8567,371,528,1.151545883,1.722814558,78.658632048,408.844521740,7.140159607,6,0.000000000,nan,nan,0.000000000,12.617319997,6.056608050,0.075803022,0.072985014,6.440044963,0,0.300000000
26.199626923,19872,2820,0,11149,8723,17048,911,343,344,143,201,8327,8721,375,536,1.153469994,1.704711355,83.959405630,462.227417518,7.089376450,25,0.000000000,nan,nan,0.000000000,9.432177001,4.532349994,0.060521008,0.081160979,4.842003051,0,0.300000000
26.299713850,19392,2505,0,10843,8549,16883,912,326,329,137,192,8347,8536,387,525,1.166076362,1.704455032,80.691399586,403.179446079,7.165908813,29,0.000000000,nan,nan,0.000000000,18.132607976,10.879370966,0.159689982,0.139923999,11.656007962,0,0.300000000
26.398960352,19968,3175,0,11576,8392,16789,916,343,341,139,202,8425,8364,376,540,1.130191551,1.732595179,84.923382132,423.667101290,8.174896240,23,0.000000000,nan,nan,0.000000000,16.182782012,8.615601982,0.107465894,0.070494018,9.111876017,0,0.300000000
26.502564430,20256,3301,0,11357,8899,16951,927,353,354,155,199,8082,8869,388,539,1.185398593,1.675224185,77.381011788,438.468678501,7.483243942,15,0.000000000,nan,nan,0.000000000,7.997339009,4.313409911,0.064046122,0.071927963,4.621692991,0,0.300000000
26.599580526,19968,3213,0,11558,8410,16751,892,348,348,145,203,8375,8376,369,523,1.113973977,1.741851596,83.851425236,432.488748294,8.334636688,25,0.000000000,nan,nan,0.000000000,16.151021991,9.427874989,0.164936995,0.205755001,10.274787957,0,0.300000000
26.701062202,19968,3345,0,11308,8660,16619,916,362,354,148,206,8001,8618,377,539,1.161456854,1.718712177,77.867367510,444.954841112,6.078243256,20,0.000000000,nan,nan,0.000000000,9.113605018,4.766655969,0.063601008,0.082591025,5.076394998,0,0.300000000
26.799328566,19968,3367,0,11660,8308,16597,923,358,361,156,205,8324,8273,383,540,1.134829745,1.754886010,81.953354977,463.744410119,7.480144501,20,0.000000000,nan,nan,0.000000000,18.470967014,10.579806927,0.140684075,0.118053984,11.253039993,0,0.300000000
26.898763657,20160,3311,0,11554,8606,16845,937,370,368,165,203,8269,8576,390,547,1.197484439,1.690020310,80.709144765,474.006909070,6.402015686,16,0.000000000,nan,nan,0.000000000,9.333901980,2.759290976,0.042672036,0.053210009,2.999663993,0,0.300000000
26.999587774,20064,3492,0,11763,8301,16568,901,342,346,146,200,8301,8267,372,529,1.141247608,1.742832256,80.517417137,408.299155485,9.158611298,21,0.000000000,nan,nan,0.000000000,11.720412993,5.867778033,0.108983077,0.052985037,6.398381956,0,0.300000000
27.099553585,19968,3341,0,11339,8629,16623,883,326,326,144,182,8031,8592,354,529,1.141429354,1.673719466,66.492770734,403.048440203,8.545398712,23,0.000000000,nan,nan,0.000000000,15.505946998,7.743092952,0.163685996,0.259288994,8.515763970,0,0.300000000
27.199256659,19968,3556,0,11502,8466,16408,881,350,352,136,216,7979,8429,338,543,1.198726397,1.718465920,78.399190004,364.440248182,7.695198059,20,0.000000000,nan,nan,0.000000000,15.569406969,7.682426949,0.097353070,0.083935971,8.156319964,0,0.300000000
27.298656940,19968,3488,0,11336,8632,16476,871,336,335,144,191,7883,8593,325,546,1.161481857,1.678939008,66.515303033,395.834318710,6.253004074,20,0.000000000,nan,nan,0.000000000,10.039933026,3.978666035,0.035559060,0.050116971,4.159409029,0,0.300000000
27.400953531,20448,3809,0,11687,8761,16635,902,354,351,143,208,7906,8729,332,570,1.214571099,1.736385313,73.678153502,396.690077047,5.824327469,11,0.000000000,nan,nan,0.000000000,15.396220959,8.244141005,0.104979088,0.112320005,8.756172960,0,0.300000000
27.499509811,19488,3532,0,11158,8330,15952,865,340,338,142,196,7646,8306,324,541,1.192703823,1.719534520,69.128355407,387.683005117,8.152723312,20,0.000000000,nan,nan,0.000000000,14.614997024,7.206197071,0.096826989,0.117832969,7.683598960,0,0.300000000
27.599718571,20064,3901,0,11532,8532,16159,887,353,351,150,201,7644,8515,339,548,1.209477175,1.747305410,72.991969653,404.588290864,8.505105972,27,0.000000000,nan,nan,0.000000000,11.977237009,5.994852982,0.092551985,0.181023963,6.447468011,0,0.300000000
27.698789597,20736,3827,0,11985,8751,16905,880,334,327,140,187,8164,8741,342,538,1.186378535,1.667387496,74.793566506,344.477463695,6.041765213,7,0.000000000,nan,nan,0.000000000,8.948218019,4.508130078,0.064045016,0.055584998,4.798395035,0,0.300000000
27.799828291,19968,3959,0,11465,8503,16005,853,324,332,144,188,7506,8499,326,527,1.229538345,1.702149803,70.481056033,390.907747518,7.924318314,35,0.000000000,nan,nan,0.000000000,13.131634973,7.916648989,0.104837993,0.122698024,8.431680035,0,0.300000000
27.900992632,19872,3900,0,11458,8414,15968,834,307,300,135,165,7558,8410,325,509,1.220352146,1.685690466,70.301181058,324.709812432,5.385398865,2,0.000000000,nan,nan,0.000000000,5.657646980,3.068574995,0.042895030,0.057673024,3.290520981,0,0.300000000
27.999255896,20160,4132,0,11424,8736,16024,840,315,314,138,176,7292,8732,317,523,1.227235664,1.674880136,69.778784515,385.356718945,8.448123932,34,0.000000000,nan,nan,0.000000000,8.832313993,3.339082003,0.034492929,0.058103993,3.531508031,0,0.300000000
28.099606276,19872,4006,0,11485,8387,15862,830,317,311,134,177,7477,8385,318,512,1.204198479,1.690807265,64.500468337,345.702877703,6.123304367,5,0.000000000,nan,nan,0.000000000,9.900353034,5.148223019,0.070728012,0.129660999,5.507758993,0,0.300000000
28.198894978,20160,4219,0,11622,8538,15937,835,333,330,146,184,7403,8534,319,516,1.277350797,1.680982897,66.138175021,447.533767129,8.509159088,35,0.000000000,nan,nan,0.000000000,18.759482016,11.452836916,0.157421047,0.192249019,12.238989992,0,0.300000000
28.299480915,19872,4068,0,11455,8417,15800,843,332,329,145,184,7383,8417,324,519,1.202185532,1.700349689,63.687255676,454.703584318,9.212493896,5,0.000000000,nan,nan,0.000000000,9.333418973,2.986512030,0.036072044,0.064073014,3.171670018,0,0.300000000
28.399747372,19968,4218,0,11356,8612,15746,861,360,356,160,196,7134,8612,334,527,1.283716533,1.697079893,73.584377383,494.123097585,9.663820267,38,0.000000000,nan,nan,0.000000000,12.515402981,8.421001956,0.131635868,0.127987005,9.059656004,0,0.300000000
28.498864889,20064,4150,0,11601,8463,15910,872,352,342,141,201,7447,8463,311,561,1.149685993,1.724583469,80.243481758,347.234575526,10.014533997,18,0.000000000,nan,nan,0.000000000,9.070668020,4.362524021,0.038098951,0.046529050,4.556598025,0,0.300000000
28.598868132,20064,4335,0,11312,8752,15725,867,348,348,139,209,6973,8752,313,554,1.214958841,1.709255836,74.525948412,427.003071879,7.195234299,21,0.000000000,nan,nan,0.000000000,7.919629978,4.284857016,0.053281023,0.073053001,4.546703014,0,0.300000000
28.699826479,20160,4257,0,11465,8695,15899,858,337,334,132,202,7208,8691,317,541,1.210088052,1.758073996,72.003765221,337.481627706,7.895469666,18,0.000000000,nan,nan,0.000000000,9.503645007,5.162428017,0.079070975,0.108138018,5.565050000,0,0.300000000
28.799284458,19872,4253,0,11304,8568,15615,853,345,353,140,213,7048,8567,301,552,1.272122102,1.675507358,75.334172224,484.400945445,5.603790283,5,0.000000000,nan,nan,0.000000000,12.495850970,6.305193005,0.090256042,0.085171952,6.763373036,0,0.300000000
28.898795843,20160,4570,0,11673,8487,15586,848,349,343,132,211,7100,8486,309,539,1.272294388,1.741086138,68.124394888,306.796051224,7.225513458,22,0.000000000,nan,nan,0.000000000,17.971071007,9.962034004,0.127776002,0.098797958,10.614758008,0,0.300000000
28.999738693,20064,4419,0,11634,8430,15641,820,351,345,137,208,7211,8430,300,520,1.390234460,1.672930236,73.071117173,423.400413040,7.731676102,35,0.000000000,nan,nan,0.000000000,9.198161017,2.371938899,0.037717982,0.051989977,2.560972003,0,0.300000000
29.099832296,19968,4626,0,11687,8281,15338,856,338,332,125,207,7060,8278,301,555,1.369411374,1.723109355,70.595112997,342.466230675,6.192922592,21,0.000000000,nan,nan,0.000000000,10.256930022,6.131344067,0.094788033,0.147446000,6.592219986,0,0.300000000
29.199679375,19968,4646,0,11694,8274,15318,860,348,344,137,207,7053,8265,309,551,1.338747196,1.685506198,74.737537647,434.989666945,10.362386703,20,0.000000000,nan,nan,0.000000000,9.397448972,5.824971013,0.088131987,0.110502995,6.256886001,0,0.300000000
29.299790859,20064,4755,0,11754,8310,15305,864,328,324,122,202,7029,8276,301,563,1.419908067,1.681961214,72.039200621,363.584079631,6.542921066,19,0.000000000,nan,nan,0.000000000,9.626936982,3.119072935,0.037203950,0.170677027,3.305465973,0,0.300000000
29.399780989,19968,4795,0,11809,8159,15169,855,327,321,120,201,7114,8055,302,553,1.431164086,1.718290711,70.935169528,382.824045010,8.012771606,22,0.000000000,nan,nan,0.000000000,4.149127984,2.448372077,0.034592988,0.059281010,2.631464973,0,0.300000000
29.499645233,19968,4781,0,11738,8230,15183,853,324,326,122,204,7094,8089,312,541,1.513885753,1.761820033,65.831673099,421.167754684,9.148120880,20,0.000000000,nan,nan,0.000000000,17.132490000,10.016777087,0.138968055,0.114616007,10.656760016,0,0.300000000
29.599277258,20064,4896,0,11914,8150,15164,851,334,330,120,210,7189,7975,306,545,1.468233294,1.748323202,71.216437504,363.884525886,7.939577103,18,0.000000000,nan,nan,0.000000000,9.257630969,4.964406951,0.062004023,0.071625982,5.278780009,0,0.300000000
29.699871540,20064,4952,0,11923,8141,15108,858,348,344,134,210,7161,7947,315,543,1.630303652,1.745013786,73.818848925,502.425789554,7.598638535,6,0.000000000,nan,nan,0.000000000,7.370387961,4.931735981,0.068983994,0.075584976,5.286537984,0,0.300000000
29.803554296,19200,4862,0,11827,7373,14334,837,336,333,133,200,7157,7177,307,530,1.560623290,1.840030997,69.733072667,404.526773316,7.384777069,30,0.000000000,nan,nan,0.000000000,14.646486961,8.034404018,0.107967004,0.092167000,8.577698027,0,0.300000000
29.899038315,20736,5121,0,12177,8559,15611,856,348,349,145,204,7280,8331,329,527,1.738070594,1.688117005,70.084555275,558.599012093,6.204366684,12,0.000000000,nan,nan,0.000000000,9.307869012,2.793316962,0.037784979,0.042640022,2.982305014,0,0.300000000
29.999784708,19968,5115,0,12264,7704,14849,861,353,344,132,212,7357,7492,312,549,1.553598681,1.755164340,72.278602292,392.120901021,7.491827011,33,0.000000000,nan,nan,0.000000000,9.314729017,5.621583026,0.075505930,0.064516033,5.995289015,0,0.300000000
30.099763632,20064,5225,0,12069,7995,14835,865,334,331,142,189,7083,7752,334,531,1.703474984,1.698032970,66.525195982,531.045588427,7.001161575,19,0.000000000,nan,nan,0.000000000,8.638600993,5.059657095,0.073695963,0.101142039,5.443845992,0,0.300000000
30.199698448,19776,5208,0,12102,7674,14564,846,317,328,136,192,7130,7434,323,523,1.720270249,1.736408212,68.844424784,427.943537027,7.708311081,20,0.000000000,nan,nan,0.000000000,7.830264047,4.626031092,0.068227993,0.036448997,4.983028979,0,0.300000000
30.300395250,20160,5415,0,12133,8027,14741,851,325,332,138,194,6979,7762,332,519,1.750041441,1.617821291,58.441934742,523.946870477,6.886005402,15,0.000000000,nan,nan,0.000000000,16.533063957,9.552773961,0.118872966,0.105343002,10.144637956,0,0.300000000
30.399403334,20064,5451,0,12303,7761,14609,845,332,319,147,172,7102,7507,340,505,1.774960655,1.710992987,57.502002055,552.964923593,8.331060410,25,0.000000000,nan,nan,0.000000000,17.235838983,10.120420018,0.147182029,0.096450967,10.860483046,0,0.300000000
30.504014969,19776,5519,0,12180,7596,14253,849,337,339,154,185,6893,7360,350,499,1.849539692,1.572420516,56.637018022,582.787248006,6.965160370,6,0.000000000,nan,nan,0.000000000,14.936865016,9.491747012,0.129460997,0.173273962,10.171981005,0,0.300000000
30.598865271,20160,5595,0,12443,7717,14561,871,365,349,164,185,7075,7486,362,509,1.856294412,1.672942138,78.653301879,511.027660264,7.903575897,32,0.000000000,nan,nan,0.000000000,17.963573977,10.731559887,0.163467019,0.231112004,11.521061999,0,0.300000000
30.699578285,19680,5486,0,12322,7358,14190,855,321,333,156,177,7021,7169,361,494,1.939311454,1.498077476,70.405215759,456.259525175,6.162405014,9,0.000000000,nan,nan,0.000000000,11.439715978,6.383672997,0.078845071,0.134121045,6.787500985,0,0.300000000
30.800541878,20352,5591,0,12623,7729,14757,852,328,330,170,160,7228,7529,375,477,2.008920369,1.584000598,66.220470006,529.156286900,8.724212646,28,0.000000000,nan,nan,0.000000000,11.472224025,7.506139984,0.118781987,0.146200997,8.104864974,0,0.300000000
30.899632215,19872,5660,0,12487,7385,14208,838,340,339,173,166,7017,7191,370,468,2.071720540,1.523726062,69.274670867,494.830873522,5.774974823,9,0.000000000,nan,nan,0.000000000,9.003819025,3.619049035,0.038460013,0.046983012,3.804218024,0,0.300000000
31.000958681,20064,5609,0,12643,7421,14451,847,341,335,173,162,7222,7229,374,473,2.148747662,1.505870159,71.108142424,565.093691178,8.785486221,36,0.000000000,nan,nan,0.000000000,8.145650965,4.587724106,0.056265038,0.055101991,4.888684954,0,0.300000000
31.099494457,20064,5787,0,12783,7281,14273,820,325,324,156,168,7188,7085,348,472,2.227816633,1.539944780,70.940984034,414.479810609,7.649898529,20,0.000000000,nan,nan,0.000000000,15.446114994,10.239044030,0.139488024,0.144828984,10.941101005,0,0.300000000
31.199811935,19968,5642,0,12500,7468,14322,841,330,332,169,163,7075,7247,367,474,2.292714697,1.444896211,77.171064642,534.413465894,5.816936493,5,0.000000000,nan,nan,0.000000000,13.563089014,7.409029990,0.093262002,0.084667990,7.879079028,0,0.300000000
31.300569534,19968,5547,0,12628,7340,14417,861,331,331,167,164,7272,7145,373,488,2.287537046,1.459491030,76.738136073,481.819156531,7.289171219,37,0.000000000,nan,nan,0.000000000,9.627912019,3.114535939,0.035090954,0.081933045,3.294775030,0,0.300000000
31.399086952,19680,5325,0,12324,7356,14351,854,323,321,164,157,7171,7180,364,490,2.293396526,1.415242553,73.294806809,569.722081756,6.244897842,21,0.000000000,nan,nan,0.000000000,13.831647986,8.992412011,0.112390029,0.100833015,9.567288973,0,0.300000000
31.499033928,20160,5659,0,12818,7342,14497,853,316,317,173,144,7268,7229,379,474,2.297866633,1.397550004,69.153356087,514.845545101,8.915424347,17,0.000000000,nan,nan,0.000000000,9.372807981,3.499483922,0.036163023,0.058531994,3.690662968,0,0.300000000
31.599054813,20160,5796,0,12835,7325,14360,845,312,310,168,142,7133,7227,366,479,2.304188610,1.394419540,66.039266469,573.582179901,7.101297379,12,0.000000000,nan,nan,0.000000000,7.421812974,5.043754005,0.058690028,0.049931055,5.354665045,0,0.300000000
31.699236155,20064,5629,0,12584,7480,14431,847,329,333,179,154,7029,7402,369,478,2.324234504,1.420833843,77.454259373,574.106231959,8.540391922,28,0.000000000,nan,nan,0.000000000,10.314946005,5.116829008,0.061385974,0.068214023,5.429418001,0,0.300000000
31.799406767,19968,5824,0,12793,7175,14140,842,314,314,181,133,7039,7101,377,465,2.300480212,1.452008925,67.961892482,578.555261879,6.117820740,8,0.000000000,nan,nan,0.000000000,7.811518037,5.197416991,0.064172957,0.048401009,5.537355028,0,0.300000000
31.899756432,20064,5702,0,12721,7343,14358,866,342,343,192,151,7081,7277,393,473,2.345606504,1.408092717,77.065290090,583.705259414,7.598161697,32,0.000000000,nan,nan,0.000000000,6.248028018,3.774709941,0.052159012,0.054639007,4.037849023,0,0.300000000
31.999706745,19776,5780,0,12557,7219,13992,852,327,323,188,135,6830,7162,389,463,2.300403596,1.414578182,69.465801956,605.326484422,5.789995193,6,0.000000000,nan,nan,0.000000000,13.175394037,9.130039951,0.125646999,0.177593029,9.760133980,0,0.300000000
