relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
37.501185417,20160,4607,0,10876,9284,15549,1593,198,338,36,302,6268,9281,271,1322,0.818481220,2.468491198,148.923990962,700.735851747,8.118867874,28,0.000000000,nan,nan,1.000000000,11.033548000,6.627588999,0.025053003,0.526619000,6.778461999,0,0.200000000
37.599545002,20064,4595,0,10725,9339,15465,1600,273,411,36,375,6126,9339,277,1323,0.815105811,2.433560573,109.999618530,559.926060379,8.577346802,21,0.000000000,nan,nan,1.000000000,11.899353000,7.993452000,0.032415999,0.358232999,8.169964000,0,0.200000000
37.699697018,20064,4971,0,10993,9071,15089,1606,398,462,54,408,6018,9071,257,1349,0.791614821,2.463438758,100.351848215,456.071607178,6.878137589,20,0.000000000,nan,nan,1.000000000,8.960214000,6.034933998,0.076017999,0.237685999,6.384671000,0,0.200000000
37.799675465,20064,4961,0,10744,9320,15099,1611,457,428,41,387,5779,9320,261,1350,0.790873543,2.434444791,96.749027740,397.996599787,5.860090256,20,0.000000000,nan,nan,1.000000000,11.639556002,4.368304002,0.047852998,0.206106000,4.597414001,0,0.200000000
37.900367737,19968,5113,0,10813,9155,14851,1613,442,388,52,336,5700,9151,253,1360,0.784155913,2.438822847,75.729737502,376.144878660,8.507013321,22,0.000000000,nan,nan,1.000000000,22.274966001,14.709835001,0.208630003,0.410675999,15.620153999,0,0.200000000
37.999764681,19968,5234,0,10724,9244,14730,1608,383,380,47,333,5490,9240,261,1347,0.798386507,2.441231506,77.202654995,296.788010505,6.748437881,20,0.000000000,nan,nan,1.000000000,10.729266001,5.345060999,0.041744001,0.164188999,5.544736001,0,0.200000000
38.099791050,20160,5266,0,10771,9389,14890,1585,380,391,50,341,5505,9385,255,1330,0.796184009,2.468695622,71.237397753,357.443920261,6.595849991,16,0.000000000,nan,nan,1.000000000,11.231901000,5.449470000,0.041321002,0.106639001,5.652281001,0,0.200000000
38.200700521,19488,5547,0,10863,8625,13937,1522,361,355,48,307,5316,8621,254,1268,0.813689421,2.434592545,68.702042601,300.386188566,7.372617722,12,0.000000000,nan,nan,1.000000000,14.961082999,9.092812001,0.074041000,0.168537001,9.446275999,0,0.200000000
38.299647093,20448,5560,0,10889,9559,14884,1586,397,386,47,339,5329,9555,255,1331,0.790516260,2.464194408,76.572769966,327.292550986,6.588220596,23,0.000000000,nan,nan,1.000000000,21.956049999,14.865722000,0.112496000,0.194258000,15.410886999,0,0.200000000
38.399906635,19968,5775,0,11077,8891,14189,1571,365,373,53,320,5298,8891,265,1306,0.809922834,2.471982413,67.774889819,297.901039100,6.517171860,12,0.000000000,nan,nan,1.000000000,13.031363998,9.382307004,0.054738000,0.148970001,9.661267000,0,0.200000000
38.499975443,19584,5652,0,10636,8948,13928,1582,353,356,46,310,4980,8948,242,1340,0.799412248,2.420936935,76.992880245,270.239201282,6.427764893,23,0.000000000,nan,nan,1.000000000,19.174198000,12.796383002,0.090094998,0.146869001,13.229419001,0,0.200000000
38.600810528,20352,6114,0,11457,8895,14234,1596,349,356,46,310,5343,8891,250,1346,0.835254438,2.457376584,58.615621533,308.280962563,7.762908936,26,0.000000000,nan,nan,1.000000000,21.091809000,14.133459003,0.105993000,0.159917001,14.634145000,0,0.200000000
38.699615479,20064,6163,0,11145,8919,13897,1603,373,381,51,330,4978,8919,246,1357,0.802787661,2.460678976,63.095728316,339.491221978,7.457494736,24,0.000000000,nan,nan,1.000000000,14.605521001,9.704360999,0.085322003,0.191859999,10.125221001,0,0.200000000
38.799702406,19968,6481,0,11266,8702,13483,1597,339,371,39,332,4781,8702,231,1366,0.827073730,2.485906096,62.177917937,328.689466902,7.039070129,24,0.000000000,nan,nan,1.000000000,24.381982001,16.696517001,0.142115001,0.567642001,17.387443999,0,0.200000000
38.899728537,19968,6558,0,11057,8911,13406,1591,348,344,32,312,4498,8908,234,1357,0.849157527,2.483651658,54.027550899,250.654850012,6.322145462,13,0.000000000,nan,nan,1.000000000,20.501528999,13.900559001,0.096523001,0.215421000,14.369169001,0,0.200000000
39.000603199,20064,6907,0,11283,8781,13153,1564,381,373,36,337,4376,8777,226,1338,0.888056309,2.501474961,64.280628904,282.382147445,7.818937302,25,0.000000000,nan,nan,1.000000000,10.945992000,6.879451999,0.051719004,0.133702999,7.131566999,0,0.200000000
39.099713326,19968,6967,0,11098,8870,12997,1518,319,349,39,310,4131,8866,210,1308,0.894363467,2.488278602,55.003319001,283.402463240,6.285190582,21,0.000000000,nan,nan,1.000000000,10.440734999,4.604650998,0.035704999,0.098652001,4.786873998,0,0.200000000
39.199639320,19968,7496,0,11473,8495,12468,1540,352,374,38,336,3977,8491,211,1329,0.952296723,2.501822771,59.083589018,313.054811870,6.299495697,21,0.000000000,nan,nan,1.000000000,10.358870000,4.727538002,0.038925000,0.091705999,4.924127999,0,0.200000000
39.299587011,20064,7804,0,11509,8555,12256,1550,386,394,40,354,3702,8554,206,1344,0.999350030,2.504264362,53.815532606,342.522695706,5.037784576,4,0.000000000,nan,nan,1.000000000,13.966576002,9.440072999,0.041751999,0.092806000,9.642777999,0,0.200000000
39.400119543,19968,8022,0,11675,8293,11942,1510,355,365,48,317,3649,8293,199,1311,1.065656628,2.502521879,53.009834892,320.090978279,6.462335587,36,0.000000000,nan,nan,0.000000000,21.935651001,15.566798002,0.152340999,0.149433999,16.257261001,0,0.200000000
39.499850750,19488,8270,0,11383,8105,11214,1504,344,349,48,301,3109,8105,202,1302,1.052632889,2.536567351,50.536814074,284.739233652,7.612705231,8,0.000000000,nan,nan,0.000000000,9.211524999,6.835628999,0.036271002,0.088704001,7.021064001,0,0.200000000
39.599528074,20544,8637,0,12255,8289,11903,1487,362,349,43,306,3618,8285,204,1283,1.120190652,2.487090465,52.804081858,272.302635446,7.263660431,22,0.000000000,nan,nan,0.000000000,10.808331999,5.546332999,0.038938002,0.073513000,5.739611001,0,0.200000000
39.699758768,19968,8728,0,11872,8096,11236,1472,344,338,38,300,3156,8080,204,1268,1.133810146,2.523760805,56.787403206,284.008078820,6.516456604,30,0.000000000,nan,nan,0.000000000,8.825999999,6.460195997,0.064643000,0.068269001,6.771327999,0,0.200000000
39.799708128,19968,8448,0,11722,8246,11516,1466,351,363,48,315,3329,8187,210,1256,1.139803933,2.493914631,62.889179359,254.654471411,6.657600403,20,0.000000000,nan,nan,0.000000000,10.217880999,4.877115001,0.037839998,0.074572999,5.068413000,0,0.200000000
39.902033091,19584,8578,0,11682,7902,11002,1470,349,348,45,303,3181,7821,210,1260,1.136991181,2.526143680,52.712608403,275.678441001,6.590843201,9,0.000000000,nan,nan,0.000000000,17.521324000,11.949818001,0.102000000,0.188810000,12.445334001,0,0.200000000
40.001197815,20448,8714,0,11883,8565,11730,1449,376,363,43,320,3292,8438,203,1246,1.139960534,2.531332565,56.384437129,299.494077895,6.041288376,20,0.000000000,nan,nan,0.000000000,19.978791001,13.856827001,0.106121000,0.152346000,14.368623999,0,0.200000000
40.099986553,20064,8757,0,11939,8125,11303,1495,359,374,47,327,3352,7951,224,1271,1.111221449,2.538023278,58.502813695,320.143142141,7.380723953,29,0.000000000,nan,nan,0.000000000,10.952351000,5.477130999,0.039436998,0.102429000,5.673289001,0,0.200000000
40.199763775,19776,8413,0,11617,8159,11359,1483,368,347,46,301,3415,7944,233,1250,1.122606338,2.526414449,59.803809576,288.814364476,5.985021591,10,0.000000000,nan,nan,0.000000000,10.385452000,5.828259002,0.038568001,0.100881000,6.021825000,0,0.200000000
40.300666571,20160,8783,0,12107,8053,11373,1506,374,372,47,325,3585,7788,239,1267,1.087349566,2.539065856,55.898374641,341.348055901,7.433176041,29,0.000000000,nan,nan,0.000000000,21.460272001,15.555049999,0.129569000,0.135873001,16.171308000,0,0.200000000
40.400183916,19968,8376,0,11733,8235,11588,1450,351,347,48,299,3658,7930,243,1207,1.126573312,2.536275705,59.879309098,253.609994418,8.444547653,23,0.000000000,nan,nan,0.000000000,11.215922001,7.057483002,0.038183000,0.080877000,7.250967001,0,0.200000000
40.499771357,19968,8621,0,11966,8002,11343,1446,340,330,46,284,3683,7660,244,1202,1.085483333,2.550739248,52.656224531,288.945464953,7.185935974,20,0.000000000,nan,nan,0.000000000,10.532863000,7.404246002,0.037541999,0.112835000,7.595504001,0,0.200000000
40.601659775,19968,8486,0,11809,8159,11478,1395,307,325,44,281,3652,7826,249,1146,1.127009011,2.552223236,47.905392067,264.217382637,6.028413773,20,0.000000000,nan,nan,0.000000000,15.344091000,9.463900999,0.082619999,0.238892000,9.872730001,0,0.200000000
40.700612307,20064,8739,0,12049,8015,11321,1428,338,343,48,295,3671,7650,243,1185,1.106766420,2.565471279,47.309423500,295.760329510,8.213281631,20,0.000000000,nan,nan,0.000000000,15.469978001,9.870640999,0.038499998,0.093131001,10.060162000,0,0.200000000
40.799753189,19968,8642,0,11796,8172,11322,1413,298,315,44,271,3509,7813,247,1166,1.126531849,2.554899256,41.227756372,235.806834663,6.968021393,20,0.000000000,nan,nan,0.000000000,22.136510999,15.269349997,0.127284000,0.230918000,15.928109000,0,0.200000000
40.901761770,19680,8492,0,11722,7958,11184,1452,308,320,41,279,3578,7606,236,1216,1.083633253,2.573186917,41.643745202,264.261314337,8.240938187,7,0.000000000,nan,nan,0.000000000,10.826369000,6.163916998,0.033477001,0.065875000,6.340531001,0,0.200000000
41.000078678,20352,9014,0,12074,8278,11334,1438,316,318,44,274,3426,7908,246,1192,1.102405819,2.546250399,38.950576597,264.445652782,7.666349411,26,0.000000000,nan,nan,0.000000000,18.388727000,12.420821995,0.084643001,0.117599000,12.848297001,0,0.200000000
41.099656105,19200,8267,0,11423,7777,10929,1522,345,339,33,306,3514,7415,236,1286,1.119983272,2.586331147,43.726222282,289.462019760,8.270263672,21,0.000000000,nan,nan,0.000000000,10.167570001,6.925091000,0.037760001,0.085077001,7.111878000,0,0.200000000
41.199712753,20832,9415,0,12490,8342,11413,1496,329,328,37,291,3483,7930,243,1253,1.111624484,2.559335154,39.397130892,253.673642088,6.209135056,12,0.000000000,nan,nan,0.000000000,11.819614001,7.720048998,0.053639003,0.097964999,7.997514000,0,0.200000000
41.299707890,19872,8674,0,11876,7996,11194,1512,327,336,40,296,3600,7594,232,1280,1.095631051,2.571054547,47.218485141,257.068186917,6.422042847,16,0.000000000,nan,nan,0.000000000,15.564549001,10.044794002,0.071332001,0.132494000,10.405214000,0,0.200000000
41.399786711,20160,9203,0,12329,7831,10953,1471,359,341,41,300,3589,7364,229,1242,1.101113505,2.578314612,43.290859840,294.845603625,6.459951401,34,0.000000000,nan,nan,0.000000000,9.804249001,5.186176997,0.050238999,0.144704001,5.445289000,0,0.200000000
41.499902964,19968,8859,0,12025,7943,11105,1497,352,359,34,325,3582,7523,231,1266,1.108284692,2.573090011,48.997823574,256.720998856,6.546735764,10,0.000000000,nan,nan,0.000000000,15.892898000,10.834628998,0.083854999,0.119922001,11.246119000,0,0.200000000
41.599763632,19968,8936,0,12028,7940,11028,1462,374,361,35,326,3573,7455,224,1238,1.112924511,2.567376482,48.601803430,303.749323760,6.055355072,20,0.000000000,nan,nan,0.000000000,10.285257000,5.019499000,0.042026999,0.097787000,5.216045000,0,0.200000000
41.699711323,20064,9082,0,12227,7837,10978,1488,343,342,35,307,3583,7395,228,1260,1.095878655,2.584710434,45.119783137,306.529182250,8.198738098,20,0.000000000,nan,nan,0.000000000,8.594438999,6.642670000,0.060990000,0.072428000,6.941875999,0,0.200000000
41.799785614,19872,8954,0,12072,7800,10914,1480,334,334,36,298,3659,7255,219,1261,1.110105412,2.580982943,45.885205029,296.428304593,6.748676300,16,0.000000000,nan,nan,0.000000000,6.153017001,4.756923998,0.046697998,0.152691000,4.990686000,0,0.200000000
41.900317430,20064,9496,0,12572,7492,10564,1447,325,348,39,309,3580,6984,216,1231,1.104517739,2.599984422,49.614371732,279.284768378,7.828474045,32,0.000000000,nan,nan,0.000000000,16.491857001,11.091034999,0.073817000,0.113718999,11.466563999,0,0.200000000
41.999699831,20064,9322,0,12263,7801,10738,1409,311,330,46,284,3519,7219,212,1197,1.136138173,2.574220034,51.458875215,254.313500617,6.151914597,24,0.000000000,nan,nan,0.000000000,10.614528001,5.490332002,0.035583000,0.081406999,5.681414999,0,0.200000000
42.099844217,19968,9614,0,12503,7465,10350,1389,331,333,42,291,3460,6890,200,1189,1.139674898,2.613030344,44.521152211,254.518451867,8.561372757,22,0.000000000,nan,nan,0.000000000,20.103504999,14.790467001,0.131701001,0.135650000,15.439285000,0,0.200000000
42.201468468,19968,9557,0,12390,7578,10407,1373,366,327,53,274,3417,6990,205,1168,1.128374925,2.610877041,32.577825524,288.112291930,7.435560226,20,0.000000000,nan,nan,0.000000000,22.586942001,17.068510997,0.145907998,0.217321000,17.772437999,0,0.200000000
42.300345659,20064,9854,0,12624,7440,10206,1385,309,328,56,272,3410,6796,204,1181,1.154984386,2.599934466,45.264760334,298.431083629,7.795572281,18,0.000000000,nan,nan,0.000000000,20.915080000,15.493193001,0.138748999,0.273753001,16.197681000,0,0.200000000
42.399743795,19968,9874,0,12562,7406,10090,1301,279,293,54,239,3293,6797,195,1106,1.177499477,2.592492228,36.461292226,223.121313133,7.807493210,22,0.000000000,nan,nan,0.000000000,14.897706998,10.014049001,0.092068000,0.070499000,10.515594000,0,0.200000000
42.499797106,19968,10043,0,12741,7227,9921,1344,306,329,48,281,3334,6587,187,1157,1.198538211,2.600023697,41.033411385,292.779610564,6.998300552,20,0.000000000,nan,nan,0.000000000,7.626573000,5.746123001,0.043867998,0.065845999,5.974215001,0,0.200000000
42.599747658,19680,10050,0,12359,7321,9626,1277,309,298,39,259,2946,6680,180,1097,1.227231035,2.584067187,36.082946309,237.741312460,5.624294281,6,0.000000000,nan,nan,0.000000000,18.155052001,13.488370001,0.111085001,0.161552000,14.055562000,0,0.200000000
42.700508118,20352,10591,0,13206,7146,9757,1311,320,316,44,272,3282,6475,177,1134,1.235327468,2.587884983,37.337674758,264.462810305,5.808353424,16,0.000000000,nan,nan,0.000000000,9.841781999,5.424141002,0.034528999,0.066589000,5.609112000,0,0.200000000
42.799799681,20064,10614,0,12831,7233,9446,1291,295,318,41,277,2923,6523,176,1115,1.255315087,2.582101106,32.227696441,274.191758117,6.597280502,20,0.000000000,nan,nan,0.000000000,16.584954999,11.962499002,0.084568999,0.146661001,12.407464001,0,0.200000000
42.899884939,19968,10507,0,12858,7110,9457,1303,298,294,43,251,3038,6419,171,1132,1.260475095,2.586274232,29.359515821,226.520388716,7.375001907,32,0.000000000,nan,nan,0.000000000,9.776755000,4.807354002,0.031866000,0.066025001,4.979555000,0,0.200000000
42.999818325,19968,10545,0,12811,7157,9419,1308,311,319,47,272,2941,6478,176,1132,1.256455717,2.592188361,27.352535923,270.124819806,7.585287094,26,0.000000000,nan,nan,0.000000000,17.029228000,12.072203001,0.113859998,0.181898000,12.668672000,0,0.200000000
43.099989653,19968,10398,0,12737,7231,9566,1272,290,296,44,252,3019,6547,166,1106,1.256981717,2.588635703,32.179141632,244.854811237,7.989406586,20,0.000000000,nan,nan,0.000000000,9.702433001,5.226696003,0.031340001,0.057296000,5.398003999,0,0.200000000
43.199966431,20064,10575,0,12848,7216,9485,1290,304,312,42,270,2935,6550,172,1118,1.241162736,2.602995561,38.084547493,266.611380054,6.925582886,18,0.000000000,nan,nan,0.000000000,10.076541001,5.611147999,0.033879996,0.060696999,5.795855999,0,0.200000000
43.299802780,19968,10389,0,12703,7265,9575,1277,307,315,47,268,3007,6568,172,1105,1.248796629,2.573316736,37.057872389,230.045079284,7.099390030,22,0.000000000,nan,nan,0.000000000,10.947310000,5.777910001,0.059251999,0.254506000,6.100286000,0,0.200000000
43.399892569,19968,10498,0,12917,7051,9466,1266,299,308,46,262,3100,6366,182,1084,1.260575261,2.592122862,32.818990942,219.603069020,6.532907486,20,0.000000000,nan,nan,0.000000000,9.866822000,5.482101002,0.032489001,0.062457000,5.653224000,0,0.200000000
43.499745607,19872,10317,0,12659,7213,9551,1295,315,305,47,258,3069,6482,182,1113,1.247448992,2.583176728,38.439954924,191.738755080,nan,1,nan,nan,nan,0.000000000,13.628787001,11.980416002,0.109554001,0.199832000,12.561174000,0,0.200000000
43.600711584,20064,10468,0,13044,7020,9592,1316,296,327,44,283,3331,6261,186,1130,1.235145332,2.611226674,38.734892084,242.135870214,8.809804916,37,0.000000000,nan,nan,0.000000000,10.506852001,7.458857002,0.057136000,0.100058000,7.756772000,0,0.200000000
43.701835155,19872,10292,0,12730,7142,9576,1337,311,301,41,260,3226,6350,202,1135,1.244348931,2.631632166,37.218703925,225.007326378,5.378723145,4,0.000000000,nan,nan,0.000000000,15.053120000,11.952426001,0.100987001,0.151799000,12.436700001,0,0.200000000
43.799957037,20256,10721,0,13155,7101,9531,1359,305,313,33,280,3326,6205,202,1157,1.228478289,2.656177307,32.956040133,213.768579753,7.604360580,38,0.000000000,nan,nan,0.000000000,10.432478000,5.310815999,0.032534001,0.086332000,5.484578000,0,0.200000000
43.900013685,19968,10227,0,12741,7227,9737,1388,339,343,50,293,3393,6344,213,1175,1.206476292,2.657735223,35.944257094,283.828425765,6.779193878,13,0.000000000,nan,nan,0.000000000,14.829472000,10.896454001,0.081423999,0.069614000,11.290116001,0,0.200000000
43.999794245,19968,10182,0,12730,7238,9782,1405,298,303,51,252,3556,6226,226,1179,1.200796402,2.672111749,39.584956179,231.874494960,7.734537125,19,0.000000000,nan,nan,0.000000000,20.712285001,15.366120999,0.122023001,0.158344999,15.996026001,0,0.200000000
44.099802256,19872,9987,0,12610,7262,9881,1370,314,304,41,263,3660,6221,231,1139,1.197209006,2.676347329,36.439900561,220.347679415,6.237030029,29,0.000000000,nan,nan,0.000000000,12.062325000,8.666346999,0.069933001,0.226210001,9.027975000,0,0.200000000
44.199980021,20160,10112,0,12698,7462,10044,1423,312,308,48,260,3711,6333,259,1164,1.148030460,2.670801585,40.461930439,198.645597550,7.425069809,15,0.000000000,nan,nan,0.000000000,11.038058999,7.395338002,0.032996002,0.068410001,7.567616000,0,0.200000000
44.301392078,20064,10136,0,12892,7172,9924,1298,297,279,53,226,3856,6068,269,1029,1.189172381,2.691302648,43.295925822,201.690439319,8.493900299,22,0.000000000,nan,nan,0.000000000,10.527431999,6.064424002,0.031468997,0.134426999,6.237903999,0,0.200000000
44.399961948,19872,10028,0,12714,7158,9840,1308,249,255,55,200,3828,6012,248,1060,1.124373808,2.708233910,42.563996597,163.809400035,5.750656128,3,0.000000000,nan,nan,0.000000000,17.218501000,12.351309999,0.062582998,0.119893000,12.737477000,0,0.200000000
44.499796867,20064,10348,0,13080,6984,9712,1271,256,271,56,215,3829,5883,254,1017,1.183316547,2.712794027,46.539938983,182.551076786,6.960630417,37,0.000000000,nan,nan,0.000000000,19.349095001,13.508116001,0.086066999,0.318716000,13.993260001,0,0.200000000
44.599925756,20064,10321,0,12962,7102,9739,1262,261,268,52,216,3819,5920,243,1019,1.148248652,2.701609392,41.284235886,207.587620726,6.459236145,21,0.000000000,nan,nan,0.000000000,15.330933000,8.870544003,0.058362000,0.089023000,9.138628000,0,0.200000000
44.699863434,19968,10563,0,13032,6936,9401,1260,265,267,51,216,3653,5748,241,1019,1.173470938,2.701747902,45.814503330,171.261752975,5.666971207,5,0.000000000,nan,nan,0.000000000,18.140982000,13.890745002,0.104166998,0.158384000,14.485744001,0,0.200000000
44.799880743,19968,10357,0,12830,7138,9607,1224,260,263,44,219,3758,5849,222,1002,1.199528256,2.666510315,41.177212559,226.622992106,7.915735245,22,0.000000000,nan,nan,0.000000000,16.256188001,11.099220001,0.088918003,0.237081000,11.599952000,0,0.200000000
44.901059628,19968,10678,0,13047,6921,9286,1208,232,234,52,182,3619,5667,221,987,1.213842237,2.682050129,47.788125704,151.373043242,6.561517715,34,0.000000000,nan,nan,0.000000000,9.852976000,4.696231998,0.024927000,0.078116000,4.848700999,0,0.200000000
44.999940395,19968,10494,0,12905,7063,9470,1210,233,238,47,191,3744,5726,222,988,1.264175219,2.669704094,41.287054464,182.210135625,6.193876266,20,0.000000000,nan,nan,0.000000000,9.820863999,5.165961999,0.025885001,0.105018000,5.330442000,0,0.200000000
45.100255013,20064,10687,0,13053,7011,9373,1209,223,230,45,185,3688,5685,227,982,1.223389776,2.717596337,38.569732434,162.191766822,6.184339523,18,0.000000000,nan,nan,0.000000000,15.882591000,12.048041997,0.077374003,0.152220000,12.510436000,0,0.200000000
45.199781418,20064,10710,0,13098,6966,9350,1179,237,245,43,202,3808,5542,235,944,1.252604840,2.668893181,42.830268819,223.022436687,5.929708481,20,0.000000000,nan,nan,0.000000000,9.556302999,5.049812000,0.025767000,0.062528999,5.202726001,0,0.200000000
45.299887419,19968,10865,0,13225,6743,9099,1187,246,247,48,199,3822,5277,235,952,1.216885767,2.702362176,44.788789052,166.197004676,7.737636566,5,0.000000000,nan,nan,0.000000000,9.023440000,6.724614001,0.027513999,0.076316999,6.890094999,0,0.200000000
45.400080442,19968,10796,0,13163,6805,9168,1137,243,243,49,194,3900,5268,249,888,1.293196965,2.678722531,49.085657784,169.565872826,8.243560791,37,0.000000000,nan,nan,0.000000000,9.677930000,4.876762996,0.025673000,0.106885000,5.031032000,0,0.200000000
45.501245022,19968,10951,0,13310,6658,9013,1117,218,220,57,163,3944,5069,253,864,1.231684819,2.695397750,40.340987345,139.511464853,7.469177246,20,0.000000000,nan,nan,0.000000000,11.153859999,7.626227998,0.050024000,0.105824000,7.933775001,0,0.200000000
45.600778818,19968,11010,0,13279,6689,8954,1063,218,214,40,174,3849,5105,252,811,1.290987993,2.682291859,36.348759507,142.860639344,6.707668304,21,0.000000000,nan,nan,0.000000000,9.989724002,5.469096999,0.022853001,0.069817001,5.612021001,0,0.200000000
45.702504158,20064,11192,0,13457,6607,8868,1074,216,217,41,176,3866,5002,244,830,1.269238288,2.691638239,39.780629260,156.609731844,5.460262299,2,0.000000000,nan,nan,0.000000000,3.971960999,2.925016999,0.023552000,0.072886000,3.066194000,0,0.200000000
45.799970388,19968,11191,0,13298,6670,8773,1050,220,219,49,170,3715,5058,256,794,1.292424452,2.685868672,40.151755203,144.167068270,6.726503372,37,0.000000000,nan,nan,0.000000000,8.760606001,4.839355002,0.023729001,0.062427000,4.984067999,0,0.200000000
45.900064945,20064,11218,0,13402,6662,8842,1079,208,217,47,170,3839,5003,239,840,1.238297620,2.691064135,35.267604722,141.525582166,6.534576416,11,0.000000000,nan,nan,0.000000000,17.955038000,13.583060998,0.095257999,0.202853000,14.176003000,0,0.200000000
45.999955177,19968,11273,0,13374,6594,8691,1078,211,213,50,163,3697,4994,251,827,1.287533302,2.698587702,41.621094931,155.210457170,6.090879440,29,0.000000000,nan,nan,0.000000000,19.157015000,14.025326000,0.099008999,0.226671000,14.631677001,0,0.200000000
46.100446701,19968,11076,0,13295,6673,8888,1114,220,223,53,170,3866,5022,251,863,1.277442239,2.703279269,42.846880922,157.814186268,7.875919342,20,0.000000000,nan,nan,0.000000000,8.998420000,4.823796000,0.023654002,0.063160000,4.969796000,0,0.200000000
46.200678349,20064,11323,0,13449,6615,8737,1124,239,219,48,171,3730,5007,256,868,1.312845738,2.717933188,38.645205096,124.519999901,7.690668106,18,0.000000000,nan,nan,0.000000000,9.655615000,6.365013998,0.024194998,0.057425001,6.513332000,0,0.200000000
46.300063133,20064,10984,0,13421,6643,9076,1128,241,237,56,181,4067,5009,252,876,1.250474329,2.696287461,41.908429697,174.032756410,6.694555283,20,0.000000000,nan,nan,0.000000000,14.512544001,10.363815003,0.071383001,0.147661000,10.780369999,0,0.200000000
46.402012110,19968,11348,0,13414,6554,8616,1104,225,227,44,183,3745,4871,242,862,1.285375003,2.709616530,43.139177574,133.237548855,5.385398865,4,0.000000000,nan,nan,0.000000000,6.865861000,4.049126999,0.029432000,0.098868000,4.226800000,0,0.200000000
46.499986172,19872,10955,0,13240,6632,8913,1131,238,240,57,183,3916,4997,251,880,1.293014115,2.693291008,47.950152647,204.903985666,6.030082703,24,0.000000000,nan,nan,0.000000000,4.791878000,3.624052002,0.032982998,0.072576000,3.813906000,0,0.200000000
46.599826574,20064,11151,0,13393,6671,8909,1082,219,218,55,163,3936,4973,244,838,1.255658835,2.695723391,49.472366048,155.106586981,6.878852844,20,0.000000000,nan,nan,0.000000000,5.790879000,4.276876001,0.033806002,0.057153999,4.477891001,0,0.200000000
46.699885368,19968,11026,0,13327,6641,8938,1118,232,237,57,180,3924,5014,263,855,1.296290099,2.694945692,42.459293498,176.006610268,7.105112076,20,0.000000000,nan,nan,0.000000000,8.858015000,4.836522005,0.025086998,0.042041000,4.989887000,0,0.200000000
46.799887180,20064,11136,0,13389,6675,8924,1089,206,202,58,144,3951,4973,246,843,1.249724338,2.698990281,45.269375683,134.231247554,6.689548492,16,0.000000000,nan,nan,0.000000000,15.825091001,11.547630002,0.069964000,0.146251001,11.987423999,0,0.200000000
46.899988890,19968,11061,0,13372,6596,8903,1112,235,239,55,184,3975,4928,257,855,1.273240395,2.709517675,49.901992715,190.529676539,8.139133453,38,0.000000000,nan,nan,0.000000000,17.556125000,12.377284002,0.087207001,0.102732000,12.890057000,0,0.200000000
46.999905825,20064,11055,0,13264,6800,9005,1084,224,222,58,164,3876,5129,237,847,1.261152860,2.680442039,43.811133566,149.543946848,7.200479507,11,0.000000000,nan,nan,0.000000000,11.613835000,8.689193000,0.068330999,0.147774001,9.099297000,0,0.200000000
47.099988937,19872,11009,0,13239,6633,8859,1078,232,224,50,174,3896,4963,246,832,1.276398421,2.717270321,39.060915152,156.106811498,5.735397339,11,0.000000000,nan,nan,0.000000000,10.928026999,7.397088999,0.058674997,0.116216999,7.739261999,0,0.200000000
47.199851036,20064,10918,0,13213,6851,9142,1110,238,230,54,176,3869,5273,256,854,1.254346418,2.699627408,46.557785872,158.761046875,7.841110229,36,0.000000000,nan,nan,0.000000000,9.625028000,4.900061000,0.027380001,0.065807000,5.051230000,0,0.200000000
47.300061941,20064,11059,0,13262,6802,9001,1084,230,230,64,166,3856,5145,244,840,1.260081465,2.719378428,52.429715439,166.756089300,6.935596466,20,0.000000000,nan,nan,0.000000000,4.193556000,3.018818999,0.024838002,0.061340001,3.172739000,0,0.200000000
47.399998903,19968,10871,0,13178,6790,9093,1152,226,237,61,176,3853,5240,246,906,1.255411082,2.695448538,53.159857314,161.935052541,6.243705750,22,0.000000000,nan,nan,0.000000000,4.965256001,3.176648997,0.024497002,0.059440001,3.325815000,0,0.200000000
47.499992371,19968,10929,0,13172,6796,9035,1151,229,234,59,175,3845,5190,234,917,1.241175651,2.726169984,52.662863173,187.631683925,6.082534790,20,0.000000000,nan,nan,0.000000000,9.750424999,5.289972003,0.024617002,0.066393999,5.437653001,0,0.200000000
47.599990606,19968,10837,0,13176,6792,9127,1135,251,252,55,197,3864,5263,228,907,1.263684102,2.716579125,54.327994699,170.551324453,6.704092026,20,0.000000000,nan,nan,0.000000000,9.261024999,6.341230999,0.043104999,0.059906000,6.595633000,0,0.200000000
47.699929714,20064,10905,0,13207,6857,9155,1183,238,244,49,195,3864,5291,233,950,1.212923088,2.729905827,54.325333339,203.231522360,6.400346756,20,0.000000000,nan,nan,0.000000000,9.851622000,5.315263003,0.026854999,0.054271999,5.477830999,0,0.200000000
