relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
54.899815798,20160,3816,0,11465,8695,16340,1940,831,804,288,516,7977,8363,720,1220,2.036712321,2.591438597,225.528440752,992.788382480,8.988857269,35,0.000000000,nan,nan,0.000000000,16.756800993,10.068059011,0.177961978,0.357687997,10.786719999,0,0.200000000
54.999868155,19968,3900,0,11528,8440,16064,1911,785,795,290,505,8017,8047,696,1215,1.919760649,2.646021949,221.915910217,1049.661042429,6.803989410,23,0.000000000,nan,nan,0.000000000,20.047665996,13.093388014,0.167456019,0.106895008,13.813119003,0,0.200000000
55.099913359,20064,3789,0,11606,8458,16271,1863,727,732,250,482,8212,8059,654,1209,1.799956235,2.690583164,185.307412824,979.859219528,6.512880325,18,0.000000000,nan,nan,0.000000000,12.522603007,5.206896996,0.086054002,0.109775006,5.541608989,0,0.200000000
55.199933767,19968,3899,0,11724,8244,16065,1896,768,773,257,516,8199,7866,659,1237,1.864472814,2.755709045,189.707933899,1104.174553371,7.009029388,22,0.000000000,nan,nan,0.000000000,8.787750994,5.804968998,0.081453007,0.092093003,6.135703006,0,0.200000000
55.299918890,19968,3669,0,11505,8463,16295,1895,764,771,257,514,8188,8107,640,1255,1.839246330,2.724777293,201.895435527,1069.144768967,6.921052933,20,0.000000000,nan,nan,0.000000000,14.609155012,8.847429010,0.116046009,0.118784999,9.299156998,0,0.200000000
55.400011301,20064,3718,0,11686,8378,16342,1929,814,806,279,527,8293,8049,659,1270,1.908163739,2.756300945,210.107172367,1091.753721905,8.645057678,18,0.000000000,nan,nan,0.000000000,14.751513998,11.200562003,0.187500991,0.135334005,11.925547005,0,0.200000000
55.500311375,19968,3680,0,11437,8531,16284,1882,786,786,266,520,8039,8245,630,1252,1.880845562,2.710080798,218.143525153,1051.145914488,8.938550949,22,0.000000000,nan,nan,0.000000000,24.863006998,16.978333006,0.186613994,0.161428994,17.759285998,0,0.200000000
55.599799633,20064,3644,0,11396,8668,16416,1866,817,808,261,547,7999,8417,636,1230,1.819283938,2.709363572,215.171843055,1071.492054894,6.104707718,18,0.000000000,nan,nan,0.000000000,17.080531994,9.909377011,0.121497986,0.090508009,10.381005006,0,0.200000000
55.700820923,19968,3644,0,11225,8743,16320,1897,799,776,247,529,7795,8525,626,1271,1.875594888,2.676331220,198.127559156,916.732623272,7.174491882,22,0.000000000,nan,nan,0.000000000,23.099322992,16.200395985,0.184859993,0.118058990,16.916359993,0,0.200000000
55.799939394,20064,3722,0,11338,8726,16338,1845,785,794,267,527,7810,8528,609,1236,1.825420880,2.659962624,207.173539189,928.397224950,9.285926819,19,0.000000000,nan,nan,0.000000000,16.308121005,10.262354990,0.139056006,0.138547010,10.805140002,0,0.200000000
55.900776625,19968,3597,0,11176,8792,16367,1800,752,739,234,505,7751,8616,601,1199,1.792594474,2.647035929,194.715231220,929.609252153,7.295131683,22,0.000000000,nan,nan,0.000000000,21.141934005,15.551283985,0.166301004,0.124760001,16.223170998,0,0.200000000
55.999984741,19968,3724,0,11356,8612,16240,1804,727,723,226,497,7783,8457,582,1222,1.702207086,2.648792006,189.285595106,899.656590969,7.797479630,19,0.000000000,nan,nan,0.000000000,13.610854992,10.194643997,0.145772996,0.138204996,10.770528999,0,0.200000000
56.099834204,19872,3841,0,11332,8540,16027,1700,679,691,210,481,7621,8406,556,1144,1.708622295,2.649227290,170.969377278,848.572870821,5.600929260,2,0.000000000,nan,nan,0.000000000,10.525686012,8.025903997,0.108868000,0.111756002,8.472299000,0,0.200000000
56.198465586,20256,3961,0,11727,8529,16291,1622,689,688,209,479,7866,8425,524,1098,1.750333250,2.650281819,177.564918791,948.237396001,8.949041367,33,0.000000000,nan,nan,0.000000000,20.756685000,13.272418990,0.198146008,0.143690995,14.101332999,0,0.200000000
56.300010443,19680,4099,0,11244,8436,15577,1592,683,682,206,476,7237,8340,518,1074,1.692956584,2.620080997,178.172597506,903.814618010,7.907629013,11,0.000000000,nan,nan,0.000000000,8.113702002,5.302393998,0.082577986,0.069364003,5.634178000,0,0.200000000
56.401481152,20352,4208,0,11688,8664,16140,1584,666,667,207,460,7559,8581,508,1076,1.791802677,2.623254026,166.793863559,794.517022047,7.104158401,27,0.000000000,nan,nan,0.000000000,11.184101008,5.488734998,0.073898991,0.069810994,5.784086999,0,0.200000000
56.499990702,20064,4292,0,11422,8642,15768,1537,665,653,186,467,7210,8558,508,1029,1.764919090,2.611571085,153.855700182,833.047253456,8.247375488,26,0.000000000,nan,nan,0.000000000,20.290752000,12.664811016,0.194509004,0.106271007,13.464999007,0,0.200000000
56.599998951,19968,4283,0,11366,8602,15681,1525,672,661,197,464,7152,8529,476,1049,1.765613428,2.566314441,171.800001851,713.660376357,7.707118988,22,0.000000000,nan,nan,0.000000000,17.035293000,9.336299016,0.131145993,0.115358998,9.888631001,0,0.200000000
56.699940205,19968,4577,0,11435,8533,15387,1476,635,636,190,446,6938,8449,467,1009,1.717355931,2.568747109,185.135301096,687.471011189,7.667779922,20,0.000000000,nan,nan,0.000000000,20.060290000,12.765728010,0.175764988,0.085054999,13.501415000,0,0.200000000
56.799855709,20064,4441,0,11396,8668,15619,1439,621,614,177,437,7006,8613,449,990,1.574219536,2.529465065,170.651599318,631.304188868,7.327318192,18,0.000000000,nan,nan,0.000000000,10.162830993,7.981057002,0.139483003,0.144684003,8.581471993,0,0.200000000
56.899981260,19968,4743,0,11485,8483,15221,1387,546,567,163,404,6795,8426,441,946,1.487726436,2.554970439,153.824806451,458.890671008,6.559371948,21,0.000000000,nan,nan,0.000000000,18.840167002,9.788459996,0.123746999,0.103690996,10.334528997,0,0.200000000
57.000030756,19968,4477,0,11222,8746,15487,1311,571,581,151,430,6783,8704,390,921,1.452475819,2.535455150,151.553008652,497.969902188,7.781028748,20,0.000000000,nan,nan,0.000000000,15.176658999,8.155165007,0.111601010,0.084665997,8.633639998,0,0.200000000
57.099910736,19968,4783,0,11416,8552,15181,1300,582,587,146,441,6668,8513,370,930,1.428595037,2.553349409,141.037017224,595.272107749,7.947921753,20,0.000000000,nan,nan,0.000000000,13.480951995,8.594319996,0.148398976,0.087979002,9.215183003,0,0.200000000
57.199916601,20064,4805,0,11271,8793,15255,1260,570,569,143,426,6485,8770,359,901,1.406325012,2.482046603,135.159315068,534.768465355,7.436752319,21,0.000000000,nan,nan,0.000000000,15.372334004,9.102480995,0.125704013,0.082496001,9.622377998,0,0.200000000
57.301248550,20064,4874,0,11329,8735,15186,1241,564,565,131,434,6464,8722,338,903,1.398838458,2.485696272,130.156805974,424.961230344,6.794929504,14,0.000000000,nan,nan,0.000000000,12.939784996,9.557929996,0.188133010,0.199287999,10.303710995,0,0.200000000
57.400173664,19968,4885,0,11118,8850,15079,1242,572,568,127,441,6242,8837,329,913,1.370523219,2.418046722,137.024404473,389.247119997,6.533145905,26,0.000000000,nan,nan,0.000000000,19.691205001,11.760973008,0.164206998,0.126511994,12.483118000,0,0.200000000
57.500004292,19968,4992,0,11275,8693,14972,1180,537,538,120,418,6308,8664,313,867,1.374048034,2.453588791,142.887053759,287.096027173,8.122682571,19,0.000000000,nan,nan,0.000000000,9.968562008,4.977606994,0.058183010,0.053694006,5.227891001,0,0.200000000
57.599986553,19968,5131,0,11246,8722,14833,1192,549,553,112,441,6174,8659,310,882,1.359360530,2.478326020,133.934874189,386.121165273,6.947994232,21,0.000000000,nan,nan,0.000000000,8.363785004,5.942600008,0.080251993,0.056425997,6.293876999,0,0.200000000
57.700031281,20064,5145,0,11381,8683,14915,1162,533,542,121,421,6342,8573,304,858,1.324939437,2.453847202,148.138451603,289.234862526,8.381128311,18,0.000000000,nan,nan,0.000000000,17.726135004,12.395586993,0.229961996,0.134659989,13.351888992,0,0.200000000
57.799987793,19872,5156,0,11241,8631,14712,1152,542,533,114,419,6219,8493,300,852,1.324520326,2.474446410,148.822897952,258.070884013,6.612539291,4,0.000000000,nan,nan,0.000000000,13.923381004,10.144720000,0.185411001,0.132395988,10.942360008,0,0.200000000
57.900652885,19968,5186,0,11254,8714,14778,1104,522,527,120,407,6243,8535,301,803,1.312488503,2.344386550,143.726383752,228.416088386,7.135152817,27,0.000000000,nan,nan,0.000000000,16.686299990,10.079847998,0.192418011,0.120728000,10.894858002,0,0.200000000
58.002903461,20160,5566,0,11532,8628,14590,1102,499,496,120,376,6175,8415,296,806,1.310306824,2.474377900,129.197976664,220.823331709,6.434679031,20,0.000000000,nan,nan,0.000000000,17.427495011,10.644971000,0.165375997,0.118607000,11.386765997,0,0.200000000
58.100872517,19680,5271,0,11075,8605,14405,1074,495,497,107,390,6047,8358,293,781,1.315086649,2.317139806,135.898223481,228.110838010,6.175518036,17,0.000000000,nan,nan,0.000000000,10.152647999,4.661765997,0.053618001,0.072073002,4.900115993,0,0.200000000
58.200030327,19584,5628,0,11467,8117,13952,1064,490,482,99,383,6136,7816,288,776,1.301392808,2.529348698,128.903589858,210.305621674,7.655382156,20,0.000000000,nan,nan,0.000000000,4.423157996,2.876574013,0.053068012,0.057361001,3.108790988,0,0.200000000
58.300946236,20256,6007,0,11720,8536,14245,1071,492,481,96,385,6026,8219,283,788,1.297319546,2.528670910,136.388691819,246.229597262,8.097171783,28,0.000000000,nan,nan,0.000000000,6.966111992,4.535757995,0.081465987,0.067939007,4.873462996,0,0.200000000
58.399951458,20064,5824,0,11740,8324,14236,1060,476,483,107,376,6312,7924,298,762,1.271207645,2.529978518,121.781647678,242.558246501,5.761384964,8,0.000000000,nan,nan,0.000000000,8.520467993,4.803238015,0.052133983,0.053235999,5.042718010,0,0.200000000
58.500120878,19968,6225,0,11901,8067,13739,1020,463,469,100,369,6048,7691,275,745,1.290881082,2.577272599,107.055585527,234.168366371,7.543563843,39,0.000000000,nan,nan,0.000000000,12.639786000,7.932763983,0.121282996,0.092410002,8.509392006,0,0.200000000
58.600872993,19680,5911,0,11349,8331,13765,1040,476,474,94,380,5858,7907,274,766,1.286417486,2.529078333,106.589228647,246.841704842,5.249023438,4,0.000000000,nan,nan,0.000000000,8.720494996,6.291882019,0.121250006,0.089057998,6.794892994,0,0.200000000
58.699458599,20352,6535,0,12344,8008,13813,1036,472,466,98,368,6223,7590,271,765,1.279623010,2.555028719,102.508400024,240.793547838,6.744623184,34,0.000000000,nan,nan,0.000000000,9.312725990,6.129594985,0.114672002,0.088777000,6.637138998,0,0.200000000
58.799996853,20064,6205,0,11677,8387,13855,1029,460,453,94,359,5984,7871,254,775,1.252027919,2.412040431,99.269619701,263.167941940,7.052659988,19,0.000000000,nan,nan,0.000000000,10.007339995,3.384201977,0.051827985,0.038901009,3.614933012,0,0.200000000
58.900160551,19872,6388,0,11885,7987,13480,988,422,427,87,340,5956,7524,251,737,1.267345051,2.561352982,82.773826425,215.664517590,7.917881012,8,0.000000000,nan,nan,0.000000000,11.899489997,6.437144009,0.095130003,0.086241998,6.874938001,0,0.200000000
58.999214888,19968,6191,0,11647,8321,13773,984,439,443,77,366,5961,7812,244,740,1.228322457,2.455466338,89.290830096,197.926521455,7.999420166,33,0.000000000,nan,nan,0.000000000,5.821325001,2.755075999,0.046309025,0.044278000,2.971059992,0,0.200000000
59.099103212,19872,6496,0,11890,7982,13372,953,421,423,79,344,5918,7454,235,718,1.244923497,2.574329085,78.011572725,191.766964667,6.574869156,2,0.000000000,nan,nan,0.000000000,9.681527008,6.914627986,0.131074994,0.129071996,7.515224002,0,0.200000000
59.199980497,20160,6424,0,11737,8423,13732,982,458,457,82,375,5837,7895,234,748,1.234827117,2.565987290,98.196900777,215.310973382,6.159067154,35,0.000000000,nan,nan,0.000000000,13.921056991,7.488066010,0.108369990,0.075158998,8.004090007,0,0.200000000
59.299923182,19968,6641,0,11871,8097,13323,930,407,405,69,336,5813,7510,218,712,1.209039280,2.387028472,85.293351960,173.546214190,7.512569427,23,0.000000000,nan,nan,0.000000000,18.662228991,11.694287998,0.207762001,0.166062993,12.684305999,0,0.200000000
59.400075674,20064,6765,0,12035,8029,13295,944,427,431,85,346,5827,7468,232,712,1.185084803,2.502727328,78.335338835,209.668920904,6.354093552,19,0.000000000,nan,nan,0.000000000,17.235844993,11.246179012,0.173821012,0.119945995,12.061671005,0,0.200000000
59.500065088,19968,6785,0,11977,7991,13179,970,428,423,74,349,5821,7358,223,747,1.167261719,2.489873900,73.795675596,193.948940144,8.282184601,21,0.000000000,nan,nan,0.000000000,17.458794988,10.743597013,0.183893004,0.130233006,11.551048010,0,0.200000000
59.600158691,19680,6962,0,11787,7893,12714,951,416,417,75,342,5442,7272,218,733,1.194393139,2.566667174,65.127901003,170.665841785,6.620883942,6,0.000000000,nan,nan,0.000000000,12.332358005,6.877941007,0.102402992,0.072498995,7.341759003,0,0.200000000
59.699819803,20448,7016,0,12470,7978,13428,981,445,442,71,371,6125,7303,212,769,1.157100273,2.572998517,74.407317063,191.186865806,7.659673691,25,0.000000000,nan,nan,0.000000000,20.306268008,13.297198020,0.223800002,0.239824003,14.317000008,0,0.200000000
59.800110340,19968,7159,0,12104,7864,12805,949,428,426,66,360,5590,7215,199,750,1.143422281,2.631666173,73.635146831,184.206102689,9.473562241,29,0.000000000,nan,nan,0.000000000,9.481276007,5.684715012,0.096450021,0.102309990,6.123766012,0,0.200000000
59.900057793,19872,7034,0,12008,7864,12834,966,429,440,64,376,5660,7174,206,760,1.122584288,2.612652185,67.397133375,180.415652137,5.932807922,2,0.000000000,nan,nan,0.000000000,14.242142002,8.354041987,0.120432975,0.104725012,8.923221001,0,0.200000000
59.998708487,19968,7279,0,12210,7758,12685,940,448,441,69,372,5606,7079,188,752,1.102513485,2.665862333,73.146142320,194.366982442,8.532524109,38,0.000000000,nan,nan,0.000000000,9.633605005,3.544281994,0.048107002,0.036310987,3.761954998,0,0.200000000
60.099638462,20256,6930,0,12030,8226,13322,938,436,438,70,368,5788,7534,196,742,1.112698306,2.613931887,72.799830648,195.627484686,6.621360779,15,0.000000000,nan,nan,0.000000000,16.176114994,9.988868987,0.159168994,0.081865001,10.695600999,0,0.200000000
60.200249434,20064,7449,0,12523,7541,12611,931,424,423,67,356,5734,6877,196,735,1.105634360,2.668417928,68.897630549,173.270606003,8.101463318,23,0.000000000,nan,nan,0.000000000,15.998115006,10.823363016,0.214458007,0.092964998,11.691559004,0,0.200000000
60.300132036,19968,7035,0,12154,7814,12929,921,426,419,69,350,5801,7128,190,731,1.110948257,2.602180808,71.006338755,187.198356680,6.723880768,22,0.000000000,nan,nan,0.000000000,7.367633996,5.002435995,0.096738993,0.082943996,5.445435003,0,0.200000000
60.400050163,19968,7354,0,12450,7518,12610,911,414,418,66,352,5747,6863,187,724,1.092793236,2.680236105,66.013870949,190.428166398,5.939722061,19,0.000000000,nan,nan,0.000000000,13.755355001,7.594019000,0.114638999,0.082439001,8.112816999,0,0.200000000
60.500116110,20064,7135,0,12382,7682,12925,900,409,409,63,346,5904,7021,186,714,1.077837687,2.632178603,67.190912659,181.684962627,7.912158966,19,0.000000000,nan,nan,0.000000000,17.524531999,10.707576017,0.173099004,0.120811004,11.537166007,0,0.200000000
60.600144386,19872,7320,0,12406,7466,12548,908,406,406,61,345,5754,6794,187,721,1.055353970,2.667012097,68.763448731,176.626478567,6.275892258,4,0.000000000,nan,nan,0.000000000,11.317229000,7.431770005,0.138396004,0.127769003,8.089116993,0,0.200000000
60.699423790,19872,7382,0,12335,7537,12486,886,400,403,59,344,5609,6877,179,707,1.038110756,2.640963521,60.049837236,174.896192126,8.610725403,20,0.000000000,nan,nan,0.000000000,10.593018000,7.366367994,0.131829001,0.088468994,7.994792992,0,0.200000000
60.799467325,20352,7575,0,12496,7856,12773,904,431,424,63,361,5613,7160,178,726,1.025802156,2.719353972,62.372553702,175.962150000,6.687879562,31,0.000000000,nan,nan,0.000000000,8.792576002,2.955685995,0.045009001,0.030077994,3.165568007,0,0.200000000
60.899976492,20064,7602,0,12537,7527,12458,844,392,393,59,334,5605,6853,165,679,1.005311373,2.629715037,54.581371372,156.504998367,8.029937744,25,0.000000000,nan,nan,0.000000000,9.230314987,5.522801002,0.078771991,0.033991993,5.904742997,0,0.200000000
61.000370979,19680,7640,0,12358,7322,12036,876,425,423,58,365,5427,6609,157,719,0.993587423,2.704958601,55.922283655,172.152338482,5.571126938,7,0.000000000,nan,nan,1.000000000,12.370372002,7.392969987,0.119754011,0.061997998,7.951716005,0,0.200000000
61.098665237,20352,7744,0,12853,7499,12604,869,413,411,54,357,5784,6820,157,712,0.976145980,2.675721344,56.739037488,156.890508377,7.057905197,28,0.000000000,nan,nan,1.000000000,8.739520999,2.952662995,0.044513014,0.030978001,3.164829002,0,0.200000000
61.200278282,19968,7691,0,12474,7494,12273,878,423,420,57,363,5504,6769,162,716,0.970423114,2.668887983,55.496221324,178.139669842,8.810997009,27,0.000000000,nan,nan,1.000000000,13.733432002,8.102170992,0.146763006,0.081610997,8.755194009,0,0.200000000
61.300895929,19296,7712,0,11973,7323,11580,876,395,400,56,344,4912,6668,153,723,0.946957229,2.713301598,45.244594246,159.509967320,7.290601730,13,0.000000000,nan,nan,1.000000000,4.507723002,2.664019994,0.045733002,0.033072996,2.898117003,0,0.200000000
61.399790764,20736,8049,0,12959,7777,12683,885,384,379,53,326,5648,7035,160,725,0.941127786,2.652374464,52.575315538,145.158400323,6.294965744,13,0.000000000,nan,nan,1.000000000,12.411049000,7.388465005,0.085312015,0.067425994,7.809454008,0,0.200000000
61.501875162,19968,8027,0,12494,7474,11937,874,392,384,54,330,5124,6813,150,724,0.928667048,2.712741098,43.922656108,147.076392544,7.578372955,35,0.000000000,nan,nan,1.000000000,18.365103999,10.644293972,0.173105989,0.107578002,11.443488998,0,0.200000000
61.601005793,20064,7804,0,12299,7765,12256,871,412,412,57,355,5174,7082,147,724,0.913371796,2.658891933,54.983684191,166.727817453,6.935834885,17,0.000000000,nan,nan,1.000000000,5.840372003,3.761198008,0.071915027,0.053304000,4.099326005,0,0.200000000
61.700109482,19968,8095,0,12444,7524,11869,861,393,400,54,346,4972,6897,142,719,0.903326353,2.680370372,46.880328608,157.601989385,6.107330322,22,0.000000000,nan,nan,1.000000000,9.438420995,6.394658005,0.112223977,0.080072001,6.935632002,0,0.200000000
61.800161839,19968,7816,0,12147,7821,12148,839,382,384,49,335,4980,7168,128,711,0.882231547,2.306841201,51.114157093,144.313673529,6.118535995,21,0.000000000,nan,nan,1.000000000,10.329344004,4.841357004,0.075959993,0.049582988,5.200858010,0,0.200000000
61.900016785,20064,8203,0,12475,7589,11857,818,393,393,50,343,4856,7001,119,699,0.870211455,2.672557691,47.660115515,154.020674083,6.091833115,18,0.000000000,nan,nan,1.000000000,14.990459007,9.144292009,0.147026003,0.082893996,9.868818001,0,0.200000000
62.000754833,19200,7631,0,11786,7414,11565,848,405,405,47,358,4716,6849,112,736,0.852304236,2.603282925,53.092420078,137.964429409,8.569955826,20,0.000000000,nan,nan,1.000000000,14.091620003,7.987860023,0.132464018,0.172387008,8.601869005,0,0.200000000
62.098898888,20736,8423,0,12632,8104,12309,835,398,396,49,347,4871,7438,113,722,0.830008454,2.400740575,40.539960551,154.046167859,6.250381470,22,0.000000000,nan,nan,1.000000000,11.595812000,6.168103006,0.125148013,0.090857007,6.731325004,0,0.200000000
62.200069427,19680,8043,0,11785,7895,11633,847,414,416,48,368,4349,7284,106,741,0.823860416,2.258423167,42.967527653,145.635430483,6.445884705,6,0.000000000,nan,nan,1.000000000,4.846411990,3.174079015,0.062203995,0.047240988,3.463519010,0,0.200000000
62.298198938,20352,8584,0,12511,7841,11764,849,410,413,52,361,4580,7184,110,739,0.802345000,2.599449326,34.365535168,159.272743976,9.214162827,30,0.000000000,nan,nan,1.000000000,8.522794989,2.700084020,0.044114990,0.040361003,2.912186013,0,0.200000000
62.400166035,19968,8494,0,11998,7970,11470,844,407,411,48,363,4124,7346,100,744,0.792189377,2.317491003,47.245895741,152.340440034,6.721496582,24,0.000000000,nan,nan,1.000000000,11.559470004,7.268231013,0.137998999,0.092325005,7.863694002,0,0.200000000
62.500245571,19200,7954,0,11299,7901,11242,833,416,412,42,370,3988,7254,98,735,0.783934645,2.590269841,39.878674385,165.511151528,5.760431290,10,0.000000000,nan,nan,1.000000000,7.550390001,4.619426007,0.093087991,0.104154999,5.032390007,0,0.200000000
62.599817514,20832,9551,0,12661,8171,11277,865,429,426,42,384,3793,7484,91,774,0.764192402,2.372393378,42.946692016,165.413970683,6.135702133,20,0.000000000,nan,nan,1.000000000,11.366211998,8.180926001,0.161417993,0.143782992,8.915998013,0,0.200000000
62.700228930,19584,8563,0,11503,8081,11017,842,427,423,40,383,3690,7327,87,755,0.748189491,2.488299854,48.194559654,168.857707857,6.952285767,30,0.000000000,nan,nan,1.000000000,15.216924003,9.451421007,0.194126013,0.103847007,10.327750002,0,0.200000000
62.799193382,19680,8991,0,11636,8044,10685,810,407,407,34,373,3438,7247,75,735,0.727415633,2.628160163,44.556395270,171.485559232,9.474277496,10,0.000000000,nan,nan,1.000000000,11.762390990,8.109168994,0.152745022,0.089841007,8.835833010,0,0.200000000
62.898680925,20736,10033,0,12573,8163,10699,848,427,428,35,393,3402,7297,73,775,0.710308727,2.653219469,59.155871583,171.669905368,6.904363632,19,0.000000000,nan,nan,1.000000000,11.935185001,8.280415015,0.161554999,0.084539992,9.017960998,0,0.200000000
63.000227928,19968,9704,0,12006,7962,10260,803,418,419,32,387,3222,7038,68,735,0.689195533,2.680297296,56.024266616,181.333489979,7.911682129,21,0.000000000,nan,nan,1.000000000,13.278544997,8.119487989,0.138344010,0.071297996,8.782240999,0,0.200000000
63.100162506,20064,9913,0,12181,7883,10147,786,413,414,34,380,3220,6927,70,716,0.667943477,2.686640667,56.089867454,179.918966629,6.959676743,13,0.000000000,nan,nan,1.000000000,10.160164995,5.995038999,0.109998000,0.056163000,6.508316001,0,0.200000000
63.200127840,19968,10110,0,12151,7817,9854,781,412,407,34,373,3057,6797,67,714,0.642660880,2.718988935,52.583591896,175.263248660,6.068944931,19,0.000000000,nan,nan,1.000000000,8.675204997,4.349178009,0.046127010,0.041945998,4.566823991,0,0.200000000
63.300222874,19680,10168,0,12203,7477,9508,790,435,440,38,402,3018,6490,72,718,0.627308137,2.748879953,60.301620052,193.694435629,8.392333984,21,0.000000000,nan,nan,1.000000000,10.661961991,6.128412017,0.115595991,0.065042987,6.677833997,0,0.200000000
63.401601315,20256,10748,0,12678,7578,9504,764,408,408,36,372,2964,6540,69,695,0.603201038,2.746301552,42.569761310,169.606502217,8.363962173,33,0.000000000,nan,nan,1.000000000,6.953442004,3.774660014,0.066894980,0.032673008,4.087783003,0,0.200000000
63.500371933,20064,11062,0,12663,7401,8998,783,433,434,35,399,2691,6307,73,710,0.602581116,2.764354758,56.617208874,184.714955175,6.175041199,23,0.000000000,nan,nan,1.000000000,8.226803009,3.694191008,0.046655012,0.042122992,3.937971007,0,0.200000000
63.600224733,19968,11096,0,12463,7505,8868,766,411,414,34,380,2469,6399,68,698,0.593637938,2.757754709,43.928064166,172.374737301,6.363391876,13,0.000000000,nan,nan,1.000000000,10.478122000,6.110725997,0.114027018,0.083674997,6.669690993,0,0.200000000
63.700195074,19680,11293,0,12549,7131,8383,786,431,432,30,402,2271,6112,64,722,0.595812883,2.785456396,48.645492458,184.402009694,7.595777512,25,0.000000000,nan,nan,1.000000000,7.945949998,3.778381011,0.046439003,0.038152997,4.001473004,0,0.200000000
63.800903320,20352,11888,0,12704,7648,8460,778,429,425,25,400,2015,6445,63,715,0.594700756,2.769978135,44.728627420,179.654957602,8.024454117,16,0.000000000,nan,nan,1.000000000,4.462608005,2.981109006,0.068047986,0.061283004,3.310848988,0,0.200000000
63.900257587,19968,11976,0,12764,7204,7988,780,445,444,30,414,1948,6040,57,723,0.595908560,2.791253510,55.764319042,194.035646800,8.867263794,27,0.000000000,nan,nan,1.000000000,13.814954989,9.025555992,0.195185014,0.105065003,9.880719997,0,0.200000000
64.000892878,19968,11785,0,12641,7327,8179,779,430,432,28,404,2001,6178,60,719,0.597200967,2.780763545,51.055345874,181.963981729,6.128549576,8,0.000000000,nan,nan,1.000000000,5.066990998,3.056516012,0.061995001,0.045252993,3.341964009,0,0.200000000
64.100713253,20064,12049,0,12886,7178,8011,750,425,428,27,401,1991,6020,57,693,0.593193060,2.788610124,51.439500053,182.845316844,7.489919662,30,0.000000000,nan,nan,1.000000000,10.185087012,7.207687988,0.165342004,0.105148007,7.957565002,0,0.200000000
64.200250149,19968,11828,0,12694,7274,8136,762,414,417,29,388,1994,6142,59,703,0.595403218,2.783067141,60.953083328,171.153517816,5.673646927,5,0.000000000,nan,nan,1.000000000,5.854860006,4.134375005,0.100838006,0.070355003,4.593085003,0,0.200000000
64.300489902,20064,12079,0,12888,7176,7981,728,402,398,29,369,1996,5985,60,668,0.599114342,2.784820893,49.234916830,182.542061838,7.428407669,35,0.000000000,nan,nan,1.000000000,4.476711998,3.074572000,0.073185001,0.056821998,3.413140003,0,0.200000000
64.400339127,19968,11943,0,12756,7212,8021,749,403,393,30,363,1968,6053,62,687,0.600152893,2.783127478,49.919700817,167.846135494,8.303165436,22,0.000000000,nan,nan,1.000000000,3.880367003,2.404074985,0.046606001,0.026549998,2.634874996,0,0.200000000
64.500117540,19968,12308,0,12782,7186,7656,741,410,414,26,388,1730,5926,57,684,0.605954617,2.780508107,50.891439727,173.852538229,5.808830261,14,0.000000000,nan,nan,1.000000000,6.594602994,4.665418004,0.111422007,0.076338998,5.179852000,0,0.200000000
64.600306749,20064,12461,0,12787,7277,7599,760,419,423,28,395,1559,6040,58,702,0.615226795,2.818258012,53.638704973,182.214105731,6.484031677,24,0.000000000,nan,nan,1.000000000,9.635930997,5.983335010,0.128730986,0.140778007,6.597063009,0,0.200000000
64.700293064,19584,12721,0,12745,6839,6859,733,422,422,26,396,1303,5556,51,682,0.613688023,2.763439420,42.081418219,173.158728053,7.514238358,8,0.000000000,nan,nan,1.000000000,5.462111003,3.797483019,0.096470976,0.082772007,4.255107997,0,0.200000000
64.800890207,20352,12960,0,12947,7405,7388,770,439,439,28,411,1285,6103,51,719,0.682531297,2.835780948,46.206809762,172.038265365,6.101369858,27,0.000000000,nan,nan,1.000000000,6.920269996,4.928539987,0.111511996,0.091781010,5.459041000,0,0.200000000
64.900291920,20064,13167,0,12990,7074,6893,757,434,436,33,403,1134,5759,49,708,0.666598715,2.780308143,50.072512206,177.991799182,5.966186523,24,0.000000000,nan,nan,1.000000000,7.999740003,4.294254992,0.048547998,0.042978005,4.515563007,0,0.200000000
65.000236273,19968,13282,0,13080,6888,6682,755,436,435,31,404,1107,5575,51,704,0.700007157,2.797562489,44.162286932,166.965510804,5.300998688,7,0.000000000,nan,nan,1.000000000,8.009052995,4.786795995,0.047487003,0.035498990,5.000500998,0,0.200000000
65.100457430,19968,13318,0,13053,6915,6646,772,444,446,37,409,1016,5630,54,718,0.728849013,2.805430673,55.676467944,189.852873261,6.052255630,17,0.000000000,nan,nan,1.000000000,6.395744000,2.520766982,0.085620995,0.124890998,2.887505994,0,0.200000000
65.200203180,19872,13322,0,13060,6812,6546,778,457,463,41,422,1026,5520,59,719,0.774097525,2.821431048,50.773426722,185.211398028,7.695198059,23,0.000000000,nan,nan,1.000000000,8.263792988,4.642229003,0.048460002,0.031740012,4.865563998,0,0.200000000
