relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
62.799767256,19872,2291,0,11019,8853,17728,606,138,139,82,57,8543,9185,347,259,2.870770992,1.991175344,29.970848486,140.305153550,nan,nan,nan,nan,nan,0.000000000,6.762776000,4.960782011,0.045285036,0.118957018,5.304844992,1,0.500000000
62.899428368,20064,2458,0,11226,8838,17602,601,142,141,82,59,8699,8903,335,266,2.836038831,2.040926543,26.536079377,167.175135548,80.182790756,3,1.000000000,nan,nan,0.000000000,9.286297020,1.817537006,0.015116995,0.024886976,1.935981039,1,0.500000000
62.999346972,19968,2253,0,10928,9040,17711,610,139,147,75,72,8594,9117,326,284,2.766279488,2.053501810,31.454663699,163.645936582,40.217876434,3,1.000000000,nan,nan,0.000000000,8.731981041,1.910021994,0.016668055,0.042503001,2.038807957,1,0.500000000
63.099183798,20064,2502,0,11250,8814,17558,631,152,148,78,70,8645,8913,321,310,2.698371118,2.103433232,26.342287059,178.295698855,14.525413513,2,0.000000000,nan,nan,0.000000000,9.491575998,1.911835046,0.017137034,0.031991978,2.035195997,1,0.500000000
63.199138880,19968,2226,0,10746,9222,17738,629,137,135,70,65,8633,9105,327,302,2.694634884,2.103248683,27.225146377,157.853229081,54.154872894,3,1.000000000,nan,nan,0.000000000,10.092140990,1.925953955,0.014939986,0.042130006,2.052174998,1,0.500000000
63.299190760,19968,2391,0,10978,8990,17573,618,123,134,77,57,8710,8863,309,309,2.623459207,2.139501256,27.271189232,163.704259784,nan,1,nan,nan,nan,0.000000000,9.315056959,3.738976957,0.020467967,0.056313002,3.960078000,1,0.500000000
63.400300026,20160,2381,0,10709,9451,17573,618,127,133,74,59,8710,8863,309,309,2.623459207,2.139501256,25.254141262,162.195319185,nan,nan,nan,nan,nan,0.000000000,2.622982021,1.878701965,0.015794998,0.042403000,1.995387021,1,0.500000000
63.500381947,19392,2245,0,10740,8652,17143,595,150,141,71,70,8483,8660,288,307,2.519583948,2.222246393,27.915026780,189.146700300,4.764795303,2,0.000000000,nan,nan,0.000000000,12.613828992,4.607147945,0.055379001,0.090912974,5.007467989,1,0.500000000
63.597280741,20544,2566,0,10900,9644,17974,589,143,141,67,74,8337,9637,280,309,2.582314304,2.304012632,27.512383721,179.616382446,3.272294998,2,0.000000000,nan,nan,0.000000000,12.388116971,6.674961071,0.057043042,0.101396989,7.088563987,1,0.500000000
63.699630976,19872,2239,0,10830,9042,17629,585,138,149,67,82,8590,9039,273,312,2.484417282,2.322411570,25.206588839,181.187639856,19.987821579,2,1.000000000,nan,nan,0.000000000,13.675672992,5.233113014,0.044650922,0.079308986,5.571594986,1,0.500000000
63.799081326,20160,2504,0,11012,9148,17629,585,153,155,71,84,8590,9039,273,312,2.484417282,2.322411570,27.560774091,191.578943255,nan,nan,nan,nan,nan,0.000000000,5.865066021,4.023198038,0.032578013,0.032150012,4.258180037,1,0.500000000
63.899793863,19872,2207,0,10744,9128,17661,581,123,130,63,67,8484,9177,252,329,2.394690934,2.383838331,26.570851019,153.139799892,4.260301590,2,0.000000000,nan,nan,0.000000000,7.660884992,3.192688106,0.024652982,0.035955978,3.391270002,1,0.500000000
63.999035358,19968,2585,0,10859,9109,17379,570,137,139,71,68,8259,9120,262,308,2.431065920,2.372684754,30.651661188,168.707824654,19.428253174,4,1.000000000,nan,nan,0.000000000,4.423247010,2.242729068,0.019954052,0.052166986,2.396052994,1,0.500000000
64.098940134,20064,2266,0,10832,9232,17794,570,128,135,68,67,8555,9239,252,318,2.390996526,2.433342901,31.454839331,134.250104788,30.034065247,7,1.000000000,nan,nan,0.000000000,6.502122968,2.327260911,0.016568054,0.032428012,2.467959013,1,0.500000000
64.199193001,20160,2610,0,10803,9357,17546,578,132,136,60,76,8182,9364,251,327,2.383247124,2.481077040,30.417391572,199.302621428,16.118526459,3,1.000000000,nan,nan,0.000000000,8.558538975,2.986919018,0.022288063,0.042523025,3.163743997,1,0.500000000
64.300542831,19968,2307,0,10628,9340,17657,572,134,131,54,77,8317,9340,241,331,2.349238733,2.437067967,23.335407901,165.022354914,5.600929260,4,0.000000000,nan,nan,0.000000000,10.021489987,2.879497944,0.021509943,0.034856028,3.049340972,1,0.500000000
64.400391340,20064,2602,0,10872,9192,17458,567,131,133,56,77,8263,9195,236,331,2.337003780,2.555036285,29.733696236,147.544322311,20.569086075,2,1.000000000,nan,nan,0.000000000,14.569494000,6.870089041,0.052262913,0.060974038,7.267748995,1,0.500000000
64.499262571,19872,2295,0,10613,9259,17458,567,132,129,55,74,8263,9195,236,331,2.337003780,2.555036285,30.110951617,138.497283106,nan,nan,nan,nan,nan,0.000000000,4.872313002,3.221523133,0.025120971,0.026402005,3.411169979,1,0.500000000
64.599444151,20064,2691,0,11015,9049,17369,561,135,133,53,80,8330,9039,235,326,2.301953356,2.572870259,31.013188066,159.502863148,nan,1,nan,nan,nan,0.000000000,8.678203041,2.630569972,0.014392019,0.030339987,2.745701990,1,0.500000000
64.698862553,19968,2351,0,10722,9246,17369,561,130,129,51,78,8330,9039,235,326,2.301953356,2.572870259,28.661544740,156.712934952,nan,nan,nan,nan,nan,0.000000000,7.100810995,6.118840945,0.035646954,0.038573053,6.402475003,1,0.500000000
64.800402880,19968,2587,0,10936,9032,17369,561,130,130,51,79,8330,9039,235,326,2.301953356,2.572870259,29.565173172,157.100297205,nan,nan,nan,nan,nan,0.000000000,7.003965031,4.469071922,0.031978067,0.024289999,4.721706966,1,0.500000000
64.901961803,20064,2484,0,10778,9286,17576,569,129,133,54,79,8236,9340,226,343,2.199591229,2.616244912,28.886535607,141.041922009,17.283678055,3,1.000000000,nan,nan,0.000000000,11.838091013,4.124124011,0.022350985,0.033604971,4.310801043,1,0.500000000
64.999943733,19776,2480,0,10760,9016,17576,569,141,142,59,83,8236,9340,226,343,2.199591229,2.616244912,30.438496145,150.628410286,nan,nan,nan,nan,nan,0.000000000,2.907965041,2.055582008,0.018962950,0.028693990,2.201511001,1,0.500000000
65.099171638,20160,2644,0,10767,9393,17576,569,143,142,58,84,8236,9340,226,343,2.199591229,2.616244912,30.547858784,152.427328415,nan,nan,nan,nan,nan,0.000000000,3.549293033,2.541663009,0.022051041,0.023726025,2.696532989,1,0.500000000
65.199653864,20064,2500,0,10894,9170,17576,569,140,140,56,84,8236,9340,226,343,2.199591229,2.616244912,30.188403317,148.714635120,nan,nan,nan,nan,nan,0.000000000,5.335324968,3.991398960,0.027929025,0.060475955,4.212956002,1,0.500000000
65.400392294,19872,2466,0,10829,9043,17402,537,66,126,48,78,8369,9033,210,327,2.034259297,2.728602446,25.894552944,166.122712416,49.451589584,4,1.000000000,nan,nan,0.000000000,7.521988999,3.381978953,0.017886981,0.039222010,3.566466970,1,0.500000000
65.499218941,20160,2787,0,11074,9086,17369,550,146,144,48,96,8253,9116,211,339,2.139563697,2.706124491,25.851791430,194.319145200,54.688215256,3,1.000000000,nan,nan,0.000000000,6.835145992,3.395059903,0.032427022,0.042335945,3.640454961,1,0.500000000
65.600625515,19872,2463,0,10807,9065,17405,557,135,130,45,85,8345,9060,213,344,2.083012279,2.742080683,27.132611722,147.231017687,5.494117737,2,0.000000000,nan,nan,0.000000000,9.840757994,3.593260946,0.022351975,0.028664013,3.764379013,1,0.500000000
65.699169159,19872,2750,0,10802,9070,17118,551,132,137,49,88,8072,9046,205,346,2.095517464,2.735981914,29.595578446,150.044211894,28.509378433,7,1.000000000,nan,nan,0.000000000,11.124926968,4.233300046,0.037870021,0.057428959,4.529097991,1,0.500000000
65.798894167,19584,2513,0,10542,9042,17067,543,133,131,44,87,8027,9040,200,343,2.073877217,2.758828060,29.348753988,144.159660027,55.748462677,6,1.000000000,nan,nan,0.000000000,9.169350960,1.685433090,0.014513091,0.024006993,1.807658002,1,0.500000000
65.897975922,20640,2895,0,11455,9185,17741,568,141,144,53,91,8557,9184,205,363,2.020697308,2.800321593,26.413759103,196.488643422,8.090496063,18,0.000000000,nan,nan,0.000000000,7.956611982,2.257940010,0.015502970,0.021082000,2.378099016,1,0.500000000
65.999485493,19488,2294,0,10491,8997,17741,568,143,145,52,93,8557,9184,205,363,2.020697308,2.800321593,26.297415906,197.886815998,nan,nan,nan,nan,nan,0.000000000,2.503558993,1.742066990,0.015292026,0.025084999,1.858918986,1,0.500000000
66.099230766,20256,2743,0,11091,9165,17741,568,144,144,51,93,8557,9184,205,363,2.020697308,2.800321593,25.277346274,197.746142904,nan,nan,nan,nan,nan,0.000000000,6.051400036,4.362984037,0.037250924,0.042990956,4.646339978,1,0.500000000
66.199290752,19584,2230,0,10532,9052,17350,536,118,122,38,84,8187,9163,189,347,1.927455613,2.833662506,25.234650119,128.719769455,nan,1,nan,nan,nan,0.000000000,16.023733013,6.095238961,0.042339030,0.081125996,6.452377012,1,0.500000000
66.298868656,19968,2679,0,10939,9029,17350,536,125,122,37,85,8187,9163,189,347,1.927455613,2.833662506,22.966595630,134.258851775,nan,nan,nan,nan,nan,0.000000000,7.188896008,5.084128003,0.044474087,0.020109001,5.455189035,1,0.500000000
66.398801327,20160,2796,0,11060,9100,17350,536,123,122,37,85,8187,9163,189,347,1.927455613,2.833662506,22.759207400,134.060755424,nan,nan,nan,nan,nan,0.000000000,3.697396023,2.820108086,0.022156048,0.050425995,2.992689959,1,0.500000000
66.500352859,19200,2769,0,10289,8911,17350,536,121,121,36,85,8187,9163,189,347,1.927455613,2.833662506,21.993087419,134.020156074,nan,nan,nan,nan,nan,0.000000000,4.348835966,2.905711997,0.016856997,0.031120027,3.054052009,1,0.500000000
66.598575354,19680,2786,0,10893,8787,16890,519,81,107,34,73,8127,8763,183,336,1.933187529,2.854991781,19.889617812,149.418784316,5.169630051,2,0.000000000,nan,nan,0.000000000,7.173312013,2.912714961,0.010400021,0.035031000,3.012734989,1,0.500000000
66.694444656,21120,3103,0,11362,9758,18013,547,144,133,31,102,8166,9847,166,381,1.889835854,2.819061400,21.029140135,168.207022948,25.716304779,4,1.000000000,nan,nan,0.000000000,7.602160040,3.243991057,0.030634925,0.056853984,3.477953025,1,0.500000000
66.799489260,20064,2890,0,10963,9101,17170,527,126,121,26,95,7972,9198,155,372,1.864221019,2.881261028,19.274558112,173.317110244,85.712909698,3,1.000000000,nan,nan,0.000000000,14.552396024,5.401230010,0.040363055,0.055661018,5.731372978,1,0.500000000
66.900285006,20160,3213,0,11074,9086,16943,541,127,137,35,102,7866,9077,157,384,1.890386991,2.858266374,26.824671245,175.197149875,38.546562195,4,1.000000000,nan,nan,0.000000000,8.608015021,1.730971038,0.015089987,0.029865012,1.852965972,1,0.500000000
67.000377893,19968,2994,0,10920,9048,16970,545,142,133,33,100,7922,9048,170,375,1.843274502,2.861352515,26.405820095,155.141826300,51.007986069,6,1.000000000,nan,nan,0.000000000,8.175968018,3.158023930,0.014730089,0.021198008,3.273544018,1,0.500000000
67.099074602,20256,3332,0,10936,9320,16920,532,135,128,34,94,7595,9325,175,357,1.865517828,2.857176865,23.839337109,161.121853581,39.935112000,3,1.000000000,nan,nan,0.000000000,7.973061991,2.864804002,0.014528923,0.044734974,2.985415980,1,0.500000000
67.200365305,20064,3178,0,10915,9149,16882,528,121,125,30,95,7708,9174,175,353,1.832089978,2.843708002,19.594295495,161.122151818,5.005598068,2,0.000000000,nan,nan,0.000000000,9.135689004,1.781395054,0.013548008,0.118441996,1.893504988,1,0.500000000
67.300474167,20256,3490,0,11093,9163,16882,528,124,125,31,94,7708,9174,175,353,1.832089978,2.843708002,20.869146598,157.479928378,nan,nan,nan,nan,nan,0.000000000,7.218345010,4.368256952,0.013443932,0.020620995,4.479303956,1,0.500000000
67.400472164,19968,3350,0,11011,8957,16614,523,127,121,22,99,7641,8973,159,364,1.827477471,2.861089308,21.719990693,143.593325365,nan,1,nan,nan,nan,0.000000000,8.231571002,1.606107049,0.013431942,0.042400032,1.714285987,1,0.500000000
67.499665260,19776,3632,0,10814,8962,16140,508,131,126,25,101,7207,8933,150,358,1.842451269,2.841925485,27.413063749,150.502309291,5.616903305,2,0.000000000,nan,nan,0.000000000,8.304781979,3.016261966,0.014486024,0.026237045,3.139174951,1,0.500000000
67.600514650,20256,3543,0,11348,8908,16709,489,119,110,20,90,7787,8922,142,347,1.816748761,2.861120986,23.467758858,127.566803255,5.508661270,2,0.000000000,nan,nan,0.000000000,9.136756009,2.055982011,0.023612985,0.045833993,2.253949002,1,0.500000000
67.699332952,20064,3763,0,11101,8963,16297,489,115,112,22,90,7324,8973,140,349,1.803611580,2.861879626,21.299696619,122.904729197,6.596088409,3,0.000000000,nan,nan,0.000000000,8.174770977,1.532148977,0.012525998,0.032660028,1.645179000,1,0.500000000
67.800007820,20064,3752,0,11163,8901,16308,495,108,112,24,88,7369,8939,146,349,1.786491486,2.869287451,21.210019724,134.919931701,99.182367325,3,1.000000000,nan,nan,0.000000000,15.064587002,6.223561009,0.044948945,0.061500992,6.609249976,1,0.500000000
67.900454521,19968,3758,0,11217,8751,16206,479,101,101,20,81,7465,8741,140,339,1.761327923,2.863046484,19.151880708,116.243482095,29.829025269,2,1.000000000,nan,nan,0.000000000,8.386409958,2.861134068,0.019191939,0.038083002,3.044670040,1,0.500000000
67.999044180,19968,3776,0,11197,8771,16206,479,104,103,21,82,7465,8741,140,339,1.761327923,2.863046484,21.336043174,114.885968119,nan,nan,nan,nan,nan,0.000000000,3.672902007,2.565008996,0.021396962,0.033181044,2.769044018,1,0.500000000
68.100529671,20160,3939,0,11618,8542,16206,479,103,103,21,82,7465,8741,140,339,1.761327923,2.863046484,21.357916156,116.669216598,nan,nan,nan,nan,nan,0.000000000,4.208628030,2.794747998,0.015270954,0.025090005,2.944947046,1,0.500000000
68.200399399,19968,4003,0,11449,8519,15961,529,115,117,31,86,7579,8382,180,349,1.796880008,2.850666024,22.646693059,129.540079094,59.128522873,6,1.000000000,nan,nan,0.000000000,4.830470018,1.673576015,0.013267039,0.030850002,1.791111019,1,0.500000000
68.301699877,19680,3964,0,11354,8326,15961,529,122,123,33,90,7579,8382,180,349,1.796880008,2.850666024,23.703409421,125.605210653,nan,nan,nan,nan,nan,0.000000000,6.480535958,4.171245906,0.033428951,0.040334009,4.440225021,1,0.500000000
68.399359465,20160,4204,0,11866,8294,15952,560,129,126,38,88,7750,8202,199,361,1.890944408,2.714545367,28.193263384,130.572545904,nan,1,nan,nan,nan,0.000000000,7.504200970,3.661857976,0.025654968,0.028089038,3.876256000,1,0.500000000
68.498829365,20160,4122,0,11970,8190,16034,537,111,116,34,82,7966,8068,192,345,1.745498384,2.658621151,19.873998385,102.656746988,2.649545670,2,0.000000000,nan,nan,0.000000000,8.882429043,1.651599014,0.011998869,0.027616043,1.757254009,1,0.500000000
68.601121902,19968,4311,0,11741,8227,16034,537,115,115,33,82,7966,8068,192,345,1.745498384,2.658621151,18.581662395,97.413738408,nan,nan,nan,nan,nan,0.000000000,10.026432050,7.597454067,0.045655004,0.096067030,8.003956988,1,0.500000000
68.700265169,19968,4152,0,11810,8158,15812,537,111,122,49,73,7396,8416,222,315,1.926730262,2.449484690,24.535129555,139.037452282,4.970073700,2,0.000000000,nan,nan,0.000000000,3.791548021,1.757507969,0.013003009,0.039568986,1.873650006,1,0.500000000
68.799585104,19968,4273,0,11586,8382,15691,544,114,123,44,79,7330,8361,215,329,1.976475753,2.364663075,26.014736437,153.978930415,nan,1,nan,nan,nan,0.000000000,7.034123002,3.555169038,0.021478045,0.042909000,3.737899009,1,0.500000000
68.899623871,20064,4228,0,11720,8344,15832,507,114,116,35,81,7481,8351,208,299,1.988491756,2.399798119,26.071460168,109.673851890,nan,1,nan,nan,nan,0.000000000,8.920196968,1.635923982,0.012589036,0.038409955,1.744158042,1,0.500000000
68.999973297,19968,4325,0,11597,8371,15639,511,107,111,37,74,7207,8432,205,306,2.091713854,2.308161799,24.035677835,115.573194573,34.250974655,6,1.000000000,nan,nan,0.000000000,7.945082965,1.590801985,0.011614989,0.039840001,1.697193016,1,0.500000000
69.201418161,20064,4539,0,11808,8256,15521,498,122,123,38,85,7248,8273,196,302,2.047542491,2.344349510,24.421184847,122.310765530,39.930582047,4,1.000000000,nan,nan,0.000000000,7.901931007,1.906748104,0.013081997,0.020526000,2.019640990,1,0.500000000
69.300423861,19968,4516,0,11751,8217,15448,501,111,117,41,76,7227,8221,209,292,2.048703126,2.324079481,24.286790948,121.778948467,9.969472885,3,0.000000000,nan,nan,0.000000000,8.960474981,3.806396970,0.032009033,0.062989013,4.089623981,1,0.500000000
69.401113033,19968,4611,0,11732,8236,15353,503,119,119,43,76,7108,8245,210,293,2.064727472,2.289618909,23.556956073,125.055572041,5.601644516,2,0.000000000,nan,nan,0.000000000,7.929323998,3.044130979,0.022080960,0.042694039,3.240393009,1,0.500000000
69.500377178,19968,4478,0,11727,8241,15486,495,105,103,39,64,7208,8278,214,281,2.082292209,2.277523455,21.178511427,126.548144206,40.187597275,6,1.000000000,nan,nan,0.000000000,9.131602012,1.560136909,0.011519063,0.023672997,1.666739990,1,0.500000000
69.601641655,19680,4539,0,11797,7883,15137,504,109,111,40,71,7400,7737,212,292,2.055323972,2.269971184,23.697115639,119.121142856,nan,1,nan,nan,nan,0.000000000,8.677617006,1.573699003,0.016219041,0.026554975,1.684991992,1,0.500000000
69.699324608,19968,4566,0,11723,8245,15398,500,102,110,45,65,7072,8326,218,282,2.122294846,2.164405558,27.262906156,144.073956560,20.091295242,2,1.000000000,nan,nan,0.000000000,13.456423010,5.237617996,0.035173027,0.072030001,5.562126986,1,0.500000000
69.798166513,20352,4624,0,11883,8469,15398,500,111,112,44,68,7072,8326,218,282,2.122294846,2.164405558,27.811051150,144.918218501,nan,nan,nan,nan,nan,0.000000000,6.301701011,4.500519019,0.027011964,0.019889965,4.743435013,1,0.500000000
69.901707172,19968,4641,0,11800,8168,15398,500,112,112,44,68,7072,8326,218,282,2.122294846,2.164405558,27.849483153,138.896037729,nan,nan,nan,nan,nan,0.000000000,3.269915993,2.410901012,0.013162033,0.054779986,2.537054999,1,0.500000000
69.998957157,19872,4572,0,11881,7991,15398,500,112,112,44,68,7072,8326,218,282,2.122294846,2.164405558,27.754480306,140.921269837,nan,nan,nan,nan,nan,0.000000000,8.841787989,6.535349006,0.050271046,0.069939008,6.983660976,1,0.500000000
70.099856853,20160,4553,0,12067,8093,15398,500,112,112,44,68,7072,8326,218,282,2.122294846,2.164405558,27.734146178,148.663804259,nan,nan,nan,nan,nan,0.000000000,6.968987989,5.119483103,0.028947019,0.022398017,5.369789025,1,0.500000000
70.200633287,19584,4503,0,11753,7831,15398,500,113,112,44,68,7072,8326,218,282,2.122294846,2.164405558,27.734146161,148.668131663,nan,nan,nan,nan,nan,0.000000000,7.144072035,4.695275042,0.017422019,0.052180025,4.865479015,1,0.500000000
70.298967123,20352,4655,0,12337,8015,15693,486,103,98,45,53,7670,8023,212,274,2.097194723,2.066672179,18.212527327,120.763163754,34.513235092,2,1.000000000,nan,nan,0.000000000,7.266878965,3.047401900,0.022117980,0.039108971,3.249061992,1,0.500000000
70.399184704,20160,4510,0,12250,7910,15646,473,91,94,49,45,7738,7908,218,255,1.993930658,2.093993536,18.642408916,92.283296932,nan,1,nan,nan,nan,0.000000000,7.422177994,2.704375947,0.017661077,0.060199003,2.873723977,1,0.500000000
70.502517223,19968,4601,0,12080,7888,15363,483,96,89,42,47,7494,7869,209,274,2.124922559,2.080019769,19.016418832,123.682921242,65.234422684,3,1.000000000,nan,nan,0.000000000,7.747466967,1.519889920,0.010227028,0.020402949,1.620455994,1,0.500000000
70.600307941,19968,4577,0,12413,7555,15387,464,104,96,43,53,7836,7551,215,249,2.034974618,2.123825897,20.454747148,125.889088103,4.948139191,2,0.000000000,nan,nan,0.000000000,7.796390040,2.203256940,0.011135999,0.016043021,2.306415990,1,0.500000000
70.703766584,19968,4609,0,12323,7645,15355,469,90,87,40,47,7738,7617,208,261,2.064144590,2.108235557,15.743919111,115.240833057,nan,1,nan,nan,nan,0.000000000,7.797144994,1.440093038,0.010074989,0.022070948,1.537497970,1,0.500000000
70.800283670,19968,4571,0,12526,7442,15393,461,82,80,36,44,7936,7457,209,252,2.045148310,2.149351151,11.631012999,99.310929020,29.938220978,5,1.000000000,nan,nan,0.000000000,17.409430002,7.728385041,0.040873943,0.104848994,8.251122024,1,0.500000000
70.899016142,20160,4582,0,12720,7440,15393,461,83,83,36,47,7936,7457,209,252,2.045148310,2.149351151,13.139579158,113.251159498,nan,nan,nan,nan,nan,0.000000000,4.967584973,3.194324032,0.020408072,0.031391974,3.405613999,1,0.500000000
71.000465155,19968,4530,0,12607,7361,15434,439,79,84,36,48,8029,7405,201,238,1.987670874,2.158228295,13.610825226,121.709581517,45.013189316,5,1.000000000,nan,nan,0.000000000,8.010451042,1.435470884,0.009308045,0.021638989,1.545405015,1,0.500000000
71.101853609,19680,4201,0,12261,7419,15475,434,80,86,36,50,8186,7289,205,229,1.940770411,2.127904526,10.414028009,130.668286580,nan,1,nan,nan,nan,0.000000000,13.288498041,5.119181995,0.030678115,0.098420016,5.439692002,1,0.500000000
71.198807716,20256,4341,0,12652,7604,15911,443,87,88,33,55,8295,7616,208,235,1.938406179,2.048297988,12.319066691,115.504365697,9.152889252,2,0.000000000,nan,nan,0.000000000,8.557826979,2.367274021,0.009746058,0.024345994,2.474785957,1,0.500000000
71.299491167,19968,4041,0,12464,7504,15911,443,90,90,32,58,8295,7616,208,235,1.938406179,2.048297988,11.809132945,116.092495786,nan,nan,nan,nan,nan,0.000000000,7.745237031,4.934968951,0.034501019,0.054793956,5.281260004,1,0.500000000
71.404390574,19776,3795,0,12206,7570,15911,443,91,92,32,60,8295,7616,208,235,1.938406179,2.048297988,12.288257787,136.392341985,nan,nan,nan,nan,nan,0.000000000,5.116168002,3.319474985,0.026110967,0.057476049,3.573135997,1,0.500000000
71.499050856,19968,4050,0,12560,7408,15914,433,98,95,40,55,8475,7439,201,232,1.811020879,2.213353564,14.541745947,124.814253947,35.667181015,2,1.000000000,nan,nan,0.000000000,6.569977966,2.225802979,0.015984057,0.021438987,2.381922037,1,0.500000000
71.600418329,19968,4082,0,12568,7400,15882,436,83,79,37,42,8455,7427,200,236,1.798980418,2.237824523,13.017090351,84.407167503,5.798816681,2,0.000000000,nan,nan,0.000000000,12.589833990,5.047428887,0.033714925,0.055979006,5.396650988,1,0.500000000
71.699043274,19584,3978,0,11946,7638,15602,453,97,102,48,54,7969,7633,206,247,1.965828396,1.927272091,16.897699286,138.089812854,5.440950394,2,0.000000000,nan,nan,0.000000000,11.721782968,3.908152052,0.028157956,0.064241001,4.169234016,1,0.500000000
71.799089909,20352,3988,0,12834,7518,16360,440,91,87,33,54,8834,7526,203,237,1.620301023,1.940194441,14.069214240,94.557734324,81.260681152,2,1.000000000,nan,nan,0.000000000,8.642766974,1.375322987,0.010191987,0.028242997,1.479631988,1,0.500000000
71.901813507,19968,3888,0,12113,7855,16076,443,90,92,38,54,8228,7848,202,241,1.773501281,1.762290245,13.901493069,131.238923731,nan,1,nan,nan,nan,0.000000000,7.750988996,2.573716978,0.014641962,0.029514020,2.739838033,1,0.500000000
72.000375509,19968,3700,0,12288,7680,16264,443,85,81,41,40,8598,7666,205,238,1.622822193,1.953259663,13.448497252,121.508201607,nan,1,nan,nan,nan,0.000000000,7.032483991,2.148657921,0.009503099,0.020159991,2.269810007,1,0.500000000
72.100839376,19968,3723,0,11958,8010,16241,449,90,82,37,45,8217,8024,208,241,1.702328269,1.702006889,16.292121188,104.809448064,29.857397079,3,1.000000000,nan,nan,0.000000000,14.682922978,5.866452120,0.039139006,0.056923018,6.264813012,1,0.500000000
72.199387312,19968,3628,0,12170,7798,16336,453,85,88,40,48,8507,7829,210,243,1.576021015,1.929692513,16.009382134,124.234369290,49.653053284,3,1.000000000,nan,nan,0.000000000,8.983283013,1.900426985,0.009657932,0.016767997,2.002071997,1,0.500000000
72.299293041,19392,3524,0,11676,7716,16336,453,89,90,39,51,8507,7829,210,243,1.576021015,1.929692513,16.347004726,125.475763197,nan,nan,nan,nan,nan,0.000000000,5.195454985,4.082267988,0.031607982,0.061324972,4.398853984,1,0.500000000
72.398571014,20736,3635,0,12394,8342,17097,445,96,94,39,55,8757,8340,204,241,1.495446162,1.784750390,20.412339307,117.527565892,nan,1,nan,nan,nan,0.000000000,7.965065015,2.261727001,0.010812015,0.038207043,2.366423956,1,0.500000000
72.500315189,19776,3338,0,11549,8227,17097,445,95,92,39,53,8757,8340,204,241,1.495446162,1.784750390,17.910008363,126.776490659,nan,nan,nan,nan,nan,0.000000000,8.078215003,5.340001080,0.039088016,0.090732006,5.695626023,1,0.500000000
72.600556374,19968,3444,0,11957,8011,17097,445,92,92,37,55,8757,8340,204,241,1.495446162,1.784750390,17.916925337,126.198058431,nan,nan,nan,nan,nan,0.000000000,6.854631007,4.864401999,0.038941042,0.095223018,5.251057039,1,0.500000000
72.700215578,19584,3180,0,11482,8102,17097,445,91,92,40,52,8757,8340,204,241,1.495446162,1.784750390,19.224100425,118.778046165,nan,nan,nan,nan,nan,0.000000000,7.077885035,4.245567019,0.021101965,0.032902986,4.453679023,1,0.500000000
72.799827576,20064,3486,0,11922,8142,16574,416,94,78,31,47,8429,8145,180,236,1.452064642,1.645797269,13.006557840,112.816255984,30.002832413,4,1.000000000,nan,nan,0.000000000,5.701750983,1.993642014,0.014394987,0.043175009,2.143838035,1,0.500000000
72.900690317,20064,3246,0,11933,8131,16814,418,76,76,30,46,8647,8167,181,237,1.406561985,1.646008207,12.148669480,111.705211267,nan,1,nan,nan,nan,0.000000000,7.221368025,2.164282021,0.008568983,0.018285995,2.268148994,1,0.500000000
72.999661922,20064,3520,0,11985,8079,16540,417,70,71,25,46,8437,8103,175,242,1.407095952,1.625084275,12.310382832,111.254826152,43.850660324,3,1.000000000,nan,nan,0.000000000,10.935826984,3.605526057,0.023692963,0.049580995,3.889501037,1,0.500000000
73.101692438,19872,3116,0,11746,8126,16752,412,72,78,30,48,8591,8161,174,238,1.328251475,1.602134879,9.097798746,76.423302574,74.217081070,4,1.000000000,nan,nan,0.000000000,3.303414967,1.307012979,0.008274976,0.016662001,1.403376984,1,0.500000000
73.198687077,20160,3470,0,11797,8363,16686,423,78,71,25,46,8319,8367,180,243,1.364995002,1.606289407,10.787840763,108.922890851,14.700174332,3,0.000000000,nan,nan,0.000000000,11.555260047,3.837374039,0.023841974,0.039224979,4.095962038,1,0.500000000
73.299218416,19584,2993,0,11540,8044,16686,423,71,70,24,46,8319,8367,180,243,1.364995002,1.606289407,10.063434311,97.838540935,nan,nan,nan,nan,nan,0.000000000,4.411244008,2.909853007,0.019442989,0.047195004,3.140668967,1,0.500000000
73.398747206,20160,3380,0,11746,8414,16776,425,98,95,36,59,8357,8419,180,245,1.307187088,1.644612694,13.248806324,181.975376969,35.428762436,4,1.000000000,nan,nan,0.000000000,7.854985946,2.865949995,0.017329061,0.025023008,3.040272975,1,0.500000000
73.498808146,20160,3015,0,11696,8464,17141,412,73,69,23,46,8633,8508,171,241,1.214612470,1.706507215,11.288540110,132.470676645,39.556264877,4,1.000000000,nan,nan,0.000000000,12.985387002,5.413381092,0.036009995,0.064563006,5.817111989,1,0.500000000
73.600301266,20064,3244,0,11539,8525,16816,424,94,93,32,61,8219,8597,180,244,1.235463128,1.666083858,16.149133965,151.302345976,30.087947845,3,1.000000000,nan,nan,0.000000000,8.539847971,3.259569057,0.027720002,0.051807030,3.528090019,1,0.500000000
