relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
71.100234747,19968,4098,0,11043,8925,15866,1740,899,921,634,287,6942,8924,1048,692,2.152154643,2.262140407,227.762826843,1105.570206786,8.652210236,27,0.000000000,nan,nan,0.000000000,17.060753977,10.522690980,0.214754051,0.125797000,11.337842996,0,0.200000000
71.199952364,19776,4111,0,11021,8755,15661,1739,917,913,620,293,6910,8751,1041,698,2.386284851,2.260772081,223.804484656,1076.919713461,6.595849991,4,0.000000000,nan,nan,0.000000000,12.491501984,9.648547042,0.210528000,0.192883017,10.458869976,0,0.200000000
71.301764011,20160,4320,0,11124,9036,15836,1801,925,925,641,284,6803,9033,1086,715,2.465296848,2.270656545,225.088548654,1158.869187376,7.887601852,33,0.000000000,nan,nan,0.000000000,17.235624022,10.164606996,0.201206014,0.134724978,10.932968988,0,0.200000000
71.399713278,20064,4545,0,11238,8826,15515,1752,881,883,609,274,6693,8822,1051,701,2.498171631,2.274329789,196.587254570,1120.479716710,6.219148636,21,0.000000000,nan,nan,0.000000000,18.442911009,11.963796016,0.207383011,0.167624006,12.776807009,0,0.200000000
71.499680758,19968,4402,0,11186,8782,15562,1778,900,905,633,272,6780,8782,1066,712,2.507758214,2.286647663,198.509257923,1187.389623255,6.192684174,22,0.000000000,nan,nan,0.000000000,11.304401007,4.571250000,0.102037971,0.096653006,4.946005996,0,0.200000000
71.599699974,20064,4581,0,11404,8660,15479,1756,880,873,600,273,6819,8660,1041,715,2.497873512,2.295437305,203.907944074,1160.551522855,7.474184036,18,0.000000000,nan,nan,0.000000000,17.775237007,12.410912022,0.232509017,0.240163004,13.307590998,0,0.200000000
71.700623989,19968,4523,0,11268,8700,15441,1806,918,922,627,295,6741,8700,1081,725,2.532746199,2.303017465,212.985786954,1325.868077474,6.640195847,22,0.000000000,nan,nan,0.000000000,21.554739011,13.589194976,0.267547002,0.143489015,14.520359022,0,0.200000000
71.800170422,19968,4595,0,11318,8650,15369,1798,903,903,612,291,6719,8650,1069,729,2.655979384,2.311283912,209.980483854,1269.314990976,6.041288376,20,0.000000000,nan,nan,0.000000000,18.778387981,11.233427998,0.164236000,0.178542017,11.817630992,0,0.200000000
71.899631500,19872,4520,0,11207,8665,15348,1803,919,924,631,293,6683,8665,1071,732,2.640134194,2.315225078,209.147923852,1341.530101566,nan,1,nan,nan,nan,0.000000000,13.939285011,10.860011040,0.241625006,0.190893013,11.744842981,0,0.200000000
72.002766848,19488,4464,0,10831,8657,15020,1771,878,878,587,291,6363,8657,1035,736,2.753664280,2.314421905,211.998729996,1156.256284334,8.835077286,29,0.000000000,nan,nan,0.000000000,15.878384991,10.815633024,0.206514029,0.121571997,11.539517989,0,0.200000000
72.096780300,20640,4600,0,11802,8838,16036,1892,954,963,652,311,7201,8835,1149,743,2.683226584,2.304841851,231.952861845,1389.500826293,7.156372070,22,0.000000000,nan,nan,0.000000000,10.011483013,6.168568012,0.115400006,0.113685994,6.619157997,0,0.200000000
72.199920416,19968,4543,0,11251,8717,15421,1847,956,955,644,311,6708,8713,1106,741,2.838364100,2.317517239,224.226822149,1354.118428311,8.279323578,28,0.000000000,nan,nan,0.000000000,21.654589014,14.102313959,0.254145969,0.158338982,14.989318996,0,0.200000000
72.299696922,20064,4480,0,11250,8814,15580,1842,924,924,625,299,6770,8810,1119,723,2.851789696,2.307295636,212.961665682,1373.725634671,7.485151291,18,0.000000000,nan,nan,0.000000000,9.617333009,6.510542007,0.159274961,0.099375990,7.058502000,0,0.200000000
72.400576591,19968,4554,0,11313,8655,15410,1871,955,954,650,304,6759,8651,1148,723,2.936829280,2.307148959,219.391275148,1479.764757840,6.414890289,22,0.000000000,nan,nan,0.000000000,14.016866015,10.859265982,0.229570986,0.193123997,11.718476977,0,0.200000000
72.500422955,19968,4487,0,11367,8601,15477,1872,938,939,649,290,6877,8600,1145,727,2.881825400,2.296345501,224.937420082,1492.337771455,6.146430969,20,0.000000000,nan,nan,0.000000000,14.673628000,8.712614042,0.149127009,0.139270996,9.268841997,0,0.200000000
72.599392653,20160,4548,0,11641,8519,15608,1935,940,946,652,294,7089,8519,1204,731,2.929495264,2.314819157,218.037666713,1564.380099678,7.907152176,16,0.000000000,nan,nan,0.000000000,20.695954998,16.374361992,0.361975020,0.294653000,17.627265974,0,0.200000000
72.700591803,19968,4476,0,11521,8447,15488,1919,950,949,657,292,7042,8446,1180,739,2.930480173,2.308590997,216.482949429,1468.368532053,7.210493088,24,0.000000000,nan,nan,0.000000000,14.814073016,7.959259005,0.103617029,0.121578021,8.350602991,0,0.200000000
72.800487041,19584,4433,0,11209,8375,15147,1887,931,933,633,300,6772,8375,1154,733,2.889847623,2.309107631,218.123423989,1575.368207748,5.802631378,7,0.000000000,nan,nan,0.000000000,10.460605990,7.333071000,0.163046003,0.144424004,7.903780002,0,0.200000000
72.899041891,20064,4445,0,11797,8267,15615,1960,977,973,681,292,7348,8267,1220,740,2.968303864,2.329327391,212.035496349,1460.852984266,7.945060730,14,0.000000000,nan,nan,0.000000000,11.020783015,7.485803013,0.082038983,0.190479012,7.845426007,0,0.200000000
72.999030590,20352,4447,0,11938,8414,15901,1964,979,987,684,303,7487,8414,1233,731,3.059781238,2.348792800,228.655336998,1427.619313059,8.537530899,32,0.000000000,nan,nan,0.000000000,16.410720011,9.427726007,0.167071965,0.151940010,10.079569998,0,0.200000000
73.100770235,19968,4431,0,11726,8242,15533,2004,1005,1008,727,281,7295,8238,1289,715,3.000736495,2.373743771,220.412533975,1592.349419448,9.697198868,27,0.000000000,nan,nan,0.000000000,23.040238972,15.333797986,0.229489029,0.126202009,16.185275017,0,0.200000000
73.200483322,19680,4256,0,11661,8019,15420,2006,983,982,704,278,7406,8014,1292,714,2.974492313,2.315906534,227.342171415,1478.490362015,5.654811859,5,0.000000000,nan,nan,0.000000000,9.069120977,6.990302994,0.153614004,0.110657973,7.549039001,0,0.200000000
73.299308062,20256,4332,0,11819,8437,15920,2074,1009,1007,723,284,7487,8433,1353,721,3.046604794,2.427992793,236.054274441,1735.930066270,7.723569870,29,0.000000000,nan,nan,0.000000000,21.175231988,12.984472007,0.227698009,0.224679010,13.836266007,0,0.200000000
73.400067329,19872,4157,0,11755,8117,15711,2031,966,979,708,271,7595,8116,1321,710,3.031807785,2.377554473,226.977576832,1494.389710269,6.258010864,7,0.000000000,nan,nan,0.000000000,19.475490990,11.912872957,0.182841002,0.135712005,12.557331997,0,0.200000000
73.499091387,20160,4268,0,12052,8108,15888,2079,981,974,729,245,7781,8107,1380,699,3.096238450,2.383893648,215.665817868,1451.461740578,6.211280823,22,0.000000000,nan,nan,0.000000000,12.527843995,5.873577029,0.120150013,0.115560018,6.293882994,0,0.200000000
73.602727890,20064,4039,0,12018,8046,16021,2024,962,949,695,254,7975,8046,1323,701,3.036804579,2.400703297,217.279247264,1450.277747805,8.244514465,35,0.000000000,nan,nan,0.000000000,20.846852014,12.562976015,0.248948025,0.213313993,13.469229016,0,0.200000000
73.700733185,19968,3999,0,11956,8012,15965,2187,1055,1064,791,273,7953,8012,1448,739,3.097306850,2.387126453,244.017472867,1632.072563612,7.809162140,22,0.000000000,nan,nan,0.000000000,20.690928999,15.124082973,0.219185022,0.209402991,16.009505984,0,0.200000000
73.800570250,19968,4062,0,12147,7821,15902,2152,1019,1026,775,251,8081,7821,1431,721,3.075621587,2.368428625,234.068720067,1719.365528271,9.531497955,20,0.000000000,nan,nan,0.000000000,17.558520020,13.827725954,0.287181989,0.198294001,14.857051981,0,0.200000000
73.900700569,20064,3987,0,12124,7940,16073,2211,1061,1060,814,246,8133,7940,1479,732,3.104356499,2.382228384,230.408141636,1799.120628266,5.856752396,18,0.000000000,nan,nan,0.000000000,19.124587008,13.041282975,0.344444969,0.454088004,14.263336983,0,0.200000000
74.000494719,20064,4006,0,12229,7835,16054,2172,1012,1018,786,232,8224,7830,1483,689,3.066951612,2.394139497,224.446805604,1700.093067895,9.561538696,20,0.000000000,nan,nan,0.000000000,16.131898999,13.062963990,0.246502983,0.213793013,13.918768003,0,0.200000000
74.100615978,19872,3745,0,12106,7766,16123,2239,1062,1074,815,259,8359,7764,1508,731,3.111486097,2.352788832,239.510606425,1840.194132808,5.654096603,4,0.000000000,nan,nan,0.000000000,8.732374990,6.157579948,0.116189010,0.137094990,6.589907018,0,0.200000000
74.200177908,19968,3833,0,12136,7832,16131,2155,1006,1003,751,252,8303,7828,1429,726,3.056259809,2.352793674,215.462431569,1719.777257142,6.713867188,38,0.000000000,nan,nan,0.000000000,8.140500984,5.620169977,0.107892003,0.141072000,6.045824004,0,0.200000000
74.299999714,20064,3736,0,12070,7994,16324,2224,1007,1004,727,277,8334,7990,1453,771,3.113058451,2.357789761,213.817349788,1661.237402791,8.567571640,18,0.000000000,nan,nan,0.000000000,15.531988000,10.311169986,0.205279997,0.191684027,11.025885993,0,0.200000000
74.402956963,19872,3719,0,12006,7866,16149,2183,1038,1064,761,303,8283,7866,1437,746,3.063076504,2.381249244,231.256347338,1778.777541734,7.200241089,4,0.000000000,nan,nan,0.000000000,11.820338987,8.218662988,0.118648983,0.189305982,8.648824994,0,0.200000000
74.499403238,20064,3556,0,11979,8085,16504,2233,1072,1070,766,304,8419,8085,1477,756,3.111607540,2.357712377,232.253194719,1950.969643582,7.475614548,36,0.000000000,nan,nan,0.000000000,18.703178008,12.890482933,0.231307989,0.133548980,13.713218999,0,0.200000000
74.600732088,19968,3610,0,11996,7972,16354,2236,1054,1054,762,292,8384,7970,1495,741,3.070693876,2.419478508,236.093517466,1949.771613437,6.871461868,22,0.000000000,nan,nan,0.000000000,22.081748990,14.240549965,0.197335001,0.127144012,15.002350992,0,0.200000000
74.700127602,19968,3647,0,11792,8176,16317,2209,1026,1031,712,319,8141,8176,1419,790,3.060175851,2.444794910,219.362527425,1848.259059495,6.410121918,20,0.000000000,nan,nan,0.000000000,13.477144006,7.669250976,0.113713992,0.127715000,8.093779994,0,0.200000000
74.800077677,19872,3539,0,11736,8136,16329,2243,1046,1059,736,323,8193,8136,1449,794,3.022237713,2.484927372,217.138486912,1952.437203938,4.866838455,2,0.000000000,nan,nan,0.000000000,11.283914995,8.820871997,0.172765984,0.219840993,9.473879007,0,0.200000000
74.900091410,19872,3694,0,11577,8295,16174,2221,1034,1040,708,332,7879,8295,1404,817,3.028433854,2.507157059,200.475246261,1688.815558259,6.990194321,20,0.000000000,nan,nan,0.000000000,14.644174982,9.283178981,0.184209988,0.183394994,9.980420989,0,0.200000000
75.000286341,20448,3539,0,11805,8643,16905,2313,1071,1082,714,368,8262,8643,1446,867,2.972334111,2.543184822,218.819138249,2282.137925224,8.976936340,29,0.000000000,nan,nan,0.000000000,23.263951007,16.333141975,0.229644007,0.145281985,17.161997006,0,0.200000000
75.101078272,19872,3556,0,11482,8390,16312,2285,1036,1036,687,349,7927,8385,1423,862,2.932604923,2.570692870,210.677077232,1789.554077739,7.199048996,11,0.000000000,nan,nan,0.000000000,19.299100008,13.000509964,0.256480038,0.416625000,13.910580019,0,0.200000000
75.200635195,19680,3442,0,11404,8276,16234,2381,1107,1106,677,429,7962,8272,1412,969,2.879698719,2.620628274,219.994447569,1927.865106992,7.165193558,23,0.000000000,nan,nan,0.000000000,12.183415995,8.170329005,0.154226000,0.137438008,8.688642003,0,0.200000000
75.302369356,20352,3514,0,11435,8917,16834,2427,1092,1101,668,433,7921,8913,1433,994,2.855132450,2.592967878,227.184306568,1884.940760184,8.743762970,29,0.000000000,nan,nan,0.000000000,27.838709997,19.066317996,0.277382060,0.148899999,20.049940998,0,0.200000000
75.400627375,19488,3248,0,11195,8293,16236,2388,1117,1117,636,481,7947,8289,1351,1037,2.802525932,2.702137106,233.092836307,2001.370444688,6.539821625,15,0.000000000,nan,nan,0.000000000,19.398175995,11.945146980,0.183782045,0.130557019,12.569003011,0,0.200000000
75.501388073,20544,3485,0,11631,8913,17055,2449,1137,1143,649,494,8146,8909,1399,1050,2.660490753,2.641080409,237.115853191,2038.287000407,6.451368332,21,0.000000000,nan,nan,0.000000000,17.157554976,10.173920018,0.181247975,0.165270001,10.779883014,0,0.200000000
75.600283146,19968,3080,0,11122,8846,16884,2470,1202,1196,645,551,8038,8846,1356,1114,2.622902051,2.677421376,248.980955199,2269.462717953,8.196115494,30,0.000000000,nan,nan,0.000000000,14.398113010,6.674815028,0.139225973,0.156535010,7.162154012,0,0.200000000
75.699700356,19680,3011,0,10954,8726,16665,2466,1138,1139,623,516,7939,8726,1368,1098,2.568625314,2.710052460,218.082021131,2043.301786173,5.726814270,6,0.000000000,nan,nan,0.000000000,22.512893018,17.870076990,0.346285029,0.181508018,19.080979982,0,0.200000000
75.799465895,20352,3276,0,11318,9034,17072,2485,1152,1165,563,602,8038,9034,1307,1178,2.482186769,2.707503515,236.320908695,2178.992830829,8.179664612,33,0.000000000,nan,nan,0.000000000,18.348442012,11.995323992,0.189283979,0.209054007,12.676774000,0,0.200000000
75.899605036,19584,2443,0,10503,9081,17137,2494,1128,1154,584,570,8057,9080,1326,1168,2.411749734,2.710183044,232.675700031,2095.723701122,7.559537888,4,0.000000000,nan,nan,0.000000000,14.767674991,11.439066962,0.225201016,0.153507019,12.266720005,0,0.200000000
76.002767801,19104,2516,0,10405,8699,16584,2370,1084,1092,525,567,7885,8699,1242,1128,2.400227882,2.743139212,218.023000619,1835.321066127,10.086536407,35,0.000000000,nan,nan,0.000000000,13.906845998,7.639221993,0.126386003,0.152192981,8.099474013,0,0.200000000
76.100150824,20640,3061,0,10974,9666,17575,2407,1091,1099,519,580,7909,9666,1266,1141,2.371714314,2.654225099,220.504479505,2029.073883529,5.973577499,6,0.000000000,nan,nan,0.000000000,9.383688011,6.583936018,0.119636999,0.166464015,7.057590003,0,0.200000000
76.200525522,20064,3244,0,11117,8947,16816,2330,1033,1047,498,549,7869,8947,1220,1110,2.349776765,2.701354826,210.388107633,1937.466375077,8.507490158,37,0.000000000,nan,nan,0.000000000,24.821646017,15.669141983,0.164780038,0.133905007,16.316632013,0,0.200000000
76.299744368,19680,2950,0,10431,9249,16726,2275,1004,1029,461,568,7477,9249,1154,1121,2.449617559,2.615085041,203.328419851,1930.461966231,5.991697311,3,0.000000000,nan,nan,0.000000000,11.288445006,8.887247968,0.205800985,0.129870023,9.580102982,0,0.200000000
76.399404287,20352,3341,0,11358,8994,17007,2230,1005,988,475,513,8013,8994,1177,1053,2.322140669,2.627803700,174.748867548,1637.230109083,6.484508514,29,0.000000000,nan,nan,0.000000000,13.442521973,6.196027010,0.119156961,0.115590985,6.617757987,0,0.200000000
76.500535250,19968,3126,0,10680,9288,16838,2195,963,963,470,493,7551,9287,1168,1027,2.429649134,2.566545034,174.598062701,1609.088214471,8.118391037,27,0.000000000,nan,nan,0.000000000,12.649249984,5.836942990,0.103023020,0.120579993,6.236172980,0,0.200000000
76.599094868,20160,3239,0,10945,9215,16917,2210,997,1001,491,510,7706,9211,1162,1048,2.345999891,2.591561071,178.996651568,1541.852880966,6.275415421,17,0.000000000,nan,nan,0.000000000,12.706201000,7.414435007,0.123726990,0.103758997,7.855678996,0,0.200000000
76.700513840,19872,3332,0,10759,9113,16536,2180,1029,1035,472,563,7427,9109,1129,1051,2.293244389,2.601183180,187.394422864,1665.257659298,5.964994431,5,0.000000000,nan,nan,0.000000000,17.375479016,13.587146968,0.197578949,0.127834996,14.333396015,0,0.200000000
76.799173594,20064,3343,0,10918,9146,16717,2199,984,982,456,526,7575,9142,1126,1073,2.181265904,2.636003511,178.393988919,1567.166532095,7.954120636,36,0.000000000,nan,nan,0.000000000,16.352921986,8.075015998,0.130361994,0.201974995,8.560484013,0,0.200000000
76.900101900,20064,3407,0,10937,9127,16653,2185,1028,1032,455,577,7530,9123,1096,1089,2.115116063,2.603802777,182.767779523,1745.687557287,6.964921951,20,0.000000000,nan,nan,0.000000000,10.958453990,6.684903987,0.122013997,0.109315995,7.120105991,0,0.200000000
77.000207424,19968,3297,0,10945,9023,16667,2170,991,998,454,544,7644,9023,1074,1096,2.154756260,2.609821682,174.291457014,1643.492915386,7.558107376,22,0.000000000,nan,nan,0.000000000,11.174119980,7.362286997,0.121557998,0.116879994,7.802647015,0,0.200000000
77.100103140,19968,3552,0,10984,8984,16412,2101,938,958,406,552,7428,8984,1020,1081,1.947378592,2.608866191,175.449191840,1711.293406176,6.744623184,20,0.000000000,nan,nan,0.000000000,22.817437013,15.547713963,0.231668004,0.140160002,16.354134015,0,0.200000000
77.200530767,20064,3303,0,10979,9085,16757,2192,1010,1018,442,576,7672,9085,1071,1121,1.915702066,2.529642215,203.402320495,1973.962890125,6.398200989,18,0.000000000,nan,nan,0.000000000,20.324323006,13.859990955,0.268603995,0.327686023,14.770262002,0,0.200000000
77.300449610,20064,3598,0,10990,9074,16462,2116,967,973,378,595,7388,9074,979,1137,1.845947556,2.540433258,186.309489303,1697.212177703,9.120702744,20,0.000000000,nan,nan,0.000000000,12.868021993,8.066166018,0.124693004,0.127993000,8.562653005,0,0.200000000
77.400323153,19872,3355,0,10687,9185,16513,2144,1024,1027,395,632,7332,9181,1014,1130,1.868044820,2.417388668,190.876134635,1923.296589205,5.993127823,4,0.000000000,nan,nan,0.000000000,7.645925012,5.666826997,0.125687977,0.106089021,6.089887000,0,0.200000000
77.499429464,20160,3581,0,10812,9348,16575,2144,929,955,355,600,7231,9344,993,1151,1.914764956,2.392531522,162.440245510,1589.950315616,6.632804871,35,0.000000000,nan,nan,0.000000000,24.534122989,16.057743051,0.222351984,0.139045005,16.893102991,0,0.200000000
77.603481770,19968,3398,0,10643,9325,16566,2081,990,979,345,634,7245,9321,955,1126,1.817639414,2.349650204,176.252176434,1837.991518156,8.277654648,24,0.000000000,nan,nan,0.000000000,12.620277004,5.489736010,0.105056999,0.113234011,5.883603008,0,0.200000000
77.700506687,19968,3580,0,10834,9134,16384,2025,933,932,359,573,7254,9130,952,1073,1.867592548,2.414078024,155.036067166,1723.878268533,6.103992462,19,0.000000000,nan,nan,0.000000000,18.999125983,14.558097988,0.286394992,0.129905995,15.538845008,0,0.200000000
77.800471067,20064,3462,0,10706,9358,16598,2074,985,987,348,639,7244,9354,943,1131,1.803022473,2.270124876,178.098063520,1817.930963608,6.205797195,18,0.000000000,nan,nan,0.000000000,15.689708991,11.437243025,0.229636033,0.152494002,12.338364002,0,0.200000000
77.900513172,20064,3646,0,11050,9014,16414,2051,963,964,364,600,7400,9014,926,1125,1.651043421,2.452757627,170.590067118,1832.484404436,9.175539017,20,0.000000000,nan,nan,0.000000000,9.800430998,5.552351970,0.109160988,0.094677991,5.957426998,0,0.200000000
78.000914335,19968,3565,0,10724,9244,16399,2068,997,997,338,659,7155,9244,895,1173,1.679090806,2.324515448,175.542734913,1685.329626769,8.508205414,22,0.000000000,nan,nan,0.000000000,21.121712023,13.140511001,0.192047970,0.098907010,13.804637012,0,0.200000000
78.100560188,19680,3632,0,10725,8955,16044,2054,969,973,346,627,7089,8955,879,1175,1.494157274,2.508703694,174.587784374,1774.070609844,8.170604706,5,0.000000000,nan,nan,0.000000000,7.901206001,5.999129004,0.113477960,0.084247993,6.440836005,0,0.200000000
78.199604511,20448,3810,0,11195,9253,16634,2084,985,982,313,669,7381,9253,855,1229,1.568424691,2.415291880,182.127462357,1538.095090804,8.412122726,28,0.000000000,nan,nan,0.000000000,13.139204995,5.732801015,0.109840010,0.100876990,6.145277002,0,0.200000000
78.300684929,19968,3838,0,11053,8915,16126,2062,990,987,331,656,7215,8911,840,1222,1.473476492,2.461524882,181.927881735,1743.779291722,7.518291473,27,0.000000000,nan,nan,0.000000000,17.624580010,10.573794949,0.151359010,0.087966007,11.129677994,0,0.200000000
78.404620409,19968,3825,0,10892,9076,16139,2044,981,972,300,672,7067,9072,803,1241,1.482641243,2.495590083,187.575495333,1429.608714363,8.259057999,21,0.000000000,nan,nan,0.000000000,21.879264008,14.898388996,0.254751038,0.339000020,15.812099999,0,0.200000000
78.500229120,19968,3931,0,11055,8913,16033,2039,1003,1006,328,678,7124,8909,816,1223,1.438320260,2.546646803,182.835875134,1715.985904402,7.876873016,19,0.000000000,nan,nan,0.000000000,10.600898007,6.871061021,0.117682968,0.119951001,7.315775991,0,0.200000000
78.599473476,20160,4014,0,11162,8998,16142,2039,963,959,287,672,7148,8994,793,1246,1.528581989,2.514673298,187.033800342,1298.258949598,5.864620209,16,0.000000000,nan,nan,0.000000000,12.567056983,5.798732018,0.101206999,0.101758982,6.187224004,0,0.200000000
78.700402260,19968,4102,0,11211,8757,15862,2051,1016,1008,312,696,7105,8757,804,1247,1.405567529,2.479340815,194.444605763,1738.284892804,8.352518082,6,0.000000000,nan,nan,0.000000000,12.530735985,6.300205976,0.107184984,0.074691983,6.710292015,0,0.200000000
78.800086498,19968,4276,0,11257,8711,15688,2024,944,949,282,667,6977,8711,773,1251,1.499540601,2.480323538,193.930281779,1264.610416322,9.397029877,38,0.000000000,nan,nan,0.000000000,26.648927014,18.640817027,0.314481003,0.277362997,19.774482993,0,0.200000000
78.899180889,20064,4196,0,11346,8718,15864,2021,962,963,282,681,7146,8718,788,1233,1.385630343,2.392249529,182.199409280,1539.114783560,7.105350494,17,0.000000000,nan,nan,0.000000000,10.891726008,7.200836029,0.119014003,0.086843007,7.652771019,0,0.200000000
79.000424862,20064,4569,0,11371,8693,15491,2003,929,933,283,650,6798,8693,781,1222,1.462070499,2.436373153,176.801649523,1370.533521117,6.188869476,21,0.000000000,nan,nan,0.000000000,21.479474992,15.687000065,0.214274012,0.120105979,16.497992008,0,0.200000000
79.100169659,19968,4344,0,11222,8746,15620,2049,984,981,292,689,6878,8742,813,1236,1.418075918,2.369847076,186.258522454,1788.581221445,8.794784546,22,0.000000000,nan,nan,0.000000000,19.562165020,11.682004028,0.158609997,0.101904996,12.261727999,0,0.200000000
79.200448751,20064,4690,0,11463,8601,15370,1977,923,927,278,649,6773,8597,781,1196,1.471563122,2.508041134,184.400009127,1334.818514156,6.446123123,18,0.000000000,nan,nan,0.000000000,16.257348005,9.459437977,0.129994034,0.097082026,9.960489988,0,0.200000000
79.302528858,19968,4524,0,11295,8673,15440,2001,944,960,279,681,6771,8669,785,1216,1.403546221,2.404178865,190.054607827,1519.855311392,8.967876434,22,0.000000000,nan,nan,0.000000000,19.030163006,13.221366971,0.249904027,0.182882010,14.142695989,0,0.200000000
79.400053740,19296,4715,0,11394,7902,14577,1876,868,870,267,603,6679,7898,742,1134,1.404849079,2.448471012,176.320418763,1384.896269536,8.224964142,12,0.000000000,nan,nan,0.000000000,10.620293993,6.592024001,0.104461971,0.101131009,6.998932018,0,0.200000000
79.496464252,20736,4764,0,11659,9077,15968,1988,956,948,243,705,6891,9077,731,1257,1.411780053,2.403078463,180.696306228,1347.950408885,7.865905762,14,0.000000000,nan,nan,0.000000000,12.674179015,6.080304011,0.113407965,0.096912991,6.490200001,0,0.200000000
79.599557400,20064,4876,0,11745,8319,15184,1891,907,914,273,641,6866,8318,719,1172,1.345244194,2.435528848,190.486414802,1352.856892523,6.382942200,33,0.000000000,nan,nan,0.000000000,12.097656989,7.530039031,0.099548983,0.089932000,7.915597991,0,0.200000000
79.700290203,19872,4768,0,11384,8488,15100,1868,913,903,240,663,6612,8488,691,1177,1.367016372,2.352043239,188.398075487,1168.022937901,5.943298340,3,0.000000000,nan,nan,0.000000000,7.942521013,6.017905951,0.103210972,0.085142994,6.413699011,0,0.200000000
79.799287796,20064,4892,0,11746,8318,15168,1897,869,905,236,669,6850,8318,727,1170,1.310028442,2.362989843,179.255967219,1388.180007253,7.865905762,36,0.000000000,nan,nan,0.000000000,23.872204009,16.012471053,0.237516972,0.182598014,16.917189991,0,0.200000000
79.899764061,20064,4913,0,11423,8641,15147,1896,925,914,217,697,6506,8641,666,1230,1.278317454,2.358906191,195.075856845,1313.800726189,8.313179016,20,0.000000000,nan,nan,0.000000000,12.133203010,5.252722040,0.102548045,0.122750003,5.674579996,0,0.200000000
80.000591516,20064,4964,0,11468,8596,15096,1869,877,883,200,683,6504,8592,654,1215,1.206628583,2.449717284,164.325048584,1215.313024742,6.111860275,21,0.000000000,nan,nan,0.000000000,10.639135988,6.707260967,0.118978991,0.092691014,7.147880009,0,0.200000000
80.100556135,19872,4935,0,11269,8603,14933,1832,871,874,198,676,6334,8599,617,1215,1.137088246,2.486138561,176.007753598,1309.410254417,5.974769592,3,0.000000000,nan,nan,0.000000000,6.774751004,5.046726001,0.094565999,0.097051001,5.408573023,0,0.200000000
80.200045347,19776,4934,0,11321,8455,14838,1851,857,868,192,676,6387,8451,572,1279,1.100270405,2.576841757,184.409510912,1210.621263414,7.829189301,22,0.000000000,nan,nan,0.000000000,11.848820985,5.692493985,0.077284989,0.113540998,6.002263020,0,0.200000000
80.299231768,20256,5000,0,11233,9023,15252,1809,824,815,183,632,6233,9019,573,1236,1.059429107,2.537300515,176.560441520,1301.544443012,9.218454361,31,0.000000000,nan,nan,0.000000000,20.344254997,12.650822988,0.199154019,0.161695993,13.411848020,0,0.200000000
80.400598049,19968,4961,0,11356,8612,15003,1713,769,775,176,599,6395,8608,544,1169,1.065229084,2.550617043,152.654716996,1135.239378697,7.618665695,25,0.000000000,nan,nan,0.000000000,11.340134020,5.723901966,0.082451967,0.080617989,6.058241008,0,0.200000000
80.499603748,19968,5182,0,11396,8572,14782,1754,783,786,169,617,6211,8571,550,1204,1.068278045,2.529669933,162.208630981,1282.901293664,6.214857101,4,0.000000000,nan,nan,0.000000000,11.322398001,7.499975967,0.108899956,0.071290007,7.915857976,0,0.200000000
80.599506140,20064,5005,0,11428,8636,15055,1732,765,761,158,603,6419,8636,531,1201,1.029575660,2.459818499,161.618758795,1127.019030650,7.309675217,37,0.000000000,nan,nan,0.000000000,14.143585024,10.631029989,0.203453994,0.109607005,11.395155016,0,0.200000000
80.700062513,19968,5066,0,11358,8610,14898,1696,744,746,153,593,6289,8609,528,1168,1.027247759,2.404916287,158.919730165,1023.540874204,6.545543671,19,0.000000000,nan,nan,0.000000000,13.428200997,8.099052997,0.128165004,0.115808973,8.617810003,0,0.200000000
80.799653053,19680,4718,0,11025,8655,14958,1729,760,767,165,602,6303,8655,507,1222,1.028568884,2.328095598,165.427536184,1106.196575035,5.700111389,6,0.000000000,nan,nan,0.000000000,16.020894982,9.503206966,0.126764964,0.096981006,10.004435986,0,0.200000000
80.898746967,20064,5037,0,11409,8655,15023,1693,743,738,159,579,6368,8655,522,1171,0.999276443,2.327148043,164.442967804,932.488531352,8.300304413,35,0.000000000,nan,nan,1.000000000,9.617244999,6.767033978,0.107902015,0.079523015,7.209982985,0,0.200000000
81.001730442,20352,5321,0,11693,8659,15027,1663,720,711,157,554,6368,8659,498,1165,1.011471673,2.319561179,164.239461107,873.739932561,6.089925766,13,0.000000000,nan,nan,0.000000000,11.019760976,8.534616994,0.147203013,0.128838001,9.125611978,0,0.200000000
81.100455761,19968,5009,0,11356,8612,14955,1662,713,715,136,579,6343,8612,500,1162,0.984368310,2.340769040,163.182006700,777.578634371,8.638620377,18,0.000000000,nan,nan,1.000000000,6.718902005,4.748528998,0.082853017,0.077895995,5.100217008,0,0.200000000
81.200696468,19872,5069,0,11388,8484,14799,1615,704,708,140,568,6315,8484,468,1147,0.998166792,2.382120249,153.238261827,925.194672163,7.285594940,20,0.000000000,nan,nan,1.000000000,21.272774989,15.227054973,0.197435002,0.130680011,15.998399002,0,0.200000000
