relative_time,raw_point_count,blind_rejected,front_rejected,front_raw_count,back_raw_count,feats_undistort_size,feats_down_size,eff_feat_num_first,eff_feat_num_last,front_effL,back_effL,front_undist,back_undist,front_down,back_down,front_range_med,back_range_med,t_lambda_min,r_lambda_min,imu_dt_max_ms,imu_count,imu_degraded,lidar_weak_rotation,combined_risk,near_wall,total_time,match_time,solve_time,map_incre_time,kf_update_time,deskew_enable,current_voxel_size
148.000311136,19584,6834,0,12912,6672,12746,1038,347,354,279,75,6074,6672,760,278,1.328500954,1.015570211,66.118544884,223.457242445,6.305932999,9,0.000000000,nan,nan,0.000000000,4.159617994,2.773575019,0.037263060,0.041071995,2.962160012,0,0.200000000
148.098510265,20448,7252,0,13962,6486,13192,1040,329,329,255,74,6706,6486,753,287,1.463362735,1.029273287,62.259732132,216.108056883,7.356882095,24,0.000000000,nan,nan,0.000000000,7.231316005,4.122886021,0.048107031,0.058175006,4.370407987,0,0.200000000
148.200125217,19968,6924,0,13273,6695,13040,1025,324,325,253,72,6347,6693,738,287,1.359912872,1.025614941,60.683236041,203.832906319,6.615161896,29,0.000000000,nan,nan,0.000000000,8.725060994,4.852768005,0.054790988,0.049091002,5.127373995,0,0.200000000
148.299911499,19968,7063,0,13414,6554,12901,1046,317,313,240,73,6347,6554,748,298,1.395112563,1.053698959,61.939026864,189.213365577,8.404731750,12,0.000000000,nan,nan,0.000000000,10.858488997,6.727234984,0.082162005,0.094196992,7.158041000,0,0.200000000
148.399847746,19968,6903,0,13243,6725,13061,1038,341,341,267,74,6337,6724,740,298,1.352058062,1.054218440,61.442963288,194.292496986,7.513046265,19,0.000000000,nan,nan,0.000000000,5.689855985,2.774152003,0.035995996,0.043171982,2.959517005,0,0.200000000
148.499781609,19968,6900,0,13292,6676,13064,1059,318,318,241,77,6391,6673,759,300,1.382717967,1.082170977,63.229338662,196.913775687,6.037473679,29,0.000000000,nan,nan,0.000000000,6.787152000,4.604801972,0.063055981,0.080477999,4.933029006,0,0.200000000
148.599724293,19968,6870,0,13155,6813,13094,1046,335,334,257,77,6285,6809,735,311,1.408230759,1.086687185,62.769719861,204.015443862,5.905389786,20,0.000000000,nan,nan,0.000000000,4.990471003,3.501692991,0.048125046,0.054586009,3.748693009,0,0.200000000
148.700090408,20064,6973,0,13458,6606,13087,1037,316,318,234,84,6485,6602,713,324,1.442417758,1.091534206,62.686886382,190.156301593,5.860805511,18,0.000000000,nan,nan,0.000000000,6.861036003,4.872213030,0.067604997,0.077006000,5.218147999,0,0.200000000
148.800668478,20064,6904,0,13353,6711,13156,1061,350,346,269,77,6445,6711,736,325,1.491784859,1.110290497,62.167429658,239.250891180,7.514953613,20,0.000000000,nan,nan,0.000000000,4.439774988,2.884032991,0.037803955,0.040527026,3.078517999,0,0.200000000
148.899900198,19872,6893,0,13225,6647,12975,1035,292,299,219,80,6328,6647,713,322,1.442126230,1.128548603,55.877422314,194.071080827,5.888462067,3,0.000000000,nan,nan,0.000000000,4.099601007,2.736202005,0.032691023,0.042819011,2.908821974,0,0.200000000
149.002491951,20160,6992,0,13411,6749,13164,1052,349,347,265,82,6415,6749,718,334,1.439382494,1.139707874,63.224036122,219.687471097,6.016492844,36,0.000000000,nan,nan,0.000000000,4.325399990,2.820097987,0.036324956,0.035040983,3.008184023,0,0.200000000
149.100050211,19488,6763,0,12812,6676,12721,1024,313,315,240,75,6045,6676,701,323,1.480119900,1.160094776,61.405414197,204.498262339,6.048679352,7,0.000000000,nan,nan,0.000000000,8.934320009,6.400518992,0.082788989,0.125183025,6.853447005,0,0.200000000
149.200683355,20448,7138,0,13649,6799,13306,1115,371,371,281,90,6507,6799,769,346,1.529771592,1.166262802,64.992357532,247.363729529,8.492708206,27,0.000000000,nan,nan,0.000000000,8.344174013,6.097709032,0.094617048,0.102906983,6.557549001,0,0.200000000
149.299973965,19968,6763,0,13119,6849,13201,1094,326,328,247,81,6355,6846,754,340,1.481600770,1.179283250,53.551166022,218.485332880,6.614446640,29,0.000000000,nan,nan,0.000000000,4.978759011,2.991354966,0.035718025,0.049455994,3.172152996,0,0.200000000
149.399798393,19968,6986,0,13254,6714,12978,1086,335,329,238,91,6268,6710,729,357,1.536170557,1.198325299,61.743311845,223.613327028,7.067680359,20,0.000000000,nan,nan,0.000000000,8.454777009,6.170642009,0.080157042,0.105918007,6.572448998,0,0.200000000
149.499728203,20064,6634,0,13023,7041,13426,1069,337,335,244,91,6386,7040,719,350,1.512492066,1.232277746,60.944405822,222.559248396,5.876064301,7,0.000000000,nan,nan,0.000000000,6.654212018,4.667761998,0.065056985,0.071058981,4.996478005,0,0.200000000
149.599862099,19872,7043,0,13260,6612,12825,1061,319,318,228,90,6216,6609,714,347,1.621407893,1.229429547,53.885243558,231.857127230,7.943630219,14,0.000000000,nan,nan,0.000000000,13.303243002,7.561537001,0.076787983,0.067733024,7.962780015,0,0.200000000
149.702446461,20064,6619,0,13107,6957,13441,1079,332,332,244,88,6487,6954,715,364,1.491235058,1.228305115,66.001449866,244.453956687,7.636547089,24,0.000000000,nan,nan,0.000000000,9.354181006,6.690836017,0.087532011,0.112588983,7.140836999,0,0.200000000
149.799716711,20064,6975,0,13372,6692,13085,1150,336,329,242,87,6393,6692,783,367,1.900126630,1.271367573,50.869980103,227.740889898,7.879495621,33,0.000000000,nan,nan,0.000000000,8.448615001,5.602563993,0.057566038,0.047625013,5.902689009,0,0.200000000
149.899874926,19968,6692,0,13076,6892,13272,1121,359,355,260,95,6380,6892,751,370,1.598029155,1.269846246,66.791309881,239.049340131,6.332159042,22,0.000000000,nan,nan,0.000000000,6.217440998,3.827970009,0.045112014,0.047321984,4.045356996,0,0.200000000
150.000087261,20160,7025,0,13391,6769,13131,1156,373,361,263,98,6363,6768,787,369,1.852799558,1.282208827,70.355233361,260.357467581,6.502389908,17,0.000000000,nan,nan,0.000000000,14.202140010,10.246259975,0.141025055,0.099209981,10.927575990,0,0.200000000
150.100690842,19872,6665,0,12996,6876,13203,1212,403,408,298,110,6328,6875,818,394,1.809795394,1.267814643,94.220719923,280.335991870,5.994796753,19,0.000000000,nan,nan,0.000000000,15.338430996,10.995855031,0.154205976,0.182441989,11.769600009,0,0.200000000
150.199806690,20064,6800,0,13256,6808,13260,1238,398,397,287,110,6457,6803,848,390,1.673502044,1.272224401,81.149659633,263.113805119,6.873130798,22,0.000000000,nan,nan,0.000000000,7.767093019,4.811487976,0.058753008,0.053135998,5.093505984,0,0.200000000
150.299957275,19680,6520,0,13017,6663,13156,1240,403,390,292,98,6497,6659,850,390,1.824609806,1.282415696,79.096331518,259.424755824,6.252765656,8,0.000000000,nan,nan,0.000000000,4.808393016,3.316287010,0.042817992,0.059815997,3.523291991,0,0.200000000
150.399323463,20256,6663,0,13347,6909,13589,1279,411,406,300,106,6681,6908,902,377,1.671010139,1.268314842,87.562618555,278.105846823,7.975339890,24,0.000000000,nan,nan,0.000000000,8.068775001,4.905758018,0.059186976,0.084199011,5.191338016,0,0.200000000
150.500022888,19968,6739,0,13311,6657,13225,1248,378,370,282,88,6572,6653,869,379,1.807222450,1.271418472,80.896101817,260.429810563,7.002115250,30,0.000000000,nan,nan,0.000000000,9.833271994,5.999735993,0.045034016,0.068916008,6.216163019,0,0.200000000
150.599964857,20064,6446,0,13342,6722,13614,1276,402,398,311,87,6896,6718,905,371,1.545696164,1.301543512,88.622406648,257.908496801,7.686853409,19,0.000000000,nan,nan,0.000000000,8.081060980,5.671108025,0.075930002,0.067234010,6.035045022,0,0.200000000
150.700059891,19968,6572,0,13421,6547,13392,1262,392,374,292,82,6846,6546,902,360,1.720330388,1.261009547,80.440366825,258.339484954,5.631685257,3,0.000000000,nan,nan,0.000000000,4.815589986,3.329356987,0.041220948,0.053690979,3.528139001,0,0.200000000
150.799950600,19392,6052,0,12938,6454,13336,1282,377,393,307,86,6882,6454,918,364,1.736371733,1.268130506,95.354718067,243.996135562,8.463859558,39,0.000000000,nan,nan,0.000000000,7.338657015,4.356993013,0.051095994,0.056485995,4.597047984,0,0.200000000
150.900842667,20544,7028,0,14013,6531,13512,1285,400,381,292,89,6981,6531,919,366,1.742188875,1.291132027,87.312956680,245.484045984,5.738735199,5,0.000000000,nan,nan,0.000000000,6.471164001,4.110225011,0.047685986,0.067449000,4.337504011,0,0.200000000
150.999647379,20064,6631,0,13661,6403,13429,1234,379,384,297,87,7026,6403,877,357,1.737543098,1.280296001,101.972787509,230.936209226,8.861541748,33,0.000000000,nan,nan,0.000000000,6.498436996,4.179488024,0.051761977,0.086042011,4.442377016,0,0.200000000
151.099968910,20064,6543,0,13692,6372,13517,1293,405,404,316,88,7145,6372,941,352,1.732256664,1.267543009,98.703606733,251.321654250,8.126258850,20,0.000000000,nan,nan,0.000000000,10.319133988,6.073066994,0.070826005,0.077565986,6.406316999,0,0.200000000
151.199871302,20064,6874,0,13958,6106,13186,1293,434,413,335,78,7080,6106,944,349,1.720130528,1.284773906,81.420925684,244.915790046,7.352113724,14,0.000000000,nan,nan,0.000000000,5.169343989,3.613364010,0.048001006,0.059762999,3.864166996,0,0.200000000
151.300695419,19872,6433,0,13617,6255,13435,1291,407,385,307,78,7180,6255,944,347,1.724024931,1.275101897,81.522824248,233.196794426,6.306886673,21,0.000000000,nan,nan,0.000000000,17.025992012,12.241406017,0.136971008,0.102255988,12.887451012,0,0.200000000
151.400442362,19488,6693,0,13525,5963,12791,1242,381,386,320,66,6830,5961,905,337,1.735676083,1.289547203,81.189641227,183.894577464,6.092071533,15,0.000000000,nan,nan,0.000000000,6.849766010,4.267227050,0.047730020,0.048676011,4.499200004,0,0.200000000
151.499672413,20544,6774,0,14077,6467,13766,1308,395,395,319,76,7299,6467,970,338,1.713935279,1.266305235,85.407795802,218.921981310,6.531238556,20,0.000000000,nan,nan,0.000000000,6.992748997,4.894435959,0.066116016,0.090521993,5.217896018,0,0.200000000
151.599902630,19968,6748,0,13822,6146,13216,1266,391,399,329,70,7074,6142,935,331,1.708889273,1.298563043,93.137955299,241.832448951,6.178855896,31,0.000000000,nan,nan,0.000000000,9.749378980,4.775010049,0.042665983,0.042972009,4.981649021,0,0.200000000
151.699976921,19968,6586,0,13639,6329,13378,1262,405,408,328,80,7053,6325,924,338,1.712706391,1.313584833,95.995540765,257.664479755,6.310701370,20,0.000000000,nan,nan,0.000000000,5.109965015,3.449829965,0.044263026,0.051647017,3.660741990,0,0.200000000
151.799731731,19968,6623,0,13798,6170,13341,1305,408,412,345,67,7173,6168,972,333,1.708195780,1.302397977,89.913051862,207.292110192,7.323503494,20,0.000000000,nan,nan,0.000000000,7.160583016,4.994413990,0.062016945,0.062396983,5.262833001,0,0.200000000
151.900313616,19968,6523,0,13611,6357,13441,1255,403,400,324,76,7084,6357,917,338,1.716201138,1.315684616,93.479665577,246.004287122,7.367134094,20,0.000000000,nan,nan,0.000000000,6.664920016,4.565871961,0.060454040,0.074928015,4.851475998,0,0.200000000
151.999997854,20064,6584,0,13823,6241,13476,1322,393,397,323,74,7235,6241,976,346,1.739225707,1.325836751,91.973343237,224.989762966,7.287740707,18,0.000000000,nan,nan,0.000000000,8.346496004,5.233361997,0.049515947,0.070348004,5.482573004,0,0.200000000
152.099944592,20064,6592,0,13698,6366,13468,1277,416,413,324,89,7102,6366,929,348,1.756585006,1.335852167,96.674438292,220.522346659,5.985736847,20,0.000000000,nan,nan,0.000000000,7.097422000,4.757545015,0.063918997,0.146770006,5.093774002,0,0.200000000
152.200047970,20064,6575,0,13664,6400,13485,1265,394,397,317,80,7085,6400,915,350,1.758073087,1.332291051,92.455705283,232.662135606,6.312847137,20,0.000000000,nan,nan,0.000000000,11.027252011,6.810044026,0.072295981,0.065450004,7.171803998,0,0.200000000
152.300112486,19968,6577,0,13540,6428,13387,1254,401,406,326,80,6963,6424,899,355,1.783596604,1.351981530,80.014173179,248.704723046,6.584405899,22,0.000000000,nan,nan,0.000000000,7.970364997,4.853483988,0.055694982,0.055489014,5.118559988,0,0.200000000
152.399796963,19968,6406,0,13544,6424,13558,1292,427,424,340,84,7138,6420,938,354,1.768478897,1.364536546,95.534731626,231.570397369,7.085084915,20,0.000000000,nan,nan,0.000000000,6.313244987,4.080676008,0.046125992,0.050525996,4.292983009,0,0.200000000
152.500077724,19968,6513,0,13539,6429,13451,1308,420,429,341,88,7026,6425,946,362,1.807193947,1.376102874,96.202774121,279.881507215,7.160186768,20,0.000000000,nan,nan,0.000000000,5.365755002,3.625437035,0.050354982,0.061678002,3.876239993,0,0.200000000
152.599797487,20064,6375,0,13536,6528,13685,1351,437,436,352,84,7161,6524,982,369,1.785226009,1.388410250,98.087500553,242.624589191,7.470607758,18,0.000000000,nan,nan,0.000000000,8.516431990,5.259666010,0.064963970,0.059837010,5.554102012,0,0.200000000
152.699983358,19968,6486,0,13602,6366,13478,1343,429,436,349,87,7117,6361,982,361,1.810073163,1.396327689,87.125880392,265.082683868,6.239414215,22,0.000000000,nan,nan,0.000000000,14.830300992,11.468818004,0.134239963,0.100016972,12.064854003,0,0.200000000
152.800309420,19968,6230,0,13484,6484,13734,1386,466,467,373,94,7250,6484,1018,368,1.797253736,1.405987035,94.058525350,281.674711680,7.806062698,20,0.000000000,nan,nan,0.000000000,10.363359004,6.884422008,0.050958974,0.046648027,7.114965003,0,0.200000000
152.899820805,19968,6464,0,13643,6325,13500,1375,462,460,361,99,7175,6325,1007,368,1.843859217,1.410821740,91.742277169,286.147342937,8.005857468,20,0.000000000,nan,nan,0.000000000,9.917221993,4.697830969,0.051558047,0.058456993,4.935190984,0,0.200000000
152.999902248,20064,6187,0,13531,6533,13873,1412,454,453,358,95,7340,6533,1039,373,1.875037075,1.422923779,91.148145249,305.469594718,6.332397461,18,0.000000000,nan,nan,0.000000000,11.226185015,7.400887989,0.077862001,0.068494002,7.769888995,0,0.200000000
153.100052118,19968,6278,0,13533,6435,13686,1381,469,426,341,85,7251,6435,1005,376,1.883235562,1.417654387,83.352598998,305.598746022,6.902933121,22,0.000000000,nan,nan,0.000000000,11.018225981,4.848854005,0.048809015,0.056089018,5.072883010,0,0.200000000
153.200011492,20064,6061,0,13341,6723,13999,1471,462,460,367,93,7276,6723,1065,406,1.867421186,1.422296044,95.307196024,297.744254963,7.979869843,18,0.000000000,nan,nan,0.000000000,16.331049002,9.894311981,0.098496996,0.079885998,10.333221988,0,0.200000000
153.300328970,19968,6149,0,13302,6666,13815,1488,467,456,354,102,7149,6666,1065,423,1.922146936,1.401330983,95.736947201,273.794266602,8.217573166,14,0.000000000,nan,nan,0.000000000,6.933754019,4.648034024,0.053769996,0.098465011,4.907285009,0,0.200000000
153.400315762,19968,5838,0,12981,6987,14126,1454,466,466,358,108,7143,6983,1033,421,1.908417656,1.430896587,94.922846138,303.961251275,6.969928741,28,0.000000000,nan,nan,0.000000000,5.611206987,3.965594980,0.051389012,0.062261010,4.199852992,0,0.200000000
153.499998331,19968,5859,0,13012,6956,14105,1462,469,467,368,99,7153,6952,1038,424,1.936484894,1.423018996,92.976758028,317.064358728,7.079362869,20,0.000000000,nan,nan,0.000000000,11.441742012,8.585987991,0.118640979,0.178230985,9.139205009,0,0.200000000
153.599886656,19392,5855,0,12785,6607,13533,1454,452,451,343,108,6930,6603,1036,418,1.977942215,1.400069995,90.842189943,300.037556549,5.510568619,10,0.000000000,nan,nan,0.000000000,7.086332014,4.701931059,0.054167002,0.061486993,4.959868995,0,0.200000000
153.699277401,20640,5974,0,13239,7401,14662,1523,502,513,403,110,7261,7401,1074,449,1.984763953,1.409748215,109.649611242,330.521787800,12.922525406,18,0.000000000,nan,nan,0.000000000,8.351619006,5.396123015,0.064316991,0.060363993,5.675289023,0,0.200000000
153.800101280,19584,5789,0,12705,6879,13791,1471,458,456,345,111,6912,6879,1034,437,2.007469908,1.433659947,87.127031190,310.822134550,7.160902023,19,0.000000000,nan,nan,0.000000000,16.283770005,11.110379972,0.118066993,0.082953979,11.642357014,0,0.200000000
153.900760174,20448,5758,0,13226,7222,14686,1496,491,487,389,98,7468,7218,1055,441,2.023616881,1.394286019,95.251488859,326.013847499,6.873846054,25,0.000000000,nan,nan,0.000000000,19.812590006,12.833399989,0.137886062,0.094269984,13.430517982,0,0.200000000
153.999830246,19968,5590,0,12826,7142,14374,1530,480,487,375,112,7232,7142,1089,441,2.029852097,1.430888366,89.584010590,324.915900784,7.882595062,28,0.000000000,nan,nan,0.000000000,7.323443017,4.319510976,0.055431010,0.059013983,4.594976985,0,0.200000000
154.099929810,20064,5632,0,12757,7307,14428,1501,485,491,385,106,7121,7307,1067,434,2.063345051,1.423487225,104.958539794,283.630235366,6.309509277,14,0.000000000,nan,nan,0.000000000,5.951989995,4.101557977,0.060208025,0.069916015,4.343315028,0,0.200000000
154.199662447,19968,5438,0,12641,7327,14526,1555,484,480,368,112,7201,7325,1118,437,2.087449396,1.464246602,84.806848006,277.246241416,7.485628128,19,0.000000000,nan,nan,0.000000000,5.978425004,4.209812992,0.053120020,0.080740021,4.447866988,0,0.200000000
154.299963236,19968,5356,0,12460,7508,14608,1520,461,478,374,104,7104,7504,1062,458,2.163603519,1.492559754,96.672597677,277.807946880,6.376028061,27,0.000000000,nan,nan,0.000000000,10.931558005,6.340996013,0.050555012,0.064531981,6.574308005,0,0.200000000
154.399868250,19968,5445,0,12626,7342,14519,1497,455,455,348,107,7179,7340,1048,449,2.205948663,1.470374062,83.595955512,255.418217484,7.641553879,20,0.000000000,nan,nan,0.000000000,11.191577010,5.052627006,0.048201997,0.064262014,5.278572993,0,0.200000000
154.499692678,20160,5418,0,12612,7548,14738,1470,448,443,334,109,7194,7544,1012,458,2.208304093,1.446362860,81.776293995,273.985126499,5.923509598,17,0.000000000,nan,nan,0.000000000,6.327643991,4.277952045,0.050966948,0.055156997,4.514147004,0,0.200000000
154.600653648,19872,5309,0,12581,7291,14559,1501,451,453,343,110,7268,7291,1056,445,2.249292123,1.495709229,72.639942696,288.899334057,5.641698837,5,0.000000000,nan,nan,0.000000000,6.792617991,4.475954018,0.049447990,0.058331003,4.709726025,0,0.200000000
154.701094627,19968,5178,0,12608,7360,14786,1492,467,466,347,119,7426,7360,1028,464,2.316864294,1.537478062,84.300242378,314.301054216,8.055448532,39,0.000000000,nan,nan,0.000000000,11.256610014,6.444597035,0.053324009,0.055293989,6.685756991,0,0.200000000
154.799680948,19968,5136,0,12723,7245,14828,1557,470,469,359,110,7583,7245,1097,460,2.349002143,1.502852330,84.228937864,312.430226635,7.058143616,19,0.000000000,nan,nan,0.000000000,8.107759990,5.318456038,0.062101055,0.063164014,5.610519001,0,0.200000000
154.900620937,20064,5043,0,12707,7357,15017,1533,471,468,354,114,7660,7357,1069,464,2.416583417,1.510255631,80.416993882,305.685148966,8.572101593,18,0.000000000,nan,nan,0.000000000,9.799597989,5.796641024,0.053136988,0.072041003,6.033126992,0,0.200000000
155.000019312,19968,5007,0,12705,7263,14957,1603,497,499,383,116,7694,7263,1133,470,2.490557868,1.540416170,88.789921839,350.021896326,6.408452988,22,0.000000000,nan,nan,0.000000000,9.726779012,7.361819968,0.080383994,0.143868005,7.724121999,0,0.200000000
155.099969387,20064,4978,0,12719,7345,15082,1598,514,512,375,137,7737,7345,1126,472,2.598085789,1.514159796,85.747419050,360.051022470,6.968021393,18,0.000000000,nan,nan,0.000000000,6.409408001,4.646179004,0.072636991,0.108402979,4.934216995,0,0.200000000
155.199800730,19968,4789,0,12654,7314,15175,1671,495,499,389,110,7862,7313,1200,471,2.586727349,1.511270306,98.888320453,372.214927779,9.529590607,16,0.000000000,nan,nan,0.000000000,11.528518982,7.501248998,0.053390017,0.067692017,7.749682001,0,0.200000000
155.299845219,19968,4731,0,12635,7333,15233,1650,519,521,392,129,7902,7331,1186,464,2.643826357,1.486406791,93.620444372,387.907902321,7.624864578,19,0.000000000,nan,nan,0.000000000,9.587315988,6.321477034,0.074082986,0.065756001,6.642396998,0,0.200000000
155.399666071,19968,4536,0,12649,7319,15428,1719,526,526,411,115,8113,7315,1239,480,2.678732121,1.513956379,99.851833635,450.580783071,6.742000580,27,0.000000000,nan,nan,0.000000000,10.327975993,4.704538005,0.058624020,0.066465989,4.968564986,0,0.200000000
155.499797344,20064,4563,0,12709,7355,15497,1730,524,525,386,139,8146,7351,1237,493,2.710433509,1.549189429,101.261250905,390.707955475,6.378650665,19,0.000000000,nan,nan,0.000000000,10.917780019,7.378100010,0.058700971,0.067281013,7.631590997,0,0.200000000
155.601781130,19968,4181,0,12605,7363,15783,1779,552,551,421,130,8424,7359,1275,504,2.692242931,1.540830980,103.916972119,496.119977213,6.732225418,22,0.000000000,nan,nan,0.000000000,8.826926991,5.706882977,0.065308996,0.074293988,6.012072001,0,0.200000000
155.699791670,20064,4227,0,12746,7318,15833,1768,530,538,409,129,8519,7314,1269,499,2.672204564,1.525288998,110.800236563,490.454768091,6.591796875,19,0.000000000,nan,nan,0.000000000,8.154073992,6.266470999,0.070347043,0.074317999,6.570540980,0,0.200000000
155.799798965,19968,4067,0,12597,7371,15897,1808,581,586,457,129,8526,7371,1295,513,2.704249371,1.610238169,115.740188405,542.865545506,5.371570587,3,0.000000000,nan,nan,0.000000000,11.047378008,7.961241965,0.063304004,0.068605004,8.228193008,0,0.200000000
155.899749756,20064,4055,0,12665,7399,16005,1779,551,558,425,133,8606,7399,1273,506,2.694031312,1.640662722,117.401308111,496.597984676,8.005142212,19,0.000000000,nan,nan,0.000000000,11.349662993,6.463604979,0.061458995,0.064638996,6.723152997,0,0.200000000
155.999829531,19584,3738,0,12198,7386,15842,1770,554,557,419,138,8456,7386,1248,522,2.727650589,1.744482182,124.744290963,535.119409974,10.325670242,24,0.000000000,nan,nan,0.000000000,9.768899996,7.412230014,0.106980937,0.062726001,7.868978020,0,0.200000000
156.099986076,20256,4271,0,12835,7421,15981,1764,545,553,409,144,8560,7421,1241,523,2.705549292,1.792101008,120.598279803,537.118831586,8.551836014,29,0.000000000,nan,nan,0.000000000,8.487878018,4.782472970,0.062446954,0.078256009,5.045191996,0,0.200000000
156.200364828,19968,4040,0,12608,7360,15924,1761,558,562,404,158,8564,7360,1214,547,2.678337810,1.847531703,114.538660924,543.991657801,6.873846054,23,0.000000000,nan,nan,0.000000000,14.117968007,11.007197987,0.141552009,0.127342995,11.607888999,0,0.200000000
156.299867868,19968,4092,0,12534,7434,15872,1784,555,566,405,161,8438,7434,1222,562,2.732757769,1.871748875,126.166641172,528.888367266,9.192228317,19,0.000000000,nan,nan,0.000000000,6.549896993,4.794696026,0.060891995,0.059936981,5.054398003,0,0.200000000
156.400043249,19968,4046,0,12508,7460,15918,1725,553,559,406,153,8458,7460,1160,565,2.697585987,1.904284377,118.009805891,543.673532819,9.068250656,23,0.000000000,nan,nan,0.000000000,9.305412997,7.036620984,0.101678015,0.144549995,7.496337988,0,0.200000000
156.499978304,19968,4033,0,12381,7587,15931,1751,535,541,377,164,8346,7585,1187,564,2.693861594,1.921094974,124.451032279,529.577041569,8.903026581,20,0.000000000,nan,nan,0.000000000,10.214832000,7.215502003,0.078737969,0.072920986,7.567294000,0,0.200000000
156.599489450,19968,3949,0,12368,7600,16015,1714,535,530,370,160,8417,7598,1136,578,2.657420239,1.959772123,109.551553634,554.707357647,5.789995193,20,0.000000000,nan,nan,0.000000000,17.709729000,13.458194007,0.150192005,0.116154988,14.117899002,0,0.200000000
156.699910402,19968,3896,0,12235,7733,16068,1760,557,556,397,159,8339,7729,1166,594,2.679395421,1.995406187,118.364314739,505.211860891,8.329629898,20,0.000000000,nan,nan,0.000000000,13.972825982,10.909387987,0.129601976,0.116950017,11.463897012,0,0.200000000
156.802169561,19680,3738,0,12165,7515,15938,1763,547,550,385,165,8427,7511,1173,590,2.633906022,2.079661716,114.217075906,535.699313843,6.000280380,6,0.000000000,nan,nan,0.000000000,12.595124019,9.946775972,0.124119018,0.115586008,10.469447006,0,0.200000000
156.900344372,20256,3865,0,12190,8066,16387,1792,586,579,416,163,8324,8063,1183,609,2.626247562,2.017930323,122.922503237,557.303930962,7.375478745,30,0.000000000,nan,nan,0.000000000,7.605869003,5.033661029,0.063509971,0.078224984,5.302984995,0,0.200000000
156.999809027,19872,3593,0,12047,7825,16275,1803,559,557,377,180,8451,7824,1171,632,2.545105352,2.075121645,115.678984987,580.863487673,7.342815399,6,0.000000000,nan,nan,0.000000000,8.493734000,5.563804007,0.061406987,0.081391016,5.829044007,0,0.200000000
157.101748228,20160,3721,0,12156,8004,16435,1808,540,535,364,171,8435,8000,1169,639,2.610320218,2.117125971,108.363196428,530.257998048,8.521080017,35,0.000000000,nan,nan,0.000000000,10.800672986,7.575589960,0.100117992,0.128392974,8.002301009,0,0.200000000
157.199782133,19968,3573,0,12042,7926,16391,1803,561,566,382,184,8465,7926,1171,632,2.549716275,2.124737316,117.700099912,617.573639785,7.159233093,23,0.000000000,nan,nan,0.000000000,13.954408001,9.149620018,0.105515006,0.106713997,9.639572003,0,0.200000000
157.299825907,19968,3566,0,12020,7948,16398,1839,558,551,372,179,8450,7948,1195,644,2.569648077,2.149768632,112.970020523,574.227918217,6.404638290,20,0.000000000,nan,nan,0.000000000,7.682918018,5.474704987,0.071012008,0.106010004,5.783773988,0,0.200000000
157.399653912,20064,3542,0,12080,7984,16518,1765,558,562,370,192,8534,7984,1117,648,2.461535222,2.164569655,126.069735139,605.169373801,10.072469711,18,0.000000000,nan,nan,0.000000000,7.889463013,5.264751002,0.063436979,0.067576009,5.528175010,0,0.200000000
157.499929428,19968,3483,0,11921,8047,16481,1820,561,554,358,196,8434,8047,1142,678,2.531146396,2.202915202,119.389055950,599.436388465,9.508132935,22,0.000000000,nan,nan,0.000000000,10.283683019,6.963447027,0.064651977,0.078448997,7.266508008,0,0.200000000
157.599667311,19584,3457,0,11469,8115,16123,1769,549,547,360,187,8008,8115,1110,659,2.555107205,2.192563300,125.205076517,568.380421264,5.563259125,7,0.000000000,nan,nan,0.000000000,9.052440000,6.330630975,0.073039992,0.083304010,6.648528011,0,0.200000000
157.699753046,20256,3388,0,12046,8210,16864,1840,605,601,383,218,8654,8210,1142,698,2.449280081,2.227285715,131.119305739,619.516969585,7.798433304,28,0.000000000,nan,nan,0.000000000,12.477515003,7.152287988,0.097101001,0.122628990,7.540512015,0,0.200000000
157.799220800,20256,3368,0,11667,8589,16884,1843,570,568,365,203,8299,8585,1161,682,2.481478603,2.285996140,127.466082985,583.308619369,7.406473160,20,0.000000000,nan,nan,0.000000000,10.270478000,6.347270042,0.065826025,0.089781999,6.648812006,0,0.200000000
157.899761438,20064,3244,0,11648,8416,16816,1874,602,607,384,223,8403,8413,1180,694,2.455565253,2.288962546,137.749172261,689.337149228,6.760358810,23,0.000000000,nan,nan,0.000000000,17.006117996,11.549202987,0.120014971,0.082514016,12.053534010,0,0.200000000
157.999960423,19968,3198,0,11640,8328,16766,1887,611,602,389,213,8438,8328,1172,715,2.471779225,2.288559720,132.498552761,685.724579299,6.818294525,22,0.000000000,nan,nan,0.000000000,18.700096989,11.432257044,0.141024997,0.097720011,12.022109004,0,0.200000000
158.099862576,19968,3100,0,11627,8341,16864,1993,634,612,399,213,8523,8341,1227,766,2.411605491,2.298617546,132.592266130,732.542637139,7.495880127,20,0.000000000,nan,nan,0.000000000,9.375801979,6.988107023,0.112493988,0.119614007,7.437691005,0,0.200000000
158.199755192,20064,3280,0,11706,8358,16780,2050,608,611,392,219,8422,8358,1256,794,2.408249283,2.324546203,137.146904915,732.621784690,7.839202881,18,0.000000000,nan,nan,0.000000000,7.490556978,5.570684036,0.064863038,0.084617001,5.851552996,0,0.200000000
